,MB_MW,MT_MW,MN_MW,HT_MW
2037-08-09 01:00:00,11628.321,2148.7422,9963.59,24212.998
2037-08-09 02:00:00,11628.346,2148.748,9963.611,24213.045
2037-08-09 03:00:00,11629.413,2148.9958,9964.59,24215.133
2037-08-09 04:00:00,11630.183,2149.1743,9965.295,24216.637
2037-08-09 05:00:00,11632.068,2149.6116,9967.021,24220.324
2037-08-09 06:00:00,11634.17,2150.099,9968.946,24224.434
2037-08-09 07:00:00,11636.093,2150.5454,9970.709,24228.193
2037-08-09 08:00:00,11637.457,2150.8618,9971.958,24230.861
2037-08-09 09:00:00,11637.104,2150.78,9971.635,24230.172
2037-08-09 10:00:00,11636.302,2150.594,9970.9,24228.604
2037-08-09 11:00:00,11636.525,2150.6458,9971.1045,24229.04
2037-08-09 12:00:00,11637.604,2150.896,9972.093,24231.148
2037-08-09 13:00:00,11638.52,2151.1084,9972.931,24232.94
2037-08-09 14:00:00,11637.965,2150.9795,9972.423,24231.854
2037-08-09 15:00:00,11637.299,2150.8252,9971.8125,24230.553
2037-08-09 16:00:00,11635.835,2150.4854,9970.472,24227.69
2037-08-09 17:00:00,11634.029,2150.0667,9968.818,24224.158
2037-08-09 18:00:00,11632.938,2149.8137,9967.819,24222.027
2037-08-09 19:00:00,11631.7295,2149.5332,9966.712,24219.662
2037-08-09 20:00:00,11631.134,2149.3948,9966.166,24218.498
2037-08-09 21:00:00,11629.583,2149.035,9964.745,24215.465
2037-08-09 22:00:00,11628.147,2148.7021,9963.431,24212.658
2037-08-09 23:00:00,11626.958,2148.426,9962.341,24210.332
2037-08-10 00:00:00,11627.255,2148.4949,9962.613,24210.912
2037-08-10 01:00:00,11627.583,2148.571,9962.913,24211.555
2037-08-10 02:00:00,11627.607,2148.5767,9962.936,24211.602
2037-08-10 03:00:00,11628.676,2148.8245,9963.914,24213.691
2037-08-10 04:00:00,11629.445,2149.0032,9964.618,24215.195
2037-08-10 05:00:00,11631.33,2149.4404,9966.346,24218.88
2037-08-10 06:00:00,11633.432,2149.9277,9968.2705,24222.99
2037-08-10 07:00:00,11635.355,2150.3743,9970.032,24226.752
2037-08-10 08:00:00,11636.719,2150.6907,9971.281,24229.418
2037-08-10 09:00:00,11636.366,2150.609,9970.959,24228.729
2037-08-10 10:00:00,11635.564,2150.4226,9970.224,24227.16
2037-08-10 11:00:00,11635.787,2150.4746,9970.429,24227.598
2037-08-10 12:00:00,11636.866,2150.7249,9971.416,24229.707
2037-08-10 13:00:00,11637.781,2150.9373,9972.255,24231.498
2037-08-10 14:00:00,11637.227,2150.8083,9971.747,24230.412
2037-08-10 15:00:00,11636.561,2150.654,9971.137,24229.11
2037-08-10 16:00:00,11635.097,2150.3142,9969.796,24226.246
2037-08-10 17:00:00,11633.291,2149.8955,9968.143,24222.717
2037-08-10 18:00:00,11632.201,2149.6423,9967.144,24220.584
2037-08-10 19:00:00,11630.992,2149.362,9966.035,24218.22
2037-08-10 20:00:00,11630.3955,2149.2236,9965.49,24217.055
2037-08-10 21:00:00,11628.845,2148.8638,9964.069,24214.021
2037-08-10 22:00:00,11627.409,2148.5308,9962.755,24211.215
2037-08-10 23:00:00,11626.22,2148.255,9961.665,24208.889
2037-08-11 00:00:00,11626.517,2148.3237,9961.937,24209.47
2037-08-11 01:00:00,11626.846,2148.4,9962.237,24210.111
2037-08-11 02:00:00,11626.869,2148.4058,9962.26,24210.158
2037-08-11 03:00:00,11627.9375,2148.6533,9963.238,24212.248
2037-08-11 04:00:00,11628.707,2148.8318,9963.943,24213.752
2037-08-11 05:00:00,11630.593,2149.2693,9965.67,24217.44
2037-08-11 06:00:00,11632.693,2149.7568,9967.595,24221.547
2037-08-11 07:00:00,11634.617,2150.2031,9969.356,24225.309
2037-08-11 08:00:00,11635.98,2150.5193,9970.605,24227.975
2037-08-11 09:00:00,11635.628,2150.4375,9970.283,24227.285
2037-08-11 10:00:00,11634.826,2150.2517,9969.548,24225.719
2037-08-11 11:00:00,11635.049,2150.3035,9969.753,24226.154
2037-08-11 12:00:00,11636.128,2150.5537,9970.741,24228.264
2037-08-11 13:00:00,11637.044,2150.766,9971.579,24230.055
2037-08-11 14:00:00,11636.488,2150.6372,9971.071,24228.969
2037-08-11 15:00:00,11635.823,2150.483,9970.461,24227.666
2037-08-11 16:00:00,11634.358,2150.143,9969.12,24224.803
2037-08-11 17:00:00,11632.554,2149.7244,9967.467,24221.273
2037-08-11 18:00:00,11631.463,2149.4714,9966.468,24219.14
2037-08-11 19:00:00,11630.254,2149.191,9965.36,24216.777
2037-08-11 20:00:00,11629.658,2149.0525,9964.814,24215.611
2037-08-11 21:00:00,11628.106,2148.6926,9963.394,24212.578
2037-08-11 22:00:00,11626.672,2148.3599,9962.079,24209.771
2037-08-11 23:00:00,11625.482,2148.0837,9960.989,24207.445
2037-08-12 00:00:00,11625.779,2148.1526,9961.262,24208.027
2037-08-12 01:00:00,11626.107,2148.2288,9961.562,24208.67
2037-08-12 02:00:00,11626.131,2148.2344,9961.584,24208.717
2037-08-12 03:00:00,11627.199,2148.4822,9962.562,24210.805
2037-08-12 04:00:00,11627.969,2148.6606,9963.267,24212.309
2037-08-12 05:00:00,11629.8545,2149.0981,9964.994,24215.996
2037-08-12 06:00:00,11631.955,2149.5857,9966.918,24220.105
2037-08-12 07:00:00,11633.879,2150.032,9968.681,24223.865
2037-08-12 08:00:00,11635.243,2150.3481,9969.93,24226.533
2037-08-12 09:00:00,11634.89,2150.2664,9969.606,24225.842
2037-08-12 10:00:00,11634.088,2150.0806,9968.872,24224.275
2037-08-12 11:00:00,11634.311,2150.1323,9969.076,24224.71
2037-08-12 12:00:00,11635.39,2150.3826,9970.064,24226.82
2037-08-12 13:00:00,11636.306,2150.595,9970.903,24228.611
2037-08-12 14:00:00,11635.75,2150.466,9970.395,24227.525
2037-08-12 15:00:00,11635.085,2150.3115,9969.785,24226.225
2037-08-12 16:00:00,11633.621,2149.972,9968.444,24223.361
2037-08-12 17:00:00,11631.815,2149.5532,9966.79,24219.83
2037-08-12 18:00:00,11630.725,2149.3003,9965.791,24217.7
2037-08-12 19:00:00,11629.516,2149.0195,9964.684,24215.334
2037-08-12 20:00:00,11628.92,2148.8813,9964.138,24214.168
2037-08-12 21:00:00,11627.368,2148.5215,9962.717,24211.135
2037-08-12 22:00:00,11625.934,2148.1885,9961.402,24208.33
2037-08-12 23:00:00,11624.744,2147.9126,9960.313,24206.004
2037-08-13 00:00:00,11625.041,2147.9814,9960.585,24206.584
2037-08-13 01:00:00,11625.369,2148.0576,9960.886,24207.227
2037-08-13 02:00:00,11625.393,2148.0632,9960.908,24207.273
2037-08-13 03:00:00,11626.461,2148.311,9961.887,24209.361
2037-08-13 04:00:00,11627.23,2148.4895,9962.591,24210.867
2037-08-13 05:00:00,11629.116,2148.9268,9964.318,24214.553
2037-08-13 06:00:00,11631.217,2149.4143,9966.243,24218.662
2037-08-13 07:00:00,11633.141,2149.8606,9968.005,24222.424
2037-08-13 08:00:00,11634.505,2150.177,9969.254,24225.09
2037-08-13 09:00:00,11634.151,2150.0952,9968.931,24224.4
2037-08-13 10:00:00,11633.35,2149.9092,9968.196,24222.832
2037-08-13 11:00:00,11633.573,2149.961,9968.4,24223.27
2037-08-13 12:00:00,11634.651,2150.2112,9969.389,24225.379
2037-08-13 13:00:00,11635.567,2150.4236,9970.228,24227.168
2037-08-13 14:00:00,11635.013,2150.295,9969.72,24226.082
2037-08-13 15:00:00,11634.347,2150.1404,9969.109,24224.781
2037-08-13 16:00:00,11632.883,2149.8008,9967.769,24221.918
2037-08-13 17:00:00,11631.077,2149.3818,9966.114,24218.387
2037-08-13 18:00:00,11629.987,2149.129,9965.116,24216.256
2037-08-13 19:00:00,11628.777,2148.8484,9964.008,24213.89
2037-08-13 20:00:00,11628.182,2148.7102,9963.463,24212.727
2037-08-13 21:00:00,11626.631,2148.3503,9962.042,24209.693
2037-08-13 22:00:00,11625.195,2148.0173,9960.727,24206.887
2037-08-13 23:00:00,11624.006,2147.7412,9959.638,24204.56
2037-08-14 00:00:00,11624.303,2147.8103,9959.909,24205.14
2037-08-14 01:00:00,11624.631,2147.8865,9960.21,24205.783
2037-08-14 02:00:00,11624.655,2147.892,9960.232,24205.83
2037-08-14 03:00:00,11625.724,2148.14,9961.211,24207.918
2037-08-14 04:00:00,11626.493,2148.3184,9961.915,24209.424
2037-08-14 05:00:00,11628.378,2148.7556,9963.643,24213.11
2037-08-14 06:00:00,11630.4795,2149.2432,9965.567,24217.219
2037-08-14 07:00:00,11632.403,2149.6895,9967.329,24220.98
2037-08-14 08:00:00,11633.767,2150.0059,9968.578,24223.646
2037-08-14 09:00:00,11633.414,2149.924,9968.255,24222.957
2037-08-14 10:00:00,11632.612,2149.738,9967.5205,24221.389
2037-08-14 11:00:00,11632.836,2149.7898,9967.726,24221.826
2037-08-14 12:00:00,11633.914,2150.04,9968.713,24223.936
2037-08-14 13:00:00,11634.83,2150.2524,9969.552,24225.725
2037-08-14 14:00:00,11634.275,2150.1238,9969.044,24224.64
2037-08-14 15:00:00,11633.609,2149.9692,9968.434,24223.338
2037-08-14 16:00:00,11632.1455,2149.6296,9967.093,24220.475
2037-08-14 17:00:00,11630.34,2149.2107,9965.438,24216.945
2037-08-14 18:00:00,11629.249,2148.9578,9964.439,24214.812
2037-08-14 19:00:00,11628.04,2148.6772,9963.332,24212.45
2037-08-14 20:00:00,11627.444,2148.539,9962.787,24211.283
2037-08-14 21:00:00,11625.893,2148.179,9961.365,24208.25
2037-08-14 22:00:00,11624.458,2147.8462,9960.052,24205.443
2037-08-14 23:00:00,11623.269,2147.57,9958.962,24203.117
2037-08-15 00:00:00,11623.565,2147.639,9959.233,24203.697
2037-08-15 01:00:00,11623.894,2147.715,9959.534,24204.34
2037-08-15 02:00:00,11623.918,2147.7207,9959.556,24204.387
2037-08-15 03:00:00,11624.985,2147.9685,9960.534,24206.477
2037-08-15 04:00:00,11625.755,2148.147,9961.239,24207.98
2037-08-15 05:00:00,11627.641,2148.5845,9962.966,24211.668
2037-08-15 06:00:00,11629.741,2149.072,9964.891,24215.775
2037-08-15 07:00:00,11631.665,2149.5183,9966.653,24219.537
2037-08-15 08:00:00,11633.029,2149.8347,9967.902,24222.203
2037-08-15 09:00:00,11632.676,2149.7527,9967.579,24221.514
2037-08-15 10:00:00,11631.874,2149.567,9966.845,24219.945
2037-08-15 11:00:00,11632.098,2149.6187,9967.049,24220.383
2037-08-15 12:00:00,11633.177,2149.869,9968.037,24222.492
2037-08-15 13:00:00,11634.092,2150.0813,9968.876,24224.283
2037-08-15 14:00:00,11633.537,2149.9524,9968.367,24223.197
2037-08-15 15:00:00,11632.871,2149.798,9967.758,24221.895
2037-08-15 16:00:00,11631.407,2149.4583,9966.416,24219.031
2037-08-15 17:00:00,11629.602,2149.0396,9964.763,24215.502
2037-08-15 18:00:00,11628.512,2148.7866,9963.764,24213.37
2037-08-15 19:00:00,11627.302,2148.506,9962.656,24211.006
2037-08-15 20:00:00,11626.706,2148.3677,9962.11,24209.84
2037-08-15 21:00:00,11625.155,2148.0078,9960.689,24206.807
2037-08-15 22:00:00,11623.72,2147.675,9959.375,24204.0
2037-08-15 23:00:00,11622.53,2147.399,9958.285,24201.674
2037-08-16 00:00:00,11622.827,2147.4678,9958.558,24202.256
2037-08-16 01:00:00,11623.156,2147.544,9958.858,24202.896
2037-08-16 02:00:00,11623.18,2147.5496,9958.88,24202.945
2037-08-16 03:00:00,11624.248,2147.7974,9959.858,24205.033
2037-08-16 04:00:00,11625.018,2147.9758,9960.563,24206.537
2037-08-16 05:00:00,11626.902,2148.4133,9962.29,24210.225
2037-08-16 06:00:00,11629.004,2148.901,9964.215,24214.332
2037-08-16 07:00:00,11630.928,2149.3472,9965.977,24218.094
2037-08-16 08:00:00,11632.291,2149.6636,9967.226,24220.76
2037-08-16 09:00:00,11631.938,2149.5815,9966.903,24220.07
2037-08-16 10:00:00,11631.137,2149.3955,9966.169,24218.504
2037-08-16 11:00:00,11631.359,2149.4473,9966.373,24218.94
2037-08-16 12:00:00,11632.438,2149.6975,9967.361,24221.049
2037-08-16 13:00:00,11633.3545,2149.91,9968.2,24222.84
2037-08-16 14:00:00,11632.8,2149.7812,9967.691,24221.754
2037-08-16 15:00:00,11632.134,2149.6267,9967.082,24220.451
2037-08-16 16:00:00,11630.669,2149.287,9965.74,24217.59
2037-08-16 17:00:00,11628.864,2148.8682,9964.087,24214.059
2037-08-16 18:00:00,11627.773,2148.6152,9963.088,24211.926
2037-08-16 19:00:00,11626.564,2148.3347,9961.98,24209.562
2037-08-16 20:00:00,11625.969,2148.1965,9961.435,24208.396
2037-08-16 21:00:00,11624.417,2147.8367,9960.014,24205.363
2037-08-16 22:00:00,11622.982,2147.5037,9958.699,24202.557
2037-08-16 23:00:00,11621.793,2147.2278,9957.609,24200.232
2037-08-17 00:00:00,11622.09,2147.2966,9957.882,24200.812
2037-08-17 01:00:00,11622.418,2147.3728,9958.183,24201.455
2037-08-17 02:00:00,11622.442,2147.3784,9958.204,24201.502
2037-08-17 03:00:00,11623.51,2147.6262,9959.183,24203.59
2037-08-17 04:00:00,11624.279,2147.8047,9959.888,24205.094
2037-08-17 05:00:00,11626.165,2148.2422,9961.614,24208.781
2037-08-17 06:00:00,11628.266,2148.7295,9963.539,24212.89
2037-08-17 07:00:00,11630.189,2149.1758,9965.302,24216.65
2037-08-17 08:00:00,11631.554,2149.4922,9966.551,24219.318
2037-08-17 09:00:00,11631.2,2149.4104,9966.228,24218.627
2037-08-17 10:00:00,11630.398,2149.2244,9965.493,24217.06
2037-08-17 11:00:00,11630.622,2149.2761,9965.697,24217.496
2037-08-17 12:00:00,11631.7,2149.5264,9966.686,24219.605
2037-08-17 13:00:00,11632.616,2149.7388,9967.524,24221.396
2037-08-17 14:00:00,11632.062,2149.61,9967.016,24220.31
2037-08-17 15:00:00,11631.3955,2149.4556,9966.406,24219.01
2037-08-17 16:00:00,11629.932,2149.116,9965.064,24216.146
2037-08-17 17:00:00,11628.126,2148.697,9963.411,24212.615
2037-08-17 18:00:00,11627.035,2148.444,9962.412,24210.484
2037-08-17 19:00:00,11625.826,2148.1636,9961.305,24208.12
2037-08-17 20:00:00,11625.23,2148.0254,9960.759,24206.955
2037-08-17 21:00:00,11623.68,2147.6655,9959.338,24203.92
2037-08-17 22:00:00,11622.244,2147.3325,9958.023,24201.115
2037-08-17 23:00:00,11621.055,2147.0566,9956.934,24198.79
2037-08-18 00:00:00,11621.352,2147.1255,9957.206,24199.37
2037-08-18 01:00:00,11621.68,2147.2017,9957.507,24200.012
2037-08-18 02:00:00,11621.704,2147.2073,9957.528,24200.059
2037-08-18 03:00:00,11622.772,2147.455,9958.507,24202.146
2037-08-18 04:00:00,11623.542,2147.6335,9959.212,24203.652
2037-08-18 05:00:00,11625.427,2148.0708,9960.938,24207.338
2037-08-18 06:00:00,11627.528,2148.5583,9962.863,24211.447
2037-08-18 07:00:00,11629.452,2149.0046,9964.625,24215.209
2037-08-18 08:00:00,11630.815,2149.321,9965.874,24217.875
2037-08-18 09:00:00,11630.463,2149.2393,9965.552,24217.186
2037-08-18 10:00:00,11629.661,2149.0532,9964.817,24215.617
2037-08-18 11:00:00,11629.884,2149.105,9965.021,24216.055
2037-08-18 12:00:00,11630.963,2149.3552,9966.01,24218.164
2037-08-18 13:00:00,11631.878,2149.5676,9966.849,24219.953
2037-08-18 14:00:00,11631.323,2149.4387,9966.34,24218.867
2037-08-18 15:00:00,11630.657,2149.2844,9965.7295,24217.566
2037-08-18 16:00:00,11629.193,2148.9448,9964.389,24214.703
2037-08-18 17:00:00,11627.388,2148.526,9962.735,24211.174
2037-08-18 18:00:00,11626.298,2148.273,9961.736,24209.041
2037-08-18 19:00:00,11625.089,2147.9924,9960.629,24206.676
2037-08-18 20:00:00,11624.492,2147.854,9960.083,24205.512
2037-08-18 21:00:00,11622.941,2147.4941,9958.662,24202.479
2037-08-18 22:00:00,11621.506,2147.1614,9957.348,24199.672
2037-08-18 23:00:00,11620.316,2146.8853,9956.258,24197.346
2037-08-19 00:00:00,11620.614,2146.954,9956.53,24197.926
2037-08-19 01:00:00,11620.942,2147.0305,9956.831,24198.568
2037-08-19 02:00:00,11620.967,2147.036,9956.853,24198.615
2037-08-19 03:00:00,11622.034,2147.2837,9957.831,24200.705
2037-08-19 04:00:00,11622.804,2147.4624,9958.536,24202.209
2037-08-19 05:00:00,11624.689,2147.8997,9960.263,24205.895
2037-08-19 06:00:00,11626.791,2148.3872,9962.1875,24210.004
2037-08-19 07:00:00,11628.714,2148.8335,9963.949,24213.766
2037-08-19 08:00:00,11630.077,2149.15,9965.198,24216.432
2037-08-19 09:00:00,11629.725,2149.068,9964.875,24215.742
2037-08-19 10:00:00,11628.923,2148.882,9964.141,24214.174
2037-08-19 11:00:00,11629.146,2148.9338,9964.346,24214.611
2037-08-19 12:00:00,11630.225,2149.184,9965.334,24216.72
2037-08-19 13:00:00,11631.141,2149.3965,9966.173,24218.512
2037-08-19 14:00:00,11630.586,2149.2676,9965.664,24217.426
2037-08-19 15:00:00,11629.92,2149.1133,9965.054,24216.123
2037-08-19 16:00:00,11628.456,2148.7737,9963.713,24213.26
2037-08-19 17:00:00,11626.65,2148.3547,9962.06,24209.73
2037-08-19 18:00:00,11625.56,2148.1018,9961.061,24207.598
2037-08-19 19:00:00,11624.351,2147.8213,9959.953,24205.234
2037-08-19 20:00:00,11623.755,2147.683,9959.407,24204.068
2037-08-19 21:00:00,11622.204,2147.323,9957.986,24201.035
2037-08-19 22:00:00,11620.769,2146.9902,9956.672,24198.229
2037-08-19 23:00:00,11619.579,2146.714,9955.582,24195.902
2037-08-20 00:00:00,11619.876,2146.7832,9955.854,24196.484
2037-08-20 01:00:00,11620.204,2146.8594,9956.154,24197.125
2037-08-20 02:00:00,11620.229,2146.865,9956.177,24197.174
2037-08-20 03:00:00,11621.297,2147.1128,9957.155,24199.262
2037-08-20 04:00:00,11622.066,2147.2913,9957.86,24200.766
2037-08-20 05:00:00,11623.951,2147.7285,9959.587,24204.453
2037-08-20 06:00:00,11626.053,2148.216,9961.512,24208.562
2037-08-20 07:00:00,11627.977,2148.6624,9963.273,24212.322
2037-08-20 08:00:00,11629.34,2148.9788,9964.522,24214.988
2037-08-20 09:00:00,11628.987,2148.897,9964.199,24214.299
2037-08-20 10:00:00,11628.185,2148.711,9963.465,24212.732
2037-08-20 11:00:00,11628.408,2148.7627,9963.67,24213.168
2037-08-20 12:00:00,11629.487,2149.013,9964.658,24215.277
2037-08-20 13:00:00,11630.402,2149.2253,9965.496,24217.068
2037-08-20 14:00:00,11629.848,2149.0964,9964.988,24215.982
2037-08-20 15:00:00,11629.182,2148.9421,9964.378,24214.682
2037-08-20 16:00:00,11627.718,2148.6023,9963.037,24211.816
2037-08-20 17:00:00,11625.912,2148.1836,9961.383,24208.287
2037-08-20 18:00:00,11624.821,2147.9307,9960.385,24206.156
2037-08-20 19:00:00,11623.612,2147.6501,9959.277,24203.791
2037-08-20 20:00:00,11623.018,2147.5117,9958.731,24202.627
2037-08-20 21:00:00,11621.466,2147.1519,9957.311,24199.594
2037-08-20 22:00:00,11620.03,2146.819,9955.995,24196.787
2037-08-20 23:00:00,11618.841,2146.543,9954.906,24194.46
2037-08-21 00:00:00,11619.138,2146.6118,9955.178,24195.041
2037-08-21 01:00:00,11619.467,2146.688,9955.479,24195.684
2037-08-21 02:00:00,11619.49,2146.6936,9955.501,24195.73
2037-08-21 03:00:00,11620.559,2146.9414,9956.4795,24197.818
2037-08-21 04:00:00,11621.328,2147.1199,9957.184,24199.324
2037-08-21 05:00:00,11623.214,2147.5574,9958.911,24203.01
2037-08-21 06:00:00,11625.314,2148.045,9960.836,24207.12
2037-08-21 07:00:00,11627.238,2148.4912,9962.598,24210.88
2037-08-21 08:00:00,11628.602,2148.8074,9963.847,24213.547
2037-08-21 09:00:00,11628.249,2148.7256,9963.523,24212.857
2037-08-21 10:00:00,11627.447,2148.5396,9962.789,24211.29
2037-08-21 11:00:00,11627.671,2148.5916,9962.994,24211.725
2037-08-21 12:00:00,11628.749,2148.8418,9963.981,24213.834
2037-08-21 13:00:00,11629.665,2149.0542,9964.82,24215.625
2037-08-21 14:00:00,11629.109,2148.9253,9964.312,24214.54
2037-08-21 15:00:00,11628.444,2148.7708,9963.702,24213.238
2037-08-21 16:00:00,11626.9795,2148.4312,9962.361,24210.375
2037-08-21 17:00:00,11625.175,2148.0125,9960.707,24206.844
2037-08-21 18:00:00,11624.084,2147.7593,9959.708,24204.713
2037-08-21 19:00:00,11622.875,2147.479,9958.601,24202.348
2037-08-21 20:00:00,11622.279,2147.3406,9958.055,24201.182
2037-08-21 21:00:00,11620.728,2146.9807,9956.634,24198.148
2037-08-21 22:00:00,11619.293,2146.6477,9955.319,24195.344
2037-08-21 23:00:00,11618.104,2146.3718,9954.23,24193.018
2037-08-22 00:00:00,11618.4,2146.4407,9954.502,24193.598
2037-08-22 01:00:00,11618.729,2146.5168,9954.803,24194.24
2037-08-22 02:00:00,11618.753,2146.5225,9954.825,24194.287
2037-08-22 03:00:00,11619.821,2146.7703,9955.804,24196.377
2037-08-22 04:00:00,11620.59,2146.9487,9956.508,24197.88
2037-08-22 05:00:00,11622.476,2147.3862,9958.235,24201.566
2037-08-22 06:00:00,11624.577,2147.8738,9960.16,24205.676
2037-08-22 07:00:00,11626.5,2148.3198,9961.922,24209.438
2037-08-22 08:00:00,11627.864,2148.6362,9963.171,24212.104
2037-08-22 09:00:00,11627.511,2148.5544,9962.848,24211.414
2037-08-22 10:00:00,11626.71,2148.3684,9962.113,24209.846
2037-08-22 11:00:00,11626.933,2148.4202,9962.317,24210.283
2037-08-22 12:00:00,11628.012,2148.6704,9963.306,24212.393
2037-08-22 13:00:00,11628.927,2148.883,9964.145,24214.182
2037-08-22 14:00:00,11628.372,2148.7542,9963.636,24213.098
2037-08-22 15:00:00,11627.706,2148.5996,9963.026,24211.795
2037-08-22 16:00:00,11626.242,2148.26,9961.685,24208.932
2037-08-22 17:00:00,11624.437,2147.841,9960.031,24205.402
2037-08-22 18:00:00,11623.347,2147.5881,9959.032,24203.27
2037-08-22 19:00:00,11622.138,2147.3076,9957.925,24200.906
2037-08-22 20:00:00,11621.541,2147.1694,9957.379,24199.74
2037-08-22 21:00:00,11619.99,2146.8096,9955.958,24196.707
2037-08-22 22:00:00,11618.555,2146.4766,9954.644,24193.9
2037-08-22 23:00:00,11617.365,2146.2007,9953.554,24191.574
2037-08-23 00:00:00,11617.662,2146.2695,9953.826,24192.154
2037-08-23 01:00:00,11617.991,2146.3457,9954.127,24192.797
2037-08-23 02:00:00,11618.015,2146.3513,9954.149,24192.844
2037-08-23 03:00:00,11619.083,2146.599,9955.127,24194.934
2037-08-23 04:00:00,11619.853,2146.7776,9955.832,24196.438
2037-08-23 05:00:00,11621.737,2147.2148,9957.56,24200.125
2037-08-23 06:00:00,11623.839,2147.7024,9959.483,24204.232
2037-08-23 07:00:00,11625.763,2148.1487,9961.246,24207.994
2037-08-23 08:00:00,11627.126,2148.465,9962.495,24210.66
2037-08-23 09:00:00,11626.773,2148.3833,9962.172,24209.97
2037-08-23 10:00:00,11625.972,2148.1973,9961.4375,24208.404
2037-08-23 11:00:00,11626.194,2148.249,9961.642,24208.84
2037-08-23 12:00:00,11627.273,2148.4993,9962.63,24210.95
2037-08-23 13:00:00,11628.188,2148.7117,9963.469,24212.738
2037-08-23 14:00:00,11627.634,2148.5828,9962.96,24211.654
2037-08-23 15:00:00,11626.969,2148.4285,9962.351,24210.352
2037-08-23 16:00:00,11625.504,2148.0886,9961.009,24207.488
2037-08-23 17:00:00,11623.699,2147.67,9959.355,24203.959
2037-08-23 18:00:00,11622.608,2147.417,9958.356,24201.826
2037-08-23 19:00:00,11621.399,2147.1365,9957.249,24199.463
2037-08-23 20:00:00,11620.804,2146.998,9956.703,24198.297
2037-08-23 21:00:00,11619.252,2146.6382,9955.282,24195.264
2037-08-23 22:00:00,11617.817,2146.3054,9953.968,24192.457
2037-08-23 23:00:00,11616.628,2146.0293,9952.878,24190.13
2037-08-24 00:00:00,11616.925,2146.0981,9953.15,24190.713
2037-08-24 01:00:00,11617.253,2146.1743,9953.451,24191.355
2037-08-24 02:00:00,11617.277,2146.18,9953.473,24191.402
2037-08-24 03:00:00,11618.345,2146.4277,9954.451,24193.49
2037-08-24 04:00:00,11619.114,2146.6062,9955.156,24194.994
2037-08-24 05:00:00,11621.0,2147.0437,9956.883,24198.682
2037-08-24 06:00:00,11623.101,2147.531,9958.808,24202.791
2037-08-24 07:00:00,11625.024,2147.9775,9960.569,24206.55
2037-08-24 08:00:00,11626.389,2148.2937,9961.819,24209.219
2037-08-24 09:00:00,11626.035,2148.212,9961.496,24208.53
2037-08-24 10:00:00,11625.233,2148.026,9960.762,24206.96
2037-08-24 11:00:00,11625.457,2148.0776,9960.966,24207.396
2037-08-24 12:00:00,11626.535,2148.3281,9961.954,24209.506
2037-08-24 13:00:00,11627.451,2148.5403,9962.793,24211.297
2037-08-24 14:00:00,11626.896,2148.4116,9962.284,24210.21
2037-08-24 15:00:00,11626.23,2148.257,9961.674,24208.91
2037-08-24 16:00:00,11624.767,2147.9175,9960.333,24206.047
2037-08-24 17:00:00,11622.961,2147.4985,9958.68,24202.516
2037-08-24 18:00:00,11621.87,2147.2456,9957.681,24200.385
2037-08-24 19:00:00,11620.661,2146.965,9956.573,24198.02
2037-08-24 20:00:00,11620.065,2146.827,9956.027,24196.854
2037-08-24 21:00:00,11618.515,2146.467,9954.606,24193.82
2037-08-24 22:00:00,11617.079,2146.134,9953.292,24191.016
2037-08-24 23:00:00,11615.89,2145.8582,9952.202,24188.69
2037-08-25 00:00:00,11616.187,2145.927,9952.475,24189.27
2037-08-25 01:00:00,11616.515,2146.0032,9952.775,24189.912
2037-08-25 02:00:00,11616.539,2146.0088,9952.797,24189.959
2037-08-25 03:00:00,11617.606,2146.2566,9953.775,24192.047
2037-08-25 04:00:00,11618.376,2146.435,9954.48,24193.553
2037-08-25 05:00:00,11620.262,2146.8726,9956.207,24197.238
2037-08-25 06:00:00,11622.362,2147.36,9958.132,24201.348
2037-08-25 07:00:00,11624.286,2147.8062,9959.894,24205.11
2037-08-25 08:00:00,11625.65,2148.1226,9961.143,24207.775
2037-08-25 09:00:00,11625.298,2148.0408,9960.819,24207.086
2037-08-25 10:00:00,11624.495,2147.8547,9960.086,24205.518
2037-08-25 11:00:00,11624.719,2147.9065,9960.29,24205.953
2037-08-25 12:00:00,11625.798,2148.1567,9961.278,24208.062
2037-08-25 13:00:00,11626.713,2148.3694,9962.117,24209.854
2037-08-25 14:00:00,11626.158,2148.2405,9961.608,24208.768
2037-08-25 15:00:00,11625.492,2148.086,9960.998,24207.467
2037-08-25 16:00:00,11624.028,2147.7463,9959.657,24204.604
2037-08-25 17:00:00,11622.223,2147.3274,9958.004,24201.072
2037-08-25 18:00:00,11621.132,2147.0745,9957.005,24198.941
2037-08-25 19:00:00,11619.923,2146.794,9955.897,24196.576
2037-08-25 20:00:00,11619.327,2146.6558,9955.352,24195.412
2037-08-25 21:00:00,11617.776,2146.296,9953.931,24192.379
2037-08-25 22:00:00,11616.341,2145.963,9952.616,24189.572
2037-08-25 23:00:00,11615.151,2145.687,9951.526,24187.246
2037-08-26 00:00:00,11615.448,2145.7559,9951.798,24187.826
2037-08-26 01:00:00,11615.776,2145.832,9952.1,24188.469
2037-08-26 02:00:00,11615.801,2145.8376,9952.121,24188.516
2037-08-26 03:00:00,11616.868,2146.0854,9953.1,24190.604
2037-08-26 04:00:00,11617.638,2146.264,9953.805,24192.11
2037-08-26 05:00:00,11619.523,2146.7014,9955.531,24195.795
