,MB_MW,MT_MW,MN_MW,HT_MW
2029-01-17 05:00:00,13938.624,2684.7354,12079.872,28730.654
2029-01-17 06:00:00,13940.726,2685.223,12081.797,28734.764
2029-01-17 07:00:00,13942.648,2685.669,12083.559,28738.525
2029-01-17 08:00:00,13944.013,2685.9854,12084.808,28741.191
2029-01-17 09:00:00,13943.66,2685.9036,12084.484,28740.502
2029-01-17 10:00:00,13942.858,2685.7175,12083.75,28738.934
2029-01-17 11:00:00,13943.081,2685.7693,12083.955,28739.371
2029-01-17 12:00:00,13944.16,2686.0195,12084.942,28741.48
2029-01-17 13:00:00,13945.075,2686.232,12085.781,28743.27
2029-01-17 14:00:00,13944.5205,2686.1033,12085.273,28742.184
2029-01-17 15:00:00,13943.8545,2685.9487,12084.663,28740.883
2029-01-17 16:00:00,13942.391,2685.6091,12083.322,28738.02
2029-01-17 17:00:00,13940.585,2685.1902,12081.668,28734.488
2029-01-17 18:00:00,13939.494,2684.9373,12080.669,28732.357
2029-01-17 19:00:00,13938.285,2684.6567,12079.562,28729.992
2029-01-17 20:00:00,13937.689,2684.5186,12079.017,28728.828
2029-01-17 21:00:00,13936.139,2684.1587,12077.595,28725.795
2029-01-17 22:00:00,13934.703,2683.8257,12076.28,28722.988
2029-01-17 23:00:00,13933.514,2683.5498,12075.191,28720.662
2029-01-18 00:00:00,13933.811,2683.6187,12075.464,28721.244
2029-01-18 01:00:00,13934.139,2683.6948,12075.764,28721.885
2029-01-18 02:00:00,13934.163,2683.7004,12075.786,28721.934
2029-01-18 03:00:00,13935.231,2683.9482,12076.765,28724.021
2029-01-18 04:00:00,13936.001,2684.1267,12077.47,28725.525
2029-01-18 05:00:00,13937.887,2684.5642,12079.196,28729.213
2029-01-18 06:00:00,13939.987,2685.0515,12081.121,28733.32
2029-01-18 07:00:00,13941.911,2685.4978,12082.883,28737.082
2029-01-18 08:00:00,13943.274,2685.8142,12084.132,28739.748
2029-01-18 09:00:00,13942.922,2685.7324,12083.809,28739.059
2029-01-18 10:00:00,13942.12,2685.5464,12083.074,28737.49
2029-01-18 11:00:00,13942.344,2685.5981,12083.278,28737.928
2029-01-18 12:00:00,13943.422,2685.8484,12084.267,28740.037
2029-01-18 13:00:00,13944.338,2686.0608,12085.105,28741.826
2029-01-18 14:00:00,13943.782,2685.932,12084.597,28740.742
2029-01-18 15:00:00,13943.116,2685.7776,12083.987,28739.44
2029-01-18 16:00:00,13941.652,2685.4377,12082.6455,28736.576
2029-01-18 17:00:00,13939.847,2685.019,12080.992,28733.047
2029-01-18 18:00:00,13938.757,2684.766,12079.993,28730.914
2029-01-18 19:00:00,13937.548,2684.4856,12078.886,28728.55
2029-01-18 20:00:00,13936.952,2684.3474,12078.34,28727.385
2029-01-18 21:00:00,13935.4,2683.9873,12076.919,28724.352
2029-01-18 22:00:00,13933.966,2683.6545,12075.6045,28721.545
2029-01-18 23:00:00,13932.776,2683.3787,12074.516,28719.219
2029-01-19 00:00:00,13933.073,2683.4475,12074.787,28719.8
2029-01-19 01:00:00,13933.401,2683.5237,12075.089,28720.443
2029-01-19 02:00:00,13933.426,2683.5293,12075.11,28720.49
2029-01-19 03:00:00,13934.493,2683.777,12076.089,28722.578
2029-01-19 04:00:00,13935.263,2683.9556,12076.794,28724.082
2029-01-19 05:00:00,13937.148,2684.393,12078.5205,28727.77
2029-01-19 06:00:00,13939.25,2684.8804,12080.445,28731.877
2029-01-19 07:00:00,13941.173,2685.3267,12082.207,28735.639
2029-01-19 08:00:00,13942.537,2685.643,12083.456,28738.307
2029-01-19 09:00:00,13942.184,2685.561,12083.133,28737.615
2029-01-19 10:00:00,13941.382,2685.3752,12082.398,28736.049
2029-01-19 11:00:00,13941.605,2685.427,12082.603,28736.484
2029-01-19 12:00:00,13942.685,2685.6772,12083.591,28738.594
2029-01-19 13:00:00,13943.6,2685.8896,12084.43,28740.385
2029-01-19 14:00:00,13943.045,2685.7607,12083.921,28739.299
2029-01-19 15:00:00,13942.379,2685.6062,12083.312,28737.996
2029-01-19 16:00:00,13940.914,2685.2666,12081.97,28735.133
2029-01-19 17:00:00,13939.109,2684.848,12080.316,28731.604
2029-01-19 18:00:00,13938.019,2684.5947,12079.317,28729.47
2029-01-19 19:00:00,13936.81,2684.3145,12078.21,28727.107
2029-01-19 20:00:00,13936.214,2684.176,12077.664,28725.941
2029-01-19 21:00:00,13934.662,2683.8162,12076.243,28722.908
2029-01-19 22:00:00,13933.228,2683.4832,12074.929,28720.102
2029-01-19 23:00:00,13932.038,2683.2073,12073.84,28717.777
2029-01-20 00:00:00,13932.335,2683.2764,12074.111,28718.357
2029-01-20 01:00:00,13932.663,2683.3525,12074.412,28719.0
2029-01-20 02:00:00,13932.6875,2683.358,12074.435,28719.047
2029-01-20 03:00:00,13933.756,2683.6057,12075.413,28721.135
2029-01-20 04:00:00,13934.525,2683.7844,12076.118,28722.64
2029-01-20 05:00:00,13936.41,2684.2217,12077.845,28726.326
2029-01-20 06:00:00,13938.512,2684.7092,12079.77,28730.436
2029-01-20 07:00:00,13940.436,2685.1555,12081.531,28734.197
2029-01-20 08:00:00,13941.799,2685.472,12082.78,28736.863
2029-01-20 09:00:00,13941.446,2685.39,12082.457,28736.174
2029-01-20 10:00:00,13940.645,2685.2039,12081.723,28734.605
2029-01-20 11:00:00,13940.867,2685.2556,12081.927,28735.041
2029-01-20 12:00:00,13941.946,2685.506,12082.915,28737.15
2029-01-20 13:00:00,13942.861,2685.7185,12083.754,28738.941
2029-01-20 14:00:00,13942.307,2685.5896,12083.245,28737.855
2029-01-20 15:00:00,13941.641,2685.435,12082.636,28736.555
2029-01-20 16:00:00,13940.177,2685.0955,12081.294,28733.691
2029-01-20 17:00:00,13938.371,2684.6765,12079.641,28730.16
2029-01-20 18:00:00,13937.281,2684.4236,12078.642,28728.03
2029-01-20 19:00:00,13936.072,2684.143,12077.534,28725.664
2029-01-20 20:00:00,13935.476,2684.005,12076.988,28724.5
2029-01-20 21:00:00,13933.925,2683.645,12075.567,28721.467
2029-01-20 22:00:00,13932.489,2683.312,12074.253,28718.66
2029-01-20 23:00:00,13931.3,2683.0361,12073.164,28716.334
2029-01-21 00:00:00,13931.598,2683.1052,12073.436,28716.916
2029-01-21 01:00:00,13931.926,2683.1814,12073.736,28717.557
2029-01-21 02:00:00,13931.949,2683.1868,12073.759,28717.604
2029-01-21 03:00:00,13933.018,2683.4346,12074.737,28719.693
2029-01-21 04:00:00,13933.787,2683.6133,12075.441,28721.197
2029-01-21 05:00:00,13935.673,2684.0505,12077.169,28724.885
2029-01-21 06:00:00,13937.773,2684.538,12079.094,28728.992
2029-01-21 07:00:00,13939.697,2684.9844,12080.855,28732.754
2029-01-21 08:00:00,13941.061,2685.3008,12082.1045,28735.42
2029-01-21 09:00:00,13940.708,2685.2188,12081.781,28734.73
2029-01-21 10:00:00,13939.906,2685.0327,12081.047,28733.162
2029-01-21 11:00:00,13940.13,2685.0845,12081.251,28733.6
2029-01-21 12:00:00,13941.208,2685.3347,12082.239,28735.709
2029-01-21 13:00:00,13942.124,2685.547,12083.078,28737.498
2029-01-21 14:00:00,13941.568,2685.4185,12082.569,28736.414
2029-01-21 15:00:00,13940.903,2685.264,12081.96,28735.111
2029-01-21 16:00:00,13939.438,2684.9243,12080.618,28732.248
2029-01-21 17:00:00,13937.634,2684.5054,12078.965,28728.719
2029-01-21 18:00:00,13936.543,2684.2524,12077.966,28726.586
2029-01-21 19:00:00,13935.334,2683.972,12076.858,28724.22
2029-01-21 20:00:00,13934.738,2683.8337,12076.3125,28723.057
2029-01-21 21:00:00,13933.187,2683.4739,12074.892,28720.023
2029-01-21 22:00:00,13931.752,2683.1409,12073.577,28717.217
2029-01-21 23:00:00,13930.5625,2682.865,12072.487,28714.89
2029-01-22 00:00:00,13930.859,2682.9338,12072.76,28715.473
2029-01-22 01:00:00,13931.1875,2683.01,12073.061,28716.113
2029-01-22 02:00:00,13931.212,2683.0156,12073.083,28716.162
2029-01-22 03:00:00,13932.28,2683.2634,12074.062,28718.25
2029-01-22 04:00:00,13933.05,2683.442,12074.766,28719.754
2029-01-22 05:00:00,13934.935,2683.8794,12076.493,28723.441
2029-01-22 06:00:00,13937.036,2684.367,12078.417,28727.549
2029-01-22 07:00:00,13938.96,2684.8132,12080.18,28731.31
2029-01-22 08:00:00,13940.323,2685.1294,12081.429,28733.977
2029-01-22 09:00:00,13939.971,2685.0476,12081.105,28733.287
2029-01-22 10:00:00,13939.169,2684.8616,12080.371,28731.72
2029-01-22 11:00:00,13939.392,2684.9133,12080.575,28732.156
2029-01-22 12:00:00,13940.471,2685.1636,12081.563,28734.266
2029-01-22 13:00:00,13941.386,2685.376,12082.402,28736.057
2029-01-22 14:00:00,13940.831,2685.2473,12081.894,28734.97
2029-01-22 15:00:00,13940.165,2685.0928,12081.284,28733.668
2029-01-22 16:00:00,13938.701,2684.7532,12079.942,28730.805
2029-01-22 17:00:00,13936.8955,2684.3342,12078.289,28727.275
2029-01-22 18:00:00,13935.806,2684.0813,12077.29,28725.143
2029-01-22 19:00:00,13934.596,2683.8008,12076.183,28722.78
2029-01-22 20:00:00,13934.0,2683.6626,12075.637,28721.613
2029-01-22 21:00:00,13932.449,2683.3027,12074.216,28718.58
2029-01-22 22:00:00,13931.014,2682.9697,12072.901,28715.775
2029-01-22 23:00:00,13929.824,2682.6938,12071.812,28713.45
2029-01-23 00:00:00,13930.121,2682.7627,12072.084,28714.03
2029-01-23 01:00:00,13930.45,2682.8389,12072.385,28714.672
2029-01-23 02:00:00,13930.474,2682.8445,12072.407,28714.719
2029-01-23 03:00:00,13931.542,2683.0923,12073.386,28716.807
2029-01-23 04:00:00,13932.312,2683.2708,12074.09,28718.312
2029-01-23 05:00:00,13934.197,2683.7083,12075.817,28721.998
2029-01-23 06:00:00,13936.298,2684.1958,12077.741,28726.107
2029-01-23 07:00:00,13938.222,2684.6418,12079.504,28729.87
2029-01-23 08:00:00,13939.585,2684.9583,12080.753,28732.535
2029-01-23 09:00:00,13939.232,2684.8765,12080.43,28731.846
2029-01-23 10:00:00,13938.431,2684.6904,12079.695,28730.277
2029-01-23 11:00:00,13938.654,2684.7422,12079.899,28730.713
2029-01-23 12:00:00,13939.732,2684.9924,12080.888,28732.822
2029-01-23 13:00:00,13940.648,2685.2048,12081.727,28734.613
2029-01-23 14:00:00,13940.093,2685.0762,12081.218,28733.527
2029-01-23 15:00:00,13939.427,2684.9216,12080.607,28732.225
2029-01-23 16:00:00,13937.963,2684.582,12079.267,28729.363
2029-01-23 17:00:00,13936.157,2684.163,12077.613,28725.832
2029-01-23 18:00:00,13935.067,2683.9102,12076.614,28723.7
2029-01-23 19:00:00,13933.858,2683.6296,12075.507,28721.336
2029-01-23 20:00:00,13933.263,2683.4915,12074.961,28720.172
2029-01-23 21:00:00,13931.711,2683.1316,12073.54,28717.137
2029-01-23 22:00:00,13930.276,2682.7986,12072.226,28714.332
2029-01-23 23:00:00,13929.087,2682.5227,12071.136,28712.006
2029-01-24 00:00:00,13929.384,2682.5916,12071.408,28712.586
2029-01-24 01:00:00,13929.712,2682.6677,12071.709,28713.229
2029-01-24 02:00:00,13929.736,2682.6733,12071.731,28713.275
2029-01-24 03:00:00,13930.804,2682.9211,12072.71,28715.365
2029-01-24 04:00:00,13931.573,2683.0996,12073.414,28716.87
2029-01-24 05:00:00,13933.459,2683.537,12075.142,28720.555
2029-01-24 06:00:00,13935.561,2684.0244,12077.066,28724.664
2029-01-24 07:00:00,13937.483,2684.4707,12078.828,28728.426
2029-01-24 08:00:00,13938.848,2684.787,12080.077,28731.092
2029-01-24 09:00:00,13938.494,2684.7053,12079.754,28730.402
2029-01-24 10:00:00,13937.692,2684.5193,12079.02,28728.834
2029-01-24 11:00:00,13937.916,2684.571,12079.224,28729.27
2029-01-24 12:00:00,13938.995,2684.8213,12080.212,28731.379
2029-01-24 13:00:00,13939.91,2685.0337,12081.051,28733.17
2029-01-24 14:00:00,13939.355,2684.9048,12080.542,28732.084
2029-01-24 15:00:00,13938.689,2684.7505,12079.932,28730.783
2029-01-24 16:00:00,13937.226,2684.4106,12078.591,28727.92
2029-01-24 17:00:00,13935.42,2683.992,12076.9375,28724.389
2029-01-24 18:00:00,13934.329,2683.739,12075.938,28722.258
2029-01-24 19:00:00,13933.12,2683.4585,12074.831,28719.893
2029-01-24 20:00:00,13932.524,2683.3203,12074.285,28718.729
2029-01-24 21:00:00,13930.974,2682.9602,12072.864,28715.695
2029-01-24 22:00:00,13929.538,2682.6274,12071.55,28712.889
2029-01-24 23:00:00,13928.349,2682.3516,12070.46,28710.562
2029-01-25 00:00:00,13928.6455,2682.4204,12070.732,28711.145
2029-01-25 01:00:00,13928.974,2682.4966,12071.033,28711.785
2029-01-25 02:00:00,13928.998,2682.5022,12071.056,28711.834
2029-01-25 03:00:00,13930.066,2682.75,12072.033,28713.922
2029-01-25 04:00:00,13930.836,2682.9285,12072.738,28715.426
2029-01-25 05:00:00,13932.721,2683.366,12074.466,28719.113
2029-01-25 06:00:00,13934.822,2683.8533,12076.39,28723.22
2029-01-25 07:00:00,13936.746,2684.2996,12078.152,28726.982
2029-01-25 08:00:00,13938.109,2684.616,12079.401,28729.648
2029-01-25 09:00:00,13937.757,2684.534,12079.078,28728.959
2029-01-25 10:00:00,13936.955,2684.3481,12078.344,28727.39
2029-01-25 11:00:00,13937.178,2684.4,12078.548,28727.828
2029-01-25 12:00:00,13938.257,2684.6501,12079.536,28729.938
2029-01-25 13:00:00,13939.173,2684.8625,12080.375,28731.727
2029-01-25 14:00:00,13938.617,2684.7336,12079.866,28730.643
2029-01-25 15:00:00,13937.951,2684.5793,12079.256,28729.34
2029-01-25 16:00:00,13936.487,2684.2395,12077.915,28726.477
2029-01-25 17:00:00,13934.682,2683.8208,12076.262,28722.947
2029-01-25 18:00:00,13933.592,2683.5679,12075.263,28720.814
2029-01-25 19:00:00,13932.383,2683.2874,12074.155,28718.451
2029-01-25 20:00:00,13931.787,2683.1492,12073.609,28717.285
2029-01-25 21:00:00,13930.235,2682.789,12072.188,28714.252
2029-01-25 22:00:00,13928.8,2682.4563,12070.874,28711.445
2029-01-25 23:00:00,13927.61,2682.1802,12069.784,28709.121
2029-01-26 00:00:00,13927.908,2682.2493,12070.057,28709.701
2029-01-26 01:00:00,13928.236,2682.3254,12070.357,28710.344
2029-01-26 02:00:00,13928.26,2682.331,12070.379,28710.39
2029-01-26 03:00:00,13929.328,2682.5789,12071.357,28712.479
2029-01-26 04:00:00,13930.098,2682.7573,12072.0625,28713.982
2029-01-26 05:00:00,13931.983,2683.1946,12073.789,28717.67
2029-01-26 06:00:00,13934.084,2683.6821,12075.714,28721.78
2029-01-26 07:00:00,13936.008,2684.1284,12077.476,28725.54
2029-01-26 08:00:00,13937.371,2684.4448,12078.726,28728.207
2029-01-26 09:00:00,13937.019,2684.3628,12078.402,28727.516
2029-01-26 10:00:00,13936.217,2684.177,12077.667,28725.95
2029-01-26 11:00:00,13936.44,2684.2288,12077.872,28726.385
2029-01-26 12:00:00,13937.519,2684.479,12078.86,28728.494
2029-01-26 13:00:00,13938.435,2684.6914,12079.698,28730.285
2029-01-26 14:00:00,13937.879,2684.5625,12079.19,28729.2
2029-01-26 15:00:00,13937.214,2684.408,12078.58,28727.896
2029-01-26 16:00:00,13935.749,2684.0684,12077.239,28725.033
2029-01-26 17:00:00,13933.944,2683.6497,12075.585,28721.504
2029-01-26 18:00:00,13932.854,2683.3965,12074.587,28719.371
2029-01-26 19:00:00,13931.645,2683.116,12073.4795,28717.008
2029-01-26 20:00:00,13931.049,2682.9778,12072.934,28715.842
2029-01-26 21:00:00,13929.497,2682.618,12071.513,28712.809
2029-01-26 22:00:00,13928.0625,2682.2852,12070.198,28710.004
2029-01-26 23:00:00,13926.873,2682.009,12069.108,28707.678
2029-01-27 00:00:00,13927.17,2682.0781,12069.381,28708.258
2029-01-27 01:00:00,13927.498,2682.1543,12069.682,28708.9
2029-01-27 02:00:00,13927.522,2682.16,12069.703,28708.947
2029-01-27 03:00:00,13928.591,2682.4077,12070.682,28711.037
2029-01-27 04:00:00,13929.36,2682.5862,12071.387,28712.541
2029-01-27 05:00:00,13931.245,2683.0234,12073.113,28716.227
2029-01-27 06:00:00,13933.347,2683.511,12075.038,28720.336
2029-01-27 07:00:00,13935.2705,2683.9573,12076.8,28724.098
2029-01-27 08:00:00,13936.634,2684.2737,12078.049,28726.764
2029-01-27 09:00:00,13936.281,2684.1917,12077.727,28726.074
2029-01-27 10:00:00,13935.4795,2684.0056,12076.991,28724.506
2029-01-27 11:00:00,13935.702,2684.0576,12077.196,28724.941
2029-01-27 12:00:00,13936.781,2684.3079,12078.185,28727.05
2029-01-27 13:00:00,13937.696,2684.5203,12079.022,28728.842
2029-01-27 14:00:00,13937.142,2684.3914,12078.515,28727.756
2029-01-27 15:00:00,13936.476,2684.2368,12077.904,28726.455
2029-01-27 16:00:00,13935.012,2683.8972,12076.563,28723.592
2029-01-27 17:00:00,13933.206,2683.4783,12074.909,28720.06
2029-01-27 18:00:00,13932.116,2683.2253,12073.911,28717.93
2029-01-27 19:00:00,13930.906,2682.9448,12072.804,28715.564
2029-01-27 20:00:00,13930.311,2682.8066,12072.258,28714.4
2029-01-27 21:00:00,13928.76,2682.4468,12070.837,28711.367
2029-01-27 22:00:00,13927.324,2682.114,12069.522,28708.56
2029-01-27 23:00:00,13926.135,2681.838,12068.433,28706.234
2029-01-28 00:00:00,13926.432,2681.907,12068.705,28706.816
2029-01-28 01:00:00,13926.761,2681.983,12069.006,28707.457
2029-01-28 02:00:00,13926.784,2681.9885,12069.027,28707.506
2029-01-28 03:00:00,13927.853,2682.2363,12070.006,28709.594
2029-01-28 04:00:00,13928.622,2682.415,12070.711,28711.098
2029-01-28 05:00:00,13930.508,2682.8523,12072.4375,28714.785
2029-01-28 06:00:00,13932.608,2683.3398,12074.362,28718.893
2029-01-28 07:00:00,13934.532,2683.7861,12076.124,28722.654
2029-01-28 08:00:00,13935.8955,2684.1023,12077.373,28725.32
2029-01-28 09:00:00,13935.543,2684.0205,12077.05,28724.63
2029-01-28 10:00:00,13934.741,2683.8345,12076.315,28723.062
2029-01-28 11:00:00,13934.965,2683.8862,12076.5205,28723.5
2029-01-28 12:00:00,13936.043,2684.1365,12077.508,28725.61
2029-01-28 13:00:00,13936.959,2684.3489,12078.347,28727.398
2029-01-28 14:00:00,13936.403,2684.2202,12077.839,28726.314
2029-01-28 15:00:00,13935.737,2684.0657,12077.229,28725.012
2029-01-28 16:00:00,13934.273,2683.726,12075.888,28722.148
2029-01-28 17:00:00,13932.468,2683.3071,12074.233,28718.62
2029-01-28 18:00:00,13931.378,2683.0542,12073.234,28716.486
2029-01-28 19:00:00,13930.169,2682.7737,12072.128,28714.121
2029-01-28 20:00:00,13929.573,2682.6355,12071.582,28712.957
2029-01-28 21:00:00,13928.021,2682.2756,12070.161,28709.924
2029-01-28 22:00:00,13926.587,2681.9426,12068.847,28707.117
2029-01-28 23:00:00,13925.397,2681.6667,12067.757,28704.791
2029-01-29 00:00:00,13925.694,2681.7356,12068.029,28705.373
2029-01-29 01:00:00,13926.022,2681.8118,12068.33,28706.014
2029-01-29 02:00:00,13926.047,2681.8174,12068.352,28706.062
2029-01-29 03:00:00,13927.114,2682.0652,12069.33,28708.15
2029-01-29 04:00:00,13927.884,2682.2437,12070.035,28709.654
2029-01-29 05:00:00,13929.77,2682.6812,12071.762,28713.342
2029-01-29 06:00:00,13931.871,2683.1687,12073.687,28717.45
2029-01-29 07:00:00,13933.794,2683.6147,12075.448,28721.21
2029-01-29 08:00:00,13935.158,2683.9312,12076.697,28723.879
2029-01-29 09:00:00,13934.806,2683.8494,12076.374,28723.188
2029-01-29 10:00:00,13934.003,2683.6633,12075.64,28721.62
2029-01-29 11:00:00,13934.227,2683.715,12075.845,28722.057
2029-01-29 12:00:00,13935.306,2683.9653,12076.832,28724.166
2029-01-29 13:00:00,13936.221,2684.1777,12077.671,28725.957
2029-01-29 14:00:00,13935.666,2684.049,12077.163,28724.871
2029-01-29 15:00:00,13935.0,2683.8945,12076.553,28723.568
2029-01-29 16:00:00,13933.536,2683.555,12075.212,28720.705
2029-01-29 17:00:00,13931.73,2683.136,12073.558,28717.176
2029-01-29 18:00:00,13930.64,2682.883,12072.56,28715.043
2029-01-29 19:00:00,13929.431,2682.6025,12071.452,28712.68
2029-01-29 20:00:00,13928.835,2682.4644,12070.906,28711.514
2029-01-29 21:00:00,13927.284,2682.1045,12069.484,28708.48
2029-01-29 22:00:00,13925.849,2681.7715,12068.171,28705.674
2029-01-29 23:00:00,13924.659,2681.4956,12067.081,28703.35
2029-01-30 00:00:00,13924.956,2681.5645,12067.354,28703.93
2029-01-30 01:00:00,13925.284,2681.6406,12067.654,28704.572
2029-01-30 02:00:00,13925.309,2681.6462,12067.676,28704.62
2029-01-30 03:00:00,13926.377,2681.894,12068.654,28706.707
2029-01-30 04:00:00,13927.146,2682.0725,12069.359,28708.21
2029-01-30 05:00:00,13929.031,2682.51,12071.086,28711.898
2029-01-30 06:00:00,13931.133,2682.9973,12073.011,28716.008
2029-01-30 07:00:00,13933.057,2683.4436,12074.772,28719.768
2029-01-30 08:00:00,13934.42,2683.76,12076.021,28722.436
2029-01-30 09:00:00,13934.067,2683.6782,12075.698,28721.746
2029-01-30 10:00:00,13933.266,2683.4922,12074.964,28720.178
2029-01-30 11:00:00,13933.488,2683.544,12075.169,28720.613
2029-01-30 12:00:00,13934.567,2683.7942,12076.156,28722.723
2029-01-30 13:00:00,13935.483,2684.0066,12076.995,28724.514
2029-01-30 14:00:00,13934.928,2683.878,12076.486,28723.428
2029-01-30 15:00:00,13934.262,2683.7234,12075.877,28722.127
2029-01-30 16:00:00,13932.798,2683.3838,12074.536,28719.264
2029-01-30 17:00:00,13930.992,2682.9648,12072.882,28715.732
2029-01-30 18:00:00,13929.902,2682.712,12071.883,28713.6
2029-01-30 19:00:00,13928.693,2682.4314,12070.775,28711.236
2029-01-30 20:00:00,13928.098,2682.2932,12070.23,28710.072
2029-01-30 21:00:00,13926.546,2681.9333,12068.809,28707.04
2029-01-30 22:00:00,13925.11,2681.6003,12067.494,28704.232
2029-01-30 23:00:00,13923.922,2681.3245,12066.405,28701.906
2029-01-31 00:00:00,13924.219,2681.3933,12066.677,28702.486
2029-01-31 01:00:00,13924.547,2681.4695,12066.978,28703.129
2029-01-31 02:00:00,13924.571,2681.475,12067.0,28703.176
2029-01-31 03:00:00,13925.639,2681.723,12067.979,28705.266
2029-01-31 04:00:00,13926.408,2681.9014,12068.684,28706.77
2029-01-31 05:00:00,13928.294,2682.3389,12070.41,28710.455
2029-01-31 06:00:00,13930.395,2682.8262,12072.335,28714.564
2029-01-31 07:00:00,13932.318,2683.2725,12074.097,28718.326
2029-01-31 08:00:00,13933.683,2683.5889,12075.346,28720.992
2029-01-31 09:00:00,13933.329,2683.507,12075.022,28720.303
2029-01-31 10:00:00,13932.527,2683.321,12074.288,28718.734
2029-01-31 11:00:00,13932.751,2683.3728,12074.492,28719.172
2029-01-31 12:00:00,13933.83,2683.623,12075.48,28721.281
2029-01-31 13:00:00,13934.745,2683.8354,12076.319,28723.07
2029-01-31 14:00:00,13934.19,2683.7065,12075.811,28721.984
2029-01-31 15:00:00,13933.524,2683.5522,12075.201,28720.684
2029-01-31 16:00:00,13932.06,2683.2124,12073.859,28717.82
2029-01-31 17:00:00,13930.255,2682.7937,12072.206,28714.29
2029-01-31 18:00:00,13929.164,2682.5408,12071.207,28712.158
2029-01-31 19:00:00,13927.955,2682.2603,12070.1,28709.793
2029-01-31 20:00:00,13927.359,2682.122,12069.554,28708.629
2029-01-31 21:00:00,13925.808,2681.762,12068.133,28705.596
2029-01-31 22:00:00,13924.373,2681.4292,12066.818,28702.79
2029-01-31 23:00:00,13923.184,2681.1533,12065.7295,28700.463
2029-02-01 00:00:00,13923.48,2681.2222,12066.001,28701.045
2029-02-01 01:00:00,13923.809,2681.2983,12066.302,28701.686
2029-02-01 02:00:00,13923.833,2681.304,12066.324,28701.734
2029-02-01 03:00:00,13924.901,2681.5518,12067.303,28703.822
2029-02-01 04:00:00,13925.671,2681.7302,12068.008,28705.326
2029-02-01 05:00:00,13927.556,2682.1677,12069.734,28709.014
2029-02-01 06:00:00,13929.657,2682.655,12071.659,28713.121
2029-02-01 07:00:00,13931.581,2683.1013,12073.421,28716.883
2029-02-01 08:00:00,13932.944,2683.4177,12074.67,28719.549
2029-02-01 09:00:00,13932.592,2683.336,12074.347,28718.86
2029-02-01 10:00:00,13931.79,2683.15,12073.612,28717.291
2029-02-01 11:00:00,13932.013,2683.2017,12073.816,28717.729
2029-02-01 12:00:00,13933.092,2683.452,12074.805,28719.838
2029-02-01 13:00:00,13934.007,2683.6643,12075.644,28721.629
2029-02-01 14:00:00,13933.452,2683.5354,12075.135,28720.543
2029-02-01 15:00:00,13932.786,2683.381,12074.525,28719.24
2029-02-01 16:00:00,13931.322,2683.0413,12073.184,28716.377
2029-02-01 17:00:00,13929.517,2682.6226,12071.53,28712.848
2029-02-01 18:00:00,13928.427,2682.3696,12070.531,28710.715
2029-02-01 19:00:00,13927.217,2682.089,12069.424,28708.352
2029-02-01 20:00:00,13926.621,2681.9507,12068.878,28707.186
2029-02-01 21:00:00,13925.07,2681.5908,12067.457,28704.152
2029-02-01 22:00:00,13923.635,2681.258,12066.143,28701.346
2029-02-01 23:00:00,13922.445,2680.982,12065.054,28699.021
2029-02-02 00:00:00,13922.742,2681.051,12065.325,28699.602
2029-02-02 01:00:00,13923.071,2681.1272,12065.626,28700.244
2029-02-02 02:00:00,13923.095,2681.1328,12065.648,28700.291
2029-02-02 03:00:00,13924.163,2681.3806,12066.627,28702.379
2029-02-02 04:00:00,13924.933,2681.559,12067.331,28703.883
2029-02-02 05:00:00,13926.818,2681.9963,12069.059,28707.57
2029-02-02 06:00:00,13928.919,2682.484,12070.983,28711.68
2029-02-02 07:00:00,13930.843,2682.9302,12072.745,28715.44
2029-02-02 08:00:00,13932.206,2683.2466,12073.994,28718.107
2029-02-02 09:00:00,13931.854,2683.1646,12073.671,28717.416
2029-02-02 10:00:00,13931.052,2682.9785,12072.937,28715.85
2029-02-02 11:00:00,13931.275,2683.0305,12073.141,28716.285
2029-02-02 12:00:00,13932.354,2683.2808,12074.129,28718.395
2029-02-02 13:00:00,13933.27,2683.4932,12074.968,28720.186
2029-02-02 14:00:00,13932.714,2683.3643,12074.459,28719.1
2029-02-02 15:00:00,13932.049,2683.2097,12073.85,28717.797
2029-02-02 16:00:00,13930.584,2682.87,12072.508,28714.934
2029-02-02 17:00:00,13928.779,2682.4512,12070.8545,28711.404
2029-02-02 18:00:00,13927.688,2682.1982,12069.855,28709.271
2029-02-02 19:00:00,13926.4795,2681.9177,12068.748,28706.908
2029-02-02 20:00:00,13925.884,2681.7795,12068.202,28705.742
2029-02-02 21:00:00,13924.332,2681.4197,12066.781,28702.709
2029-02-02 22:00:00,13922.897,2681.087,12065.467,28699.904
2029-02-02 23:00:00,13921.708,2680.8108,12064.378,28697.578
2029-02-03 00:00:00,13922.005,2680.88,12064.649,28698.158
2029-02-03 01:00:00,13922.333,2680.9558,12064.95,28698.8
2029-02-03 02:00:00,13922.357,2680.9614,12064.973,28698.848
2029-02-03 03:00:00,13923.425,2681.2092,12065.951,28700.936
2029-02-03 04:00:00,13924.194,2681.388,12066.655,28702.441
2029-02-03 05:00:00,13926.08,2681.8252,12068.383,28706.127
2029-02-03 06:00:00,13928.182,2682.3127,12070.308,28710.236
2029-02-03 07:00:00,13930.1045,2682.759,12072.069,28713.998
2029-02-03 08:00:00,13931.469,2683.0752,12073.318,28716.664
2029-02-03 09:00:00,13931.116,2682.9934,12072.995,28715.975
