,MB_MW,MT_MW,MN_MW,HT_MW
2027-08-05 19:00:00,14190.772,2750.2231,12328.162,29224.838
2027-08-05 20:00:00,14190.133,2750.0747,12327.576,29223.586
2027-08-05 21:00:00,14188.676,2749.7368,12326.241,29220.738
2027-08-05 22:00:00,14187.398,2749.4404,12325.071,29218.24
2027-08-05 23:00:00,14186.393,2749.207,12324.15,29216.273
2027-08-06 00:00:00,14186.803,2749.3022,12324.525,29217.076
2027-08-06 01:00:00,14187.135,2749.3794,12324.83,29217.725
2027-08-06 02:00:00,14187.156,2749.3843,12324.85,29217.768
2027-08-06 03:00:00,14188.1,2749.6033,12325.714,29219.611
2027-08-06 04:00:00,14188.692,2749.7407,12326.257,29220.771
2027-08-06 05:00:00,14190.467,2750.1523,12327.882,29224.24
2027-08-06 06:00:00,14192.621,2750.652,12329.855,29228.453
2027-08-06 07:00:00,14194.742,2751.144,12331.798,29232.6
2027-08-06 08:00:00,14196.278,2751.5005,12333.205,29235.605
2027-08-06 09:00:00,14196.038,2751.4448,12332.985,29235.135
2027-08-06 10:00:00,14195.188,2751.2478,12332.208,29233.475
2027-08-06 11:00:00,14195.168,2751.243,12332.188,29233.432
2027-08-06 12:00:00,14196.081,2751.4548,12333.024,29235.219
2027-08-06 13:00:00,14196.964,2751.6594,12333.833,29236.945
2027-08-06 14:00:00,14196.538,2751.5608,12333.443,29236.111
2027-08-06 15:00:00,14196.073,2751.453,12333.018,29235.203
2027-08-06 16:00:00,14194.639,2751.12,12331.704,29232.398
2027-08-06 17:00:00,14192.714,2750.6736,12329.94,29228.635
2027-08-06 18:00:00,14191.441,2750.3784,12328.774,29226.146
2027-08-06 19:00:00,14190.05,2750.0557,12327.501,29223.426
2027-08-06 20:00:00,14189.41,2749.9072,12326.914,29222.174
2027-08-06 21:00:00,14187.953,2749.569,12325.58,29219.326
2027-08-06 22:00:00,14186.676,2749.2727,12324.41,29216.828
2027-08-06 23:00:00,14185.67,2749.0396,12323.489,29214.861
2027-08-07 00:00:00,14186.08,2749.1348,12323.864,29215.664
2027-08-07 01:00:00,14186.413,2749.2117,12324.169,29216.312
2027-08-07 02:00:00,14186.435,2749.2168,12324.188,29216.355
2027-08-07 03:00:00,14187.378,2749.4355,12325.053,29218.201
2027-08-07 04:00:00,14187.971,2749.5732,12325.596,29219.36
2027-08-07 05:00:00,14189.744,2749.9846,12327.221,29222.828
2027-08-07 06:00:00,14191.899,2750.4846,12329.194,29227.041
2027-08-07 07:00:00,14194.02,2750.9766,12331.137,29231.188
2027-08-07 08:00:00,14195.557,2751.333,12332.544,29234.191
2027-08-07 09:00:00,14195.316,2751.2773,12332.324,29233.723
2027-08-07 10:00:00,14194.467,2751.0803,12331.546,29232.062
2027-08-07 11:00:00,14194.445,2751.0752,12331.526,29232.02
2027-08-07 12:00:00,14195.359,2751.287,12332.363,29233.807
2027-08-07 13:00:00,14196.241,2751.492,12333.172,29235.533
2027-08-07 14:00:00,14195.815,2751.3933,12332.782,29234.7
2027-08-07 15:00:00,14195.352,2751.2854,12332.356,29233.791
2027-08-07 16:00:00,14193.917,2750.9526,12331.042,29230.986
2027-08-07 17:00:00,14191.992,2750.506,12329.279,29227.223
2027-08-07 18:00:00,14190.719,2750.2107,12328.113,29224.734
2027-08-07 19:00:00,14189.328,2749.8882,12326.839,29222.014
2027-08-07 20:00:00,14188.688,2749.7395,12326.253,29220.762
2027-08-07 21:00:00,14187.231,2749.4016,12324.919,29217.914
2027-08-07 22:00:00,14185.954,2749.1052,12323.748,29215.416
2027-08-07 23:00:00,14184.948,2748.872,12322.827,29213.45
2027-08-08 00:00:00,14185.358,2748.967,12323.203,29214.252
2027-08-08 01:00:00,14185.69,2749.0442,12323.507,29214.9
2027-08-08 02:00:00,14185.712,2749.0493,12323.527,29214.943
2027-08-08 03:00:00,14186.656,2749.268,12324.392,29216.79
2027-08-08 04:00:00,14187.248,2749.4055,12324.935,29217.947
2027-08-08 05:00:00,14189.022,2749.8171,12326.559,29221.416
2027-08-08 06:00:00,14191.177,2750.3171,12328.532,29225.629
2027-08-08 07:00:00,14193.298,2750.809,12330.475,29229.775
2027-08-08 08:00:00,14194.834,2751.1655,12331.883,29232.78
2027-08-08 09:00:00,14194.594,2751.1099,12331.663,29232.31
2027-08-08 10:00:00,14193.744,2750.9128,12330.885,29230.65
2027-08-08 11:00:00,14193.724,2750.9077,12330.865,29230.607
2027-08-08 12:00:00,14194.637,2751.1196,12331.702,29232.395
2027-08-08 13:00:00,14195.52,2751.3245,12332.511,29234.121
2027-08-08 14:00:00,14195.094,2751.2256,12332.12,29233.287
2027-08-08 15:00:00,14194.629,2751.118,12331.694,29232.379
2027-08-08 16:00:00,14193.194,2750.7852,12330.381,29229.574
2027-08-08 17:00:00,14191.27,2750.3386,12328.618,29225.81
2027-08-08 18:00:00,14189.997,2750.0432,12327.452,29223.322
2027-08-08 19:00:00,14188.606,2749.7205,12326.178,29220.602
2027-08-08 20:00:00,14187.966,2749.572,12325.592,29219.35
2027-08-08 21:00:00,14186.51,2749.2341,12324.257,29216.502
2027-08-08 22:00:00,14185.231,2748.9377,12323.087,29214.004
2027-08-08 23:00:00,14184.227,2748.7043,12322.166,29212.037
2027-08-09 00:00:00,14184.637,2748.7996,12322.541,29212.84
2027-08-09 01:00:00,14184.969,2748.8767,12322.846,29213.488
2027-08-09 02:00:00,14184.99,2748.8816,12322.865,29213.531
2027-08-09 03:00:00,14185.934,2749.1006,12323.7295,29215.377
2027-08-09 04:00:00,14186.526,2749.238,12324.272,29216.535
2027-08-09 05:00:00,14188.3,2749.6497,12325.897,29220.004
2027-08-09 06:00:00,14190.455,2750.1494,12327.871,29224.217
2027-08-09 07:00:00,14192.575,2750.6414,12329.813,29228.363
2027-08-09 08:00:00,14194.112,2750.998,12331.221,29231.367
2027-08-09 09:00:00,14193.872,2750.9424,12331.001,29230.898
2027-08-09 10:00:00,14193.022,2750.745,12330.223,29229.238
2027-08-09 11:00:00,14193.001,2750.7402,12330.204,29229.197
2027-08-09 12:00:00,14193.915,2750.9521,12331.04,29230.982
2027-08-09 13:00:00,14194.797,2751.157,12331.849,29232.709
2027-08-09 14:00:00,14194.371,2751.058,12331.459,29231.877
2027-08-09 15:00:00,14193.907,2750.9504,12331.033,29230.967
2027-08-09 16:00:00,14192.473,2750.6177,12329.719,29228.162
2027-08-09 17:00:00,14190.548,2750.1711,12327.956,29224.398
2027-08-09 18:00:00,14189.274,2749.8757,12326.79,29221.91
2027-08-09 19:00:00,14187.884,2749.553,12325.517,29219.19
2027-08-09 20:00:00,14187.244,2749.4045,12324.93,29217.938
2027-08-09 21:00:00,14185.787,2749.0667,12323.596,29215.09
2027-08-09 22:00:00,14184.51,2748.7703,12322.426,29212.592
2027-08-09 23:00:00,14183.504,2748.5369,12321.504,29210.625
2027-08-10 00:00:00,14183.914,2748.632,12321.88,29211.428
2027-08-10 01:00:00,14184.246,2748.7092,12322.185,29212.076
2027-08-10 02:00:00,14184.268,2748.714,12322.204,29212.12
2027-08-10 03:00:00,14185.212,2748.933,12323.068,29213.965
2027-08-10 04:00:00,14185.804,2749.0706,12323.611,29215.123
2027-08-10 05:00:00,14187.578,2749.4822,12325.236,29218.592
2027-08-10 06:00:00,14189.732,2749.982,12327.21,29222.805
2027-08-10 07:00:00,14191.854,2750.4739,12329.152,29226.951
2027-08-10 08:00:00,14193.39,2750.8303,12330.56,29229.957
2027-08-10 09:00:00,14193.149,2750.7747,12330.34,29229.486
2027-08-10 10:00:00,14192.3,2750.5776,12329.562,29227.826
2027-08-10 11:00:00,14192.279,2750.5728,12329.542,29227.783
2027-08-10 12:00:00,14193.192,2750.7847,12330.379,29229.57
2027-08-10 13:00:00,14194.075,2750.9895,12331.1875,29231.297
2027-08-10 14:00:00,14193.649,2750.8906,12330.798,29230.463
2027-08-10 15:00:00,14193.185,2750.783,12330.372,29229.555
2027-08-10 16:00:00,14191.75,2750.45,12329.058,29226.75
2027-08-10 17:00:00,14189.825,2750.0034,12327.295,29222.986
2027-08-10 18:00:00,14188.553,2749.7083,12326.129,29220.498
2027-08-10 19:00:00,14187.162,2749.3855,12324.8545,29217.777
2027-08-10 20:00:00,14186.521,2749.237,12324.269,29216.525
2027-08-10 21:00:00,14185.065,2748.8992,12322.935,29213.678
2027-08-10 22:00:00,14183.787,2748.6028,12321.764,29211.18
2027-08-10 23:00:00,14182.782,2748.3694,12320.843,29209.213
2027-08-11 00:00:00,14183.192,2748.4646,12321.219,29210.016
2027-08-11 01:00:00,14183.524,2748.5415,12321.522,29210.664
2027-08-11 02:00:00,14183.546,2748.5466,12321.543,29210.707
2027-08-11 03:00:00,14184.489,2748.7656,12322.407,29212.553
2027-08-11 04:00:00,14185.082,2748.903,12322.949,29213.71
2027-08-11 05:00:00,14186.855,2749.3145,12324.574,29217.18
2027-08-11 06:00:00,14189.011,2749.8145,12326.548,29221.393
2027-08-11 07:00:00,14191.131,2750.3064,12328.49,29225.54
2027-08-11 08:00:00,14192.668,2750.6628,12329.897,29228.543
2027-08-11 09:00:00,14192.428,2750.6072,12329.678,29228.074
2027-08-11 10:00:00,14191.578,2750.4102,12328.9,29226.414
2027-08-11 11:00:00,14191.557,2750.4053,12328.881,29226.373
2027-08-11 12:00:00,14192.471,2750.6172,12329.718,29228.158
2027-08-11 13:00:00,14193.353,2750.8218,12330.526,29229.885
2027-08-11 14:00:00,14192.927,2750.7231,12330.136,29229.053
2027-08-11 15:00:00,14192.463,2750.6152,12329.71,29228.143
2027-08-11 16:00:00,14191.028,2750.2825,12328.396,29225.338
2027-08-11 17:00:00,14189.104,2749.836,12326.633,29221.574
2027-08-11 18:00:00,14187.83,2749.5405,12325.468,29219.086
2027-08-11 19:00:00,14186.439,2749.218,12324.193,29216.365
2027-08-11 20:00:00,14185.8,2749.0693,12323.607,29215.113
2027-08-11 21:00:00,14184.343,2748.7314,12322.272,29212.266
2027-08-11 22:00:00,14183.065,2748.435,12321.103,29209.768
2027-08-11 23:00:00,14182.06,2748.202,12320.182,29207.8
2027-08-12 00:00:00,14182.47,2748.2969,12320.557,29208.602
2027-08-12 01:00:00,14182.802,2748.374,12320.861,29209.252
2027-08-12 02:00:00,14182.823,2748.3792,12320.881,29209.295
2027-08-12 03:00:00,14183.768,2748.598,12321.745,29211.139
2027-08-12 04:00:00,14184.359,2748.7356,12322.288,29212.299
2027-08-12 05:00:00,14186.134,2749.147,12323.913,29215.768
2027-08-12 06:00:00,14188.288,2749.647,12325.887,29219.98
2027-08-12 07:00:00,14190.409,2750.139,12327.829,29224.127
2027-08-12 08:00:00,14191.945,2750.4954,12329.236,29227.13
2027-08-12 09:00:00,14191.705,2750.4397,12329.017,29226.662
2027-08-12 10:00:00,14190.855,2750.2427,12328.238,29225.002
2027-08-12 11:00:00,14190.835,2750.2375,12328.219,29224.959
2027-08-12 12:00:00,14191.748,2750.4495,12329.056,29226.746
2027-08-12 13:00:00,14192.631,2750.6543,12329.864,29228.473
2027-08-12 14:00:00,14192.205,2750.5557,12329.475,29227.639
2027-08-12 15:00:00,14191.74,2750.4478,12329.049,29226.73
2027-08-12 16:00:00,14190.306,2750.115,12327.734,29223.926
2027-08-12 17:00:00,14188.381,2749.6685,12325.972,29220.162
2027-08-12 18:00:00,14187.108,2749.373,12324.806,29217.674
2027-08-12 19:00:00,14185.718,2749.0503,12323.532,29214.953
2027-08-12 20:00:00,14185.077,2748.9019,12322.945,29213.701
2027-08-12 21:00:00,14183.621,2748.564,12321.611,29210.854
2027-08-12 22:00:00,14182.343,2748.2676,12320.441,29208.355
2027-08-12 23:00:00,14181.338,2748.0344,12319.52,29206.389
2027-08-13 00:00:00,14181.748,2748.1294,12319.8955,29207.19
2027-08-13 01:00:00,14182.08,2748.2065,12320.2,29207.84
2027-08-13 02:00:00,14182.102,2748.2114,12320.22,29207.883
2027-08-13 03:00:00,14183.045,2748.4304,12321.084,29209.729
2027-08-13 04:00:00,14183.638,2748.5679,12321.627,29210.887
2027-08-13 05:00:00,14185.412,2748.9795,12323.252,29214.355
2027-08-13 06:00:00,14187.566,2749.4792,12325.226,29218.568
2027-08-13 07:00:00,14189.687,2749.9712,12327.168,29222.715
2027-08-13 08:00:00,14191.224,2750.328,12328.575,29225.719
2027-08-13 09:00:00,14190.983,2750.2722,12328.355,29225.25
2027-08-13 10:00:00,14190.134,2750.075,12327.577,29223.59
2027-08-13 11:00:00,14190.112,2750.07,12327.558,29223.547
2027-08-13 12:00:00,14191.026,2750.282,12328.395,29225.334
2027-08-13 13:00:00,14191.908,2750.4868,12329.203,29227.06
2027-08-13 14:00:00,14191.482,2750.388,12328.813,29226.227
2027-08-13 15:00:00,14191.019,2750.2803,12328.388,29225.318
2027-08-13 16:00:00,14189.584,2749.9475,12327.073,29222.514
2027-08-13 17:00:00,14187.659,2749.501,12325.311,29218.75
2027-08-13 18:00:00,14186.387,2749.2056,12324.145,29216.262
2027-08-13 19:00:00,14184.995,2748.8828,12322.87,29213.541
2027-08-13 20:00:00,14184.355,2748.7344,12322.284,29212.29
2027-08-13 21:00:00,14182.898,2748.3965,12320.95,29209.441
2027-08-13 22:00:00,14181.621,2748.1,12319.779,29206.943
2027-08-13 23:00:00,14180.615,2747.8667,12318.858,29204.977
2027-08-14 00:00:00,14181.025,2747.962,12319.234,29205.78
2027-08-14 01:00:00,14181.357,2748.039,12319.539,29206.428
2027-08-14 02:00:00,14181.379,2748.044,12319.559,29206.47
2027-08-14 03:00:00,14182.323,2748.263,12320.423,29208.316
2027-08-14 04:00:00,14182.916,2748.4004,12320.966,29209.475
2027-08-14 05:00:00,14184.689,2748.812,12322.59,29212.943
2027-08-14 06:00:00,14186.844,2749.3118,12324.563,29217.156
2027-08-14 07:00:00,14188.965,2749.8037,12326.506,29221.303
2027-08-14 08:00:00,14190.501,2750.1602,12327.914,29224.309
2027-08-14 09:00:00,14190.261,2750.1045,12327.693,29223.838
2027-08-14 10:00:00,14189.412,2749.9075,12326.916,29222.178
2027-08-14 11:00:00,14189.391,2749.9026,12326.896,29222.135
2027-08-14 12:00:00,14190.304,2750.1145,12327.733,29223.922
2027-08-14 13:00:00,14191.187,2750.3193,12328.542,29225.648
2027-08-14 14:00:00,14190.761,2750.2205,12328.151,29224.814
2027-08-14 15:00:00,14190.296,2750.1128,12327.726,29223.906
2027-08-14 16:00:00,14188.861,2749.7798,12326.412,29221.102
2027-08-14 17:00:00,14186.937,2749.3333,12324.648,29217.338
2027-08-14 18:00:00,14185.664,2749.038,12323.483,29214.85
2027-08-14 19:00:00,14184.273,2748.7153,12322.209,29212.129
2027-08-14 20:00:00,14183.633,2748.567,12321.623,29210.877
2027-08-14 21:00:00,14182.177,2748.229,12320.288,29208.03
2027-08-14 22:00:00,14180.898,2747.9326,12319.118,29205.531
2027-08-14 23:00:00,14179.894,2747.6992,12318.197,29203.564
2027-08-15 00:00:00,14180.304,2747.7944,12318.572,29204.367
2027-08-15 01:00:00,14180.636,2747.8713,12318.877,29205.016
2027-08-15 02:00:00,14180.657,2747.8765,12318.896,29205.059
2027-08-15 03:00:00,14181.601,2748.0955,12319.761,29206.904
2027-08-15 04:00:00,14182.193,2748.233,12320.304,29208.062
2027-08-15 05:00:00,14183.967,2748.6443,12321.929,29211.531
2027-08-15 06:00:00,14186.122,2749.1443,12323.902,29215.744
2027-08-15 07:00:00,14188.242,2749.6362,12325.845,29219.89
2027-08-15 08:00:00,14189.779,2749.9927,12327.252,29222.896
2027-08-15 09:00:00,14189.539,2749.937,12327.032,29222.426
2027-08-15 10:00:00,14188.689,2749.74,12326.254,29220.766
2027-08-15 11:00:00,14188.668,2749.735,12326.234,29220.723
2027-08-15 12:00:00,14189.582,2749.947,12327.071,29222.51
2027-08-15 13:00:00,14190.464,2750.1516,12327.88,29224.236
2027-08-15 14:00:00,14190.038,2750.053,12327.49,29223.402
2027-08-15 15:00:00,14189.574,2749.945,12327.064,29222.494
2027-08-15 16:00:00,14188.14,2749.6123,12325.75,29219.69
2027-08-15 17:00:00,14186.215,2749.1658,12323.987,29215.926
2027-08-15 18:00:00,14184.941,2748.8706,12322.821,29213.438
2027-08-15 19:00:00,14183.551,2748.5479,12321.547,29210.717
2027-08-15 20:00:00,14182.911,2748.3994,12320.961,29209.465
2027-08-15 21:00:00,14181.454,2748.0613,12319.627,29206.617
2027-08-15 22:00:00,14180.177,2747.765,12318.456,29204.12
2027-08-15 23:00:00,14179.171,2747.5317,12317.535,29202.152
2027-08-16 00:00:00,14179.581,2747.6267,12317.911,29202.955
2027-08-16 01:00:00,14179.913,2747.7039,12318.215,29203.604
2027-08-16 02:00:00,14179.936,2747.709,12318.235,29203.646
2027-08-16 03:00:00,14180.879,2747.9277,12319.1,29205.492
2027-08-16 04:00:00,14181.472,2748.0654,12319.643,29206.65
2027-08-16 05:00:00,14183.245,2748.4768,12321.268,29210.12
2027-08-16 06:00:00,14185.399,2748.9768,12323.24,29214.332
2027-08-16 07:00:00,14187.5205,2749.4688,12325.184,29218.479
2027-08-16 08:00:00,14189.057,2749.8252,12326.591,29221.484
2027-08-16 09:00:00,14188.817,2749.7695,12326.371,29221.014
2027-08-16 10:00:00,14187.968,2749.5725,12325.593,29219.354
2027-08-16 11:00:00,14187.946,2749.5674,12325.573,29219.31
2027-08-16 12:00:00,14188.859,2749.7793,12326.41,29221.098
2027-08-16 13:00:00,14189.742,2749.9841,12327.219,29222.824
2027-08-16 14:00:00,14189.316,2749.8855,12326.828,29221.99
2027-08-16 15:00:00,14188.852,2749.7776,12326.402,29221.082
2027-08-16 16:00:00,14187.417,2749.4448,12325.089,29218.277
2027-08-16 17:00:00,14185.492,2748.9983,12323.326,29214.514
2027-08-16 18:00:00,14184.22,2748.703,12322.16,29212.025
2027-08-16 19:00:00,14182.829,2748.3801,12320.886,29209.305
2027-08-16 20:00:00,14182.188,2748.2317,12320.3,29208.053
2027-08-16 21:00:00,14180.732,2747.8938,12318.965,29205.205
2027-08-16 22:00:00,14179.454,2747.5974,12317.795,29202.707
2027-08-16 23:00:00,14178.449,2747.3643,12316.874,29200.74
2027-08-17 00:00:00,14178.859,2747.4592,12317.25,29201.543
2027-08-17 01:00:00,14179.191,2747.5364,12317.554,29202.191
2027-08-17 02:00:00,14179.213,2747.5415,12317.573,29202.234
2027-08-17 03:00:00,14180.156,2747.7603,12318.4375,29204.08
2027-08-17 04:00:00,14180.749,2747.8977,12318.98,29205.238
2027-08-17 05:00:00,14182.523,2748.3093,12320.605,29208.707
2027-08-17 06:00:00,14184.678,2748.809,12322.579,29212.92
2027-08-17 07:00:00,14186.798,2749.3013,12324.521,29217.066
2027-08-17 08:00:00,14188.335,2749.6577,12325.929,29220.072
2027-08-17 09:00:00,14188.095,2749.602,12325.709,29219.602
2027-08-17 10:00:00,14187.245,2749.4048,12324.932,29217.941
2027-08-17 11:00:00,14187.224,2749.4,12324.912,29217.898
2027-08-17 12:00:00,14188.138,2749.6118,12325.748,29219.686
2027-08-17 13:00:00,14189.0205,2749.8167,12326.557,29221.412
2027-08-17 14:00:00,14188.595,2749.7178,12326.167,29220.578
2027-08-17 15:00:00,14188.13,2749.61,12325.741,29219.67
2027-08-17 16:00:00,14186.695,2749.2773,12324.428,29216.865
2027-08-17 17:00:00,14184.7705,2748.8308,12322.664,29213.102
2027-08-17 18:00:00,14183.498,2748.5354,12321.498,29210.613
2027-08-17 19:00:00,14182.106,2748.2126,12320.225,29207.893
2027-08-17 20:00:00,14181.467,2748.0642,12319.638,29206.64
2027-08-17 21:00:00,14180.01,2747.7263,12318.304,29203.793
2027-08-17 22:00:00,14178.732,2747.43,12317.134,29201.295
2027-08-17 23:00:00,14177.727,2747.1965,12316.213,29199.328
2027-08-18 00:00:00,14178.137,2747.2917,12316.588,29200.13
2027-08-18 01:00:00,14178.469,2747.369,12316.893,29200.78
2027-08-18 02:00:00,14178.491,2747.3738,12316.912,29200.822
2027-08-18 03:00:00,14179.435,2747.5928,12317.776,29202.668
2027-08-18 04:00:00,14180.027,2747.7302,12318.319,29203.826
2027-08-18 05:00:00,14181.801,2748.1418,12319.944,29207.295
2027-08-18 06:00:00,14183.955,2748.6416,12321.918,29211.508
2027-08-18 07:00:00,14186.076,2749.1335,12323.86,29215.654
2027-08-18 08:00:00,14187.612,2749.49,12325.268,29218.66
2027-08-18 09:00:00,14187.373,2749.4343,12325.048,29218.19
2027-08-18 10:00:00,14186.523,2749.2373,12324.27,29216.53
2027-08-18 11:00:00,14186.502,2749.2324,12324.25,29216.486
2027-08-18 12:00:00,14187.415,2749.4443,12325.087,29218.273
2027-08-18 13:00:00,14188.298,2749.6492,12325.8955,29220.0
2027-08-18 14:00:00,14187.872,2749.5503,12325.506,29219.168
2027-08-18 15:00:00,14187.407,2749.4426,12325.08,29218.258
2027-08-18 16:00:00,14185.973,2749.1096,12323.766,29215.453
2027-08-18 17:00:00,14184.048,2748.663,12322.003,29211.69
2027-08-18 18:00:00,14182.775,2748.368,12320.837,29209.201
2027-08-18 19:00:00,14181.385,2748.0452,12319.5625,29206.48
2027-08-18 20:00:00,14180.744,2747.8967,12318.977,29205.229
2027-08-18 21:00:00,14179.288,2747.5588,12317.643,29202.38
2027-08-18 22:00:00,14178.01,2747.2625,12316.472,29199.883
2027-08-18 23:00:00,14177.005,2747.029,12315.551,29197.916
2027-08-19 00:00:00,14177.415,2747.1243,12315.927,29198.719
2027-08-19 01:00:00,14177.747,2747.2014,12316.23,29199.367
2027-08-19 02:00:00,14177.769,2747.2063,12316.251,29199.41
2027-08-19 03:00:00,14178.712,2747.4253,12317.115,29201.256
2027-08-19 04:00:00,14179.305,2747.5627,12317.658,29202.414
2027-08-19 05:00:00,14181.079,2747.9744,12319.283,29205.883
2027-08-19 06:00:00,14183.233,2748.474,12321.256,29210.096
2027-08-19 07:00:00,14185.354,2748.966,12323.198,29214.242
2027-08-19 08:00:00,14186.891,2749.3225,12324.606,29217.248
2027-08-19 09:00:00,14186.65,2749.2668,12324.387,29216.777
2027-08-19 10:00:00,14185.801,2749.0698,12323.608,29215.117
2027-08-19 11:00:00,14185.779,2749.065,12323.589,29215.074
2027-08-19 12:00:00,14186.693,2749.2769,12324.426,29216.861
2027-08-19 13:00:00,14187.576,2749.4817,12325.234,29218.588
2027-08-19 14:00:00,14187.15,2749.3828,12324.844,29217.754
2027-08-19 15:00:00,14186.686,2749.275,12324.418,29216.846
2027-08-19 16:00:00,14185.251,2748.9421,12323.1045,29214.041
2027-08-19 17:00:00,14183.326,2748.4956,12321.342,29210.277
2027-08-19 18:00:00,14182.054,2748.2004,12320.176,29207.79
2027-08-19 19:00:00,14180.662,2747.8777,12318.901,29205.068
2027-08-19 20:00:00,14180.022,2747.7292,12318.315,29203.816
2027-08-19 21:00:00,14178.565,2747.391,12316.98,29200.969
2027-08-19 22:00:00,14177.288,2747.0947,12315.811,29198.47
2027-08-19 23:00:00,14176.282,2746.8616,12314.89,29196.504
2027-08-20 00:00:00,14176.692,2746.9568,12315.265,29197.307
2027-08-20 01:00:00,14177.024,2747.0337,12315.569,29197.955
2027-08-20 02:00:00,14177.047,2747.0388,12315.589,29197.998
2027-08-20 03:00:00,14177.99,2747.2576,12316.453,29199.844
2027-08-20 04:00:00,14178.583,2747.3953,12316.996,29201.002
2027-08-20 05:00:00,14180.356,2747.8066,12318.621,29204.47
2027-08-20 06:00:00,14182.511,2748.3066,12320.595,29208.684
2027-08-20 07:00:00,14184.632,2748.7986,12322.537,29212.83
2027-08-20 08:00:00,14186.168,2749.155,12323.944,29215.834
2027-08-20 09:00:00,14185.929,2749.0994,12323.725,29215.365
2027-08-20 10:00:00,14185.079,2748.9023,12322.946,29213.705
2027-08-20 11:00:00,14185.058,2748.8972,12322.928,29213.662
2027-08-20 12:00:00,14185.971,2749.1091,12323.764,29215.45
2027-08-20 13:00:00,14186.854,2749.314,12324.572,29217.176
2027-08-20 14:00:00,14186.428,2749.2153,12324.183,29216.342
2027-08-20 15:00:00,14185.963,2749.1074,12323.757,29215.434
2027-08-20 16:00:00,14184.528,2748.7747,12322.442,29212.629
2027-08-20 17:00:00,14182.604,2748.3281,12320.68,29208.865
2027-08-20 18:00:00,14181.331,2748.0327,12319.514,29206.375
2027-08-20 19:00:00,14179.94,2747.7102,12318.24,29203.656
2027-08-20 20:00:00,14179.3,2747.5615,12317.653,29202.404
2027-08-20 21:00:00,14177.844,2747.2236,12316.319,29199.557
2027-08-20 22:00:00,14176.565,2746.9272,12315.149,29197.059
2027-08-20 23:00:00,14175.561,2746.694,12314.228,29195.092
2027-08-21 00:00:00,14175.971,2746.789,12314.604,29195.895
2027-08-21 01:00:00,14176.303,2746.8662,12314.908,29196.543
2027-08-21 02:00:00,14176.324,2746.8713,12314.928,29196.586
2027-08-21 03:00:00,14177.268,2747.09,12315.792,29198.432
2027-08-21 04:00:00,14177.86,2747.2275,12316.335,29199.59
2027-08-21 05:00:00,14179.635,2747.6392,12317.96,29203.059
2027-08-21 06:00:00,14181.789,2748.139,12319.934,29207.271
2027-08-21 07:00:00,14183.909,2748.631,12321.876,29211.418
2027-08-21 08:00:00,14185.446,2748.9875,12323.283,29214.422
2027-08-21 09:00:00,14185.206,2748.932,12323.063,29213.953
2027-08-21 10:00:00,14184.356,2748.7346,12322.285,29212.293
2027-08-21 11:00:00,14184.335,2748.7297,12322.266,29212.25
2027-08-21 12:00:00,14185.249,2748.9417,12323.103,29214.037
2027-08-21 13:00:00,14186.132,2749.1465,12323.911,29215.764
2027-08-21 14:00:00,14185.706,2749.0476,12323.521,29214.932
2027-08-21 15:00:00,14185.241,2748.94,12323.096,29214.021
2027-08-21 16:00:00,14183.807,2748.6072,12321.781,29211.217
2027-08-21 17:00:00,14181.882,2748.1606,12320.019,29207.453
2027-08-21 18:00:00,14180.609,2747.8652,12318.853,29204.965
2027-08-21 19:00:00,14179.218,2747.5425,12317.578,29202.244
2027-08-21 20:00:00,14178.578,2747.394,12316.992,29200.992
2027-08-21 21:00:00,14177.121,2747.0562,12315.658,29198.145
2027-08-21 22:00:00,14175.844,2746.7598,12314.487,29195.646
2027-08-21 23:00:00,14174.838,2746.5264,12313.566,29193.68
2027-08-22 00:00:00,14175.248,2746.6216,12313.942,29194.482
2027-08-22 01:00:00,14175.58,2746.6987,12314.246,29195.13
2027-08-22 02:00:00,14175.603,2746.7036,12314.267,29195.174
2027-08-22 03:00:00,14176.546,2746.9226,12315.131,29197.02
2027-08-22 04:00:00,14177.139,2747.06,12315.674,29198.178
2027-08-22 05:00:00,14178.912,2747.4717,12317.298,29201.646
2027-08-22 06:00:00,14181.066,2747.9714,12319.271,29205.86
2027-08-22 07:00:00,14183.1875,2748.4634,12321.214,29210.006
2027-08-22 08:00:00,14184.724,2748.82,12322.622,29213.012
2027-08-22 09:00:00,14184.484,2748.7642,12322.402,29212.541
2027-08-22 10:00:00,14183.635,2748.5671,12321.624,29210.88
2027-08-22 11:00:00,14183.613,2748.5623,12321.6045,29210.838
2027-08-22 12:00:00,14184.526,2748.7742,12322.441,29212.625
2027-08-22 13:00:00,14185.409,2748.979,12323.25,29214.352
2027-08-22 14:00:00,14184.983,2748.8801,12322.859,29213.518
2027-08-22 15:00:00,14184.519,2748.7725,12322.434,29212.61
2027-08-22 16:00:00,14183.084,2748.4395,12321.12,29209.805
2027-08-22 17:00:00,14181.16,2747.993,12319.357,29206.041
2027-08-22 18:00:00,14179.887,2747.6978,12318.191,29203.553
2027-08-22 19:00:00,14178.496,2747.375,12316.917,29200.832
2027-08-22 20:00:00,14177.855,2747.2266,12316.331,29199.58
2027-08-22 21:00:00,14176.399,2746.8887,12314.997,29196.732
2027-08-22 22:00:00,14175.122,2746.5923,12313.826,29194.234
2027-08-22 23:00:00,14174.116,2746.359,12312.905,29192.268
