,MB_MW,MT_MW,MN_MW,HT_MW
2040-05-24 03:00:00,10812.061,1966.3846,9233.556,22618.482
2040-05-24 04:00:00,10812.652,1966.5221,9234.099,22619.64
2040-05-24 05:00:00,10814.427,1966.9336,9235.724,22623.11
2040-05-24 06:00:00,10816.581,1967.4335,9237.696,22627.322
2040-05-24 07:00:00,10818.701,1967.9254,9239.639,22631.469
2040-05-24 08:00:00,10820.238,1968.2819,9241.047,22634.473
2040-05-24 09:00:00,10819.998,1968.2262,9240.826,22634.004
2040-05-24 10:00:00,10819.148,1968.029,9240.048,22632.342
2040-05-24 11:00:00,10819.127,1968.0242,9240.028,22632.3
2040-05-24 12:00:00,10820.04,1968.236,9240.865,22634.086
2040-05-24 13:00:00,10820.923,1968.4408,9241.674,22635.812
2040-05-24 14:00:00,10820.498,1968.342,9241.284,22634.98
2040-05-24 15:00:00,10820.033,1968.2343,9240.858,22634.072
2040-05-24 16:00:00,10818.599,1967.9014,9239.545,22631.268
2040-05-24 17:00:00,10816.674,1967.455,9237.781,22627.504
2040-05-24 18:00:00,10815.401,1967.1597,9236.615,22625.014
2040-05-24 19:00:00,10814.01,1966.8369,9235.342,22622.295
2040-05-24 20:00:00,10813.37,1966.6885,9234.755,22621.043
2040-05-24 21:00:00,10811.913,1966.3505,9233.421,22618.195
2040-05-24 22:00:00,10810.636,1966.0541,9232.251,22615.695
2040-05-24 23:00:00,10809.63,1965.8208,9231.329,22613.73
2040-05-25 00:00:00,10810.04,1965.9159,9231.705,22614.531
2040-05-25 01:00:00,10810.372,1965.993,9232.01,22615.182
2040-05-25 02:00:00,10810.395,1965.9982,9232.03,22615.225
2040-05-25 03:00:00,10811.338,1966.217,9232.895,22617.07
2040-05-25 04:00:00,10811.931,1966.3546,9233.4375,22618.229
2040-05-25 05:00:00,10813.704,1966.7661,9235.062,22621.697
2040-05-25 06:00:00,10815.859,1967.2659,9237.035,22625.91
2040-05-25 07:00:00,10817.9795,1967.7579,9238.978,22630.057
2040-05-25 08:00:00,10819.516,1968.1143,9240.385,22633.06
2040-05-25 09:00:00,10819.276,1968.0586,9240.165,22632.592
2040-05-25 10:00:00,10818.426,1967.8616,9239.388,22630.932
2040-05-25 11:00:00,10818.405,1967.8566,9239.367,22630.889
2040-05-25 12:00:00,10819.318,1968.0685,9240.204,22632.676
2040-05-25 13:00:00,10820.201,1968.2733,9241.013,22634.4
2040-05-25 14:00:00,10819.775,1968.1746,9240.623,22633.568
2040-05-25 15:00:00,10819.311,1968.0667,9240.197,22632.66
2040-05-25 16:00:00,10817.876,1967.7339,9238.883,22629.855
2040-05-25 17:00:00,10815.951,1967.2874,9237.12,22626.092
2040-05-25 18:00:00,10814.679,1966.9921,9235.954,22623.604
2040-05-25 19:00:00,10813.288,1966.6693,9234.681,22620.883
2040-05-25 20:00:00,10812.647,1966.5209,9234.094,22619.63
2040-05-25 21:00:00,10811.191,1966.1829,9232.76,22616.783
2040-05-25 22:00:00,10809.913,1965.8866,9231.59,22614.285
2040-05-25 23:00:00,10808.908,1965.6533,9230.668,22612.318
2040-05-26 00:00:00,10809.318,1965.7484,9231.044,22613.121
2040-05-26 01:00:00,10809.65,1965.8257,9231.349,22613.77
2040-05-26 02:00:00,10809.673,1965.8307,9231.368,22613.812
2040-05-26 03:00:00,10810.616,1966.0496,9232.232,22615.658
2040-05-26 04:00:00,10811.209,1966.187,9232.775,22616.816
2040-05-26 05:00:00,10812.982,1966.5986,9234.4,22620.285
2040-05-26 06:00:00,10815.138,1967.0985,9236.374,22624.498
2040-05-26 07:00:00,10817.258,1967.5903,9238.316,22628.645
2040-05-26 08:00:00,10818.794,1967.9468,9239.724,22631.648
2040-05-26 09:00:00,10818.554,1967.8911,9239.504,22631.18
2040-05-26 10:00:00,10817.704,1967.6941,9238.726,22629.518
2040-05-26 11:00:00,10817.683,1967.6892,9238.706,22629.477
2040-05-26 12:00:00,10818.597,1967.901,9239.543,22631.264
2040-05-26 13:00:00,10819.4795,1968.1058,9240.352,22632.988
2040-05-26 14:00:00,10819.054,1968.0071,9239.961,22632.156
2040-05-26 15:00:00,10818.589,1967.8993,9239.536,22631.248
2040-05-26 16:00:00,10817.154,1967.5664,9238.222,22628.443
2040-05-26 17:00:00,10815.2295,1967.1199,9236.459,22624.68
2040-05-26 18:00:00,10813.957,1966.8246,9235.293,22622.19
2040-05-26 19:00:00,10812.566,1966.5018,9234.019,22619.47
2040-05-26 20:00:00,10811.926,1966.3534,9233.433,22618.219
2040-05-26 21:00:00,10810.469,1966.0155,9232.099,22615.371
2040-05-26 22:00:00,10809.191,1965.7191,9230.928,22612.873
2040-05-26 23:00:00,10808.186,1965.4857,9230.007,22610.906
2040-05-27 00:00:00,10808.596,1965.5809,9230.383,22611.709
2040-05-27 01:00:00,10808.929,1965.6581,9230.6875,22612.36
2040-05-27 02:00:00,10808.95,1965.6631,9230.707,22612.402
2040-05-27 03:00:00,10809.894,1965.8821,9231.571,22614.246
2040-05-27 04:00:00,10810.486,1966.0195,9232.114,22615.406
2040-05-27 05:00:00,10812.261,1966.4312,9233.739,22618.873
2040-05-27 06:00:00,10814.415,1966.9309,9235.713,22623.088
2040-05-27 07:00:00,10816.535,1967.4229,9237.655,22627.232
2040-05-27 08:00:00,10818.072,1967.7793,9239.0625,22630.238
2040-05-27 09:00:00,10817.832,1967.7236,9238.843,22629.768
2040-05-27 10:00:00,10816.982,1967.5266,9238.064,22628.107
2040-05-27 11:00:00,10816.961,1967.5216,9238.045,22628.064
2040-05-27 12:00:00,10817.874,1967.7335,9238.882,22629.852
2040-05-27 13:00:00,10818.757,1967.9382,9239.69,22631.578
2040-05-27 14:00:00,10818.331,1967.8395,9239.301,22630.746
2040-05-27 15:00:00,10817.866,1967.7317,9238.875,22629.836
2040-05-27 16:00:00,10816.433,1967.3989,9237.561,22627.031
2040-05-27 17:00:00,10814.508,1966.9523,9235.798,22623.268
2040-05-27 18:00:00,10813.234,1966.6571,9234.632,22620.78
2040-05-27 19:00:00,10811.844,1966.3344,9233.357,22618.059
2040-05-27 20:00:00,10811.203,1966.1858,9232.771,22616.807
2040-05-27 21:00:00,10809.747,1965.8479,9231.437,22613.959
2040-05-27 22:00:00,10808.47,1965.5515,9230.267,22611.46
2040-05-27 23:00:00,10807.464,1965.3182,9229.346,22609.494
2040-05-28 00:00:00,10807.874,1965.4135,9229.722,22610.297
2040-05-28 01:00:00,10808.207,1965.4906,9230.025,22610.947
2040-05-28 02:00:00,10808.229,1965.4957,9230.046,22610.99
2040-05-28 03:00:00,10809.172,1965.7146,9230.91,22612.834
2040-05-28 04:00:00,10809.765,1965.852,9231.453,22613.994
2040-05-28 05:00:00,10811.539,1966.2635,9233.078,22617.463
2040-05-28 06:00:00,10813.693,1966.7634,9235.051,22621.674
2040-05-28 07:00:00,10815.813,1967.2554,9236.994,22625.82
2040-05-28 08:00:00,10817.35,1967.6118,9238.401,22628.826
2040-05-28 09:00:00,10817.11,1967.5562,9238.182,22628.357
2040-05-28 10:00:00,10816.261,1967.3591,9237.403,22626.695
2040-05-28 11:00:00,10816.239,1967.3541,9237.384,22626.654
2040-05-28 12:00:00,10817.152,1967.566,9238.22,22628.44
2040-05-28 13:00:00,10818.035,1967.7708,9239.028,22630.166
2040-05-28 14:00:00,10817.609,1967.6721,9238.639,22629.332
2040-05-28 15:00:00,10817.1455,1967.5643,9238.213,22628.424
2040-05-28 16:00:00,10815.71,1967.2314,9236.899,22625.62
2040-05-28 17:00:00,10813.785,1966.7849,9235.136,22621.855
2040-05-28 18:00:00,10812.513,1966.4896,9233.97,22619.367
2040-05-28 19:00:00,10811.122,1966.1669,9232.696,22616.646
2040-05-28 20:00:00,10810.481,1966.0184,9232.109,22615.395
2040-05-28 21:00:00,10809.025,1965.6804,9230.775,22612.547
2040-05-28 22:00:00,10807.748,1965.3842,9229.605,22610.049
2040-05-28 23:00:00,10806.742,1965.1508,9228.685,22608.082
2040-05-29 00:00:00,10807.152,1965.246,9229.06,22608.885
2040-05-29 01:00:00,10807.484,1965.323,9229.364,22609.535
2040-05-29 02:00:00,10807.507,1965.3281,9229.385,22609.578
2040-05-29 03:00:00,10808.45,1965.547,9230.249,22611.424
2040-05-29 04:00:00,10809.043,1965.6846,9230.792,22612.582
2040-05-29 05:00:00,10810.816,1966.0961,9232.417,22616.05
2040-05-29 06:00:00,10812.971,1966.5958,9234.391,22620.264
2040-05-29 07:00:00,10815.091,1967.0879,9236.332,22624.41
2040-05-29 08:00:00,10816.628,1967.4443,9237.739,22627.414
2040-05-29 09:00:00,10816.388,1967.3887,9237.52,22626.945
2040-05-29 10:00:00,10815.538,1967.1915,9236.742,22625.283
2040-05-29 11:00:00,10815.517,1967.1865,9236.722,22625.242
2040-05-29 12:00:00,10816.431,1967.3984,9237.559,22627.027
2040-05-29 13:00:00,10817.313,1967.6033,9238.367,22628.754
2040-05-29 14:00:00,10816.888,1967.5045,9237.978,22627.922
2040-05-29 15:00:00,10816.423,1967.3967,9237.552,22627.014
2040-05-29 16:00:00,10814.988,1967.0638,9236.237,22624.207
2040-05-29 17:00:00,10813.063,1966.6173,9234.475,22620.443
2040-05-29 18:00:00,10811.791,1966.322,9233.309,22617.955
2040-05-29 19:00:00,10810.399,1965.9994,9232.035,22615.236
2040-05-29 20:00:00,10809.76,1965.8508,9231.448,22613.984
2040-05-29 21:00:00,10808.303,1965.5128,9230.114,22611.135
2040-05-29 22:00:00,10807.025,1965.2166,9228.944,22608.639
2040-05-29 23:00:00,10806.02,1964.9833,9228.022,22606.672
2040-05-30 00:00:00,10806.43,1965.0785,9228.398,22607.473
2040-05-30 01:00:00,10806.763,1965.1556,9228.703,22608.123
2040-05-30 02:00:00,10806.785,1965.1608,9228.723,22608.166
2040-05-30 03:00:00,10807.729,1965.3796,9229.588,22610.012
2040-05-30 04:00:00,10808.32,1965.5171,9230.131,22611.17
2040-05-30 05:00:00,10810.095,1965.9286,9231.755,22614.639
2040-05-30 06:00:00,10812.249,1966.4285,9233.729,22618.852
2040-05-30 07:00:00,10814.369,1966.9204,9235.671,22622.998
2040-05-30 08:00:00,10815.906,1967.2769,9237.078,22626.002
2040-05-30 09:00:00,10815.666,1967.2212,9236.858,22625.533
2040-05-30 10:00:00,10814.816,1967.024,9236.08,22623.871
2040-05-30 11:00:00,10814.795,1967.0192,9236.061,22623.83
2040-05-30 12:00:00,10815.708,1967.231,9236.897,22625.615
2040-05-30 13:00:00,10816.591,1967.4358,9237.706,22627.342
2040-05-30 14:00:00,10816.166,1967.337,9237.316,22626.51
2040-05-30 15:00:00,10815.701,1967.2292,9236.891,22625.602
2040-05-30 16:00:00,10814.267,1966.8964,9235.576,22622.795
2040-05-30 17:00:00,10812.342,1966.45,9233.813,22619.033
2040-05-30 18:00:00,10811.069,1966.1547,9232.647,22616.543
2040-05-30 19:00:00,10809.678,1965.8319,9231.373,22613.824
2040-05-30 20:00:00,10809.038,1965.6835,9230.787,22612.572
2040-05-30 21:00:00,10807.581,1965.3455,9229.453,22609.723
2040-05-30 22:00:00,10806.304,1965.0491,9228.282,22607.225
2040-05-30 23:00:00,10805.298,1964.8158,9227.361,22605.26
2040-05-31 00:00:00,10805.708,1964.9109,9227.737,22606.06
2040-05-31 01:00:00,10806.04,1964.988,9228.042,22606.71
2040-05-31 02:00:00,10806.0625,1964.9932,9228.0625,22606.754
2040-05-31 03:00:00,10807.006,1965.212,9228.927,22608.6
2040-05-31 04:00:00,10807.599,1965.3496,9229.469,22609.758
2040-05-31 05:00:00,10809.373,1965.7611,9231.094,22613.227
2040-05-31 06:00:00,10811.527,1966.2609,9233.067,22617.44
2040-05-31 07:00:00,10813.647,1966.7529,9235.01,22621.586
2040-05-31 08:00:00,10815.184,1967.1093,9236.417,22624.59
2040-05-31 09:00:00,10814.944,1967.0536,9236.197,22624.121
2040-05-31 10:00:00,10814.095,1966.8566,9235.419,22622.46
2040-05-31 11:00:00,10814.073,1966.8516,9235.399,22622.418
2040-05-31 12:00:00,10814.986,1967.0635,9236.236,22624.205
2040-05-31 13:00:00,10815.869,1967.2683,9237.045,22625.93
2040-05-31 14:00:00,10815.443,1967.1694,9236.655,22625.098
2040-05-31 15:00:00,10814.979,1967.0616,9236.2295,22624.19
2040-05-31 16:00:00,10813.544,1966.7289,9234.915,22621.385
2040-05-31 17:00:00,10811.62,1966.2823,9233.152,22617.621
2040-05-31 18:00:00,10810.347,1965.987,9231.986,22615.133
2040-05-31 19:00:00,10808.956,1965.6643,9230.712,22612.412
2040-05-31 20:00:00,10808.315,1965.5159,9230.126,22611.16
2040-05-31 21:00:00,10806.859,1965.1779,9228.792,22608.312
2040-05-31 22:00:00,10805.581,1964.8816,9227.621,22605.814
2040-05-31 23:00:00,10804.576,1964.6483,9226.7,22603.848
2040-06-01 00:00:00,10804.986,1964.7434,9227.076,22604.65
2040-06-01 01:00:00,10805.319,1964.8207,9227.38,22605.299
2040-06-01 02:00:00,10805.341,1964.8257,9227.4,22605.342
2040-06-01 03:00:00,10806.284,1965.0446,9228.265,22607.188
2040-06-01 04:00:00,10806.877,1965.182,9228.808,22608.346
2040-06-01 05:00:00,10808.65,1965.5936,9230.433,22611.814
2040-06-01 06:00:00,10810.806,1966.0935,9232.406,22616.027
2040-06-01 07:00:00,10812.926,1966.5853,9234.349,22620.174
2040-06-01 08:00:00,10814.462,1966.9418,9235.756,22623.178
2040-06-01 09:00:00,10814.222,1966.8861,9235.536,22622.709
2040-06-01 10:00:00,10813.373,1966.6891,9234.758,22621.047
2040-06-01 11:00:00,10813.351,1966.6842,9234.738,22621.006
2040-06-01 12:00:00,10814.265,1966.896,9235.575,22622.793
2040-06-01 13:00:00,10815.147,1967.1007,9236.384,22624.518
2040-06-01 14:00:00,10814.722,1967.0021,9235.993,22623.686
2040-06-01 15:00:00,10814.257,1966.8943,9235.567,22622.777
2040-06-01 16:00:00,10812.822,1966.5614,9234.254,22619.973
2040-06-01 17:00:00,10810.897,1966.1149,9232.49,22616.209
2040-06-01 18:00:00,10809.625,1965.8196,9231.325,22613.719
2040-06-01 19:00:00,10808.234,1965.4968,9230.051,22611.0
2040-06-01 20:00:00,10807.594,1965.3484,9229.464,22609.748
2040-06-01 21:00:00,10806.137,1965.0105,9228.13,22606.9
2040-06-01 22:00:00,10804.859,1964.7141,9226.96,22604.402
2040-06-01 23:00:00,10803.854,1964.4807,9226.039,22602.436
2040-06-02 00:00:00,10804.265,1964.5759,9226.415,22603.238
2040-06-02 01:00:00,10804.597,1964.6531,9226.72,22603.889
2040-06-02 02:00:00,10804.618,1964.6581,9226.739,22603.932
2040-06-02 03:00:00,10805.562,1964.8771,9227.604,22605.775
2040-06-02 04:00:00,10806.155,1965.0145,9228.146,22606.936
2040-06-02 05:00:00,10807.929,1965.426,9229.771,22610.402
2040-06-02 06:00:00,10810.083,1965.9259,9231.745,22614.617
2040-06-02 07:00:00,10812.203,1966.4178,9233.6875,22618.762
2040-06-02 08:00:00,10813.74,1966.7743,9235.095,22621.768
2040-06-02 09:00:00,10813.5,1966.7186,9234.875,22621.297
2040-06-02 10:00:00,10812.65,1966.5216,9234.097,22619.637
2040-06-02 11:00:00,10812.629,1966.5166,9234.077,22619.594
2040-06-02 12:00:00,10813.543,1966.7285,9234.913,22621.38
2040-06-02 13:00:00,10814.425,1966.9332,9235.722,22623.107
2040-06-02 14:00:00,10813.999,1966.8345,9235.332,22622.275
2040-06-02 15:00:00,10813.535,1966.7267,9234.906,22621.365
2040-06-02 16:00:00,10812.101,1966.3939,9233.593,22618.56
2040-06-02 17:00:00,10810.176,1965.9473,9231.829,22614.797
2040-06-02 18:00:00,10808.902,1965.6521,9230.664,22612.309
2040-06-02 19:00:00,10807.512,1965.3293,9229.39,22609.588
2040-06-02 20:00:00,10806.871,1965.1808,9228.803,22608.336
2040-06-02 21:00:00,10805.415,1964.8429,9227.469,22605.488
2040-06-02 22:00:00,10804.138,1964.5465,9226.299,22602.99
2040-06-02 23:00:00,10803.132,1964.3132,9225.378,22601.023
2040-06-03 00:00:00,10803.542,1964.4084,9225.753,22601.826
2040-06-03 01:00:00,10803.875,1964.4856,9226.058,22602.477
2040-06-03 02:00:00,10803.896,1964.4907,9226.078,22602.52
2040-06-03 03:00:00,10804.841,1964.7096,9226.942,22604.363
2040-06-03 04:00:00,10805.433,1964.847,9227.485,22605.523
2040-06-03 05:00:00,10807.207,1965.2585,9229.11,22608.992
2040-06-03 06:00:00,10809.361,1965.7584,9231.083,22613.203
2040-06-03 07:00:00,10811.481,1966.2504,9233.025,22617.35
2040-06-03 08:00:00,10813.018,1966.6068,9234.433,22620.355
2040-06-03 09:00:00,10812.778,1966.5511,9234.213,22619.885
2040-06-03 10:00:00,10811.929,1966.3541,9233.435,22618.225
2040-06-03 11:00:00,10811.907,1966.3491,9233.415,22618.182
2040-06-03 12:00:00,10812.82,1966.561,9234.252,22619.969
2040-06-03 13:00:00,10813.703,1966.7657,9235.061,22621.695
2040-06-03 14:00:00,10813.277,1966.6671,9234.671,22620.861
2040-06-03 15:00:00,10812.813,1966.5592,9234.245,22619.953
2040-06-03 16:00:00,10811.378,1966.2264,9232.931,22617.148
2040-06-03 17:00:00,10809.454,1965.7799,9231.168,22613.385
2040-06-03 18:00:00,10808.181,1965.4846,9230.002,22610.896
2040-06-03 19:00:00,10806.79,1965.1619,9228.728,22608.176
2040-06-03 20:00:00,10806.149,1965.0134,9228.142,22606.924
2040-06-03 21:00:00,10804.693,1964.6754,9226.808,22604.076
2040-06-03 22:00:00,10803.416,1964.3792,9225.637,22601.578
2040-06-03 23:00:00,10802.41,1964.1458,9224.716,22599.611
2040-06-04 00:00:00,10802.82,1964.241,9225.092,22600.414
2040-06-04 01:00:00,10803.152,1964.318,9225.396,22601.064
2040-06-04 02:00:00,10803.175,1964.3231,9225.417,22601.107
2040-06-04 03:00:00,10804.118,1964.542,9226.281,22602.953
2040-06-04 04:00:00,10804.711,1964.6796,9226.823,22604.111
2040-06-04 05:00:00,10806.484,1965.0911,9228.448,22607.58
2040-06-04 06:00:00,10808.639,1965.5908,9230.422,22611.793
2040-06-04 07:00:00,10810.76,1966.0829,9232.364,22615.94
2040-06-04 08:00:00,10812.296,1966.4393,9233.771,22618.943
2040-06-04 09:00:00,10812.056,1966.3837,9233.552,22618.475
2040-06-04 10:00:00,10811.206,1966.1865,9232.773,22616.812
2040-06-04 11:00:00,10811.185,1966.1815,9232.754,22616.771
2040-06-04 12:00:00,10812.099,1966.3934,9233.591,22618.557
2040-06-04 13:00:00,10812.981,1966.5983,9234.399,22620.283
2040-06-04 14:00:00,10812.556,1966.4995,9234.01,22619.451
2040-06-04 15:00:00,10812.091,1966.3917,9233.584,22618.543
2040-06-04 16:00:00,10810.656,1966.0588,9232.27,22615.736
2040-06-04 17:00:00,10808.731,1965.6123,9230.507,22611.973
2040-06-04 18:00:00,10807.459,1965.317,9229.341,22609.484
2040-06-04 19:00:00,10806.067,1964.9944,9228.067,22606.766
2040-06-04 20:00:00,10805.428,1964.8458,9227.48,22605.514
2040-06-04 21:00:00,10803.971,1964.5078,9226.146,22602.664
2040-06-04 22:00:00,10802.693,1964.2115,9224.977,22600.166
2040-06-04 23:00:00,10801.688,1963.9783,9224.055,22598.2
2040-06-05 00:00:00,10802.099,1964.0735,9224.431,22599.002
2040-06-05 01:00:00,10802.431,1964.1506,9224.735,22599.652
2040-06-05 02:00:00,10802.453,1964.1558,9224.755,22599.695
2040-06-05 03:00:00,10803.396,1964.3746,9225.619,22601.54
2040-06-05 04:00:00,10803.989,1964.5121,9226.162,22602.7
2040-06-05 05:00:00,10805.763,1964.9236,9227.787,22606.168
2040-06-05 06:00:00,10807.917,1965.4235,9229.761,22610.38
2040-06-05 07:00:00,10810.038,1965.9154,9231.703,22614.527
2040-06-05 08:00:00,10811.574,1966.2719,9233.11,22617.531
2040-06-05 09:00:00,10811.334,1966.2162,9232.891,22617.062
2040-06-05 10:00:00,10810.484,1966.019,9232.112,22615.4
2040-06-05 11:00:00,10810.463,1966.0142,9232.093,22615.36
2040-06-05 12:00:00,10811.377,1966.226,9232.93,22617.145
2040-06-05 13:00:00,10812.259,1966.4308,9233.738,22618.871
2040-06-05 14:00:00,10811.834,1966.332,9233.348,22618.04
2040-06-05 15:00:00,10811.369,1966.2242,9232.922,22617.13
2040-06-05 16:00:00,10809.935,1965.8914,9231.608,22614.324
2040-06-05 17:00:00,10808.01,1965.445,9229.845,22610.562
2040-06-05 18:00:00,10806.737,1965.1497,9228.68,22608.072
2040-06-05 19:00:00,10805.346,1964.8269,9227.405,22605.354
2040-06-05 20:00:00,10804.706,1964.6785,9226.819,22604.102
2040-06-05 21:00:00,10803.249,1964.3405,9225.484,22601.252
2040-06-05 22:00:00,10801.972,1964.0441,9224.314,22598.754
2040-06-05 23:00:00,10800.966,1963.8108,9223.394,22596.79
2040-06-06 00:00:00,10801.376,1963.9059,9223.77,22597.59
2040-06-06 01:00:00,10801.709,1963.983,9224.074,22598.24
2040-06-06 02:00:00,10801.73,1963.9882,9224.094,22598.283
2040-06-06 03:00:00,10802.674,1964.207,9224.958,22600.129
2040-06-06 04:00:00,10803.267,1964.3446,9225.501,22601.287
2040-06-06 05:00:00,10805.041,1964.7561,9227.126,22604.756
2040-06-06 06:00:00,10807.195,1965.2559,9229.1,22608.969
2040-06-06 07:00:00,10809.315,1965.7479,9231.042,22613.115
2040-06-06 08:00:00,10810.852,1966.1042,9232.449,22616.12
2040-06-06 09:00:00,10810.612,1966.0486,9232.2295,22615.65
2040-06-06 10:00:00,10809.763,1965.8516,9231.451,22613.99
2040-06-06 11:00:00,10809.741,1965.8466,9231.432,22613.947
2040-06-06 12:00:00,10810.654,1966.0585,9232.269,22615.734
2040-06-06 13:00:00,10811.537,1966.2633,9233.076,22617.459
2040-06-06 14:00:00,10811.111,1966.1644,9232.687,22616.627
2040-06-06 15:00:00,10810.646,1966.0566,9232.262,22615.719
2040-06-06 16:00:00,10809.212,1965.7239,9230.947,22612.914
2040-06-06 17:00:00,10807.288,1965.2773,9229.185,22609.15
2040-06-06 18:00:00,10806.015,1964.982,9228.019,22606.662
2040-06-06 19:00:00,10804.624,1964.6593,9226.744,22603.941
2040-06-06 20:00:00,10803.983,1964.5109,9226.158,22602.69
2040-06-06 21:00:00,10802.527,1964.1729,9224.823,22599.842
2040-06-06 22:00:00,10801.249,1963.8766,9223.653,22597.344
2040-06-06 23:00:00,10800.244,1963.6433,9222.732,22595.377
2040-06-07 00:00:00,10800.654,1963.7384,9223.107,22596.178
2040-06-07 01:00:00,10800.987,1963.8156,9223.412,22596.828
2040-06-07 02:00:00,10801.009,1963.8207,9223.433,22596.871
2040-06-07 03:00:00,10801.952,1964.0396,9224.297,22598.717
2040-06-07 04:00:00,10802.545,1964.177,9224.84,22599.875
2040-06-07 05:00:00,10804.318,1964.5886,9226.465,22603.344
2040-06-07 06:00:00,10806.474,1965.0885,9228.4375,22607.557
2040-06-07 07:00:00,10808.594,1965.5803,9230.38,22611.703
2040-06-07 08:00:00,10810.13,1965.9368,9231.788,22614.707
2040-06-07 09:00:00,10809.89,1965.8811,9231.567,22614.238
2040-06-07 10:00:00,10809.041,1965.6841,9230.789,22612.576
2040-06-07 11:00:00,10809.02,1965.6792,9230.7705,22612.535
2040-06-07 12:00:00,10809.933,1965.891,9231.606,22614.322
2040-06-07 13:00:00,10810.815,1966.0957,9232.415,22616.047
2040-06-07 14:00:00,10810.39,1965.9971,9232.025,22615.215
2040-06-07 15:00:00,10809.925,1965.8893,9231.6,22614.307
2040-06-07 16:00:00,10808.49,1965.5564,9230.286,22611.502
2040-06-07 17:00:00,10806.565,1965.1099,9228.522,22607.738
2040-06-07 18:00:00,10805.293,1964.8146,9227.356,22605.248
2040-06-07 19:00:00,10803.902,1964.4918,9226.083,22602.53
2040-06-07 20:00:00,10803.262,1964.3434,9225.496,22601.277
2040-06-07 21:00:00,10801.805,1964.0055,9224.162,22598.43
2040-06-07 22:00:00,10800.528,1963.7091,9222.992,22595.932
2040-06-07 23:00:00,10799.522,1963.4757,9222.071,22593.965
2040-06-08 00:00:00,10799.933,1963.5709,9222.446,22594.768
2040-06-08 01:00:00,10800.265,1963.6481,9222.751,22595.418
2040-06-08 02:00:00,10800.286,1963.6531,9222.771,22595.46
2040-06-08 03:00:00,10801.23,1963.8721,9223.636,22597.305
2040-06-08 04:00:00,10801.823,1964.0095,9224.179,22598.463
2040-06-08 05:00:00,10803.597,1964.421,9225.803,22601.932
2040-06-08 06:00:00,10805.751,1964.9209,9227.776,22606.146
2040-06-08 07:00:00,10807.871,1965.4128,9229.719,22610.291
2040-06-08 08:00:00,10809.408,1965.7693,9231.126,22613.297
2040-06-08 09:00:00,10809.168,1965.7136,9230.906,22612.826
2040-06-08 10:00:00,10808.318,1965.5166,9230.129,22611.166
2040-06-08 11:00:00,10808.297,1965.5116,9230.108,22611.123
2040-06-08 12:00:00,10809.211,1965.7235,9230.945,22612.91
2040-06-08 13:00:00,10810.093,1965.9282,9231.754,22614.637
2040-06-08 14:00:00,10809.667,1965.8295,9231.364,22613.805
2040-06-08 15:00:00,10809.203,1965.7217,9230.938,22612.895
2040-06-08 16:00:00,10807.769,1965.3889,9229.624,22610.09
2040-06-08 17:00:00,10805.844,1964.9423,9227.861,22606.326
2040-06-08 18:00:00,10804.57,1964.6471,9226.695,22603.838
2040-06-08 19:00:00,10803.18,1964.3243,9225.422,22601.117
2040-06-08 20:00:00,10802.539,1964.1758,9224.835,22599.865
2040-06-08 21:00:00,10801.083,1963.8379,9223.501,22597.018
2040-06-08 22:00:00,10799.806,1963.5415,9222.331,22594.52
2040-06-08 23:00:00,10798.8,1963.3082,9221.409,22592.553
2040-06-09 00:00:00,10799.21,1963.4034,9221.785,22593.355
2040-06-09 01:00:00,10799.543,1963.4806,9222.09,22594.006
2040-06-09 02:00:00,10799.564,1963.4857,9222.109,22594.047
2040-06-09 03:00:00,10800.509,1963.7046,9222.974,22595.893
2040-06-09 04:00:00,10801.101,1963.842,9223.517,22597.053
2040-06-09 05:00:00,10802.875,1964.2535,9225.142,22600.521
2040-06-09 06:00:00,10805.029,1964.7534,9227.115,22604.732
2040-06-09 07:00:00,10807.149,1965.2454,9229.058,22608.879
2040-06-09 08:00:00,10808.686,1965.6018,9230.465,22611.885
2040-06-09 09:00:00,10808.446,1965.5461,9230.245,22611.414
2040-06-09 10:00:00,10807.597,1965.3491,9229.467,22609.754
2040-06-09 11:00:00,10807.575,1965.3441,9229.447,22609.71
2040-06-09 12:00:00,10808.488,1965.556,9230.284,22611.498
2040-06-09 13:00:00,10809.371,1965.7607,9231.093,22613.225
2040-06-09 14:00:00,10808.946,1965.6621,9230.702,22612.39
2040-06-09 15:00:00,10808.481,1965.5542,9230.277,22611.482
2040-06-09 16:00:00,10807.046,1965.2214,9228.963,22608.678
2040-06-09 17:00:00,10805.122,1964.7749,9227.2,22604.914
2040-06-09 18:00:00,10803.849,1964.4796,9226.034,22602.426
2040-06-09 19:00:00,10802.458,1964.1569,9224.76,22599.705
2040-06-09 20:00:00,10801.818,1964.0084,9224.174,22598.453
2040-06-09 21:00:00,10800.361,1963.6704,9222.84,22595.605
2040-06-09 22:00:00,10799.084,1963.3741,9221.669,22593.107
2040-06-09 23:00:00,10798.078,1963.1407,9220.748,22591.14
2040-06-10 00:00:00,10798.488,1963.236,9221.124,22591.943
2040-06-10 01:00:00,10798.82,1963.313,9221.429,22592.594
2040-06-10 02:00:00,10798.843,1963.3181,9221.448,22592.637
2040-06-10 03:00:00,10799.786,1963.537,9222.313,22594.482
2040-06-10 04:00:00,10800.379,1963.6746,9222.855,22595.64
2040-06-10 05:00:00,10802.152,1964.086,9224.48,22599.11
