,MB_MW,MT_MW,MN_MW,HT_MW
2036-08-17 17:00:00,-12417.384,-2303.6138,-10550.026,-15272.163
2036-08-17 18:00:00,-13440.888,-2500.087,-11452.524,-17193.154
2036-08-17 19:00:00,-11249.421,-2045.0786,-8989.526,-12259.784
2036-08-17 20:00:00,-8564.474,-1505.269,-6213.8804,-6603.9517
2036-08-17 21:00:00,-5119.4033,-806.663,-2708.509,583.4761
2036-08-17 22:00:00,-3445.741,-473.50702,-1083.4963,3910.2515
2036-08-17 23:00:00,-5587.427,-917.082,-3359.4583,-688.7876
2036-08-18 00:00:00,-9787.872,-1792.2017,-7440.6655,-9039.628
2036-08-18 01:00:00,-11777.696,-2193.3682,-9299.481,-12882.187
2036-08-18 02:00:00,-10553.663,-1944.6157,-7955.597,-10154.968
2036-08-18 03:00:00,-9672.835,-1775.3853,-7038.7026,-8231.7295
2036-08-18 04:00:00,-10891.14,-2044.2217,-8293.87,-10714.706
2036-08-18 05:00:00,-12652.94,-2402.125,-9993.667,-14178.39
2036-08-18 06:00:00,-14496.728,-2771.271,-11833.392,-17994.31
2036-08-18 07:00:00,-16224.833,-3113.954,-13736.591,-21864.838
2036-08-18 08:00:00,-18144.127,-3507.6353,-15741.526,-25941.584
2036-08-18 09:00:00,-18567.197,-3593.8745,-16382.919,-27210.287
2036-08-18 10:00:00,-18586.518,-3595.6162,-16401.023,-27259.264
2036-08-18 11:00:00,-17389.96,-3350.7344,-15272.427,-24983.463
2036-08-18 12:00:00,-15655.8955,-2996.2324,-13639.435,-21675.045
2036-08-18 13:00:00,-11967.481,-2231.124,-10000.784,-14311.237
2036-08-18 14:00:00,-8026.0654,-1413.3853,-6218.974,-6615.2407
2036-08-18 15:00:00,-7360.964,-1283.5493,-5883.5483,-5815.471
2036-08-18 16:00:00,-9518.407,-1742.1016,-8209.007,-10428.679
2036-08-18 17:00:00,-12591.696,-2377.1611,-11234.218,-16628.436
2036-08-18 18:00:00,-13590.343,-2571.7144,-12076.106,-18427.271
2036-08-18 19:00:00,-11811.78,-2212.543,-10069.468,-14418.796
2036-08-18 20:00:00,-8717.583,-1578.353,-6907.9956,-7959.768
2036-08-18 21:00:00,-5068.542,-845.39276,-3111.7747,-205.28175
2036-08-18 22:00:00,-3309.7234,-480.4782,-1286.513,3522.8394
2036-08-18 23:00:00,-5594.3213,-953.6066,-3626.761,-1213.147
2036-08-19 00:00:00,-10195.872,-1901.2827,-8073.1343,-10295.472
2036-08-19 01:00:00,-11825.866,-2225.4556,-9557.989,-13373.733
2036-08-19 02:00:00,-10143.995,-1882.5996,-7770.191,-9743.819
2036-08-19 03:00:00,-10004.792,-1861.4424,-7702.232,-9520.89
2036-08-19 04:00:00,-10980.8,-2070.2349,-8787.831,-11643.022
2036-08-19 05:00:00,-12895.964,-2466.0322,-10679.823,-15486.374
2036-08-19 06:00:00,-14584.884,-2794.0962,-12396.931,-19048.193
2036-08-19 07:00:00,-16537.482,-3183.8403,-14494.937,-23326.002
2036-08-19 08:00:00,-18367.92,-3556.0938,-16450.088,-27301.982
2036-08-19 09:00:00,-18572.693,-3593.3247,-16884.26,-28143.12
2036-08-19 10:00:00,-18617.064,-3604.3916,-16799.521,-28009.94
2036-08-19 11:00:00,-17241.223,-3318.125,-15380.169,-25162.99
2036-08-19 12:00:00,-15496.54,-2958.5059,-13578.403,-21550.068
2036-08-19 13:00:00,-12064.108,-2255.067,-9979.976,-14323.702
2036-08-19 14:00:00,-7913.1455,-1397.1987,-5934.4644,-6098.9243
2036-08-19 15:00:00,-7222.163,-1263.4292,-5387.654,-4904.2485
2036-08-19 16:00:00,-9435.687,-1739.4243,-7702.097,-9520.44
2036-08-19 17:00:00,-11966.163,-2265.4692,-10143.7705,-14517.19
2036-08-19 18:00:00,-13199.472,-2512.9668,-11211.204,-16789.252
2036-08-19 19:00:00,-11014.136,-2059.1538,-8843.573,-12039.733
2036-08-19 20:00:00,-8103.1475,-1463.1553,-5841.7534,-5913.1704
2036-08-19 21:00:00,-4581.3994,-744.7773,-2284.6418,1404.6284
2036-08-19 22:00:00,-3287.1726,-476.59027,-1053.675,3947.8667
2036-08-19 23:00:00,-5741.7646,-979.96185,-3657.1067,-1304.3892
2036-08-20 00:00:00,-9987.933,-1854.8853,-7831.4995,-9827.194
2036-08-20 01:00:00,-11499.274,-2161.2202,-9234.659,-12725.558
2036-08-20 02:00:00,-10247.339,-1911.7725,-7848.2534,-9913.183
2036-08-20 03:00:00,-9408.706,-1755.2705,-6987.355,-8115.7954
2036-08-20 04:00:00,-10367.126,-1964.2002,-8074.3433,-10227.108
2036-08-20 05:00:00,-12216.032,-2356.1587,-9790.372,-13741.858
2036-08-20 06:00:00,-14256.833,-2760.3975,-11881.864,-18060.709
2036-08-20 07:00:00,-16543.22,-3224.579,-14301.815,-23006.705
2036-08-20 08:00:00,-18520.271,-3624.6958,-16436.605,-27331.303
2036-08-20 09:00:00,-18575.854,-3628.7988,-16655.277,-27740.928
2036-08-20 10:00:00,-18613.38,-3626.1782,-16676.889,-27797.342
2036-08-20 11:00:00,-17621.32,-3401.3438,-15698.329,-25827.592
2036-08-20 12:00:00,-15738.466,-2989.037,-13894.845,-22159.518
2036-08-20 13:00:00,-12020.413,-2196.8032,-10163.782,-14613.96
2036-08-20 14:00:00,-8010.802,-1344.0483,-6360.1675,-6834.1235
2036-08-20 15:00:00,-7875.4385,-1306.1372,-6466.6597,-6961.9126
2036-08-20 16:00:00,-9865.438,-1724.3271,-8578.993,-11143.608
2036-08-20 17:00:00,-13074.171,-2374.8481,-11797.358,-17701.588
2036-08-20 18:00:00,-14066.872,-2564.3193,-12660.927,-19548.697
2036-08-20 19:00:00,-12084.792,-2146.3237,-10509.2,-15252.515
2036-08-20 20:00:00,-8977.067,-1519.335,-7252.195,-8635.815
2036-08-20 21:00:00,-5576.968,-840.56757,-3718.054,-1412.3657
2036-08-20 22:00:00,-4075.0105,-548.45526,-2193.089,1711.8628
2036-08-20 23:00:00,-6133.425,-988.6513,-4327.8394,-2619.2837
2036-08-21 00:00:00,-10582.829,-1921.3296,-8616.794,-11388.233
2036-08-21 01:00:00,-12094.956,-2235.833,-9965.206,-14182.394
2036-08-21 02:00:00,-10579.468,-1926.8184,-8361.065,-10912.831
2036-08-21 03:00:00,-9456.144,-1710.2383,-7236.191,-8553.6045
2036-08-21 04:00:00,-10606.556,-1961.7197,-8472.772,-10993.249
2036-08-21 05:00:00,-12769.394,-2410.3667,-10581.153,-15270.976
2036-08-21 06:00:00,-14567.638,-2766.1523,-12445.919,-19116.826
2036-08-21 07:00:00,-16630.43,-3180.7407,-14656.487,-23621.916
2036-08-21 08:00:00,-18134.146,-3483.2964,-16292.72,-26932.248
2036-08-21 09:00:00,-18718.275,-3602.7979,-17032.207,-28411.521
2036-08-21 10:00:00,-18836.83,-3624.6792,-17141.49,-28656.389
2036-08-21 11:00:00,-17920.373,-3436.0815,-16229.87,-26862.518
2036-08-21 12:00:00,-16488.834,-3144.2817,-14685.366,-23789.615
2036-08-21 13:00:00,-12572.456,-2336.5269,-10655.8955,-15705.202
2036-08-21 14:00:00,-8704.536,-1538.0508,-6865.9175,-8042.444
2036-08-21 15:00:00,-8060.4033,-1412.1011,-6335.406,-6913.7407
2036-08-21 16:00:00,-10324.286,-1890.2969,-8716.411,-11672.894
2036-08-21 17:00:00,-13134.569,-2470.7925,-11465.208,-17312.209
2036-08-21 18:00:00,-14423.901,-2723.9634,-12578.692,-19696.486
2036-08-21 19:00:00,-12351.581,-2297.754,-10262.292,-15067.358
2036-08-21 20:00:00,-9244.833,-1667.123,-7044.6245,-8515.995
2036-08-21 21:00:00,-5920.462,-992.5634,-3623.6633,-1486.7837
2036-08-21 22:00:00,-4395.4854,-684.17914,-2156.47,1552.3765
2036-08-21 23:00:00,-6568.323,-1133.0239,-4482.6226,-3104.4712
2036-08-22 00:00:00,-10553.81,-1955.1934,-8447.187,-11161.171
2036-08-22 01:00:00,-12097.323,-2272.5073,-9841.349,-14044.71
2036-08-22 02:00:00,-10559.243,-1950.3286,-8313.731,-10897.226
2036-08-22 03:00:00,-10062.591,-1857.4854,-7837.345,-9863.374
2036-08-22 04:00:00,-10716.626,-2000.354,-8578.14,-11289.667
2036-08-22 05:00:00,-12870.679,-2441.9219,-10779.103,-15740.757
2036-08-22 06:00:00,-14877.327,-2836.3706,-12808.382,-19944.428
2036-08-22 07:00:00,-16891.621,-3239.2524,-15001.144,-24400.217
2036-08-22 08:00:00,-19172.834,-3713.4268,-17301.467,-29089.15
2036-08-22 09:00:00,-19120.104,-3698.3022,-17442.441,-29349.408
2036-08-22 10:00:00,-18868.92,-3650.835,-17069.64,-28640.752
2036-08-22 11:00:00,-17856.627,-3445.147,-15908.6045,-26361.56
2036-08-22 12:00:00,-16086.841,-3087.709,-13920.956,-22407.533
2036-08-22 13:00:00,-12543.472,-2363.629,-10149.948,-14853.757
2036-08-22 14:00:00,-8210.952,-1471.3506,-5723.355,-5902.819
2036-08-22 15:00:00,-7771.216,-1394.519,-5356.154,-5100.928
2036-08-22 16:00:00,-9918.228,-1855.46,-7524.0835,-9442.733
2036-08-22 17:00:00,-13076.802,-2502.1782,-10679.96,-15890.538
2036-08-22 18:00:00,-14160.829,-2716.7065,-11516.429,-17728.451
2036-08-22 19:00:00,-12239.946,-2321.2524,-9320.9795,-13356.694
2036-08-22 20:00:00,-8965.1455,-1657.876,-5855.0874,-6300.018
2036-08-22 21:00:00,-5526.421,-955.09515,-2455.5833,711.4507
2036-08-22 22:00:00,-4276.8037,-697.17523,-1337.1301,3059.9702
2036-08-22 23:00:00,-6604.9697,-1172.3408,-3958.8274,-2181.108
2036-08-23 00:00:00,-10645.192,-2001.7661,-8020.726,-10434.444
2036-08-23 01:00:00,-12174.478,-2305.5928,-9523.343,-13516.917
2036-08-23 02:00:00,-10930.327,-2054.6792,-8238.733,-10889.491
2036-08-23 03:00:00,-10152.651,-1907.7393,-7524.4233,-9365.437
2036-08-23 04:00:00,-10795.505,-2048.1191,-8302.28,-10851.702
2036-08-23 05:00:00,-13010.724,-2499.745,-10549.54,-15411.132
2036-08-23 06:00:00,-15022.058,-2895.0127,-12594.253,-19641.928
2036-08-23 07:00:00,-17195.314,-3335.5044,-14938.308,-24420.56
2036-08-23 08:00:00,-19173.17,-3736.2363,-17042.412,-28694.88
2036-08-23 09:00:00,-19309.63,-3757.63,-17271.326,-29134.893
2036-08-23 10:00:00,-19029.506,-3701.4878,-16881.297,-28364.244
2036-08-23 11:00:00,-17668.305,-3414.65,-15401.6045,-25397.748
2036-08-23 12:00:00,-15948.798,-3056.8848,-13512.86,-21610.521
2036-08-23 13:00:00,-12373.067,-2319.7173,-9678.681,-13902.233
2036-08-23 14:00:00,-7973.5303,-1404.313,-5299.0425,-4996.026
2036-08-23 15:00:00,-7300.2334,-1276.6514,-4704.812,-3700.3735
2036-08-23 16:00:00,-9429.735,-1731.2056,-6795.4507,-7895.315
2036-08-23 17:00:00,-12344.14,-2335.998,-9540.687,-13535.589
2036-08-23 18:00:00,-13207.556,-2507.3696,-10141.841,-14864.257
2036-08-23 19:00:00,-11276.134,-2103.538,-7941.357,-10468.1045
2036-08-23 20:00:00,-8151.626,-1469.7954,-4771.22,-3996.3071
2036-08-23 21:00:00,-4865.7744,-801.2983,-1441.7805,2850.3042
2036-08-23 22:00:00,-3557.6042,-538.24774,-305.57452,5227.3706
2036-08-23 23:00:00,-5776.884,-994.08417,-2842.1946,141.3491
2036-08-24 00:00:00,-10235.103,-1911.498,-7347.97,-9028.769
2036-08-24 01:00:00,-11807.2295,-2231.8345,-8831.181,-12106.909
2036-08-24 02:00:00,-10543.481,-1975.9741,-7491.107,-9378.917
2036-08-24 03:00:00,-9955.753,-1870.979,-6956.683,-8215.792
2036-08-24 04:00:00,-10746.603,-2047.957,-7827.0933,-9917.3545
2036-08-24 05:00:00,-13217.788,-2560.5967,-10310.067,-14956.683
2036-08-24 06:00:00,-14779.032,-2866.7388,-11898.899,-18262.006
2036-08-24 07:00:00,-16998.572,-3312.9443,-14293.614,-23134.291
2036-08-24 08:00:00,-19075.178,-3731.7026,-16540.197,-27687.021
2036-08-24 09:00:00,-19067.615,-3723.6528,-16675.535,-27930.979
2036-08-24 10:00:00,-18805.459,-3661.98,-16425.68,-27418.314
2036-08-24 11:00:00,-17487.232,-3378.1294,-15168.118,-24867.822
2036-08-24 12:00:00,-16119.679,-3086.645,-13852.515,-22185.623
2036-08-24 13:00:00,-12600.722,-2347.1147,-10314.606,-15022.257
2036-08-24 14:00:00,-8195.419,-1426.8384,-6046.683,-6329.1353
2036-08-24 15:00:00,-7714.749,-1330.5894,-5728.5913,-5580.5415
2036-08-24 16:00:00,-9979.454,-1806.419,-8142.6636,-10376.905
2036-08-24 17:00:00,-12873.2705,-2396.7725,-11046.296,-16294.862
2036-08-24 18:00:00,-13515.901,-2520.2344,-11443.345,-17200.951
2036-08-24 19:00:00,-11550.089,-2109.9204,-9303.438,-12909.421
2036-08-24 20:00:00,-8911.661,-1575.3042,-6598.429,-7381.2837
2036-08-24 21:00:00,-5202.206,-830.25116,-2706.72,568.0542
2036-08-24 22:00:00,-3821.7957,-552.81635,-1446.9583,3173.937
2036-08-24 23:00:00,-6156.075,-1042.4355,-3902.3254,-1805.3462
2036-08-25 00:00:00,-10542.128,-1951.5498,-8207.22,-10605.093
2036-08-25 01:00:00,-12260.935,-2300.063,-9782.62,-13865.245
2036-08-25 02:00:00,-10921.767,-2029.2212,-8267.165,-10802.968
2036-08-25 03:00:00,-10236.571,-1896.9106,-7633.47,-9443.241
2036-08-25 04:00:00,-11160.341,-2095.3384,-8653.739,-11427.644
2036-08-25 05:00:00,-13089.269,-2499.109,-10421.1455,-15064.937
2036-08-25 06:00:00,-15080.356,-2894.2827,-12507.696,-19360.486
2036-08-25 07:00:00,-17366.46,-3356.6147,-14894.5205,-24239.268
2036-08-25 08:00:00,-19222.4,-3730.185,-16919.14,-28328.994
2036-08-25 09:00:00,-18929.63,-3668.7495,-16789.861,-28046.553
2036-08-25 10:00:00,-18790.354,-3646.1885,-16636.531,-27734.01
2036-08-25 11:00:00,-17646.52,-3409.9487,-15540.202,-25533.744
2036-08-25 12:00:00,-16063.812,-3088.4941,-14001.093,-22420.928
2036-08-25 13:00:00,-12540.556,-2356.5903,-10500.696,-15354.546
2036-08-25 14:00:00,-8200.647,-1457.1846,-6411.734,-7014.5103
2036-08-25 15:00:00,-7635.3584,-1346.4697,-6139.101,-6344.6665
2036-08-25 16:00:00,-9866.509,-1823.9409,-8545.177,-11128.397
2036-08-25 17:00:00,-12909.296,-2448.7305,-11588.036,-17332.076
2036-08-25 18:00:00,-13891.011,-2638.666,-12459.724,-19201.63
2036-08-25 19:00:00,-11981.946,-2246.6401,-10324.759,-14935.624
2036-08-25 20:00:00,-9016.774,-1647.7866,-7247.404,-8648.956
2036-08-25 21:00:00,-5187.921,-876.45233,-3220.3958,-420.65872
2036-08-25 22:00:00,-4192.8506,-671.404,-2192.39,1685.2241
2036-08-25 23:00:00,-6106.157,-1066.8232,-4185.011,-2347.3618
2036-08-26 00:00:00,-10573.661,-1986.3711,-8436.911,-11055.394
2036-08-26 01:00:00,-12574.79,-2390.9136,-10351.792,-15004.522
2036-08-26 02:00:00,-10684.556,-2005.6719,-8296.899,-10824.448
2036-08-26 03:00:00,-10216.784,-1914.0635,-7906.261,-9951.468
2036-08-26 04:00:00,-10947.892,-2074.2847,-8758.522,-11590.933
2036-08-26 05:00:00,-13295.13,-2551.0786,-11034.71,-16233.233
2036-08-26 06:00:00,-14901.284,-2860.9165,-12758.017,-19789.85
2036-08-26 07:00:00,-17065.625,-3294.4932,-15055.71,-24483.709
2036-08-26 08:00:00,-19133.787,-3713.9844,-17287.39,-29008.678
2036-08-26 09:00:00,-19237.17,-3732.7373,-17548.83,-29503.455
2036-08-26 10:00:00,-19055.748,-3699.4326,-17297.777,-29020.15
2036-08-26 11:00:00,-17550.385,-3386.3105,-15759.157,-25943.97
2036-08-26 12:00:00,-16030.048,-3073.9663,-14154.64,-22722.686
2036-08-26 13:00:00,-12461.6045,-2340.1006,-10426.513,-15227.819
2036-08-26 14:00:00,-7978.288,-1412.0498,-6007.404,-6265.6743
2036-08-26 15:00:00,-7606.0283,-1351.3667,-5781.8784,-5727.7173
2036-08-26 16:00:00,-9568.862,-1776.5957,-7830.3276,-9794.265
2036-08-26 17:00:00,-12742.884,-2428.1426,-11020.194,-16296.405
2036-08-26 18:00:00,-14032.157,-2685.9834,-12154.007,-18710.584
2036-08-26 19:00:00,-11842.487,-2226.6504,-9805.022,-13974.425
2036-08-26 20:00:00,-8535.327,-1554.7461,-6366.0835,-6970.8228
2036-08-26 21:00:00,-5408.5166,-917.2299,-3214.4192,-483.13528
2036-08-26 22:00:00,-3880.2175,-605.12616,-1675.967,2671.144
2036-08-26 23:00:00,-6178.577,-1070.457,-4203.9526,-2406.9243
2036-08-27 00:00:00,-10505.921,-1966.939,-8376.153,-10941.495
2036-08-27 01:00:00,-12176.142,-2306.6743,-9942.106,-14177.874
2036-08-27 02:00:00,-10836.036,-2042.0654,-8423.101,-11102.245
2036-08-27 03:00:00,-10475.614,-1979.6318,-8163.0503,-10493.983
2036-08-27 04:00:00,-11076.821,-2120.9683,-8810.05,-11743.616
2036-08-27 05:00:00,-13259.509,-2569.8716,-10943.474,-16087.089
2036-08-27 06:00:00,-14783.341,-2873.9092,-12465.7705,-19264.627
2036-08-27 07:00:00,-16604.688,-3244.3374,-14381.296,-23175.068
2036-08-27 08:00:00,-18836.682,-3700.2139,-16763.459,-28005.893
2036-08-27 09:00:00,-19051.72,-3726.359,-17203.098,-28844.771
2036-08-27 10:00:00,-18809.346,-3671.5303,-16912.441,-28264.201
2036-08-27 11:00:00,-17730.217,-3428.1035,-15910.401,-26229.518
2036-08-27 12:00:00,-16154.997,-3080.6401,-14329.776,-23040.998
2036-08-27 13:00:00,-12530.606,-2313.9468,-10621.478,-15566.862
2036-08-27 14:00:00,-8404.212,-1436.6484,-6731.4487,-7610.096
2036-08-27 15:00:00,-8179.95,-1377.2148,-6791.474,-7627.022
2036-08-27 16:00:00,-10670.118,-1894.2715,-9423.468,-12857.1045
2036-08-27 17:00:00,-13536.972,-2474.9038,-12312.472,-18755.225
2036-08-27 18:00:00,-14801.456,-2713.9287,-13492.386,-21241.666
2036-08-27 19:00:00,-12748.247,-2283.2075,-11229.364,-16726.525
2036-08-27 20:00:00,-9518.513,-1631.9722,-7879.031,-9897.155
2036-08-27 21:00:00,-6202.8896,-967.26483,-4434.9624,-2866.854
2036-08-27 22:00:00,-4672.0713,-674.915,-2883.6555,312.90378
2036-08-27 23:00:00,-6799.837,-1128.1357,-5062.6714,-4106.8423
2036-08-28 00:00:00,-11296.44,-2072.1538,-9445.845,-13052.87
2036-08-28 01:00:00,-13021.237,-2425.3823,-10985.933,-16247.019
2036-08-28 02:00:00,-11353.13,-2090.3008,-9168.897,-12578.569
2036-08-28 03:00:00,-10369.815,-1899.4604,-8236.774,-10603.534
2036-08-28 04:00:00,-10785.032,-1998.3901,-8785.593,-11604.108
2036-08-28 05:00:00,-12984.263,-2453.4893,-10920.276,-15946.097
2036-08-28 06:00:00,-14833.298,-2822.9043,-12725.2295,-19695.662
2036-08-28 07:00:00,-16940.479,-3244.4448,-15002.577,-24336.428
2036-08-28 08:00:00,-18697.053,-3600.184,-16922.777,-28229.643
2036-08-28 09:00:00,-18998.166,-3657.8477,-17421.992,-29199.432
2036-08-28 10:00:00,-18865.533,-3634.7183,-17244.85,-28866.248
2036-08-28 11:00:00,-18212.502,-3499.9097,-16570.385,-27546.107
2036-08-28 12:00:00,-16729.822,-3196.2422,-14972.222,-24382.248
2036-08-28 13:00:00,-13133.63,-2453.2534,-11274.513,-16967.393
2036-08-28 14:00:00,-9169.634,-1631.9204,-7313.6323,-8962.265
2036-08-28 15:00:00,-8536.663,-1511.4341,-6851.3276,-7967.0454
2036-08-28 16:00:00,-10831.36,-1995.5522,-9239.171,-12753.526
2036-08-28 17:00:00,-14001.79,-2647.8374,-12369.253,-19158.201
2036-08-28 18:00:00,-15076.6455,-2857.3481,-13323.798,-21214.166
2036-08-28 19:00:00,-12988.237,-2423.3438,-10997.995,-16562.06
2036-08-28 20:00:00,-9922.675,-1802.6938,-7769.0874,-9997.011
2036-08-28 21:00:00,-6159.8623,-1043.044,-3842.1262,-1958.7915
2036-08-28 22:00:00,-4490.132,-708.06464,-2245.384,1359.4604
2036-08-28 23:00:00,-7150.128,-1254.5518,-5078.4097,-4342.9556
2036-08-29 00:00:00,-11296.724,-2114.4873,-9151.915,-12621.183
2036-08-29 01:00:00,-13183.653,-2493.6157,-10926.194,-16270.519
2036-08-29 02:00:00,-11426.0205,-2133.9375,-9103.552,-12541.007
2036-08-29 03:00:00,-10606.772,-1970.3921,-8394.099,-11016.19
2036-08-29 04:00:00,-11302.265,-2124.3184,-9211.56,-12581.741
2036-08-29 05:00:00,-13646.491,-2604.6133,-11523.39,-17286.455
2036-08-29 06:00:00,-15134.1045,-2897.2505,-13045.403,-20447.22
2036-08-29 07:00:00,-17410.205,-3351.9858,-15522.839,-25477.955
2036-08-29 08:00:00,-19294.506,-3731.142,-17570.504,-29627.482
2036-08-29 09:00:00,-19519.654,-3776.8984,-17864.758,-30223.268
2036-08-29 10:00:00,-19354.318,-3745.6533,-17601.9,-29730.06
2036-08-29 11:00:00,-18336.943,-3539.247,-16475.951,-27503.83
2036-08-29 12:00:00,-16554.42,-3185.166,-14454.233,-23485.744
2036-08-29 13:00:00,-12928.618,-2444.4688,-10519.544,-15606.851
2036-08-29 14:00:00,-8665.772,-1564.2017,-6231.2476,-6926.901
2036-08-29 15:00:00,-8301.882,-1499.1318,-5926.271,-6254.8696
2036-08-29 16:00:00,-10635.585,-2001.8696,-8304.452,-11026.19
2036-08-29 17:00:00,-13750.44,-2640.269,-11349.937,-17272.975
2036-08-29 18:00:00,-14600.815,-2804.7295,-11909.974,-18547.791
2036-08-29 19:00:00,-12466.503,-2366.982,-9500.528,-13747.608
2036-08-29 20:00:00,-9102.364,-1682.9019,-6080.556,-6746.276
2036-08-29 21:00:00,-6048.3467,-1063.9009,-2943.6282,-298.71927
2036-08-29 22:00:00,-4482.075,-739.0888,-1545.3752,2634.7046
2036-08-29 23:00:00,-6787.423,-1209.4961,-4143.482,-2560.604
2036-08-30 00:00:00,-11258.528,-2126.875,-8665.089,-11731.644
2036-08-30 01:00:00,-12875.073,-2449.2163,-10251.294,-14988.237
2036-08-30 02:00:00,-11103.569,-2086.0757,-8432.905,-11276.687
2036-08-30 03:00:00,-10295.862,-1929.3071,-7717.814,-9742.288
2036-08-30 04:00:00,-10971.962,-2076.456,-8511.019,-11282.831
2036-08-30 05:00:00,-13447.993,-2586.8096,-10970.286,-16283.839
2036-08-30 06:00:00,-15321.856,-2956.8423,-12919.431,-20307.213
2036-08-30 07:00:00,-17474.834,-3389.5708,-15211.374,-24989.932
2036-08-30 08:00:00,-19450.736,-3791.8125,-17325.592,-29280.17
2036-08-30 09:00:00,-19688.701,-3835.106,-17668.064,-29949.78
2036-08-30 10:00:00,-19394.701,-3774.1196,-17280.2,-29175.557
2036-08-30 11:00:00,-17788.713,-3437.5093,-15537.716,-25684.076
2036-08-30 12:00:00,-16376.847,-3149.414,-13933.442,-22469.072
2036-08-30 13:00:00,-12577.593,-2361.3599,-9898.343,-14347.296
2036-08-30 14:00:00,-8381.024,-1492.21,-5681.406,-5776.268
2036-08-30 15:00:00,-7557.829,-1327.7993,-4913.144,-4135.9985
2036-08-30 16:00:00,-9787.903,-1800.2114,-7178.8765,-8665.249
2036-08-30 17:00:00,-12742.802,-2413.0273,-9991.856,-14448.636
2036-08-30 18:00:00,-13637.978,-2585.0005,-10579.29,-15764.136
2036-08-30 19:00:00,-11652.315,-2179.002,-8348.392,-11304.187
2036-08-30 20:00:00,-8198.497,-1475.148,-4817.9253,-4094.2837
2036-08-30 21:00:00,-5022.0186,-833.6667,-1600.6584,2520.0151
2036-08-30 22:00:00,-3694.4402,-562.4555,-446.21906,4942.853
2036-08-30 23:00:00,-6255.8096,-1086.4375,-3311.3625,-820.0532
2036-08-31 00:00:00,-10820.835,-2030.4136,-7883.527,-10129.714
2036-08-31 01:00:00,-12324.384,-2336.4595,-9312.812,-13091.194
2036-08-31 02:00:00,-10575.843,-1981.9766,-7459.73,-9334.788
2036-08-31 03:00:00,-9804.929,-1832.9761,-6782.972,-7879.9126
2036-08-31 04:00:00,-10419.972,-1972.7222,-7491.558,-9244.358
2036-08-31 05:00:00,-12803.114,-2468.4429,-9839.06,-14021.058
2036-08-31 06:00:00,-14460.204,-2795.5635,-11544.413,-17551.568
2036-08-31 07:00:00,-16557.816,-3219.7002,-13831.917,-22209.057
2036-08-31 08:00:00,-18616.35,-3636.1538,-16059.282,-26723.838
2036-08-31 09:00:00,-19269.025,-3764.2095,-16826.824,-28257.486
2036-08-31 10:00:00,-19090.807,-3721.9297,-16642.318,-27889.908
2036-08-31 11:00:00,-17890.51,-3461.083,-15525.442,-25613.498
2036-08-31 12:00:00,-16237.7,-3110.539,-13915.593,-22336.81
2036-08-31 13:00:00,-12697.954,-2367.996,-10382.536,-15171.741
2036-08-31 14:00:00,-8635.069,-1517.2783,-6455.972,-7176.862
2036-08-31 15:00:00,-8004.124,-1382.9307,-6073.146,-6271.3657
2036-08-31 16:00:00,-10422.308,-1893.9438,-8610.048,-11328.245
2036-08-31 17:00:00,-13189.95,-2463.484,-11293.685,-16818.982
2036-08-31 18:00:00,-14180.595,-2649.7778,-12083.745,-18525.084
2036-08-31 19:00:00,-12322.63,-2263.4077,-10050.6455,-14454.421
2036-08-31 20:00:00,-8997.81,-1592.8989,-6643.261,-7503.4243
2036-08-31 21:00:00,-5520.046,-894.5539,-3023.4504,-93.96925
2036-08-31 22:00:00,-4040.6687,-597.34344,-1608.7258,2816.394
2036-08-31 23:00:00,-6554.427,-1120.9058,-4273.531,-2577.0298
2036-09-01 00:00:00,-11025.985,-2046.1245,-8664.2,-11543.167
2036-09-01 01:00:00,-12331.696,-2309.6016,-9876.659,-14086.769
2036-09-01 02:00:00,-10403.38,-1917.166,-7789.4175,-9830.315
2036-09-01 03:00:00,-9750.614,-1795.477,-7105.863,-8393.507
2036-09-01 04:00:00,-10604.4795,-1978.8237,-8034.767,-10196.3
2036-09-01 05:00:00,-13027.63,-2486.874,-10328.167,-14883.167
2036-09-01 06:00:00,-14698.894,-2817.2139,-12047.353,-18442.19
2036-09-01 07:00:00,-16611.055,-3201.4683,-14081.192,-22586.213
2036-09-01 08:00:00,-18513.463,-3586.7817,-16157.017,-26789.287
2036-09-01 09:00:00,-18606.045,-3611.3745,-16351.069,-27159.205
2036-09-01 10:00:00,-18672.225,-3626.6362,-16413.926,-27316.732
2036-09-01 11:00:00,-17812.373,-3441.2915,-15663.126,-25799.146
2036-09-01 12:00:00,-15917.022,-3057.0342,-13808.956,-22052.143
2036-09-01 13:00:00,-12609.202,-2369.4634,-10532.585,-15430.874
2036-09-01 14:00:00,-8260.397,-1468.4932,-6410.3765,-7028.815
2036-09-01 15:00:00,-7704.2314,-1359.0981,-6131.9937,-6350.229
2036-09-01 16:00:00,-10090.886,-1867.9634,-8702.179,-11462.1045
2036-09-01 17:00:00,-13223.185,-2511.0034,-11801.327,-17793.166
2036-09-01 18:00:00,-14202.2295,-2704.628,-12596.323,-19523.115
2036-09-01 19:00:00,-12459.022,-2343.834,-10747.505,-15806.015
2036-09-01 20:00:00,-9361.2705,-1716.3872,-7500.068,-9186.882
2036-09-01 21:00:00,-6102.3994,-1060.064,-4105.947,-2249.2446
2036-09-01 22:00:00,-4809.632,-793.8891,-2751.1653,519.4175
