,MB_MW,MT_MW,MN_MW,HT_MW
2036-01-04 05:00:00,18547.055,3836.322,16409.363,38635.094
2036-01-04 06:00:00,18548.646,3836.6912,16410.82,38638.207
2036-01-04 07:00:00,18550.271,3837.0684,16412.31,38641.383
2036-01-04 08:00:00,18552.406,3837.5635,16414.264,38645.56
2036-01-04 09:00:00,18552.94,3837.687,16414.752,38646.598
2036-01-04 10:00:00,18553.184,3837.744,16414.977,38647.08
2036-01-04 11:00:00,18553.486,3837.814,16415.254,38647.668
2036-01-04 12:00:00,18554.115,3837.96,16415.83,38648.9
2036-01-04 13:00:00,18555.273,3838.2288,16416.89,38651.164
2036-01-04 14:00:00,18555.637,3838.3132,16417.225,38651.875
2036-01-04 15:00:00,18555.564,3838.2964,16417.158,38651.734
2036-01-04 16:00:00,18555.201,3838.212,16416.824,38651.023
2036-01-04 17:00:00,18554.062,3837.9478,16415.781,38648.797
2036-01-04 18:00:00,18552.93,3837.685,16414.744,38646.582
2036-01-04 19:00:00,18551.922,3837.4512,16413.822,38644.613
2036-01-04 20:00:00,18551.715,3837.403,16413.633,38644.207
2036-01-04 21:00:00,18549.994,3837.0042,16412.057,38640.844
2036-01-04 22:00:00,18549.035,3836.7817,16411.178,38638.97
2036-01-04 23:00:00,18547.762,3836.486,16410.01,38636.477
2036-01-05 00:00:00,18547.475,3836.4194,16409.748,38635.914
2036-01-05 01:00:00,18546.998,3836.3086,16409.31,38634.984
2036-01-05 02:00:00,18546.727,3836.2456,16409.06,38634.45
2036-01-05 03:00:00,18547.092,3836.3303,16409.396,38635.164
2036-01-05 04:00:00,18546.758,3836.253,16409.09,38634.51
2036-01-05 05:00:00,18547.227,3836.3618,16409.521,38635.43
2036-01-05 06:00:00,18548.818,3836.731,16410.979,38638.543
2036-01-05 07:00:00,18550.443,3837.108,16412.467,38641.72
2036-01-05 08:00:00,18552.578,3837.603,16414.422,38645.895
2036-01-05 09:00:00,18553.111,3837.7268,16414.91,38646.934
2036-01-05 10:00:00,18553.355,3837.7834,16415.133,38647.414
2036-01-05 11:00:00,18553.658,3837.8538,16415.412,38648.008
2036-01-05 12:00:00,18554.287,3837.9998,16415.988,38649.24
2036-01-05 13:00:00,18555.445,3838.2686,16417.049,38651.5
2036-01-05 14:00:00,18555.809,3838.3528,16417.383,38652.215
2036-01-05 15:00:00,18555.736,3838.336,16417.316,38652.07
2036-01-05 16:00:00,18555.373,3838.2515,16416.982,38651.36
2036-01-05 17:00:00,18554.234,3837.9875,16415.94,38649.133
2036-01-05 18:00:00,18553.102,3837.7249,16414.902,38646.918
2036-01-05 19:00:00,18552.094,3837.491,16413.979,38644.95
2036-01-05 20:00:00,18551.887,3837.4429,16413.79,38644.543
2036-01-05 21:00:00,18550.166,3837.044,16412.215,38641.18
2036-01-05 22:00:00,18549.207,3836.8213,16411.334,38639.305
2036-01-05 23:00:00,18547.934,3836.5256,16410.168,38636.812
2036-01-06 00:00:00,18547.646,3836.4592,16409.904,38636.25
2036-01-06 01:00:00,18547.17,3836.3486,16409.469,38635.316
2036-01-06 02:00:00,18546.898,3836.2854,16409.219,38634.785
2036-01-06 03:00:00,18547.264,3836.37,16409.553,38635.5
2036-01-06 04:00:00,18546.93,3836.2927,16409.248,38634.848
2036-01-06 05:00:00,18547.398,3836.4016,16409.678,38635.766
2036-01-06 06:00:00,18548.99,3836.7708,16411.135,38638.875
2036-01-06 07:00:00,18550.615,3837.148,16412.625,38642.055
2036-01-06 08:00:00,18552.75,3837.643,16414.578,38646.227
2036-01-06 09:00:00,18553.283,3837.7666,16415.066,38647.27
2036-01-06 10:00:00,18553.527,3837.8232,16415.291,38647.75
2036-01-06 11:00:00,18553.83,3837.8936,16415.568,38648.34
2036-01-06 12:00:00,18554.459,3838.0396,16416.145,38649.57
2036-01-06 13:00:00,18555.617,3838.3083,16417.205,38651.836
2036-01-06 14:00:00,18555.98,3838.3928,16417.54,38652.547
2036-01-06 15:00:00,18555.908,3838.376,16417.473,38652.406
2036-01-06 16:00:00,18555.545,3838.2913,16417.139,38651.69
2036-01-06 17:00:00,18554.406,3838.0273,16416.096,38649.47
2036-01-06 18:00:00,18553.273,3837.7646,16415.059,38647.254
2036-01-06 19:00:00,18552.266,3837.5308,16414.137,38645.28
2036-01-06 20:00:00,18552.059,3837.483,16413.947,38644.88
2036-01-06 21:00:00,18550.338,3837.0837,16412.371,38641.516
2036-01-06 22:00:00,18549.379,3836.861,16411.492,38639.637
2036-01-06 23:00:00,18548.105,3836.5657,16410.324,38637.15
2036-01-07 00:00:00,18547.818,3836.499,16410.062,38636.586
2036-01-07 01:00:00,18547.342,3836.3884,16409.625,38635.652
2036-01-07 02:00:00,18547.07,3836.3252,16409.375,38635.12
2036-01-07 03:00:00,18547.436,3836.41,16409.71,38635.836
2036-01-07 04:00:00,18547.102,3836.3325,16409.404,38635.184
2036-01-07 05:00:00,18547.57,3836.4414,16409.836,38636.1
2036-01-07 06:00:00,18549.162,3836.8105,16411.293,38639.21
2036-01-07 07:00:00,18550.787,3837.1877,16412.781,38642.39
2036-01-07 08:00:00,18552.922,3837.6829,16414.736,38646.562
2036-01-07 09:00:00,18553.453,3837.8064,16415.225,38647.605
2036-01-07 10:00:00,18553.7,3837.8633,16415.447,38648.086
2036-01-07 11:00:00,18554.002,3837.9333,16415.727,38648.676
2036-01-07 12:00:00,18554.63,3838.0793,16416.303,38649.906
2036-01-07 13:00:00,18555.79,3838.3481,16417.363,38652.17
2036-01-07 14:00:00,18556.152,3838.4326,16417.697,38652.883
2036-01-07 15:00:00,18556.08,3838.4158,16417.63,38652.742
2036-01-07 16:00:00,18555.715,3838.3313,16417.297,38652.027
2036-01-07 17:00:00,18554.576,3838.0671,16416.254,38649.805
2036-01-07 18:00:00,18553.445,3837.8044,16415.217,38647.59
2036-01-07 19:00:00,18552.438,3837.5706,16414.293,38645.617
2036-01-07 20:00:00,18552.23,3837.5227,16414.104,38645.215
2036-01-07 21:00:00,18550.51,3837.1235,16412.53,38641.85
2036-01-07 22:00:00,18549.55,3836.9011,16411.65,38639.977
2036-01-07 23:00:00,18548.277,3836.6055,16410.482,38637.484
2036-01-08 00:00:00,18547.99,3836.5388,16410.219,38636.92
2036-01-08 01:00:00,18547.514,3836.4282,16409.783,38635.99
2036-01-08 02:00:00,18547.24,3836.365,16409.533,38635.457
2036-01-08 03:00:00,18547.607,3836.45,16409.867,38636.17
2036-01-08 04:00:00,18547.273,3836.3723,16409.562,38635.52
2036-01-08 05:00:00,18547.742,3836.4812,16409.992,38636.438
2036-01-08 06:00:00,18549.334,3836.8503,16411.45,38639.547
2036-01-08 07:00:00,18550.959,3837.2275,16412.94,38642.727
2036-01-08 08:00:00,18553.092,3837.7227,16414.893,38646.9
2036-01-08 09:00:00,18553.625,3837.8462,16415.38,38647.94
2036-01-08 10:00:00,18553.871,3837.903,16415.605,38648.42
2036-01-08 11:00:00,18554.174,3837.9734,16415.883,38649.01
2036-01-08 12:00:00,18554.803,3838.1194,16416.459,38650.242
2036-01-08 13:00:00,18555.96,3838.388,16417.52,38652.508
2036-01-08 14:00:00,18556.324,3838.4724,16417.854,38653.22
2036-01-08 15:00:00,18556.252,3838.4556,16417.787,38653.08
2036-01-08 16:00:00,18555.887,3838.371,16417.453,38652.363
2036-01-08 17:00:00,18554.75,3838.107,16416.41,38650.14
2036-01-08 18:00:00,18553.617,3837.8442,16415.373,38647.926
2036-01-08 19:00:00,18552.61,3837.6104,16414.451,38645.953
2036-01-08 20:00:00,18552.402,3837.5625,16414.262,38645.55
2036-01-08 21:00:00,18550.682,3837.1633,16412.686,38642.188
2036-01-08 22:00:00,18549.723,3836.941,16411.807,38640.31
2036-01-08 23:00:00,18548.45,3836.6453,16410.639,38637.82
2036-01-09 00:00:00,18548.162,3836.5786,16410.377,38637.258
2036-01-09 01:00:00,18547.686,3836.468,16409.94,38636.324
2036-01-09 02:00:00,18547.412,3836.4048,16409.69,38635.793
2036-01-09 03:00:00,18547.78,3836.4895,16410.025,38636.508
2036-01-09 04:00:00,18547.445,3836.4124,16409.719,38635.855
2036-01-09 05:00:00,18547.914,3836.521,16410.15,38636.773
2036-01-09 06:00:00,18549.506,3836.8901,16411.607,38639.883
2036-01-09 07:00:00,18551.13,3837.2673,16413.096,38643.062
2036-01-09 08:00:00,18553.266,3837.7625,16415.05,38647.234
2036-01-09 09:00:00,18553.797,3837.886,16415.54,38648.277
2036-01-09 10:00:00,18554.041,3837.9429,16415.762,38648.754
2036-01-09 11:00:00,18554.346,3838.0132,16416.041,38649.348
2036-01-09 12:00:00,18554.975,3838.1592,16416.617,38650.58
2036-01-09 13:00:00,18556.133,3838.4277,16417.678,38652.844
2036-01-09 14:00:00,18556.496,3838.5122,16418.012,38653.555
2036-01-09 15:00:00,18556.424,3838.4954,16417.945,38653.414
2036-01-09 16:00:00,18556.059,3838.411,16417.611,38652.7
2036-01-09 17:00:00,18554.92,3838.1467,16416.568,38650.477
2036-01-09 18:00:00,18553.79,3837.884,16415.531,38648.26
2036-01-09 19:00:00,18552.781,3837.6501,16414.607,38646.29
2036-01-09 20:00:00,18552.574,3837.6023,16414.418,38645.887
2036-01-09 21:00:00,18550.854,3837.2034,16412.844,38642.523
2036-01-09 22:00:00,18549.895,3836.9807,16411.965,38640.645
2036-01-09 23:00:00,18548.621,3836.685,16410.797,38638.156
2036-01-10 00:00:00,18548.334,3836.6184,16410.533,38637.594
2036-01-10 01:00:00,18547.857,3836.5078,16410.096,38636.66
2036-01-10 02:00:00,18547.584,3836.4446,16409.848,38636.13
2036-01-10 03:00:00,18547.951,3836.5293,16410.182,38636.844
2036-01-10 04:00:00,18547.617,3836.452,16409.877,38636.19
2036-01-10 05:00:00,18548.086,3836.5608,16410.307,38637.11
2036-01-10 06:00:00,18549.676,3836.93,16411.764,38640.22
2036-01-10 07:00:00,18551.303,3837.3071,16413.252,38643.4
2036-01-10 08:00:00,18553.436,3837.8022,16415.207,38647.57
2036-01-10 09:00:00,18553.969,3837.9258,16415.695,38648.613
2036-01-10 10:00:00,18554.213,3837.9827,16415.92,38649.09
2036-01-10 11:00:00,18554.516,3838.0527,16416.197,38649.684
2036-01-10 12:00:00,18555.146,3838.1987,16416.773,38650.914
2036-01-10 13:00:00,18556.305,3838.4675,16417.834,38653.18
2036-01-10 14:00:00,18556.668,3838.552,16418.168,38653.89
2036-01-10 15:00:00,18556.596,3838.5352,16418.102,38653.75
2036-01-10 16:00:00,18556.23,3838.4507,16417.768,38653.035
2036-01-10 17:00:00,18555.092,3838.1865,16416.725,38650.81
2036-01-10 18:00:00,18553.96,3837.9238,16415.688,38648.598
2036-01-10 19:00:00,18552.953,3837.69,16414.766,38646.625
2036-01-10 20:00:00,18552.746,3837.642,16414.576,38646.22
2036-01-10 21:00:00,18551.025,3837.243,16413.0,38642.86
2036-01-10 22:00:00,18550.066,3837.0205,16412.121,38640.98
2036-01-10 23:00:00,18548.793,3836.7249,16410.953,38638.492
2036-01-11 00:00:00,18548.506,3836.6582,16410.691,38637.93
2036-01-11 01:00:00,18548.03,3836.5476,16410.254,38636.996
2036-01-11 02:00:00,18547.756,3836.4844,16410.004,38636.465
2036-01-11 03:00:00,18548.121,3836.5693,16410.34,38637.18
2036-01-11 04:00:00,18547.79,3836.4917,16410.033,38636.527
2036-01-11 05:00:00,18548.258,3836.6006,16410.463,38637.44
2036-01-11 06:00:00,18549.85,3836.9697,16411.922,38640.555
2036-01-11 07:00:00,18551.475,3837.347,16413.41,38643.734
2036-01-11 08:00:00,18553.607,3837.842,16415.365,38647.906
2036-01-11 09:00:00,18554.14,3837.9656,16415.854,38648.95
2036-01-11 10:00:00,18554.385,3838.0225,16416.076,38649.426
2036-01-11 11:00:00,18554.69,3838.0928,16416.354,38650.02
2036-01-11 12:00:00,18555.318,3838.2388,16416.932,38651.25
2036-01-11 13:00:00,18556.477,3838.5073,16417.992,38653.516
2036-01-11 14:00:00,18556.84,3838.5918,16418.326,38654.227
2036-01-11 15:00:00,18556.768,3838.575,16418.26,38654.082
2036-01-11 16:00:00,18556.402,3838.4905,16417.926,38653.37
2036-01-11 17:00:00,18555.264,3838.2263,16416.883,38651.145
2036-01-11 18:00:00,18554.133,3837.9636,16415.846,38648.93
2036-01-11 19:00:00,18553.125,3837.7297,16414.922,38646.96
2036-01-11 20:00:00,18552.918,3837.682,16414.732,38646.555
2036-01-11 21:00:00,18551.197,3837.2827,16413.156,38643.19
2036-01-11 22:00:00,18550.238,3837.0603,16412.277,38641.316
2036-01-11 23:00:00,18548.965,3836.7646,16411.111,38638.824
2036-01-12 00:00:00,18548.678,3836.698,16410.848,38638.266
2036-01-12 01:00:00,18548.201,3836.5874,16410.412,38637.332
2036-01-12 02:00:00,18547.928,3836.5242,16410.162,38636.8
2036-01-12 03:00:00,18548.295,3836.609,16410.496,38637.516
2036-01-12 04:00:00,18547.96,3836.5317,16410.191,38636.86
2036-01-12 05:00:00,18548.43,3836.6404,16410.621,38637.777
2036-01-12 06:00:00,18550.02,3837.0095,16412.078,38640.89
2036-01-12 07:00:00,18551.646,3837.3867,16413.568,38644.07
2036-01-12 08:00:00,18553.78,3837.8818,16415.521,38648.242
2036-01-12 09:00:00,18554.312,3838.0054,16416.01,38649.285
2036-01-12 10:00:00,18554.557,3838.0623,16416.234,38649.76
2036-01-12 11:00:00,18554.86,3838.1326,16416.512,38650.355
2036-01-12 12:00:00,18555.49,3838.2786,16417.088,38651.586
2036-01-12 13:00:00,18556.648,3838.547,16418.148,38653.85
2036-01-12 14:00:00,18557.012,3838.6316,16418.482,38654.562
2036-01-12 15:00:00,18556.94,3838.6147,16418.416,38654.42
2036-01-12 16:00:00,18556.574,3838.5303,16418.082,38653.707
2036-01-12 17:00:00,18555.436,3838.266,16417.04,38651.48
2036-01-12 18:00:00,18554.305,3838.0034,16416.002,38649.266
2036-01-12 19:00:00,18553.295,3837.7695,16415.08,38647.297
2036-01-12 20:00:00,18553.09,3837.7217,16414.89,38646.89
2036-01-12 21:00:00,18551.37,3837.3228,16413.314,38643.527
2036-01-12 22:00:00,18550.41,3837.1,16412.436,38641.652
2036-01-12 23:00:00,18549.137,3836.8044,16411.27,38639.16
2036-01-13 00:00:00,18548.85,3836.7378,16411.006,38638.6
2036-01-13 01:00:00,18548.373,3836.6272,16410.568,38637.668
2036-01-13 02:00:00,18548.1,3836.564,16410.318,38637.133
2036-01-13 03:00:00,18548.465,3836.6487,16410.654,38637.848
2036-01-13 04:00:00,18548.133,3836.5715,16410.348,38637.195
2036-01-13 05:00:00,18548.602,3836.6804,16410.78,38638.113
2036-01-13 06:00:00,18550.191,3837.0493,16412.236,38641.227
2036-01-13 07:00:00,18551.818,3837.4265,16413.725,38644.402
2036-01-13 08:00:00,18553.951,3837.9216,16415.68,38648.58
2036-01-13 09:00:00,18554.484,3838.0452,16416.168,38649.62
2036-01-13 10:00:00,18554.729,3838.102,16416.39,38650.098
2036-01-13 11:00:00,18555.031,3838.1724,16416.67,38650.69
2036-01-13 12:00:00,18555.66,3838.3184,16417.246,38651.92
2036-01-13 13:00:00,18556.82,3838.5872,16418.307,38654.184
2036-01-13 14:00:00,18557.184,3838.6714,16418.64,38654.9
2036-01-13 15:00:00,18557.111,3838.6545,16418.574,38654.754
2036-01-13 16:00:00,18556.746,3838.57,16418.24,38654.043
2036-01-13 17:00:00,18555.607,3838.306,16417.197,38651.816
2036-01-13 18:00:00,18554.475,3838.0432,16416.16,38649.6
2036-01-13 19:00:00,18553.467,3837.8096,16415.236,38647.633
2036-01-13 20:00:00,18553.262,3837.7615,16415.047,38647.227
2036-01-13 21:00:00,18551.541,3837.3625,16413.473,38643.863
2036-01-13 22:00:00,18550.582,3837.14,16412.592,38641.99
2036-01-13 23:00:00,18549.307,3836.8442,16411.426,38639.496
2036-01-14 00:00:00,18549.021,3836.7776,16411.162,38638.934
2036-01-14 01:00:00,18548.543,3836.667,16410.727,38638.004
2036-01-14 02:00:00,18548.271,3836.6038,16410.477,38637.47
2036-01-14 03:00:00,18548.637,3836.6887,16410.81,38638.184
2036-01-14 04:00:00,18548.305,3836.6113,16410.506,38637.53
2036-01-14 05:00:00,18548.773,3836.7202,16410.936,38638.45
2036-01-14 06:00:00,18550.363,3837.089,16412.393,38641.562
2036-01-14 07:00:00,18551.99,3837.4663,16413.883,38644.74
2036-01-14 08:00:00,18554.123,3837.9614,16415.836,38648.914
2036-01-14 09:00:00,18554.656,3838.0852,16416.324,38649.953
2036-01-14 10:00:00,18554.9,3838.1418,16416.549,38650.434
2036-01-14 11:00:00,18555.203,3838.2122,16416.826,38651.027
2036-01-14 12:00:00,18555.832,3838.3582,16417.402,38652.258
2036-01-14 13:00:00,18556.99,3838.627,16418.463,38654.52
2036-01-14 14:00:00,18557.355,3838.7112,16418.797,38655.234
2036-01-14 15:00:00,18557.283,3838.6943,16418.73,38655.09
2036-01-14 16:00:00,18556.918,3838.6099,16418.396,38654.38
2036-01-14 17:00:00,18555.78,3838.3457,16417.354,38652.152
2036-01-14 18:00:00,18554.648,3838.0833,16416.316,38649.938
2036-01-14 19:00:00,18553.639,3837.8494,16415.395,38647.97
2036-01-14 20:00:00,18553.432,3837.8013,16415.205,38647.562
2036-01-14 21:00:00,18551.713,3837.4023,16413.629,38644.2
2036-01-14 22:00:00,18550.754,3837.1797,16412.75,38642.324
2036-01-14 23:00:00,18549.48,3836.884,16411.582,38639.832
2036-01-15 00:00:00,18549.193,3836.8176,16411.32,38639.27
2036-01-15 01:00:00,18548.717,3836.7068,16410.883,38638.34
2036-01-15 02:00:00,18548.443,3836.6438,16410.633,38637.805
2036-01-15 03:00:00,18548.809,3836.7285,16410.969,38638.52
2036-01-15 04:00:00,18548.475,3836.6511,16410.662,38637.867
2036-01-15 05:00:00,18548.945,3836.76,16411.094,38638.785
2036-01-15 06:00:00,18550.535,3837.1292,16412.55,38641.9
2036-01-15 07:00:00,18552.162,3837.506,16414.04,38645.074
2036-01-15 08:00:00,18554.295,3838.0012,16415.994,38649.25
2036-01-15 09:00:00,18554.828,3838.125,16416.482,38650.29
2036-01-15 10:00:00,18555.072,3838.1816,16416.705,38650.77
2036-01-15 11:00:00,18555.375,3838.252,16416.984,38651.36
2036-01-15 12:00:00,18556.004,3838.398,16417.56,38652.59
2036-01-15 13:00:00,18557.164,3838.6667,16418.621,38654.855
2036-01-15 14:00:00,18557.527,3838.751,16418.955,38655.566
2036-01-15 15:00:00,18557.455,3838.7344,16418.889,38655.426
2036-01-15 16:00:00,18557.09,3838.6497,16418.555,38654.715
2036-01-15 17:00:00,18555.951,3838.3857,16417.512,38652.49
2036-01-15 18:00:00,18554.818,3838.123,16416.475,38650.273
2036-01-15 19:00:00,18553.81,3837.8892,16415.55,38648.305
2036-01-15 20:00:00,18553.605,3837.841,16415.361,38647.9
2036-01-15 21:00:00,18551.885,3837.4421,16413.787,38644.535
2036-01-15 22:00:00,18550.926,3837.2195,16412.908,38642.66
2036-01-15 23:00:00,18549.65,3836.9238,16411.74,38640.168
2036-01-16 00:00:00,18549.365,3836.8574,16411.477,38639.605
2036-01-16 01:00:00,18548.887,3836.7466,16411.041,38638.67
2036-01-16 02:00:00,18548.615,3836.6836,16410.791,38638.14
2036-01-16 03:00:00,18548.98,3836.7683,16411.125,38638.855
2036-01-16 04:00:00,18548.646,3836.691,16410.82,38638.203
2036-01-16 05:00:00,18549.117,3836.7998,16411.25,38639.12
2036-01-16 06:00:00,18550.707,3837.169,16412.707,38642.23
2036-01-16 07:00:00,18552.334,3837.546,16414.197,38645.41
2036-01-16 08:00:00,18554.467,3838.041,16416.15,38649.586
2036-01-16 09:00:00,18555.0,3838.1648,16416.639,38650.625
2036-01-16 10:00:00,18555.244,3838.2214,16416.863,38651.105
2036-01-16 11:00:00,18555.547,3838.2917,16417.14,38651.695
2036-01-16 12:00:00,18556.176,3838.4377,16417.717,38652.926
2036-01-16 13:00:00,18557.334,3838.7065,16418.777,38655.19
2036-01-16 14:00:00,18557.7,3838.791,16419.111,38655.902
2036-01-16 15:00:00,18557.627,3838.7742,16419.045,38655.76
2036-01-16 16:00:00,18557.262,3838.6895,16418.71,38655.05
2036-01-16 17:00:00,18556.123,3838.4255,16417.668,38652.824
2036-01-16 18:00:00,18554.99,3838.1628,16416.63,38650.61
2036-01-16 19:00:00,18553.982,3837.929,16415.709,38648.64
2036-01-16 20:00:00,18553.775,3837.8809,16415.52,38648.234
2036-01-16 21:00:00,18552.057,3837.482,16413.943,38644.87
2036-01-16 22:00:00,18551.098,3837.2593,16413.064,38642.996
2036-01-16 23:00:00,18549.822,3836.9639,16411.896,38640.504
2036-01-17 00:00:00,18549.537,3836.8972,16411.635,38639.94
2036-01-17 01:00:00,18549.059,3836.7866,16411.197,38639.008
2036-01-17 02:00:00,18548.787,3836.7234,16410.947,38638.477
2036-01-17 03:00:00,18549.152,3836.808,16411.283,38639.19
2036-01-17 04:00:00,18548.818,3836.7307,16410.977,38638.54
2036-01-17 05:00:00,18549.29,3836.8396,16411.408,38639.457
2036-01-17 06:00:00,18550.879,3837.2087,16412.865,38642.566
2036-01-17 07:00:00,18552.504,3837.586,16414.354,38645.746
2036-01-17 08:00:00,18554.639,3838.081,16416.309,38649.918
2036-01-17 09:00:00,18555.172,3838.2046,16416.797,38650.96
2036-01-17 10:00:00,18555.416,3838.2615,16417.02,38651.44
2036-01-17 11:00:00,18555.719,3838.3318,16417.299,38652.03
2036-01-17 12:00:00,18556.348,3838.4778,16417.875,38653.26
2036-01-17 13:00:00,18557.506,3838.7463,16418.936,38655.527
2036-01-17 14:00:00,18557.871,3838.8308,16419.27,38656.24
2036-01-17 15:00:00,18557.799,3838.814,16419.203,38656.098
2036-01-17 16:00:00,18557.434,3838.7295,16418.87,38655.387
2036-01-17 17:00:00,18556.295,3838.4653,16417.826,38653.16
2036-01-17 18:00:00,18555.162,3838.2026,16416.79,38650.945
2036-01-17 19:00:00,18554.154,3837.9688,16415.865,38648.973
2036-01-17 20:00:00,18553.947,3837.921,16415.676,38648.57
2036-01-17 21:00:00,18552.229,3837.5217,16414.102,38645.207
2036-01-17 22:00:00,18551.27,3837.2993,16413.223,38643.332
2036-01-17 23:00:00,18549.994,3837.0037,16412.055,38640.84
2036-01-18 00:00:00,18549.709,3836.937,16411.791,38640.277
2036-01-18 01:00:00,18549.23,3836.8264,16411.354,38639.348
2036-01-18 02:00:00,18548.959,3836.7632,16411.105,38638.812
2036-01-18 03:00:00,18549.324,3836.848,16411.44,38639.527
2036-01-18 04:00:00,18548.99,3836.7705,16411.135,38638.875
2036-01-18 05:00:00,18549.46,3836.8794,16411.564,38639.793
2036-01-18 06:00:00,18551.05,3837.2485,16413.021,38642.906
2036-01-18 07:00:00,18552.678,3837.6257,16414.51,38646.082
2036-01-18 08:00:00,18554.81,3838.1208,16416.465,38650.258
2036-01-18 09:00:00,18555.344,3838.2444,16416.953,38651.297
2036-01-18 10:00:00,18555.588,3838.301,16417.178,38651.777
2036-01-18 11:00:00,18555.89,3838.3713,16417.455,38652.367
2036-01-18 12:00:00,18556.52,3838.5173,16418.031,38653.598
2036-01-18 13:00:00,18557.678,3838.7861,16419.092,38655.863
2036-01-18 14:00:00,18558.043,3838.8704,16419.426,38656.574
2036-01-18 15:00:00,18557.97,3838.8538,16419.36,38656.434
2036-01-18 16:00:00,18557.605,3838.769,16419.025,38655.723
2036-01-18 17:00:00,18556.467,3838.5051,16417.982,38653.496
2036-01-18 18:00:00,18555.334,3838.2424,16416.945,38651.28
2036-01-18 19:00:00,18554.326,3838.0085,16416.023,38649.312
2036-01-18 20:00:00,18554.12,3837.9604,16415.834,38648.906
2036-01-18 21:00:00,18552.4,3837.5615,16414.258,38645.543
2036-01-18 22:00:00,18551.441,3837.3389,16413.379,38643.668
2036-01-18 23:00:00,18550.166,3837.0432,16412.21,38641.176
2036-01-19 00:00:00,18549.879,3836.9768,16411.95,38640.613
2036-01-19 01:00:00,18549.402,3836.8662,16411.512,38639.68
2036-01-19 02:00:00,18549.13,3836.803,16411.262,38639.15
2036-01-19 03:00:00,18549.496,3836.8877,16411.598,38639.863
2036-01-19 04:00:00,18549.162,3836.8103,16411.291,38639.21
2036-01-19 05:00:00,18549.63,3836.9192,16411.72,38640.13
2036-01-19 06:00:00,18551.223,3837.2883,16413.18,38643.24
2036-01-19 07:00:00,18552.848,3837.6655,16414.668,38646.418
2036-01-19 08:00:00,18554.982,3838.1606,16416.623,38650.59
2036-01-19 09:00:00,18555.516,3838.2842,16417.111,38651.633
2036-01-19 10:00:00,18555.76,3838.341,16417.334,38652.113
2036-01-19 11:00:00,18556.062,3838.4111,16417.611,38652.703
2036-01-19 12:00:00,18556.691,3838.5571,16418.19,38653.934
2036-01-19 13:00:00,18557.85,3838.826,16419.25,38656.2
2036-01-19 14:00:00,18558.215,3838.9104,16419.584,38656.91
2036-01-19 15:00:00,18558.14,3838.8936,16419.518,38656.77
2036-01-19 16:00:00,18557.777,3838.809,16419.184,38656.055
2036-01-19 17:00:00,18556.639,3838.545,16418.14,38653.832
2036-01-19 18:00:00,18555.506,3838.2822,16417.104,38651.617
2036-01-19 19:00:00,18554.498,3838.0483,16416.18,38649.645
2036-01-19 20:00:00,18554.291,3838.0005,16415.99,38649.242
2036-01-19 21:00:00,18552.572,3837.6013,16414.414,38645.88
2036-01-19 22:00:00,18551.611,3837.379,16413.535,38644.0
2036-01-19 23:00:00,18550.338,3837.0833,16412.37,38641.51
2036-01-20 00:00:00,18550.05,3837.0166,16412.105,38640.95
2036-01-20 01:00:00,18549.574,3836.906,16411.67,38640.016
2036-01-20 02:00:00,18549.303,3836.8428,16411.42,38639.484
2036-01-20 03:00:00,18549.668,3836.9275,16411.754,38640.2
2036-01-20 04:00:00,18549.334,3836.85,16411.45,38639.547
2036-01-20 05:00:00,18549.805,3836.959,16411.879,38640.465
2036-01-20 06:00:00,18551.395,3837.3281,16413.336,38643.574
2036-01-20 07:00:00,18553.02,3837.7053,16414.826,38646.754
2036-01-20 08:00:00,18555.154,3838.2004,16416.78,38650.926
2036-01-20 09:00:00,18555.688,3838.324,16417.268,38651.97
2036-01-20 10:00:00,18555.932,3838.3809,16417.492,38652.445
2036-01-20 11:00:00,18556.234,3838.4512,16417.77,38653.04
2036-01-20 12:00:00,18556.863,3838.5972,16418.346,38654.27
2036-01-20 13:00:00,18558.021,3838.8657,16419.406,38656.535
2036-01-20 14:00:00,18558.387,3838.9502,16419.74,38657.246
2036-01-20 15:00:00,18558.312,3838.9333,16419.674,38657.105
2036-01-20 16:00:00,18557.95,3838.8489,16419.34,38656.39
2036-01-20 17:00:00,18556.81,3838.5847,16418.297,38654.168
2036-01-20 18:00:00,18555.678,3838.322,16417.26,38651.953
2036-01-20 19:00:00,18554.67,3838.0881,16416.338,38649.98
2036-01-20 20:00:00,18554.463,3838.0403,16416.148,38649.58
2036-01-20 21:00:00,18552.744,3837.641,16414.572,38646.215
2036-01-20 22:00:00,18551.785,3837.4187,16413.693,38644.336
2036-01-20 23:00:00,18550.51,3837.123,16412.527,38641.848
2036-01-21 00:00:00,18550.223,3837.0564,16412.264,38641.285
2036-01-21 01:00:00,18549.746,3836.9458,16411.826,38640.35
2036-01-21 02:00:00,18549.475,3836.8826,16411.576,38639.82
2036-01-21 03:00:00,18549.84,3836.9675,16411.912,38640.535
2036-01-21 04:00:00,18549.506,3836.8901,16411.605,38639.883
2036-01-21 05:00:00,18549.977,3836.9988,16412.037,38640.8
2036-01-21 06:00:00,18551.566,3837.368,16413.494,38643.91
2036-01-21 07:00:00,18553.191,3837.745,16414.982,38647.09
2036-01-21 08:00:00,18555.326,3838.2402,16416.938,38651.26
2036-01-21 09:00:00,18555.86,3838.3638,16417.426,38652.305
