,MB_MW,MT_MW,MN_MW,HT_MW
2027-08-11 11:00:00,18026.502,3715.6497,15932.872,37617.94
2027-08-11 12:00:00,18027.13,3715.7957,15933.448,37619.17
2027-08-11 13:00:00,18028.29,3716.0642,15934.51,37621.438
2027-08-11 14:00:00,18028.652,3716.1487,15934.843,37622.15
2027-08-11 15:00:00,18028.58,3716.1318,15934.776,37622.008
2027-08-11 16:00:00,18028.215,3716.0474,15934.442,37621.293
2027-08-11 17:00:00,18027.076,3715.7832,15933.399,37619.066
2027-08-11 18:00:00,18025.945,3715.5205,15932.363,37616.855
2027-08-11 19:00:00,18024.938,3715.2869,15931.439,37614.883
2027-08-11 20:00:00,18024.73,3715.2388,15931.25,37614.48
2027-08-11 21:00:00,18023.01,3714.8398,15929.675,37611.117
2027-08-11 22:00:00,18022.05,3714.6172,15928.796,37609.24
2027-08-11 23:00:00,18020.777,3714.3215,15927.629,37606.75
2027-08-12 00:00:00,18020.49,3714.255,15927.366,37606.188
2027-08-12 01:00:00,18020.014,3714.1443,15926.929,37605.254
2027-08-12 02:00:00,18019.74,3714.081,15926.68,37604.723
2027-08-12 03:00:00,18020.107,3714.166,15927.015,37605.438
2027-08-12 04:00:00,18019.773,3714.0886,15926.709,37604.785
2027-08-12 05:00:00,18020.242,3714.1975,15927.139,37605.703
2027-08-12 06:00:00,18021.832,3714.5667,15928.596,37608.812
2027-08-12 07:00:00,18023.459,3714.9436,15930.085,37611.992
2027-08-12 08:00:00,18025.592,3715.4387,15932.04,37616.164
2027-08-12 09:00:00,18026.125,3715.5625,15932.528,37617.207
2027-08-12 10:00:00,18026.37,3715.6191,15932.752,37617.684
2027-08-12 11:00:00,18026.672,3715.6895,15933.029,37618.277
2027-08-12 12:00:00,18027.303,3715.8354,15933.605,37619.508
2027-08-12 13:00:00,18028.46,3716.1042,15934.667,37621.773
2027-08-12 14:00:00,18028.824,3716.1885,15935.0,37622.484
2027-08-12 15:00:00,18028.752,3716.1716,15934.934,37622.344
2027-08-12 16:00:00,18028.387,3716.0872,15934.6,37621.63
2027-08-12 17:00:00,18027.248,3715.823,15933.558,37619.402
2027-08-12 18:00:00,18026.117,3715.5603,15932.5205,37617.19
2027-08-12 19:00:00,18025.11,3715.3267,15931.597,37615.22
2027-08-12 20:00:00,18024.902,3715.2786,15931.407,37614.812
2027-08-12 21:00:00,18023.182,3714.8796,15929.832,37611.45
2027-08-12 22:00:00,18022.223,3714.657,15928.953,37609.574
2027-08-12 23:00:00,18020.95,3714.3613,15927.786,37607.082
2027-08-13 00:00:00,18020.662,3714.2947,15927.523,37606.523
2027-08-13 01:00:00,18020.186,3714.184,15927.086,37605.59
2027-08-13 02:00:00,18019.912,3714.1208,15926.837,37605.06
2027-08-13 03:00:00,18020.277,3714.2058,15927.172,37605.773
2027-08-13 04:00:00,18019.945,3714.1284,15926.866,37605.12
2027-08-13 05:00:00,18020.414,3714.2373,15927.296,37606.04
2027-08-13 06:00:00,18022.004,3714.6064,15928.753,37609.15
2027-08-13 07:00:00,18023.63,3714.9834,15930.242,37612.33
2027-08-13 08:00:00,18025.764,3715.4785,15932.197,37616.5
2027-08-13 09:00:00,18026.297,3715.6023,15932.686,37617.543
2027-08-13 10:00:00,18026.541,3715.659,15932.909,37618.02
2027-08-13 11:00:00,18026.844,3715.7292,15933.187,37618.613
2027-08-13 12:00:00,18027.475,3715.8752,15933.763,37619.844
2027-08-13 13:00:00,18028.633,3716.144,15934.824,37622.11
2027-08-13 14:00:00,18028.996,3716.2285,15935.157,37622.82
2027-08-13 15:00:00,18028.924,3716.2117,15935.091,37622.68
2027-08-13 16:00:00,18028.559,3716.127,15934.757,37621.965
2027-08-13 17:00:00,18027.42,3715.8628,15933.715,37619.74
2027-08-13 18:00:00,18026.29,3715.6003,15932.677,37617.527
2027-08-13 19:00:00,18025.28,3715.3665,15931.754,37615.555
2027-08-13 20:00:00,18025.074,3715.3184,15931.564,37615.15
2027-08-13 21:00:00,18023.354,3714.9194,15929.989,37611.785
2027-08-13 22:00:00,18022.395,3714.6968,15929.11,37609.91
2027-08-13 23:00:00,18021.121,3714.4011,15927.943,37607.418
2027-08-14 00:00:00,18020.834,3714.3347,15927.68,37606.86
2027-08-14 01:00:00,18020.357,3714.2239,15927.243,37605.926
2027-08-14 02:00:00,18020.084,3714.161,15926.994,37605.395
2027-08-14 03:00:00,18020.45,3714.2456,15927.329,37606.11
2027-08-14 04:00:00,18020.117,3714.1682,15927.023,37605.457
2027-08-14 05:00:00,18020.586,3714.277,15927.453,37606.375
2027-08-14 06:00:00,18022.176,3714.6462,15928.91,37609.484
2027-08-14 07:00:00,18023.803,3715.0234,15930.399,37612.664
2027-08-14 08:00:00,18025.936,3715.5186,15932.3545,37616.836
2027-08-14 09:00:00,18026.469,3715.642,15932.843,37617.88
2027-08-14 10:00:00,18026.713,3715.6987,15933.066,37618.355
2027-08-14 11:00:00,18027.016,3715.769,15933.344,37618.95
2027-08-14 12:00:00,18027.645,3715.915,15933.92,37620.18
2027-08-14 13:00:00,18028.805,3716.1838,15934.981,37622.445
2027-08-14 14:00:00,18029.168,3716.2683,15935.314,37623.156
2027-08-14 15:00:00,18029.096,3716.2515,15935.248,37623.01
2027-08-14 16:00:00,18028.73,3716.167,15934.914,37622.3
2027-08-14 17:00:00,18027.592,3715.9028,15933.872,37620.074
2027-08-14 18:00:00,18026.46,3715.6401,15932.835,37617.86
2027-08-14 19:00:00,18025.453,3715.4062,15931.911,37615.89
2027-08-14 20:00:00,18025.246,3715.3582,15931.722,37615.484
2027-08-14 21:00:00,18023.525,3714.9592,15930.146,37612.12
2027-08-14 22:00:00,18022.566,3714.7368,15929.268,37610.246
2027-08-14 23:00:00,18021.293,3714.4412,15928.101,37607.754
2027-08-15 00:00:00,18021.006,3714.3745,15927.838,37607.195
2027-08-15 01:00:00,18020.53,3714.2637,15927.4,37606.26
2027-08-15 02:00:00,18020.256,3714.2007,15927.151,37605.727
2027-08-15 03:00:00,18020.621,3714.2854,15927.486,37606.44
2027-08-15 04:00:00,18020.29,3714.208,15927.181,37605.793
2027-08-15 05:00:00,18020.758,3714.317,15927.61,37606.71
2027-08-15 06:00:00,18022.348,3714.686,15929.067,37609.82
2027-08-15 07:00:00,18023.975,3715.0632,15930.557,37613.0
2027-08-15 08:00:00,18026.107,3715.5583,15932.512,37617.17
2027-08-15 09:00:00,18026.64,3715.682,15933.0,37618.215
2027-08-15 10:00:00,18026.885,3715.7385,15933.224,37618.69
2027-08-15 11:00:00,18027.188,3715.8088,15933.501,37619.285
2027-08-15 12:00:00,18027.818,3715.9548,15934.077,37620.516
2027-08-15 13:00:00,18028.977,3716.2236,15935.139,37622.777
2027-08-15 14:00:00,18029.34,3716.308,15935.472,37623.492
2027-08-15 15:00:00,18029.268,3716.2913,15935.405,37623.348
2027-08-15 16:00:00,18028.902,3716.2065,15935.071,37622.637
2027-08-15 17:00:00,18027.764,3715.9426,15934.029,37620.41
2027-08-15 18:00:00,18026.63,3715.68,15932.992,37618.195
2027-08-15 19:00:00,18025.623,3715.446,15932.068,37616.227
2027-08-15 20:00:00,18025.418,3715.398,15931.879,37615.82
2027-08-15 21:00:00,18023.697,3714.999,15930.304,37612.457
2027-08-15 22:00:00,18022.738,3714.7764,15929.425,37610.582
2027-08-15 23:00:00,18021.463,3714.481,15928.258,37608.09
2027-08-16 00:00:00,18021.178,3714.4143,15927.995,37607.527
2027-08-16 01:00:00,18020.7,3714.3035,15927.558,37606.598
2027-08-16 02:00:00,18020.428,3714.2405,15927.309,37606.062
2027-08-16 03:00:00,18020.793,3714.3252,15927.644,37606.777
2027-08-16 04:00:00,18020.459,3714.2478,15927.338,37606.125
2027-08-16 05:00:00,18020.93,3714.3567,15927.768,37607.043
2027-08-16 06:00:00,18022.52,3714.7258,15929.225,37610.156
2027-08-16 07:00:00,18024.146,3715.103,15930.714,37613.336
2027-08-16 08:00:00,18026.28,3715.5981,15932.669,37617.508
2027-08-16 09:00:00,18026.812,3715.7217,15933.157,37618.55
2027-08-16 10:00:00,18027.057,3715.7786,15933.381,37619.027
2027-08-16 11:00:00,18027.36,3715.8486,15933.658,37619.62
2027-08-16 12:00:00,18027.988,3715.9946,15934.234,37620.85
2027-08-16 13:00:00,18029.146,3716.2634,15935.296,37623.113
2027-08-16 14:00:00,18029.512,3716.348,15935.629,37623.83
2027-08-16 15:00:00,18029.44,3716.331,15935.5625,37623.684
2027-08-16 16:00:00,18029.074,3716.2466,15935.229,37622.973
2027-08-16 17:00:00,18027.936,3715.9824,15934.187,37620.746
2027-08-16 18:00:00,18026.803,3715.7197,15933.148,37618.53
2027-08-16 19:00:00,18025.795,3715.4858,15932.226,37616.562
2027-08-16 20:00:00,18025.588,3715.4377,15932.036,37616.156
2027-08-16 21:00:00,18023.87,3715.0388,15930.461,37612.793
2027-08-16 22:00:00,18022.91,3714.8162,15929.582,37610.918
2027-08-16 23:00:00,18021.635,3714.5208,15928.415,37608.426
2027-08-17 00:00:00,18021.35,3714.454,15928.151,37607.863
2027-08-17 01:00:00,18020.871,3714.3435,15927.715,37606.93
2027-08-17 02:00:00,18020.6,3714.2803,15927.466,37606.4
2027-08-17 03:00:00,18020.965,3714.365,15927.801,37607.113
2027-08-17 04:00:00,18020.63,3714.2876,15927.495,37606.46
2027-08-17 05:00:00,18021.102,3714.3967,15927.925,37607.38
2027-08-17 06:00:00,18022.691,3714.7656,15929.382,37610.492
2027-08-17 07:00:00,18024.318,3715.1428,15930.871,37613.668
2027-08-17 08:00:00,18026.451,3715.638,15932.826,37617.844
2027-08-17 09:00:00,18026.984,3715.7615,15933.314,37618.883
2027-08-17 10:00:00,18027.229,3715.8184,15933.538,37619.363
2027-08-17 11:00:00,18027.531,3715.8887,15933.815,37619.953
2027-08-17 12:00:00,18028.16,3716.0347,15934.392,37621.184
2027-08-17 13:00:00,18029.318,3716.3032,15935.453,37623.45
2027-08-17 14:00:00,18029.684,3716.3877,15935.786,37624.16
2027-08-17 15:00:00,18029.611,3716.3708,15935.72,37624.02
2027-08-17 16:00:00,18029.246,3716.2864,15935.386,37623.31
2027-08-17 17:00:00,18028.107,3716.0222,15934.344,37621.082
2027-08-17 18:00:00,18026.975,3715.7595,15933.307,37618.867
2027-08-17 19:00:00,18025.967,3715.5256,15932.383,37616.9
2027-08-17 20:00:00,18025.76,3715.4778,15932.193,37616.492
2027-08-17 21:00:00,18024.041,3715.0786,15930.618,37613.13
2027-08-17 22:00:00,18023.082,3714.8562,15929.739,37611.254
2027-08-17 23:00:00,18021.807,3714.5605,15928.572,37608.76
2027-08-18 00:00:00,18021.521,3714.494,15928.31,37608.2
2027-08-18 01:00:00,18021.043,3714.3833,15927.872,37607.266
2027-08-18 02:00:00,18020.771,3714.32,15927.623,37606.734
2027-08-18 03:00:00,18021.137,3714.405,15927.958,37607.45
2027-08-18 04:00:00,18020.803,3714.3276,15927.652,37606.797
2027-08-18 05:00:00,18021.273,3714.4365,15928.082,37607.715
2027-08-18 06:00:00,18022.863,3714.8054,15929.539,37610.83
2027-08-18 07:00:00,18024.49,3715.1826,15931.028,37614.004
2027-08-18 08:00:00,18026.623,3715.6777,15932.983,37618.18
2027-08-18 09:00:00,18027.156,3715.8015,15933.472,37619.223
2027-08-18 10:00:00,18027.4,3715.8582,15933.695,37619.7
2027-08-18 11:00:00,18027.703,3715.9285,15933.973,37620.293
2027-08-18 12:00:00,18028.332,3716.0745,15934.549,37621.52
2027-08-18 13:00:00,18029.49,3716.343,15935.61,37623.785
2027-08-18 14:00:00,18029.855,3716.4275,15935.943,37624.5
2027-08-18 15:00:00,18029.783,3716.4106,15935.877,37624.355
2027-08-18 16:00:00,18029.418,3716.3262,15935.543,37623.645
2027-08-18 17:00:00,18028.28,3716.062,15934.501,37621.418
2027-08-18 18:00:00,18027.146,3715.7993,15933.464,37619.203
2027-08-18 19:00:00,18026.139,3715.5654,15932.54,37617.234
2027-08-18 20:00:00,18025.932,3715.5176,15932.351,37616.83
2027-08-18 21:00:00,18024.213,3715.1187,15930.775,37613.465
2027-08-18 22:00:00,18023.254,3714.896,15929.896,37611.59
2027-08-18 23:00:00,18021.979,3714.6003,15928.7295,37609.098
2027-08-19 00:00:00,18021.693,3714.5337,15928.467,37608.535
2027-08-19 01:00:00,18021.215,3714.423,15928.029,37607.605
2027-08-19 02:00:00,18020.943,3714.3599,15927.78,37607.07
2027-08-19 03:00:00,18021.309,3714.4448,15928.115,37607.785
2027-08-19 04:00:00,18020.975,3714.3674,15927.81,37607.133
2027-08-19 05:00:00,18021.445,3714.4763,15928.239,37608.05
2027-08-19 06:00:00,18023.035,3714.8452,15929.696,37611.164
2027-08-19 07:00:00,18024.662,3715.2224,15931.186,37614.34
2027-08-19 08:00:00,18026.795,3715.7175,15933.141,37618.516
2027-08-19 09:00:00,18027.328,3715.8413,15933.629,37619.56
2027-08-19 10:00:00,18027.572,3715.898,15933.853,37620.035
2027-08-19 11:00:00,18027.875,3715.9683,15934.13,37620.63
2027-08-19 12:00:00,18028.504,3716.1143,15934.706,37621.86
2027-08-19 13:00:00,18029.662,3716.3828,15935.768,37624.12
2027-08-19 14:00:00,18030.027,3716.4673,15936.101,37624.836
2027-08-19 15:00:00,18029.953,3716.4504,15936.034,37624.69
2027-08-19 16:00:00,18029.59,3716.366,15935.7,37623.98
2027-08-19 17:00:00,18028.451,3716.1018,15934.658,37621.754
2027-08-19 18:00:00,18027.318,3715.839,15933.621,37619.54
2027-08-19 19:00:00,18026.31,3715.6055,15932.697,37617.57
2027-08-19 20:00:00,18026.104,3715.5574,15932.508,37617.164
2027-08-19 21:00:00,18024.385,3715.1584,15930.933,37613.8
2027-08-19 22:00:00,18023.426,3714.9358,15930.054,37611.926
2027-08-19 23:00:00,18022.15,3714.6401,15928.887,37609.434
2027-08-20 00:00:00,18021.863,3714.5735,15928.624,37608.87
2027-08-20 01:00:00,18021.387,3714.463,15928.187,37607.938
2027-08-20 02:00:00,18021.115,3714.3997,15927.9375,37607.406
2027-08-20 03:00:00,18021.48,3714.4846,15928.272,37608.12
2027-08-20 04:00:00,18021.146,3714.4072,15927.967,37607.47
2027-08-20 05:00:00,18021.617,3714.516,15928.396,37608.387
2027-08-20 06:00:00,18023.207,3714.8853,15929.854,37611.5
2027-08-20 07:00:00,18024.832,3715.2622,15931.343,37614.676
2027-08-20 08:00:00,18026.967,3715.7573,15933.298,37618.85
2027-08-20 09:00:00,18027.5,3715.881,15933.786,37619.89
2027-08-20 10:00:00,18027.744,3715.9377,15934.01,37620.37
2027-08-20 11:00:00,18028.047,3716.008,15934.287,37620.96
2027-08-20 12:00:00,18028.676,3716.154,15934.863,37622.19
2027-08-20 13:00:00,18029.834,3716.4229,15935.925,37624.457
2027-08-20 14:00:00,18030.2,3716.5073,15936.258,37625.168
2027-08-20 15:00:00,18030.127,3716.4905,15936.191,37625.027
2027-08-20 16:00:00,18029.762,3716.4058,15935.857,37624.316
2027-08-20 17:00:00,18028.623,3716.1416,15934.815,37622.09
2027-08-20 18:00:00,18027.49,3715.8792,15933.778,37619.875
2027-08-20 19:00:00,18026.482,3715.6453,15932.8545,37617.902
2027-08-20 20:00:00,18026.275,3715.5972,15932.665,37617.5
2027-08-20 21:00:00,18024.557,3715.1982,15931.09,37614.137
2027-08-20 22:00:00,18023.598,3714.9756,15930.211,37612.26
2027-08-20 23:00:00,18022.322,3714.68,15929.044,37609.77
2027-08-21 00:00:00,18022.037,3714.6135,15928.781,37609.207
2027-08-21 01:00:00,18021.559,3714.5027,15928.344,37608.273
2027-08-21 02:00:00,18021.287,3714.4397,15928.095,37607.742
2027-08-21 03:00:00,18021.652,3714.5244,15928.43,37608.457
2027-08-21 04:00:00,18021.318,3714.447,15928.124,37607.805
2027-08-21 05:00:00,18021.79,3714.556,15928.554,37608.723
2027-08-21 06:00:00,18023.379,3714.925,15930.011,37611.832
2027-08-21 07:00:00,18025.004,3715.3022,15931.5,37615.01
2027-08-21 08:00:00,18027.139,3715.7974,15933.455,37619.184
2027-08-21 09:00:00,18027.672,3715.921,15933.943,37620.227
2027-08-21 10:00:00,18027.916,3715.9775,15934.167,37620.707
2027-08-21 11:00:00,18028.219,3716.0479,15934.444,37621.297
2027-08-21 12:00:00,18028.848,3716.1938,15935.0205,37622.527
2027-08-21 13:00:00,18030.006,3716.4626,15936.082,37624.793
2027-08-21 14:00:00,18030.371,3716.547,15936.415,37625.504
2027-08-21 15:00:00,18030.297,3716.5303,15936.349,37625.363
2027-08-21 16:00:00,18029.934,3716.4458,15936.015,37624.652
2027-08-21 17:00:00,18028.795,3716.1816,15934.973,37622.426
2027-08-21 18:00:00,18027.662,3715.919,15933.936,37620.21
2027-08-21 19:00:00,18026.654,3715.685,15933.012,37618.24
2027-08-21 20:00:00,18026.447,3715.637,15932.822,37617.836
2027-08-21 21:00:00,18024.729,3715.238,15931.247,37614.473
2027-08-21 22:00:00,18023.77,3715.0154,15930.368,37612.598
2027-08-21 23:00:00,18022.494,3714.72,15929.201,37610.105
2027-08-22 00:00:00,18022.207,3714.6533,15928.938,37609.543
2027-08-22 01:00:00,18021.73,3714.5427,15928.501,37608.61
2027-08-22 02:00:00,18021.459,3714.4795,15928.252,37608.08
2027-08-22 03:00:00,18021.824,3714.5642,15928.587,37608.793
2027-08-22 04:00:00,18021.49,3714.4868,15928.281,37608.14
2027-08-22 05:00:00,18021.959,3714.596,15928.711,37609.06
2027-08-22 06:00:00,18023.55,3714.9648,15930.168,37612.17
2027-08-22 07:00:00,18025.176,3715.342,15931.657,37615.348
2027-08-22 08:00:00,18027.31,3715.8372,15933.612,37619.52
2027-08-22 09:00:00,18027.844,3715.9607,15934.101,37620.562
2027-08-22 10:00:00,18028.088,3716.0176,15934.324,37621.043
2027-08-22 11:00:00,18028.39,3716.0876,15934.602,37621.633
2027-08-22 12:00:00,18029.02,3716.2336,15935.178,37622.863
2027-08-22 13:00:00,18030.178,3716.5024,15936.239,37625.13
2027-08-22 14:00:00,18030.541,3716.587,15936.572,37625.84
2027-08-22 15:00:00,18030.469,3716.57,15936.506,37625.7
2027-08-22 16:00:00,18030.105,3716.4856,15936.172,37624.99
2027-08-22 17:00:00,18028.967,3716.2214,15935.13,37622.76
2027-08-22 18:00:00,18027.834,3715.9587,15934.093,37620.547
2027-08-22 19:00:00,18026.826,3715.7249,15933.169,37618.574
2027-08-22 20:00:00,18026.62,3715.677,15932.9795,37618.17
2027-08-22 21:00:00,18024.898,3715.2778,15931.404,37614.81
2027-08-22 22:00:00,18023.94,3715.0554,15930.525,37612.934
2027-08-22 23:00:00,18022.666,3714.7598,15929.358,37610.44
2027-08-23 00:00:00,18022.379,3714.693,15929.096,37609.88
2027-08-23 01:00:00,18021.902,3714.5825,15928.658,37608.945
2027-08-23 02:00:00,18021.63,3714.5193,15928.409,37608.414
2027-08-23 03:00:00,18021.996,3714.604,15928.744,37609.13
2027-08-23 04:00:00,18021.662,3714.5269,15928.438,37608.477
2027-08-23 05:00:00,18022.13,3714.6357,15928.868,37609.395
2027-08-23 06:00:00,18023.723,3715.0046,15930.325,37612.504
2027-08-23 07:00:00,18025.348,3715.3818,15931.814,37615.684
2027-08-23 08:00:00,18027.482,3715.877,15933.77,37619.855
2027-08-23 09:00:00,18028.016,3716.0005,15934.258,37620.9
2027-08-23 10:00:00,18028.26,3716.0574,15934.481,37621.38
2027-08-23 11:00:00,18028.562,3716.1274,15934.759,37621.97
2027-08-23 12:00:00,18029.191,3716.2737,15935.336,37623.2
2027-08-23 13:00:00,18030.35,3716.5422,15936.396,37625.465
2027-08-23 14:00:00,18030.715,3716.6267,15936.7295,37626.176
2027-08-23 15:00:00,18030.64,3716.6099,15936.663,37626.035
2027-08-23 16:00:00,18030.277,3716.5254,15936.329,37625.32
2027-08-23 17:00:00,18029.139,3716.2612,15935.287,37623.098
2027-08-23 18:00:00,18028.006,3715.9985,15934.25,37620.883
2027-08-23 19:00:00,18026.998,3715.7646,15933.326,37618.91
2027-08-23 20:00:00,18026.791,3715.7166,15933.137,37618.508
2027-08-23 21:00:00,18025.072,3715.3176,15931.562,37615.145
2027-08-23 22:00:00,18024.111,3715.095,15930.683,37613.266
2027-08-23 23:00:00,18022.838,3714.7996,15929.516,37610.777
2027-08-24 00:00:00,18022.55,3714.733,15929.253,37610.215
2027-08-24 01:00:00,18022.074,3714.6223,15928.815,37609.28
2027-08-24 02:00:00,18021.803,3714.559,15928.566,37608.75
2027-08-24 03:00:00,18022.168,3714.644,15928.9,37609.465
2027-08-24 04:00:00,18021.834,3714.5667,15928.596,37608.812
2027-08-24 05:00:00,18022.305,3714.6755,15929.025,37609.73
2027-08-24 06:00:00,18023.895,3715.0447,15930.482,37612.84
2027-08-24 07:00:00,18025.52,3715.4216,15931.972,37616.02
2027-08-24 08:00:00,18027.654,3715.9167,15933.927,37620.19
2027-08-24 09:00:00,18028.188,3716.0405,15934.415,37621.234
2027-08-24 10:00:00,18028.432,3716.0972,15934.639,37621.71
2027-08-24 11:00:00,18028.734,3716.1675,15934.916,37622.305
2027-08-24 12:00:00,18029.363,3716.3135,15935.492,37623.535
2027-08-24 13:00:00,18030.521,3716.582,15936.554,37625.8
2027-08-24 14:00:00,18030.885,3716.6665,15936.887,37626.51
2027-08-24 15:00:00,18030.812,3716.65,15936.82,37626.37
2027-08-24 16:00:00,18030.45,3716.5652,15936.486,37625.656
2027-08-24 17:00:00,18029.31,3716.301,15935.443,37623.43
2027-08-24 18:00:00,18028.178,3716.0383,15934.406,37621.22
2027-08-24 19:00:00,18027.17,3715.8044,15933.483,37619.246
2027-08-24 20:00:00,18026.963,3715.7566,15933.294,37618.844
2027-08-24 21:00:00,18025.242,3715.3577,15931.719,37615.48
2027-08-24 22:00:00,18024.283,3715.135,15930.84,37613.6
2027-08-24 23:00:00,18023.01,3714.8394,15929.673,37611.113
2027-08-25 00:00:00,18022.723,3714.773,15929.409,37610.55
2027-08-25 01:00:00,18022.246,3714.662,15928.973,37609.617
2027-08-25 02:00:00,18021.975,3714.599,15928.724,37609.086
2027-08-25 03:00:00,18022.34,3714.6838,15929.059,37609.8
2027-08-25 04:00:00,18022.006,3714.6064,15928.753,37609.15
2027-08-25 05:00:00,18022.475,3714.7153,15929.183,37610.066
2027-08-25 06:00:00,18024.066,3715.0845,15930.64,37613.176
2027-08-25 07:00:00,18025.691,3715.4617,15932.129,37616.355
2027-08-25 08:00:00,18027.826,3715.9565,15934.084,37620.527
2027-08-25 09:00:00,18028.36,3716.0803,15934.572,37621.57
2027-08-25 10:00:00,18028.604,3716.137,15934.796,37622.047
2027-08-25 11:00:00,18028.906,3716.2073,15935.073,37622.64
2027-08-25 12:00:00,18029.535,3716.3533,15935.649,37623.87
2027-08-25 13:00:00,18030.693,3716.622,15936.711,37626.137
2027-08-25 14:00:00,18031.057,3716.7065,15937.044,37626.848
2027-08-25 15:00:00,18030.984,3716.6897,15936.978,37626.707
2027-08-25 16:00:00,18030.62,3716.605,15936.644,37625.992
2027-08-25 17:00:00,18029.482,3716.3408,15935.602,37623.766
2027-08-25 18:00:00,18028.35,3716.0784,15934.564,37621.555
2027-08-25 19:00:00,18027.342,3715.8445,15933.641,37619.582
2027-08-25 20:00:00,18027.135,3715.7964,15933.451,37619.18
2027-08-25 21:00:00,18025.414,3715.3975,15931.876,37615.816
2027-08-25 22:00:00,18024.455,3715.1748,15930.997,37613.938
2027-08-25 23:00:00,18023.182,3714.8792,15929.83,37611.45
2027-08-26 00:00:00,18022.895,3714.8127,15929.567,37610.887
2027-08-26 01:00:00,18022.418,3714.702,15929.13,37609.953
2027-08-26 02:00:00,18022.146,3714.639,15928.881,37609.42
2027-08-26 03:00:00,18022.512,3714.7236,15929.216,37610.137
2027-08-26 04:00:00,18022.178,3714.6462,15928.91,37609.484
2027-08-26 05:00:00,18022.646,3714.7551,15929.34,37610.402
2027-08-26 06:00:00,18024.238,3715.1243,15930.797,37613.51
2027-08-26 07:00:00,18025.863,3715.5015,15932.286,37616.69
2027-08-26 08:00:00,18027.998,3715.9963,15934.241,37620.863
2027-08-26 09:00:00,18028.53,3716.12,15934.7295,37621.906
2027-08-26 10:00:00,18028.775,3716.1768,15934.953,37622.383
2027-08-26 11:00:00,18029.078,3716.247,15935.23,37622.977
2027-08-26 12:00:00,18029.707,3716.393,15935.808,37624.207
2027-08-26 13:00:00,18030.865,3716.6619,15936.868,37626.473
2027-08-26 14:00:00,18031.229,3716.7463,15937.201,37627.184
2027-08-26 15:00:00,18031.156,3716.7295,15937.135,37627.043
2027-08-26 16:00:00,18030.793,3716.6448,15936.801,37626.33
2027-08-26 17:00:00,18029.654,3716.3809,15935.759,37624.1
2027-08-26 18:00:00,18028.521,3716.1182,15934.722,37621.89
2027-08-26 19:00:00,18027.514,3715.8843,15933.798,37619.918
2027-08-26 20:00:00,18027.307,3715.8362,15933.608,37619.51
2027-08-26 21:00:00,18025.586,3715.4373,15932.033,37616.152
2027-08-26 22:00:00,18024.627,3715.2146,15931.154,37614.273
2027-08-26 23:00:00,18023.354,3714.919,15929.987,37611.785
2027-08-27 00:00:00,18023.066,3714.8525,15929.725,37611.223
2027-08-27 01:00:00,18022.59,3714.7417,15929.287,37610.29
2027-08-27 02:00:00,18022.318,3714.6787,15929.038,37609.758
2027-08-27 03:00:00,18022.684,3714.7634,15929.373,37610.473
2027-08-27 04:00:00,18022.35,3714.686,15929.067,37609.82
2027-08-27 05:00:00,18022.818,3714.795,15929.497,37610.74
2027-08-27 06:00:00,18024.41,3715.164,15930.954,37613.848
2027-08-27 07:00:00,18026.035,3715.5413,15932.443,37617.027
2027-08-27 08:00:00,18028.17,3716.0361,15934.398,37621.2
2027-08-27 09:00:00,18028.703,3716.16,15934.887,37622.242
2027-08-27 10:00:00,18028.947,3716.2166,15935.11,37622.72
2027-08-27 11:00:00,18029.25,3716.2869,15935.388,37623.312
2027-08-27 12:00:00,18029.879,3716.4329,15935.965,37624.543
2027-08-27 13:00:00,18031.037,3716.7017,15937.025,37626.81
2027-08-27 14:00:00,18031.4,3716.786,15937.358,37627.52
2027-08-27 15:00:00,18031.328,3716.7693,15937.292,37627.38
2027-08-27 16:00:00,18030.963,3716.6846,15936.958,37626.664
2027-08-27 17:00:00,18029.824,3716.4204,15935.916,37624.438
2027-08-27 18:00:00,18028.693,3716.1577,15934.879,37622.227
2027-08-27 19:00:00,18027.686,3715.924,15933.955,37620.254
2027-08-27 20:00:00,18027.479,3715.876,15933.766,37619.848
2027-08-27 21:00:00,18025.758,3715.477,15932.19,37616.49
2027-08-27 22:00:00,18024.799,3715.2544,15931.312,37614.61
2027-08-27 23:00:00,18023.525,3714.9587,15930.145,37612.117
2027-08-28 00:00:00,18023.238,3714.8923,15929.882,37611.56
2027-08-28 01:00:00,18022.762,3714.7815,15929.444,37610.625
2027-08-28 02:00:00,18022.488,3714.7185,15929.195,37610.094
2027-08-28 03:00:00,18022.855,3714.8032,15929.53,37610.81
2027-08-28 04:00:00,18022.521,3714.7258,15929.225,37610.156
2027-08-28 05:00:00,18022.99,3714.8347,15929.654,37611.074
2027-08-28 06:00:00,18024.582,3715.2039,15931.111,37614.184
2027-08-28 07:00:00,18026.207,3715.581,15932.601,37617.363
2027-08-28 08:00:00,18028.342,3716.0762,15934.556,37621.535
2027-08-28 09:00:00,18028.873,3716.1997,15935.044,37622.58
2027-08-28 10:00:00,18029.117,3716.2563,15935.268,37623.055
2027-08-28 11:00:00,18029.422,3716.3267,15935.545,37623.65
2027-08-28 12:00:00,18030.05,3716.4727,15936.122,37624.88
2027-08-28 13:00:00,18031.209,3716.7415,15937.183,37627.145
2027-08-28 14:00:00,18031.572,3716.826,15937.516,37627.855
2027-08-28 15:00:00,18031.5,3716.809,15937.449,37627.715
