,MB_MW,MT_MW,MN_MW,HT_MW
2028-09-12 05:00:00,21807.898,4660.4556,18143.432,43891.176
2028-09-12 06:00:00,22012.79,4721.566,18426.021,44351.586
2028-09-12 07:00:00,22544.074,4805.875,19124.314,45828.926
2028-09-12 08:00:00,22305.514,4757.9453,19130.346,45767.125
2028-09-12 09:00:00,21993.256,4702.269,18891.791,45304.44
2028-09-12 10:00:00,22334.75,4757.428,19142.527,45935.81
2028-09-12 11:00:00,23373.078,4965.243,20168.236,48076.438
2028-09-12 12:00:00,24306.46,5173.408,21128.025,49955.79
2028-09-12 13:00:00,25091.191,5393.8213,22003.059,51473.05
2028-09-12 14:00:00,25812.963,5568.2334,22821.568,53103.676
2028-09-12 15:00:00,25780.564,5553.9824,22822.027,53345.62
2028-09-12 16:00:00,25223.178,5435.526,22279.771,52391.066
2028-09-12 17:00:00,24776.041,5338.597,21672.408,51178.676
2028-09-12 18:00:00,25209.395,5449.9634,21826.105,51454.13
2028-09-12 19:00:00,25615.867,5582.024,22118.223,51989.12
2028-09-12 20:00:00,25725.53,5606.0464,22306.438,52295.266
2028-09-12 21:00:00,25573.398,5588.7344,22238.77,52127.336
2028-09-12 22:00:00,25252.184,5520.886,21816.496,51413.285
2028-09-12 23:00:00,24924.004,5422.012,21283.303,50638.43
2028-09-13 00:00:00,24217.48,5295.1396,20541.012,49169.914
2028-09-13 01:00:00,23403.635,5158.5605,19647.691,47229.863
2028-09-13 02:00:00,22915.322,5082.9233,19020.334,45848.637
2028-09-13 03:00:00,22432.951,4989.9653,18549.871,44841.934
2028-09-13 04:00:00,22484.598,4987.809,18726.752,45220.94
2028-09-13 05:00:00,22506.682,4997.175,18928.723,45489.754
2028-09-13 06:00:00,22517.664,5018.638,18968.32,45512.16
2028-09-13 07:00:00,22889.795,5063.289,19474.627,46569.375
2028-09-13 08:00:00,22703.982,5026.353,19515.918,46586.824
2028-09-13 09:00:00,22207.818,4918.203,18967.49,45545.97
2028-09-13 10:00:00,22553.51,4986.249,19199.543,46140.15
2028-09-13 11:00:00,23546.412,5164.9863,20140.1,48165.35
2028-09-13 12:00:00,24406.635,5332.157,20951.955,49781.562
2028-09-13 13:00:00,25191.879,5519.335,21846.908,51339.504
2028-09-13 14:00:00,25612.729,5615.993,22308.758,52237.938
2028-09-13 15:00:00,25759.168,5609.277,22525.156,52936.355
2028-09-13 16:00:00,25107.78,5476.124,21857.283,51728.957
2028-09-13 17:00:00,24583.904,5355.113,21127.957,50276.7
2028-09-13 18:00:00,25014.914,5457.5356,21283.957,50557.184
2028-09-13 19:00:00,25479.293,5580.059,21651.934,51257.84
2028-09-13 20:00:00,25438.848,5579.967,21625.87,51160.71
2028-09-13 21:00:00,25233.285,5524.8096,21534.03,50913.94
2028-09-13 22:00:00,24772.67,5443.8496,20966.518,49895.75
2028-09-13 23:00:00,24468.273,5357.49,20473.457,49182.68
2028-09-14 00:00:00,23941.402,5243.1167,20021.62,48253.527
2028-09-14 01:00:00,23204.139,5105.945,19229.018,46492.48
2028-09-14 02:00:00,22554.93,5003.144,18399.541,44714.895
2028-09-14 03:00:00,22373.238,4969.0366,18302.535,44466.664
2028-09-14 04:00:00,22178.758,4906.269,18216.273,44309.652
2028-09-14 05:00:00,22169.742,4912.65,18400.568,44529.668
2028-09-14 06:00:00,22491.775,4979.4604,18838.27,45317.59
2028-09-14 07:00:00,22735.41,5001.524,19222.838,46121.12
2028-09-14 08:00:00,22911.992,5028.3203,19698.164,47016.258
2028-09-14 09:00:00,22373.621,4907.3794,19136.58,45909.668
2028-09-14 10:00:00,22969.508,5023.2935,19616.094,47068.766
2028-09-14 11:00:00,23902.242,5197.4614,20479.303,48940.625
2028-09-14 12:00:00,24795.514,5363.637,21380.922,50716.168
2028-09-14 13:00:00,25663.275,5588.885,22341.479,52431.273
2028-09-14 14:00:00,26322.846,5735.0713,23092.041,53928.977
2028-09-14 15:00:00,26392.152,5717.5933,23227.832,54467.36
2028-09-14 16:00:00,25977.223,5613.0884,22837.684,53832.77
2028-09-14 17:00:00,25486.531,5511.0327,22103.596,52409.742
2028-09-14 18:00:00,25694.748,5569.746,22007.662,52189.453
2028-09-14 19:00:00,26115.951,5682.5425,22326.453,52790.63
2028-09-14 20:00:00,26127.746,5691.616,22425.77,52908.145
2028-09-14 21:00:00,25846.887,5638.557,22249.871,52448.555
2028-09-14 22:00:00,25467.162,5565.548,21750.01,51587.145
2028-09-14 23:00:00,25320.184,5504.4287,21448.625,51253.42
2028-09-15 00:00:00,24575.637,5351.9185,20671.955,49728.117
2028-09-15 01:00:00,23834.53,5212.4043,19874.15,47966.676
2028-09-15 02:00:00,23231.877,5132.4014,19102.492,46315.066
2028-09-15 03:00:00,22948.275,5082.854,18859.945,45768.926
2028-09-15 04:00:00,22746.16,5035.713,18783.227,45595.74
2028-09-15 05:00:00,22751.178,5031.752,18953.459,45808.19
2028-09-15 06:00:00,22916.82,5072.023,19198.977,46211.812
2028-09-15 07:00:00,23263.81,5124.724,19654.916,47175.91
2028-09-15 08:00:00,23208.06,5117.8267,19842.904,47519.36
2028-09-15 09:00:00,22608.379,4997.24,19204.824,46236.742
2028-09-15 10:00:00,23014.775,5077.0923,19528.252,47028.883
2028-09-15 11:00:00,23797.371,5246.2925,20235.686,48557.973
2028-09-15 12:00:00,24764.926,5441.3506,21221.15,50483.348
2028-09-15 13:00:00,25378.627,5621.7437,21908.86,51613.445
2028-09-15 14:00:00,25921.56,5736.811,22540.965,52847.035
2028-09-15 15:00:00,26094.41,5743.809,22815.97,53646.84
2028-09-15 16:00:00,25504.98,5612.767,22252.281,52626.227
2028-09-15 17:00:00,24876.877,5504.416,21400.32,50946.66
2028-09-15 18:00:00,25158.18,5567.0684,21416.064,50940.957
2028-09-15 19:00:00,25556.367,5664.9634,21706.576,51444.164
2028-09-15 20:00:00,25616.46,5673.434,21871.31,51699.277
2028-09-15 21:00:00,25319.697,5620.7446,21640.566,51159.637
2028-09-15 22:00:00,25079.662,5540.873,21311.4,50657.785
2028-09-15 23:00:00,24833.447,5475.5664,20899.668,50089.047
2028-09-16 00:00:00,24237.033,5340.3823,20337.127,48977.31
2028-09-16 01:00:00,23484.566,5213.6953,19538.242,47225.47
2028-09-16 02:00:00,23036.188,5141.032,18963.062,45913.168
2028-09-16 03:00:00,22714.877,5095.181,18652.605,45240.59
2028-09-16 04:00:00,22366.34,5028.997,18393.402,44700.215
2028-09-16 05:00:00,22216.158,5022.813,18385.262,44520.125
2028-09-16 06:00:00,22333.75,5069.243,18570.035,44811.83
2028-09-16 07:00:00,22465.125,5103.019,18822.264,45322.285
2028-09-16 08:00:00,22188.963,5070.18,18779.71,45148.746
2028-09-16 09:00:00,21325.018,4918.062,17820.357,43250.69
2028-09-16 10:00:00,21109.697,4906.1626,17480.082,42607.42
2028-09-16 11:00:00,21886.418,5067.038,18201.61,44140.688
2028-09-16 12:00:00,22487.318,5215.408,18783.137,45266.848
2028-09-16 13:00:00,23085.842,5384.1035,19495.314,46439.85
2028-09-16 14:00:00,23498.463,5463.256,19950.559,47340.688
2028-09-16 15:00:00,23654.684,5485.0293,20180.67,48061.152
2028-09-16 16:00:00,22858.975,5309.167,19346.988,46540.08
2028-09-16 17:00:00,22260.805,5171.315,18565.5,44974.586
2028-09-16 18:00:00,22472.518,5213.959,18487.498,44770.055
2028-09-16 19:00:00,23153.129,5357.8,19121.213,45983.863
2028-09-16 20:00:00,23265.473,5372.732,19260.74,46188.016
2028-09-16 21:00:00,23035.004,5333.7207,19062.232,45728.855
2028-09-16 22:00:00,23071.174,5310.2026,18974.064,45720.074
2028-09-16 23:00:00,23070.66,5258.335,18818.037,45708.906
2028-09-17 00:00:00,22569.375,5130.31,18426.436,44912.7
2028-09-17 01:00:00,21766.902,4976.4917,17506.277,42948.86
2028-09-17 02:00:00,21449.94,4923.338,17046.328,41927.246
2028-09-17 03:00:00,21073.75,4858.0166,16632.082,41100.977
2028-09-17 04:00:00,20903.404,4796.375,16502.354,40916.223
2028-09-17 05:00:00,20729.385,4754.854,16401.488,40623.996
2028-09-17 06:00:00,20688.258,4738.33,16383.785,40574.59
2028-09-17 07:00:00,20732.846,4725.3647,16458.564,40840.555
2028-09-17 08:00:00,20372.764,4643.6665,16314.452,40469.348
2028-09-17 09:00:00,19410.82,4445.999,15223.829,38350.78
2028-09-17 10:00:00,19390.11,4425.554,15066.69,38108.32
2028-09-17 11:00:00,20109.016,4562.416,15739.148,39518.773
2028-09-17 12:00:00,20533.922,4639.7393,16104.457,40222.11
2028-09-17 13:00:00,21242.0,4813.84,16887.945,41510.54
2028-09-17 14:00:00,21877.484,4915.023,17701.213,43075.594
2028-09-17 15:00:00,21867.318,4880.176,17780.996,43454.89
2028-09-17 16:00:00,21270.855,4736.7495,17291.535,42545.8
2028-09-17 17:00:00,20746.625,4619.776,16643.936,41224.992
2028-09-17 18:00:00,21073.068,4698.1147,16741.178,41373.734
2028-09-17 19:00:00,21756.035,4860.193,17404.486,42628.637
2028-09-17 20:00:00,21972.455,4900.954,17706.893,43186.625
2028-09-17 21:00:00,21838.059,4884.436,17613.346,42945.668
2028-09-17 22:00:00,21973.96,4906.355,17674.957,43275.062
2028-09-17 23:00:00,21973.926,4874.276,17511.42,43261.734
2028-09-18 00:00:00,21538.582,4789.9805,17171.691,42568.06
2028-09-18 01:00:00,20924.754,4680.4673,16481.6,41092.723
2028-09-18 02:00:00,20587.166,4652.758,16004.702,40021.8
2028-09-18 03:00:00,20207.488,4591.097,15587.788,39129.45
2028-09-18 04:00:00,20099.342,4547.462,15596.346,39137.887
2028-09-18 05:00:00,20090.006,4545.2036,15789.29,39311.33
2028-09-18 06:00:00,20337.363,4577.721,16168.867,39971.758
2028-09-18 07:00:00,20600.572,4584.0205,16611.4,40842.17
2028-09-18 08:00:00,20500.432,4542.9653,16812.55,41141.95
2028-09-18 09:00:00,19995.832,4415.532,16346.346,40185.7
2028-09-18 10:00:00,20266.342,4424.971,16554.861,40679.414
2028-09-18 11:00:00,21248.0,4573.131,17596.371,42793.477
2028-09-18 12:00:00,22024.807,4700.7524,18387.898,44332.344
2028-09-18 13:00:00,22957.145,4882.2876,19473.492,46246.945
2028-09-18 14:00:00,23727.271,5035.109,20385.066,48016.55
2028-09-18 15:00:00,24087.582,5050.8086,20914.729,49349.02
2028-09-18 16:00:00,23602.988,4931.6724,20535.21,48677.656
2028-09-18 17:00:00,22916.092,4782.1904,19634.518,46889.137
2028-09-18 18:00:00,23239.979,4883.8022,19687.885,46959.316
2028-09-18 19:00:00,24044.027,5054.084,20470.92,48495.24
2028-09-18 20:00:00,24278.178,5105.1333,20791.062,49100.293
2028-09-18 21:00:00,24105.059,5103.0684,20643.186,48766.227
2028-09-18 22:00:00,24037.744,5080.6245,20463.072,48599.496
2028-09-18 23:00:00,23907.293,5035.776,20173.473,48322.21
2028-09-19 00:00:00,23225.371,4900.236,19480.832,46958.67
2028-09-19 01:00:00,22471.623,4757.96,18644.926,45156.98
2028-09-19 02:00:00,22159.217,4730.5454,18185.338,44149.95
2028-09-19 03:00:00,21900.64,4678.967,17999.262,43711.887
2028-09-19 04:00:00,21794.2,4647.0747,17957.39,43665.555
2028-09-19 05:00:00,21764.148,4662.309,18110.521,43818.2
2028-09-19 06:00:00,22301.863,4741.656,18852.535,45215.336
2028-09-19 07:00:00,22473.773,4781.9644,19087.86,45766.152
2028-09-19 08:00:00,22640.145,4808.203,19589.377,46672.465
2028-09-19 09:00:00,22195.24,4723.5674,19187.895,45873.33
2028-09-19 10:00:00,22559.402,4790.331,19461.543,46543.49
2028-09-19 11:00:00,23620.414,5002.225,20498.645,48719.996
2028-09-19 12:00:00,24697.795,5244.087,21603.12,50928.395
2028-09-19 13:00:00,25424.963,5459.3906,22392.145,52283.742
2028-09-19 14:00:00,26161.008,5629.516,23214.738,53929.625
2028-09-19 15:00:00,26264.252,5634.0684,23407.234,54556.64
2028-09-19 16:00:00,25710.824,5515.571,22897.305,53640.09
2028-09-19 17:00:00,25201.217,5416.911,22169.482,52213.746
2028-09-19 18:00:00,25464.465,5493.258,22150.932,52135.81
2028-09-19 19:00:00,26008.008,5615.469,22598.178,52983.445
2028-09-19 20:00:00,26045.88,5666.537,22640.902,53039.254
2028-09-19 21:00:00,25850.732,5633.58,22549.844,52778.633
2028-09-19 22:00:00,25545.02,5569.6777,22155.666,52126.355
2028-09-19 23:00:00,25335.584,5500.615,21772.81,51640.734
2028-09-20 00:00:00,24636.76,5369.1514,21119.166,50304.305
2028-09-20 01:00:00,23751.447,5196.994,20157.82,48214.434
2028-09-20 02:00:00,23354.43,5140.4077,19632.463,47046.402
2028-09-20 03:00:00,22883.521,5070.171,19177.469,46077.047
2028-09-20 04:00:00,22777.027,5037.8423,19133.717,46031.92
2028-09-20 05:00:00,22862.572,5058.1333,19422.623,46473.195
2028-09-20 06:00:00,23161.012,5105.7275,19807.594,47185.836
2028-09-20 07:00:00,23195.564,5112.099,19954.477,47490.992
2028-09-20 08:00:00,22948.96,5056.17,19935.771,47385.594
2028-09-20 09:00:00,22509.936,4957.229,19440.33,46442.48
2028-09-20 10:00:00,22856.605,5030.812,19630.518,46992.95
2028-09-20 11:00:00,23753.666,5191.536,20484.572,48792.223
2028-09-20 12:00:00,24645.943,5371.738,21353.139,50551.703
2028-09-20 13:00:00,25466.967,5574.3667,22226.41,52088.477
2028-09-20 14:00:00,26022.059,5691.879,22841.477,53308.9
2028-09-20 15:00:00,26008.828,5654.697,22886.385,53647.85
2028-09-20 16:00:00,25292.975,5495.7827,22154.53,52312.45
2028-09-20 17:00:00,24770.828,5376.0625,21420.457,50852.914
2028-09-20 18:00:00,25016.479,5452.1777,21349.29,50690.434
2028-09-20 19:00:00,25615.135,5586.2334,21898.44,51719.93
2028-09-20 20:00:00,25792.998,5627.472,22120.143,52152.406
2028-09-20 21:00:00,25572.898,5582.2886,22004.416,51825.78
2028-09-20 22:00:00,25148.38,5496.9897,21450.576,50864.875
2028-09-20 23:00:00,24820.75,5417.89,20957.844,50120.895
2028-09-21 00:00:00,24226.412,5293.2344,20423.98,49026.66
2028-09-21 01:00:00,23378.025,5131.444,19512.367,47055.668
2028-09-21 02:00:00,23017.557,5081.7324,19020.34,45956.65
2028-09-21 03:00:00,22627.299,5013.638,18659.549,45172.375
2028-09-21 04:00:00,22468.31,4966.1816,18595.951,45052.266
2028-09-21 05:00:00,22299.943,4932.9287,18649.744,44979.016
2028-09-21 06:00:00,22680.035,5004.3804,19111.762,45841.99
2028-09-21 07:00:00,22958.82,5035.8438,19539.258,46716.125
2028-09-21 08:00:00,22880.262,5013.4297,19719.973,47032.082
2028-09-21 09:00:00,22449.74,4916.5356,19275.525,46170.92
2028-09-21 10:00:00,22972.03,4999.483,19724.152,47240.77
2028-09-21 11:00:00,24056.611,5202.5684,20754.541,49472.227
2028-09-21 12:00:00,24978.822,5386.46,21636.23,51223.13
2028-09-21 13:00:00,25885.916,5616.482,22657.527,53055.633
2028-09-21 14:00:00,26457.695,5732.73,23301.643,54327.504
2028-09-21 15:00:00,26559.275,5728.7275,23460.406,54920.707
2028-09-21 16:00:00,26028.158,5613.3145,22928.287,54017.137
2028-09-21 17:00:00,25465.375,5483.2583,22110.768,52427.44
2028-09-21 18:00:00,25763.041,5575.8096,22117.756,52406.145
2028-09-21 19:00:00,26317.705,5710.094,22641.865,53368.668
2028-09-21 20:00:00,26412.389,5732.9785,22796.148,53630.605
2028-09-21 21:00:00,26130.355,5688.5605,22633.693,53224.613
2028-09-21 22:00:00,25848.05,5627.714,22251.943,52586.742
2028-09-21 23:00:00,25548.72,5533.0923,21758.566,51872.06
2028-09-22 00:00:00,24619.045,5366.099,20784.182,49910.35
2028-09-22 01:00:00,23807.158,5207.39,19910.887,48022.586
2028-09-22 02:00:00,23476.604,5155.4404,19517.545,47094.277
2028-09-22 03:00:00,23019.52,5083.535,19030.95,46074.535
2028-09-22 04:00:00,22890.617,5062.5327,18965.62,45970.094
2028-09-22 05:00:00,22759.54,5031.4717,19004.182,45906.547
2028-09-22 06:00:00,22963.346,5076.379,19296.947,46419.08
2028-09-22 07:00:00,23191.064,5113.0776,19622.414,47103.023
2028-09-22 08:00:00,23031.799,5077.656,19704.686,47202.92
2028-09-22 09:00:00,22594.855,4996.794,19234.396,46293.992
2028-09-22 10:00:00,23016.646,5074.507,19570.236,47106.41
2028-09-22 11:00:00,23894.215,5258.956,20410.889,48864.25
2028-09-22 12:00:00,24582.297,5413.568,21040.805,50102.09
2028-09-22 13:00:00,25374.443,5607.1426,21955.389,51683.742
2028-09-22 14:00:00,25833.688,5716.226,22504.451,52737.137
2028-09-22 15:00:00,25906.668,5704.3223,22642.713,53280.97
2028-09-22 16:00:00,25205.02,5550.8027,21953.61,52013.234
2028-09-22 17:00:00,24668.69,5447.255,21203.195,50530.203
2028-09-22 18:00:00,24983.535,5544.375,21248.87,50574.312
2028-09-22 19:00:00,25596.047,5674.152,21816.127,51627.297
2028-09-22 20:00:00,25548.258,5661.3076,21828.258,51621.367
2028-09-22 21:00:00,25190.674,5589.141,21528.41,50899.707
2028-09-22 22:00:00,24990.045,5528.8496,21253.357,50517.363
2028-09-22 23:00:00,24766.281,5461.2017,20870.947,50015.918
2028-09-23 00:00:00,24094.467,5313.0034,20240.742,48752.074
2028-09-23 01:00:00,23307.117,5174.1787,19404.752,46919.375
2028-09-23 02:00:00,22788.932,5101.4727,18710.16,45379.777
2028-09-23 03:00:00,22343.658,5025.6836,18284.63,44473.414
2028-09-23 04:00:00,22136.172,4966.987,18155.314,44205.215
2028-09-23 05:00:00,21968.838,4980.8916,18144.264,44004.918
2028-09-23 06:00:00,22017.072,5027.1313,18257.102,44135.086
2028-09-23 07:00:00,22097.705,5036.098,18452.87,44539.4
2028-09-23 08:00:00,21779.78,5005.6157,18374.67,44284.47
2028-09-23 09:00:00,21026.47,4872.295,17561.43,42635.184
2028-09-23 10:00:00,21011.057,4890.9214,17392.543,42414.67
2028-09-23 11:00:00,21703.54,5029.776,18060.086,43797.6
2028-09-23 12:00:00,22247.473,5169.594,18560.574,44796.125
2028-09-23 13:00:00,22883.178,5338.6704,19308.871,46037.465
2028-09-23 14:00:00,23311.332,5445.06,19742.377,46886.055
2028-09-23 15:00:00,23273.744,5393.777,19758.316,47195.81
2028-09-23 16:00:00,22399.428,5221.25,18820.23,45452.27
2028-09-23 17:00:00,21806.164,5084.436,18088.197,43979.125
2028-09-23 18:00:00,22091.717,5148.6597,18094.396,43955.61
2028-09-23 19:00:00,22930.55,5318.2334,18889.234,45462.58
2028-09-23 20:00:00,23114.545,5339.7715,19116.717,45872.72
2028-09-23 21:00:00,22859.75,5298.3633,18894.396,45369.902
2028-09-23 22:00:00,22759.795,5231.919,18719.277,45137.055
2028-09-23 23:00:00,22636.4,5181.3945,18380.59,44769.2
2028-09-24 00:00:00,22108.432,5045.3135,17944.871,43882.94
2028-09-24 01:00:00,21410.953,4903.7407,17183.125,42241.336
2028-09-24 02:00:00,20985.809,4829.0474,16598.96,40958.22
2028-09-24 03:00:00,20755.791,4788.8267,16312.376,40410.082
2028-09-24 04:00:00,20580.441,4739.0894,16158.171,40177.656
2028-09-24 05:00:00,20328.672,4672.421,16003.963,39758.348
2028-09-24 06:00:00,20451.402,4691.52,16128.717,40014.836
2028-09-24 07:00:00,20477.105,4664.5757,16210.901,40273.95
2028-09-24 08:00:00,20033.65,4574.4946,15971.881,39745.234
2028-09-24 09:00:00,19266.29,4417.3345,15112.215,38049.773
2028-09-24 10:00:00,19281.447,4387.0527,14991.673,37902.426
2028-09-24 11:00:00,19756.65,4467.1304,15329.203,38673.984
2028-09-24 12:00:00,20314.172,4586.8867,15888.381,39734.062
2028-09-24 13:00:00,21017.646,4742.879,16675.695,41075.99
2028-09-24 14:00:00,21472.422,4823.011,17257.139,42153.777
2028-09-24 15:00:00,21602.33,4827.1196,17527.76,42895.344
2028-09-24 16:00:00,21048.287,4698.5903,17069.764,42045.188
2028-09-24 17:00:00,20268.992,4531.845,16133.034,40168.668
2028-09-24 18:00:00,20733.678,4638.6313,16407.184,40648.41
2028-09-24 19:00:00,21413.332,4776.747,17059.37,41903.23
2028-09-24 20:00:00,21652.504,4839.943,17336.803,42434.305
2028-09-24 21:00:00,21701.537,4870.801,17461.855,42618.71
2028-09-24 22:00:00,21629.67,4843.5327,17284.844,42454.375
2028-09-24 23:00:00,21625.184,4811.5503,17146.875,42487.984
2028-09-25 00:00:00,21258.602,4722.5527,16872.986,41970.832
2028-09-25 01:00:00,20518.445,4601.5977,16076.241,40236.6
2028-09-25 02:00:00,20161.568,4568.0947,15543.521,39067.324
2028-09-25 03:00:00,20004.803,4546.78,15392.353,38717.504
2028-09-25 04:00:00,19834.178,4486.7715,15315.444,38549.207
2028-09-25 05:00:00,19823.432,4485.437,15484.48,38684.977
2028-09-25 06:00:00,20164.984,4540.8076,15977.725,39574.582
2028-09-25 07:00:00,20253.479,4509.1724,16271.46,40119.375
2028-09-25 08:00:00,20175.639,4466.4585,16499.201,40484.473
2028-09-25 09:00:00,19677.408,4348.627,16005.358,39482.652
2028-09-25 10:00:00,19796.934,4339.9756,16010.602,39541.47
2028-09-25 11:00:00,20910.953,4510.3813,17211.697,41989.83
2028-09-25 12:00:00,21690.613,4628.604,17994.307,43532.98
2028-09-25 13:00:00,22785.09,4862.408,19278.377,45852.98
2028-09-25 14:00:00,23578.783,5002.6826,20271.164,47777.547
2028-09-25 15:00:00,23802.443,5001.297,20631.57,48711.17
2028-09-25 16:00:00,23223.855,4856.6533,20086.844,47744.42
2028-09-25 17:00:00,22713.775,4749.5073,19426.395,46433.44
2028-09-25 18:00:00,22995.383,4827.513,19438.422,46414.938
2028-09-25 19:00:00,23836.768,5005.39,20266.146,48052.406
2028-09-25 20:00:00,24001.102,5045.627,20475.262,48433.36
2028-09-25 21:00:00,23958.887,5080.2334,20499.797,48453.38
2028-09-25 22:00:00,23893.791,5043.653,20357.398,48344.29
2028-09-25 23:00:00,23758.285,5004.5938,20022.75,47969.5
2028-09-26 00:00:00,23015.855,4868.701,19263.586,46470.277
2028-09-26 01:00:00,22201.387,4717.8877,18362.32,44567.418
2028-09-26 02:00:00,21830.043,4666.9346,17845.742,43413.91
2028-09-26 03:00:00,21548.213,4615.95,17575.541,42852.426
2028-09-26 04:00:00,21557.172,4606.822,17678.51,43097.87
2028-09-26 05:00:00,21642.105,4639.5073,17960.08,43504.984
2028-09-26 06:00:00,22075.014,4718.7993,18561.334,44611.49
2028-09-26 07:00:00,22365.652,4769.8857,18975.766,45520.93
2028-09-26 08:00:00,22298.387,4758.4673,19167.672,45820.67
2028-09-26 09:00:00,21901.0,4667.567,18819.336,45138.734
2028-09-26 10:00:00,22244.307,4742.3853,19092.41,45798.566
2028-09-26 11:00:00,23188.426,4928.5854,20001.746,47713.625
2028-09-26 12:00:00,24178.012,5153.4795,20958.799,49634.82
2028-09-26 13:00:00,25049.076,5380.852,21991.549,51441.59
2028-09-26 14:00:00,25704.53,5554.404,22682.195,52798.754
2028-09-26 15:00:00,25768.793,5551.6514,22783.338,53279.93
2028-09-26 16:00:00,25368.096,5443.389,22455.75,52750.836
2028-09-26 17:00:00,24724.443,5328.125,21574.436,51009.996
2028-09-26 18:00:00,25062.498,5420.1694,21657.404,51119.203
2028-09-26 19:00:00,25677.98,5573.798,22201.008,52162.652
2028-09-26 20:00:00,25840.38,5621.2026,22417.303,52554.61
2028-09-26 21:00:00,25641.309,5590.724,22281.26,52218.473
2028-09-26 22:00:00,25171.312,5511.24,21706.16,51194.566
2028-09-26 23:00:00,24905.59,5430.5205,21262.004,50584.855
2028-09-27 00:00:00,24137.67,5273.6943,20513.953,49070.195
2028-09-27 01:00:00,23307.686,5109.0938,19641.676,47157.484
2028-09-27 02:00:00,22931.83,5070.426,19123.916,45995.25
2028-09-27 03:00:00,22554.771,5002.3843,18752.602,45212.297
2028-09-27 04:00:00,22614.44,4999.5317,18908.11,45562.008
2028-09-27 05:00:00,22544.615,5003.4854,19009.924,45626.05
2028-09-27 06:00:00,22649.922,5013.486,19198.656,45942.754
2028-09-27 07:00:00,22997.352,5063.0757,19678.594,46954.996
2028-09-27 08:00:00,22756.12,5017.2983,19634.37,46799.902
2028-09-27 09:00:00,22229.775,4914.819,19060.775,45680.348
2028-09-27 10:00:00,22597.203,4968.3643,19333.62,46384.645
2028-09-27 11:00:00,23437.021,5145.848,20035.32,47941.25
2028-09-27 12:00:00,24221.15,5295.016,20800.361,49437.4
2028-09-27 13:00:00,25160.166,5508.4985,21838.309,51322.15
2028-09-27 14:00:00,25607.39,5600.871,22338.307,52288.867
2028-09-27 15:00:00,25693.672,5596.779,22462.55,52799.094
2028-09-27 16:00:00,25062.53,5454.815,21848.627,51686.906
2028-09-27 17:00:00,24615.328,5348.538,21187.893,50411.113
2028-09-27 18:00:00,24908.854,5434.751,21168.535,50345.34
2028-09-27 19:00:00,25540.535,5571.2363,21741.36,51432.66
2028-09-27 20:00:00,25467.545,5576.7896,21738.453,51366.457
2028-09-27 21:00:00,25207.596,5533.6836,21544.559,50896.03
2028-09-27 22:00:00,25008.188,5485.996,21261.389,50474.902
2028-09-27 23:00:00,24633.527,5391.371,20678.572,49572.324
2028-09-28 00:00:00,23889.604,5228.261,19976.434,48145.11
2028-09-28 01:00:00,23003.139,5054.5635,19025.146,46076.74
2028-09-28 02:00:00,22724.254,5017.311,18690.654,45270.797
2028-09-28 03:00:00,22394.693,4951.294,18389.76,44624.793
2028-09-28 04:00:00,22084.2,4885.5723,18138.865,44133.72
2028-09-28 05:00:00,22223.273,4913.433,18526.254,44744.758
2028-09-28 06:00:00,22475.488,4971.569,18868.918,45364.105
2028-09-28 07:00:00,22815.055,5003.17,19355.959,46377.49
2028-09-28 08:00:00,22817.08,4978.94,19646.752,46882.637
2028-09-28 09:00:00,22330.361,4899.302,19103.45,45853.797
2028-09-28 10:00:00,22799.904,4956.863,19475.56,46763.89
2028-09-28 11:00:00,23780.967,5143.0254,20436.463,48788.605
2028-09-28 12:00:00,24728.107,5337.2886,21321.78,50588.93
2028-09-28 13:00:00,25572.473,5545.388,22271.574,52301.434
2028-09-28 14:00:00,26269.023,5682.7915,23063.744,53860.97
2028-09-28 15:00:00,26352.785,5674.326,23211.047,54410.34
2028-09-28 16:00:00,25829.453,5560.9683,22684.43,53494.457
2028-09-28 17:00:00,25350.832,5441.0938,21971.668,52142.133
2028-09-28 18:00:00,25574.443,5540.9663,21864.361,51921.348
2028-09-28 19:00:00,26197.875,5679.4707,22470.826,53037.598
2028-09-28 20:00:00,26205.39,5692.7466,22527.348,53099.332
2028-09-28 21:00:00,25797.332,5621.172,22220.709,52400.23
2028-09-28 22:00:00,25661.8,5594.912,22008.445,52098.227
2028-09-28 23:00:00,25251.332,5483.749,21355.012,51090.48
2028-09-29 00:00:00,24695.44,5379.7075,20815.223,49998.984
2028-09-29 01:00:00,23819.781,5211.289,19903.574,48000.695
2028-09-29 02:00:00,23420.541,5148.887,19395.236,46859.7
2028-09-29 03:00:00,22996.816,5064.986,18996.322,46002.047
2028-09-29 04:00:00,22791.006,5011.277,18879.047,45815.152
2028-09-29 05:00:00,22701.303,5010.194,18926.805,45769.33
2028-09-29 06:00:00,22900.375,5048.744,19207.838,46233.605
2028-09-29 07:00:00,23095.863,5072.7007,19497.582,46850.82
2028-09-29 08:00:00,22985.127,5056.089,19611.23,47022.99
2028-09-29 09:00:00,22520.303,4945.834,19146.465,46109.05
2028-09-29 10:00:00,22882.332,5035.2363,19396.846,46743.02
2028-09-29 11:00:00,23691.373,5198.3525,20130.178,48335.367
2028-09-29 12:00:00,24459.57,5362.729,20899.4,49806.85
2028-09-29 13:00:00,25190.055,5562.518,21727.7,51232.49
