,MB_MW,MT_MW,MN_MW,HT_MW
2036-05-12 09:00:00,12338.588,2331.2773,10670.645,25713.508
2036-05-12 10:00:00,12337.2705,2330.9717,10669.4375,25710.93
2036-05-12 11:00:00,12336.84,2330.8718,10669.044,25710.09
2036-05-12 12:00:00,12337.71,2331.0737,10669.84,25711.79
2036-05-12 13:00:00,12338.866,2331.3418,10670.899,25714.05
2036-05-12 14:00:00,12338.846,2331.3374,10670.881,25714.012
2036-05-12 15:00:00,12338.655,2331.293,10670.707,25713.639
2036-05-12 16:00:00,12337.145,2330.9424,10669.322,25710.684
2036-05-12 17:00:00,12334.866,2330.4138,10667.235,25706.229
2036-05-12 18:00:00,12333.309,2330.0525,10665.809,25703.184
2036-05-12 19:00:00,12331.855,2329.7153,10664.478,25700.342
2036-05-12 20:00:00,12331.457,2329.623,10664.113,25699.562
2036-05-12 21:00:00,12330.303,2329.3552,10663.056,25697.307
2036-05-12 22:00:00,12329.395,2329.1445,10662.224,25695.53
2036-05-12 23:00:00,12328.71,2328.9856,10661.597,25694.191
2036-05-13 00:00:00,12329.317,2329.1267,10662.153,25695.38
2036-05-13 01:00:00,12329.399,2329.1458,10662.229,25695.54
2036-05-13 02:00:00,12329.2,2329.0996,10662.046,25695.15
2036-05-13 03:00:00,12329.917,2329.2659,10662.703,25696.553
2036-05-13 04:00:00,12330.355,2329.3677,10663.1045,25697.41
2036-05-13 05:00:00,12332.287,2329.8157,10664.873,25701.186
2036-05-13 06:00:00,12334.7295,2330.3823,10667.11,25705.963
2036-05-13 07:00:00,12337.036,2330.9172,10669.223,25710.47
2036-05-13 08:00:00,12338.514,2331.2603,10670.577,25713.361
2036-05-13 09:00:00,12337.906,2331.1194,10670.0205,25712.174
2036-05-13 10:00:00,12336.589,2330.8137,10668.813,25709.598
2036-05-13 11:00:00,12336.158,2330.7139,10668.42,25708.756
2036-05-13 12:00:00,12337.028,2330.9155,10669.216,25710.457
2036-05-13 13:00:00,12338.185,2331.1838,10670.275,25712.717
2036-05-13 14:00:00,12338.164,2331.1792,10670.257,25712.678
2036-05-13 15:00:00,12337.974,2331.135,10670.083,25712.305
2036-05-13 16:00:00,12336.463,2330.7842,10668.698,25709.35
2036-05-13 17:00:00,12334.185,2330.2559,10666.611,25704.896
2036-05-13 18:00:00,12332.627,2329.8945,10665.185,25701.85
2036-05-13 19:00:00,12331.174,2329.5574,10663.854,25699.008
2036-05-13 20:00:00,12330.775,2329.4648,10663.489,25698.23
2036-05-13 21:00:00,12329.621,2329.1973,10662.432,25695.973
2036-05-13 22:00:00,12328.713,2328.9866,10661.6,25694.197
2036-05-13 23:00:00,12328.028,2328.8276,10660.973,25692.86
2036-05-14 00:00:00,12328.636,2328.9685,10661.529,25694.047
2036-05-14 01:00:00,12328.718,2328.9875,10661.6045,25694.207
2036-05-14 02:00:00,12328.52,2328.9414,10661.422,25693.818
2036-05-14 03:00:00,12329.235,2329.1077,10662.078,25695.219
2036-05-14 04:00:00,12329.674,2329.2095,10662.48,25696.076
2036-05-14 05:00:00,12331.605,2329.6575,10664.249,25699.854
2036-05-14 06:00:00,12334.048,2330.224,10666.486,25704.629
2036-05-14 07:00:00,12336.3545,2330.759,10668.599,25709.139
2036-05-14 08:00:00,12337.832,2331.102,10669.952,25712.03
2036-05-14 09:00:00,12337.225,2330.9612,10669.396,25710.842
2036-05-14 10:00:00,12335.907,2330.6553,10668.189,25708.264
2036-05-14 11:00:00,12335.477,2330.5557,10667.795,25707.424
2036-05-14 12:00:00,12336.347,2330.7573,10668.592,25709.123
2036-05-14 13:00:00,12337.503,2331.0256,10669.65,25711.385
2036-05-14 14:00:00,12337.483,2331.021,10669.633,25711.346
2036-05-14 15:00:00,12337.292,2330.9766,10669.458,25710.973
2036-05-14 16:00:00,12335.781,2330.6262,10668.074,25708.018
2036-05-14 17:00:00,12333.503,2330.0977,10665.987,25703.562
2036-05-14 18:00:00,12331.945,2329.736,10664.561,25700.518
2036-05-14 19:00:00,12330.492,2329.3992,10663.2295,25697.676
2036-05-14 20:00:00,12330.094,2329.3066,10662.864,25696.896
2036-05-14 21:00:00,12328.939,2329.0388,10661.808,25694.64
2036-05-14 22:00:00,12328.031,2328.8281,10660.976,25692.865
2036-05-14 23:00:00,12327.347,2328.6694,10660.349,25691.525
2036-05-15 00:00:00,12327.955,2328.8103,10660.905,25692.715
2036-05-15 01:00:00,12328.036,2328.8293,10660.9795,25692.873
2036-05-15 02:00:00,12327.838,2328.7832,10660.798,25692.484
2036-05-15 03:00:00,12328.554,2328.9495,10661.454,25693.887
2036-05-15 04:00:00,12328.992,2329.0513,10661.855,25694.744
2036-05-15 05:00:00,12330.924,2329.4993,10663.624,25698.52
2036-05-15 06:00:00,12333.366,2330.066,10665.862,25703.297
2036-05-15 07:00:00,12335.673,2330.601,10667.975,25707.807
2036-05-15 08:00:00,12337.15,2330.9438,10669.328,25710.695
2036-05-15 09:00:00,12336.543,2330.803,10668.771,25709.508
2036-05-15 10:00:00,12335.226,2330.4973,10667.564,25706.932
2036-05-15 11:00:00,12334.795,2330.3975,10667.171,25706.09
2036-05-15 12:00:00,12335.665,2330.599,10667.967,25707.791
2036-05-15 13:00:00,12336.821,2330.8674,10669.026,25710.05
2036-05-15 14:00:00,12336.802,2330.8628,10669.008,25710.014
2036-05-15 15:00:00,12336.61,2330.8186,10668.833,25709.64
2036-05-15 16:00:00,12335.1,2330.468,10667.449,25706.686
2036-05-15 17:00:00,12332.821,2329.9395,10665.362,25702.23
2036-05-15 18:00:00,12331.264,2329.5781,10663.936,25699.184
2036-05-15 19:00:00,12329.811,2329.241,10662.6045,25696.342
2036-05-15 20:00:00,12329.412,2329.1484,10662.24,25695.564
2036-05-15 21:00:00,12328.258,2328.8809,10661.183,25693.307
2036-05-15 22:00:00,12327.35,2328.6702,10660.351,25691.531
2036-05-15 23:00:00,12326.665,2328.5112,10659.724,25690.193
2036-05-16 00:00:00,12327.273,2328.6523,10660.28,25691.38
2036-05-16 01:00:00,12327.3545,2328.6714,10660.355,25691.541
2036-05-16 02:00:00,12327.156,2328.6252,10660.173,25691.152
2036-05-16 03:00:00,12327.872,2328.7915,10660.83,25692.553
2036-05-16 04:00:00,12328.311,2328.893,10661.231,25693.41
2036-05-16 05:00:00,12330.242,2329.3413,10663.0,25697.188
2036-05-16 06:00:00,12332.685,2329.908,10665.237,25701.963
2036-05-16 07:00:00,12334.991,2330.4429,10667.35,25706.473
2036-05-16 08:00:00,12336.469,2330.786,10668.704,25709.363
2036-05-16 09:00:00,12335.861,2330.6448,10668.147,25708.176
2036-05-16 10:00:00,12334.544,2330.339,10666.94,25705.6
2036-05-16 11:00:00,12334.113,2330.2393,10666.546,25704.758
2036-05-16 12:00:00,12334.983,2330.4412,10667.343,25706.457
2036-05-16 13:00:00,12336.14,2330.7095,10668.402,25708.719
2036-05-16 14:00:00,12336.119,2330.7048,10668.384,25708.68
2036-05-16 15:00:00,12335.929,2330.6606,10668.209,25708.307
2036-05-16 16:00:00,12334.418,2330.31,10666.825,25705.352
2036-05-16 17:00:00,12332.14,2329.7815,10664.738,25700.896
2036-05-16 18:00:00,12330.582,2329.4202,10663.312,25697.852
2036-05-16 19:00:00,12329.129,2329.083,10661.98,25695.01
2036-05-16 20:00:00,12328.73,2328.9905,10661.616,25694.23
2036-05-16 21:00:00,12327.576,2328.723,10660.559,25691.975
2036-05-16 22:00:00,12326.668,2328.5122,10659.727,25690.2
2036-05-16 23:00:00,12325.983,2328.3533,10659.1,25688.86
2036-05-17 00:00:00,12326.591,2328.4941,10659.656,25690.049
2036-05-17 01:00:00,12326.673,2328.5132,10659.731,25690.207
2036-05-17 02:00:00,12326.474,2328.467,10659.549,25689.818
2036-05-17 03:00:00,12327.19,2328.6333,10660.206,25691.22
2036-05-17 04:00:00,12327.629,2328.735,10660.607,25692.078
2036-05-17 05:00:00,12329.561,2329.183,10662.376,25695.854
2036-05-17 06:00:00,12332.003,2329.7498,10664.613,25700.63
2036-05-17 07:00:00,12334.31,2330.2847,10666.726,25705.14
2036-05-17 08:00:00,12335.787,2330.6277,10668.08,25708.03
2036-05-17 09:00:00,12335.18,2330.4868,10667.523,25706.842
2036-05-17 10:00:00,12333.862,2330.1812,10666.316,25704.266
2036-05-17 11:00:00,12333.432,2330.0813,10665.922,25703.424
2036-05-17 12:00:00,12334.302,2330.283,10666.719,25705.125
2036-05-17 13:00:00,12335.458,2330.5513,10667.778,25707.385
2036-05-17 14:00:00,12335.4375,2330.5466,10667.76,25707.348
2036-05-17 15:00:00,12335.247,2330.5024,10667.585,25706.975
2036-05-17 16:00:00,12333.736,2330.1519,10666.201,25704.02
2036-05-17 17:00:00,12331.458,2329.6233,10664.114,25699.564
2036-05-17 18:00:00,12329.9,2329.262,10662.6875,25696.518
2036-05-17 19:00:00,12328.447,2328.9248,10661.356,25693.678
2036-05-17 20:00:00,12328.049,2328.8323,10660.991,25692.898
2036-05-17 21:00:00,12326.895,2328.5647,10659.935,25690.64
2036-05-17 22:00:00,12325.986,2328.3538,10659.103,25688.865
2036-05-17 23:00:00,12325.302,2328.195,10658.476,25687.527
2036-05-18 00:00:00,12325.909,2328.336,10659.032,25688.715
2036-05-18 01:00:00,12325.991,2328.355,10659.106,25688.875
2036-05-18 02:00:00,12325.792,2328.3088,10658.925,25688.486
2036-05-18 03:00:00,12326.509,2328.475,10659.581,25689.889
2036-05-18 04:00:00,12326.947,2328.577,10659.982,25690.746
2036-05-18 05:00:00,12328.879,2329.025,10661.752,25694.521
2036-05-18 06:00:00,12331.321,2329.5916,10663.989,25699.297
2036-05-18 07:00:00,12333.628,2330.1265,10666.102,25703.807
2036-05-18 08:00:00,12335.105,2330.4695,10667.455,25706.697
2036-05-18 09:00:00,12334.498,2330.3286,10666.899,25705.51
2036-05-18 10:00:00,12333.181,2330.023,10665.692,25702.934
2036-05-18 11:00:00,12332.75,2329.923,10665.298,25702.092
2036-05-18 12:00:00,12333.62,2330.1248,10666.095,25703.791
2036-05-18 13:00:00,12334.776,2330.393,10667.153,25706.053
2036-05-18 14:00:00,12334.756,2330.3884,10667.136,25706.014
2036-05-18 15:00:00,12334.565,2330.3442,10666.961,25705.64
2036-05-18 16:00:00,12333.055,2329.9937,10665.576,25702.686
2036-05-18 17:00:00,12330.776,2329.465,10663.489,25698.23
2036-05-18 18:00:00,12329.219,2329.1038,10662.0625,25695.186
2036-05-18 19:00:00,12327.766,2328.7666,10660.731,25692.344
2036-05-18 20:00:00,12327.367,2328.6743,10660.367,25691.564
2036-05-18 21:00:00,12326.213,2328.4065,10659.311,25689.309
2036-05-18 22:00:00,12325.305,2328.1956,10658.479,25687.533
2036-05-18 23:00:00,12324.62,2328.0369,10657.851,25686.193
2036-05-19 00:00:00,12325.229,2328.1777,10658.407,25687.383
2036-05-19 01:00:00,12325.31,2328.1968,10658.482,25687.541
2036-05-19 02:00:00,12325.111,2328.1506,10658.301,25687.154
2036-05-19 03:00:00,12325.827,2328.3171,10658.957,25688.555
2036-05-19 04:00:00,12326.266,2328.4187,10659.358,25689.412
2036-05-19 05:00:00,12328.197,2328.8667,10661.127,25693.188
2036-05-19 06:00:00,12330.64,2329.4333,10663.365,25697.965
2036-05-19 07:00:00,12332.946,2329.9685,10665.478,25702.475
2036-05-19 08:00:00,12334.424,2330.3113,10666.831,25705.363
2036-05-19 09:00:00,12333.816,2330.1704,10666.274,25704.176
2036-05-19 10:00:00,12332.499,2329.8647,10665.067,25701.6
2036-05-19 11:00:00,12332.068,2329.765,10664.674,25700.758
2036-05-19 12:00:00,12332.938,2329.9666,10665.47,25702.459
2036-05-19 13:00:00,12334.095,2330.235,10666.529,25704.72
2036-05-19 14:00:00,12334.074,2330.2302,10666.511,25704.682
2036-05-19 15:00:00,12333.884,2330.186,10666.336,25704.309
2036-05-19 16:00:00,12332.373,2329.8354,10664.952,25701.354
2036-05-19 17:00:00,12330.095,2329.307,10662.865,25696.898
2036-05-19 18:00:00,12328.537,2328.9456,10661.438,25693.854
2036-05-19 19:00:00,12327.084,2328.6084,10660.107,25691.012
2036-05-19 20:00:00,12326.686,2328.516,10659.742,25690.232
2036-05-19 21:00:00,12325.531,2328.2483,10658.686,25687.977
2036-05-19 22:00:00,12324.623,2328.0376,10657.854,25686.2
2036-05-19 23:00:00,12323.938,2327.879,10657.227,25684.861
2036-05-20 00:00:00,12324.547,2328.0198,10657.783,25686.049
2036-05-20 01:00:00,12324.628,2328.0388,10657.858,25686.209
2036-05-20 02:00:00,12324.429,2327.9927,10657.676,25685.82
2036-05-20 03:00:00,12325.1455,2328.159,10658.332,25687.223
2036-05-20 04:00:00,12325.584,2328.2605,10658.734,25688.08
2036-05-20 05:00:00,12327.516,2328.7087,10660.503,25691.855
2036-05-20 06:00:00,12329.958,2329.2754,10662.74,25696.633
2036-05-20 07:00:00,12332.265,2329.8103,10664.853,25701.14
2036-05-20 08:00:00,12333.742,2330.1533,10666.207,25704.031
2036-05-20 09:00:00,12333.135,2330.0122,10665.65,25702.844
2036-05-20 10:00:00,12331.817,2329.7065,10664.443,25700.268
2036-05-20 11:00:00,12331.387,2329.6067,10664.049,25699.426
2036-05-20 12:00:00,12332.257,2329.8086,10664.846,25701.127
2036-05-20 13:00:00,12333.413,2330.077,10665.904,25703.387
2036-05-20 14:00:00,12333.393,2330.0723,10665.887,25703.348
2036-05-20 15:00:00,12333.202,2330.028,10665.712,25702.975
2036-05-20 16:00:00,12331.691,2329.6775,10664.328,25700.02
2036-05-20 17:00:00,12329.413,2329.149,10662.241,25695.564
2036-05-20 18:00:00,12327.855,2328.7876,10660.814,25692.52
2036-05-20 19:00:00,12326.402,2328.4504,10659.483,25689.678
2036-05-20 20:00:00,12326.004,2328.358,10659.118,25688.9
2036-05-20 21:00:00,12324.85,2328.0903,10658.062,25686.643
2036-05-20 22:00:00,12323.941,2327.8794,10657.2295,25684.867
2036-05-20 23:00:00,12323.257,2327.7207,10656.603,25683.53
2036-05-21 00:00:00,12323.864,2327.8616,10657.159,25684.717
2036-05-21 01:00:00,12323.946,2327.8806,10657.234,25684.875
2036-05-21 02:00:00,12323.747,2327.8345,10657.052,25684.488
2036-05-21 03:00:00,12324.464,2328.0007,10657.708,25685.889
2036-05-21 04:00:00,12324.902,2328.1025,10658.11,25686.746
2036-05-21 05:00:00,12326.834,2328.5505,10659.879,25690.521
2036-05-21 06:00:00,12329.276,2329.1172,10662.116,25695.299
2036-05-21 07:00:00,12331.583,2329.652,10664.229,25699.809
2036-05-21 08:00:00,12333.061,2329.995,10665.583,25702.7
2036-05-21 09:00:00,12332.453,2329.8542,10665.026,25701.512
2036-05-21 10:00:00,12331.136,2329.5486,10663.819,25698.934
2036-05-21 11:00:00,12330.705,2329.4487,10663.425,25698.094
2036-05-21 12:00:00,12331.575,2329.6504,10664.222,25699.793
2036-05-21 13:00:00,12332.731,2329.9187,10665.28,25702.055
2036-05-21 14:00:00,12332.711,2329.914,10665.263,25702.016
2036-05-21 15:00:00,12332.5205,2329.8699,10665.088,25701.643
2036-05-21 16:00:00,12331.01,2329.5193,10663.703,25698.688
2036-05-21 17:00:00,12328.731,2328.9907,10661.617,25694.232
2036-05-21 18:00:00,12327.174,2328.6294,10660.19,25691.188
2036-05-21 19:00:00,12325.721,2328.2922,10658.859,25688.346
2036-05-21 20:00:00,12325.322,2328.1997,10658.494,25687.566
2036-05-21 21:00:00,12324.168,2327.9321,10657.4375,25685.31
2036-05-21 22:00:00,12323.26,2327.7214,10656.605,25683.533
2036-05-21 23:00:00,12322.575,2327.5625,10655.979,25682.195
2036-05-22 00:00:00,12323.183,2327.7036,10656.535,25683.385
2036-05-22 01:00:00,12323.265,2327.7224,10656.609,25683.543
2036-05-22 02:00:00,12323.065,2327.6763,10656.428,25683.154
2036-05-22 03:00:00,12323.782,2327.8425,10657.084,25684.557
2036-05-22 04:00:00,12324.221,2327.9443,10657.485,25685.414
2036-05-22 05:00:00,12326.152,2328.3923,10659.255,25689.19
2036-05-22 06:00:00,12328.595,2328.959,10661.491,25693.967
2036-05-22 07:00:00,12330.901,2329.4941,10663.6045,25698.475
2036-05-22 08:00:00,12332.379,2329.837,10664.958,25701.365
2036-05-22 09:00:00,12331.771,2329.696,10664.401,25700.178
2036-05-22 10:00:00,12330.454,2329.3904,10663.194,25697.602
2036-05-22 11:00:00,12330.023,2329.2905,10662.801,25696.76
2036-05-22 12:00:00,12330.894,2329.4922,10663.597,25698.46
2036-05-22 13:00:00,12332.05,2329.7605,10664.656,25700.72
2036-05-22 14:00:00,12332.029,2329.7559,10664.638,25700.682
2036-05-22 15:00:00,12331.839,2329.7117,10664.463,25700.309
2036-05-22 16:00:00,12330.328,2329.361,10663.079,25697.354
2036-05-22 17:00:00,12328.05,2328.8325,10660.992,25692.9
2036-05-22 18:00:00,12326.492,2328.4712,10659.565,25689.854
2036-05-22 19:00:00,12325.039,2328.134,10658.234,25687.012
2036-05-22 20:00:00,12324.641,2328.0417,10657.869,25686.234
2036-05-22 21:00:00,12323.486,2327.774,10656.8125,25683.977
2036-05-22 22:00:00,12322.578,2327.5632,10655.98,25682.201
2036-05-22 23:00:00,12321.894,2327.4045,10655.354,25680.863
2036-05-23 00:00:00,12322.502,2327.5454,10655.91,25682.05
2036-05-23 01:00:00,12322.583,2327.5645,10655.985,25682.21
2036-05-23 02:00:00,12322.385,2327.5183,10655.803,25681.822
2036-05-23 03:00:00,12323.101,2327.6846,10656.459,25683.223
2036-05-23 04:00:00,12323.539,2327.7864,10656.861,25684.08
2036-05-23 05:00:00,12325.471,2328.2344,10658.63,25687.857
2036-05-23 06:00:00,12327.913,2328.801,10660.867,25692.633
2036-05-23 07:00:00,12330.22,2329.336,10662.9795,25697.143
2036-05-23 08:00:00,12331.697,2329.679,10664.333,25700.033
2036-05-23 09:00:00,12331.09,2329.538,10663.777,25698.846
2036-05-23 10:00:00,12329.772,2329.2322,10662.57,25696.268
2036-05-23 11:00:00,12329.342,2329.1323,10662.176,25695.428
2036-05-23 12:00:00,12330.212,2329.3342,10662.973,25697.127
2036-05-23 13:00:00,12331.368,2329.6025,10664.031,25699.389
2036-05-23 14:00:00,12331.348,2329.598,10664.014,25699.35
2036-05-23 15:00:00,12331.157,2329.5537,10663.839,25698.977
2036-05-23 16:00:00,12329.646,2329.2031,10662.455,25696.021
2036-05-23 17:00:00,12327.368,2328.6746,10660.367,25691.566
2036-05-23 18:00:00,12325.811,2328.313,10658.941,25688.521
2036-05-23 19:00:00,12324.357,2327.976,10657.61,25685.68
2036-05-23 20:00:00,12323.959,2327.8835,10657.245,25684.9
2036-05-23 21:00:00,12322.805,2327.6157,10656.188,25682.645
2036-05-23 22:00:00,12321.896,2327.405,10655.356,25680.87
2036-05-23 23:00:00,12321.212,2327.2463,10654.7295,25679.53
2036-05-24 00:00:00,12321.82,2327.3872,10655.286,25680.719
2036-05-24 01:00:00,12321.901,2327.4062,10655.36,25680.877
2036-05-24 02:00:00,12321.702,2327.36,10655.179,25680.488
2036-05-24 03:00:00,12322.419,2327.5264,10655.835,25681.89
2036-05-24 04:00:00,12322.857,2327.6282,10656.236,25682.748
2036-05-24 05:00:00,12324.789,2328.0762,10658.006,25686.523
2036-05-24 06:00:00,12327.231,2328.6428,10660.243,25691.3
2036-05-24 07:00:00,12329.538,2329.1777,10662.355,25695.81
2036-05-24 08:00:00,12331.016,2329.5208,10663.709,25698.7
2036-05-24 09:00:00,12330.408,2329.38,10663.153,25697.512
2036-05-24 10:00:00,12329.091,2329.0742,10661.946,25694.936
2036-05-24 11:00:00,12328.66,2328.9744,10661.552,25694.094
2036-05-24 12:00:00,12329.53,2329.176,10662.349,25695.795
2036-05-24 13:00:00,12330.687,2329.4443,10663.407,25698.055
2036-05-24 14:00:00,12330.666,2329.4397,10663.389,25698.018
2036-05-24 15:00:00,12330.476,2329.3955,10663.215,25697.645
2036-05-24 16:00:00,12328.965,2329.045,10661.83,25694.69
2036-05-24 17:00:00,12326.687,2328.5164,10659.743,25690.234
2036-05-24 18:00:00,12325.129,2328.155,10658.316,25687.188
2036-05-24 19:00:00,12323.676,2327.8179,10656.985,25684.346
2036-05-24 20:00:00,12323.277,2327.7253,10656.621,25683.568
2036-05-24 21:00:00,12322.123,2327.4578,10655.563,25681.31
2036-05-24 22:00:00,12321.215,2327.247,10654.732,25679.535
2036-05-24 23:00:00,12320.53,2327.0881,10654.105,25678.197
2036-05-25 00:00:00,12321.138,2327.2292,10654.662,25679.385
2036-05-25 01:00:00,12321.22,2327.248,10654.736,25679.545
2036-05-25 02:00:00,12321.0205,2327.202,10654.555,25679.156
2036-05-25 03:00:00,12321.737,2327.3682,10655.211,25680.557
2036-05-25 04:00:00,12322.176,2327.47,10655.612,25681.414
2036-05-25 05:00:00,12324.107,2327.918,10657.381,25685.191
2036-05-25 06:00:00,12326.55,2328.4846,10659.619,25689.967
2036-05-25 07:00:00,12328.856,2329.0198,10661.731,25694.477
2036-05-25 08:00:00,12330.334,2329.3625,10663.085,25697.367
2036-05-25 09:00:00,12329.727,2329.2217,10662.528,25696.18
2036-05-25 10:00:00,12328.409,2328.916,10661.321,25693.604
2036-05-25 11:00:00,12327.979,2328.8162,10660.928,25692.762
2036-05-25 12:00:00,12328.849,2329.0178,10661.724,25694.46
2036-05-25 13:00:00,12330.005,2329.2861,10662.783,25696.723
2036-05-25 14:00:00,12329.984,2329.2815,10662.765,25696.684
2036-05-25 15:00:00,12329.794,2329.2373,10662.59,25696.31
2036-05-25 16:00:00,12328.283,2328.8867,10661.206,25693.355
2036-05-25 17:00:00,12326.005,2328.3582,10659.119,25688.9
2036-05-25 18:00:00,12324.447,2327.9968,10657.692,25685.855
2036-05-25 19:00:00,12322.994,2327.6597,10656.361,25683.014
2036-05-25 20:00:00,12322.596,2327.5674,10655.997,25682.234
2036-05-25 21:00:00,12321.441,2327.2996,10654.939,25679.979
2036-05-25 22:00:00,12320.533,2327.0889,10654.107,25678.203
2036-05-25 23:00:00,12319.849,2326.93,10653.48,25676.863
2036-05-26 00:00:00,12320.456,2327.071,10654.037,25678.053
2036-05-26 01:00:00,12320.538,2327.09,10654.112,25678.21
2036-05-26 02:00:00,12320.339,2327.044,10653.93,25677.822
2036-05-26 03:00:00,12321.056,2327.2102,10654.587,25679.225
2036-05-26 04:00:00,12321.494,2327.3118,10654.988,25680.082
2036-05-26 05:00:00,12323.426,2327.76,10656.757,25683.857
2036-05-26 06:00:00,12325.868,2328.3267,10658.994,25688.635
2036-05-26 07:00:00,12328.175,2328.8616,10661.106,25693.145
2036-05-26 08:00:00,12329.652,2329.2043,10662.461,25696.033
2036-05-26 09:00:00,12329.045,2329.0635,10661.904,25694.846
2036-05-26 10:00:00,12327.728,2328.7578,10660.697,25692.27
2036-05-26 11:00:00,12327.297,2328.658,10660.303,25691.428
2036-05-26 12:00:00,12328.167,2328.8599,10661.1,25693.129
2036-05-26 13:00:00,12329.323,2329.1282,10662.159,25695.389
2036-05-26 14:00:00,12329.303,2329.1235,10662.141,25695.352
2036-05-26 15:00:00,12329.112,2329.0793,10661.966,25694.979
2036-05-26 16:00:00,12327.602,2328.7285,10660.582,25692.023
2036-05-26 17:00:00,12325.323,2328.2002,10658.495,25687.568
2036-05-26 18:00:00,12323.766,2327.8386,10657.068,25684.521
2036-05-26 19:00:00,12322.3125,2327.5017,10655.737,25681.68
2036-05-26 20:00:00,12321.914,2327.4092,10655.372,25680.902
2036-05-26 21:00:00,12320.76,2327.1414,10654.315,25678.645
2036-05-26 22:00:00,12319.852,2326.931,10653.483,25676.87
2036-05-26 23:00:00,12319.167,2326.772,10652.856,25675.531
2036-05-27 00:00:00,12319.775,2326.913,10653.413,25676.719
2036-05-27 01:00:00,12319.856,2326.932,10653.487,25676.879
2036-05-27 02:00:00,12319.658,2326.886,10653.306,25676.49
2036-05-27 03:00:00,12320.374,2327.052,10653.962,25677.893
2036-05-27 04:00:00,12320.8125,2327.1538,10654.363,25678.75
2036-05-27 05:00:00,12322.744,2327.6018,10656.132,25682.525
2036-05-27 06:00:00,12325.187,2328.1685,10658.37,25687.3
2036-05-27 07:00:00,12327.493,2328.7036,10660.482,25691.81
2036-05-27 08:00:00,12328.971,2329.0464,10661.836,25694.701
2036-05-27 09:00:00,12328.363,2328.9055,10661.28,25693.514
2036-05-27 10:00:00,12327.046,2328.5999,10660.072,25690.938
2036-05-27 11:00:00,12326.615,2328.5,10659.679,25690.096
2036-05-27 12:00:00,12327.485,2328.7017,10660.475,25691.795
2036-05-27 13:00:00,12328.642,2328.97,10661.534,25694.057
2036-05-27 14:00:00,12328.621,2328.9653,10661.516,25694.018
2036-05-27 15:00:00,12328.431,2328.9211,10661.341,25693.645
2036-05-27 16:00:00,12326.92,2328.5706,10659.957,25690.69
2036-05-27 17:00:00,12324.642,2328.042,10657.87,25686.234
2036-05-27 18:00:00,12323.084,2327.6807,10656.443,25683.19
2036-05-27 19:00:00,12321.631,2327.3435,10655.112,25680.348
2036-05-27 20:00:00,12321.232,2327.251,10654.748,25679.568
2036-05-27 21:00:00,12320.078,2326.9834,10653.69,25677.312
2036-05-27 22:00:00,12319.17,2326.7727,10652.858,25675.537
2036-05-27 23:00:00,12318.485,2326.6138,10652.231,25674.197
2036-05-28 00:00:00,12319.094,2326.755,10652.788,25675.387
2036-05-28 01:00:00,12319.175,2326.7737,10652.863,25675.545
2036-05-28 02:00:00,12318.976,2326.7275,10652.681,25675.158
2036-05-28 03:00:00,12319.692,2326.894,10653.337,25676.559
2036-05-28 04:00:00,12320.131,2326.9956,10653.739,25677.416
2036-05-28 05:00:00,12322.0625,2327.4436,10655.508,25681.191
2036-05-28 06:00:00,12324.505,2328.0103,10657.745,25685.969
2036-05-28 07:00:00,12326.812,2328.5452,10659.857,25690.479
2036-05-28 08:00:00,12328.289,2328.8882,10661.212,25693.367
2036-05-28 09:00:00,12327.682,2328.7473,10660.655,25692.18
2036-05-28 10:00:00,12326.364,2328.4417,10659.448,25689.604
2036-05-28 11:00:00,12325.934,2328.3418,10659.054,25688.762
2036-05-28 12:00:00,12326.804,2328.5435,10659.851,25690.463
2036-05-28 13:00:00,12327.96,2328.8118,10660.91,25692.725
2036-05-28 14:00:00,12327.939,2328.8071,10660.892,25692.686
2036-05-28 15:00:00,12327.749,2328.763,10660.717,25692.312
2036-05-28 16:00:00,12326.238,2328.4124,10659.333,25689.357
2036-05-28 17:00:00,12323.96,2327.8838,10657.246,25684.902
2036-05-28 18:00:00,12322.402,2327.5225,10655.819,25681.855
2036-05-28 19:00:00,12320.949,2327.1853,10654.488,25679.016
2036-05-28 20:00:00,12320.551,2327.0928,10654.123,25678.236
2036-05-28 21:00:00,12319.396,2326.8252,10653.066,25675.98
2036-05-28 22:00:00,12318.488,2326.6145,10652.234,25674.203
2036-05-28 23:00:00,12317.804,2326.4556,10651.607,25672.865
2036-05-29 00:00:00,12318.411,2326.5967,10652.164,25674.053
2036-05-29 01:00:00,12318.493,2326.6155,10652.239,25674.213
2036-05-29 02:00:00,12318.294,2326.5693,10652.057,25673.824
2036-05-29 03:00:00,12319.011,2326.7356,10652.713,25675.227
2036-05-29 04:00:00,12319.449,2326.8374,10653.115,25676.084
2036-05-29 05:00:00,12321.381,2327.2854,10654.884,25679.86
2036-05-29 06:00:00,12323.823,2327.852,10657.121,25684.635
2036-05-29 07:00:00,12326.13,2328.3872,10659.233,25689.145
2036-05-29 08:00:00,12327.607,2328.73,10660.588,25692.035
2036-05-29 09:00:00,12327.0,2328.589,10660.031,25690.848
2036-05-29 10:00:00,12325.683,2328.2834,10658.824,25688.271
2036-05-29 11:00:00,12325.252,2328.1836,10658.43,25687.43
2036-05-29 12:00:00,12326.122,2328.3853,10659.227,25689.13
2036-05-29 13:00:00,12327.278,2328.6536,10660.286,25691.39
