,MB_MW,MT_MW,MN_MW,HT_MW
2028-08-02 03:00:00,14266.412,2778.538,12436.538,29483.31
2028-08-02 04:00:00,14266.851,2778.6396,12436.939,29484.168
2028-08-02 05:00:00,14268.781,2779.0876,12438.709,29487.943
2028-08-02 06:00:00,14271.224,2779.6543,12440.946,29492.72
2028-08-02 07:00:00,14273.53,2780.1895,12443.059,29497.23
2028-08-02 08:00:00,14275.008,2780.5322,12444.412,29500.12
2028-08-02 09:00:00,14274.4,2780.3914,12443.856,29498.932
2028-08-02 10:00:00,14273.083,2780.0857,12442.649,29496.355
2028-08-02 11:00:00,14272.652,2779.9858,12442.255,29495.514
2028-08-02 12:00:00,14273.522,2780.1875,12443.051,29497.215
2028-08-02 13:00:00,14274.679,2780.4558,12444.11,29499.475
2028-08-02 14:00:00,14274.658,2780.4512,12444.092,29499.436
2028-08-02 15:00:00,14274.468,2780.407,12443.918,29499.064
2028-08-02 16:00:00,14272.957,2780.0564,12442.533,29496.11
2028-08-02 17:00:00,14270.679,2779.5278,12440.446,29491.654
2028-08-02 18:00:00,14269.121,2779.1665,12439.02,29488.607
2028-08-02 19:00:00,14267.668,2778.8293,12437.688,29485.766
2028-08-02 20:00:00,14267.27,2778.737,12437.324,29484.988
2028-08-02 21:00:00,14266.115,2778.4692,12436.267,29482.73
2028-08-02 22:00:00,14265.208,2778.2585,12435.435,29480.955
2028-08-02 23:00:00,14264.523,2778.0999,12434.808,29479.617
2028-08-03 00:00:00,14265.131,2778.2407,12435.364,29480.805
2028-08-03 01:00:00,14265.212,2778.2598,12435.439,29480.965
2028-08-03 02:00:00,14265.014,2778.2136,12435.257,29480.576
2028-08-03 03:00:00,14265.73,2778.38,12435.914,29481.977
2028-08-03 04:00:00,14266.169,2778.4817,12436.315,29482.834
2028-08-03 05:00:00,14268.1,2778.9297,12438.084,29486.611
2028-08-03 06:00:00,14270.543,2779.4963,12440.321,29491.387
2028-08-03 07:00:00,14272.849,2780.0312,12442.435,29495.896
2028-08-03 08:00:00,14274.326,2780.3743,12443.788,29498.787
2028-08-03 09:00:00,14273.719,2780.2332,12443.231,29497.6
2028-08-03 10:00:00,14272.401,2779.9275,12442.024,29495.021
2028-08-03 11:00:00,14271.971,2779.8276,12441.63,29494.182
2028-08-03 12:00:00,14272.841,2780.0293,12442.427,29495.88
2028-08-03 13:00:00,14273.997,2780.2976,12443.486,29498.143
2028-08-03 14:00:00,14273.978,2780.293,12443.468,29498.104
2028-08-03 15:00:00,14273.786,2780.2488,12443.293,29497.73
2028-08-03 16:00:00,14272.275,2779.8982,12441.909,29494.775
2028-08-03 17:00:00,14269.997,2779.3696,12439.822,29490.32
2028-08-03 18:00:00,14268.439,2779.0083,12438.3955,29487.275
2028-08-03 19:00:00,14266.986,2778.6711,12437.064,29484.434
2028-08-03 20:00:00,14266.588,2778.5789,12436.699,29483.654
2028-08-03 21:00:00,14265.434,2778.311,12435.643,29481.398
2028-08-03 22:00:00,14264.526,2778.1003,12434.811,29479.623
2028-08-03 23:00:00,14263.842,2777.9417,12434.184,29478.283
2028-08-04 00:00:00,14264.449,2778.0825,12434.74,29479.473
2028-08-04 01:00:00,14264.531,2778.1016,12434.815,29479.633
2028-08-04 02:00:00,14264.332,2778.0554,12434.633,29479.242
2028-08-04 03:00:00,14265.049,2778.2217,12435.289,29480.645
2028-08-04 04:00:00,14265.487,2778.3235,12435.691,29481.502
2028-08-04 05:00:00,14267.418,2778.7715,12437.46,29485.277
2028-08-04 06:00:00,14269.861,2779.3381,12439.697,29490.055
2028-08-04 07:00:00,14272.167,2779.873,12441.81,29494.564
2028-08-04 08:00:00,14273.645,2780.216,12443.163,29497.453
2028-08-04 09:00:00,14273.037,2780.0752,12442.607,29496.266
2028-08-04 10:00:00,14271.72,2779.7693,12441.4,29493.69
2028-08-04 11:00:00,14271.289,2779.6694,12441.006,29492.848
2028-08-04 12:00:00,14272.159,2779.8713,12441.803,29494.549
2028-08-04 13:00:00,14273.315,2780.1396,12442.861,29496.81
2028-08-04 14:00:00,14273.296,2780.135,12442.844,29496.771
2028-08-04 15:00:00,14273.1045,2780.0908,12442.669,29496.398
2028-08-04 16:00:00,14271.594,2779.74,12441.285,29493.443
2028-08-04 17:00:00,14269.315,2779.2114,12439.198,29488.988
2028-08-04 18:00:00,14267.758,2778.85,12437.771,29485.941
2028-08-04 19:00:00,14266.305,2778.513,12436.44,29483.102
2028-08-04 20:00:00,14265.906,2778.4207,12436.075,29482.322
2028-08-04 21:00:00,14264.752,2778.153,12435.019,29480.066
2028-08-04 22:00:00,14263.845,2777.9424,12434.187,29478.29
2028-08-04 23:00:00,14263.16,2777.7834,12433.56,29476.951
2028-08-05 00:00:00,14263.768,2777.9246,12434.116,29478.139
2028-08-05 01:00:00,14263.85,2777.9434,12434.19,29478.299
2028-08-05 02:00:00,14263.65,2777.8972,12434.009,29477.91
2028-08-05 03:00:00,14264.367,2778.0635,12434.665,29479.31
2028-08-05 04:00:00,14264.806,2778.1653,12435.066,29480.168
2028-08-05 05:00:00,14266.736,2778.6133,12436.836,29483.945
2028-08-05 06:00:00,14269.18,2779.18,12439.073,29488.72
2028-08-05 07:00:00,14271.485,2779.715,12441.186,29493.23
2028-08-05 08:00:00,14272.963,2780.0579,12442.539,29496.121
2028-08-05 09:00:00,14272.356,2779.917,12441.982,29494.934
2028-08-05 10:00:00,14271.038,2779.6113,12440.775,29492.357
2028-08-05 11:00:00,14270.607,2779.5115,12440.382,29491.516
2028-08-05 12:00:00,14271.478,2779.7131,12441.178,29493.215
2028-08-05 13:00:00,14272.634,2779.9814,12442.237,29495.477
2028-08-05 14:00:00,14272.614,2779.9768,12442.219,29495.438
2028-08-05 15:00:00,14272.423,2779.9326,12442.045,29495.064
2028-08-05 16:00:00,14270.912,2779.582,12440.66,29492.11
2028-08-05 17:00:00,14268.634,2779.0535,12438.573,29487.654
2028-08-05 18:00:00,14267.076,2778.6921,12437.146,29484.61
2028-08-05 19:00:00,14265.623,2778.355,12435.815,29481.768
2028-08-05 20:00:00,14265.225,2778.2625,12435.451,29480.988
2028-08-05 21:00:00,14264.071,2777.9949,12434.394,29478.732
2028-08-05 22:00:00,14263.163,2777.7842,12433.562,29476.957
2028-08-05 23:00:00,14262.479,2777.6252,12432.935,29475.62
2028-08-06 00:00:00,14263.086,2777.7664,12433.491,29476.807
2028-08-06 01:00:00,14263.168,2777.7854,12433.566,29476.967
2028-08-06 02:00:00,14262.969,2777.7393,12433.384,29476.578
2028-08-06 03:00:00,14263.686,2777.9055,12434.04,29477.979
2028-08-06 04:00:00,14264.124,2778.007,12434.442,29478.836
2028-08-06 05:00:00,14266.055,2778.455,12436.211,29482.613
2028-08-06 06:00:00,14268.498,2779.022,12438.448,29487.389
2028-08-06 07:00:00,14270.804,2779.557,12440.561,29491.898
2028-08-06 08:00:00,14272.281,2779.8997,12441.915,29494.79
2028-08-06 09:00:00,14271.674,2779.7588,12441.358,29493.6
2028-08-06 10:00:00,14270.356,2779.4531,12440.151,29491.023
2028-08-06 11:00:00,14269.926,2779.3533,12439.757,29490.182
2028-08-06 12:00:00,14270.796,2779.555,12440.554,29491.883
2028-08-06 13:00:00,14271.952,2779.8232,12441.613,29494.145
2028-08-06 14:00:00,14271.933,2779.8186,12441.595,29494.105
2028-08-06 15:00:00,14271.741,2779.7744,12441.42,29493.732
2028-08-06 16:00:00,14270.23,2779.4238,12440.036,29490.777
2028-08-06 17:00:00,14267.952,2778.8953,12437.949,29486.322
2028-08-06 18:00:00,14266.395,2778.534,12436.522,29483.277
2028-08-06 19:00:00,14264.941,2778.1968,12435.191,29480.436
2028-08-06 20:00:00,14264.543,2778.1045,12434.826,29479.656
2028-08-06 21:00:00,14263.39,2777.8367,12433.77,29477.4
2028-08-06 22:00:00,14262.481,2777.626,12432.9375,29475.623
2028-08-06 23:00:00,14261.797,2777.4673,12432.311,29474.285
2028-08-07 00:00:00,14262.404,2777.6082,12432.867,29475.475
2028-08-07 01:00:00,14262.486,2777.6272,12432.941,29475.633
2028-08-07 02:00:00,14262.287,2777.581,12432.76,29475.244
2028-08-07 03:00:00,14263.004,2777.7473,12433.416,29476.646
2028-08-07 04:00:00,14263.442,2777.849,12433.817,29477.504
2028-08-07 05:00:00,14265.373,2778.297,12435.587,29481.28
2028-08-07 06:00:00,14267.816,2778.8638,12437.824,29486.057
2028-08-07 07:00:00,14270.122,2779.3987,12439.937,29490.566
2028-08-07 08:00:00,14271.601,2779.7417,12441.29,29493.455
2028-08-07 09:00:00,14270.993,2779.6006,12440.734,29492.268
2028-08-07 10:00:00,14269.675,2779.295,12439.527,29489.691
2028-08-07 11:00:00,14269.245,2779.195,12439.133,29488.85
2028-08-07 12:00:00,14270.114,2779.397,12439.93,29490.55
2028-08-07 13:00:00,14271.2705,2779.6653,12440.988,29492.81
2028-08-07 14:00:00,14271.251,2779.6606,12440.971,29492.771
2028-08-07 15:00:00,14271.06,2779.6162,12440.796,29492.4
2028-08-07 16:00:00,14269.549,2779.2656,12439.411,29489.445
2028-08-07 17:00:00,14267.2705,2778.737,12437.324,29484.99
2028-08-07 18:00:00,14265.713,2778.3757,12435.897,29481.943
2028-08-07 19:00:00,14264.26,2778.0386,12434.566,29479.102
2028-08-07 20:00:00,14263.861,2777.9463,12434.202,29478.324
2028-08-07 21:00:00,14262.708,2777.6787,12433.1455,29476.066
2028-08-07 22:00:00,14261.8,2777.468,12432.313,29474.291
2028-08-07 23:00:00,14261.115,2777.309,12431.687,29472.953
2028-08-08 00:00:00,14261.723,2777.4502,12432.243,29474.14
2028-08-08 01:00:00,14261.805,2777.469,12432.317,29474.3
2028-08-08 02:00:00,14261.605,2777.4229,12432.136,29473.912
2028-08-08 03:00:00,14262.322,2777.589,12432.792,29475.312
2028-08-08 04:00:00,14262.761,2777.691,12433.193,29476.17
2028-08-08 05:00:00,14264.692,2778.139,12434.962,29479.947
2028-08-08 06:00:00,14267.135,2778.7056,12437.199,29484.723
2028-08-08 07:00:00,14269.44,2779.2407,12439.3125,29489.232
2028-08-08 08:00:00,14270.919,2779.5835,12440.666,29492.123
2028-08-08 09:00:00,14270.312,2779.4426,12440.109,29490.936
2028-08-08 10:00:00,14268.993,2779.137,12438.902,29488.357
2028-08-08 11:00:00,14268.563,2779.037,12438.509,29487.516
2028-08-08 12:00:00,14269.433,2779.2388,12439.305,29489.217
2028-08-08 13:00:00,14270.589,2779.507,12440.364,29491.479
2028-08-08 14:00:00,14270.569,2779.5024,12440.346,29491.44
2028-08-08 15:00:00,14270.379,2779.4583,12440.171,29491.066
2028-08-08 16:00:00,14268.867,2779.1077,12438.787,29488.111
2028-08-08 17:00:00,14266.589,2778.579,12436.7,29483.656
2028-08-08 18:00:00,14265.031,2778.2178,12435.273,29480.611
2028-08-08 19:00:00,14263.578,2777.8806,12433.942,29477.77
2028-08-08 20:00:00,14263.18,2777.788,12433.578,29476.99
2028-08-08 21:00:00,14262.026,2777.5205,12432.5205,29474.734
2028-08-08 22:00:00,14261.118,2777.3098,12431.688,29472.959
2028-08-08 23:00:00,14260.434,2777.151,12431.062,29471.62
2028-08-09 00:00:00,14261.041,2777.292,12431.618,29472.809
2028-08-09 01:00:00,14261.123,2777.3108,12431.693,29472.967
2028-08-09 02:00:00,14260.924,2777.2646,12431.511,29472.578
2028-08-09 03:00:00,14261.641,2777.431,12432.167,29473.98
2028-08-09 04:00:00,14262.079,2777.5327,12432.569,29474.838
2028-08-09 05:00:00,14264.011,2777.9807,12434.338,29478.613
2028-08-09 06:00:00,14266.453,2778.5474,12436.575,29483.39
2028-08-09 07:00:00,14268.759,2779.0825,12438.6875,29487.9
2028-08-09 08:00:00,14270.237,2779.4253,12440.042,29490.79
2028-08-09 09:00:00,14269.63,2779.2844,12439.485,29489.602
2028-08-09 10:00:00,14268.312,2778.9788,12438.278,29487.025
2028-08-09 11:00:00,14267.882,2778.879,12437.884,29486.184
2028-08-09 12:00:00,14268.751,2779.0806,12438.681,29487.885
2028-08-09 13:00:00,14269.907,2779.3489,12439.74,29490.145
2028-08-09 14:00:00,14269.888,2779.3442,12439.722,29490.105
2028-08-09 15:00:00,14269.697,2779.3,12439.547,29489.734
2028-08-09 16:00:00,14268.186,2778.9495,12438.163,29486.78
2028-08-09 17:00:00,14265.907,2778.421,12436.076,29482.324
2028-08-09 18:00:00,14264.35,2778.0596,12434.649,29479.277
2028-08-09 19:00:00,14262.896,2777.7224,12433.318,29476.436
2028-08-09 20:00:00,14262.498,2777.6301,12432.953,29475.658
2028-08-09 21:00:00,14261.345,2777.3623,12431.896,29473.4
2028-08-09 22:00:00,14260.437,2777.1516,12431.064,29471.625
2028-08-09 23:00:00,14259.752,2776.993,12430.4375,29470.287
2028-08-10 00:00:00,14260.359,2777.1338,12430.994,29471.475
2028-08-10 01:00:00,14260.441,2777.1528,12431.068,29471.635
2028-08-10 02:00:00,14260.242,2777.1067,12430.887,29471.246
2028-08-10 03:00:00,14260.959,2777.273,12431.543,29472.648
2028-08-10 04:00:00,14261.397,2777.3745,12431.944,29473.504
2028-08-10 05:00:00,14263.329,2777.8228,12433.714,29477.281
2028-08-10 06:00:00,14265.771,2778.3894,12435.951,29482.057
2028-08-10 07:00:00,14268.077,2778.9243,12438.063,29486.566
2028-08-10 08:00:00,14269.556,2779.2673,12439.417,29489.457
2028-08-10 09:00:00,14268.948,2779.1262,12438.861,29488.27
2028-08-10 10:00:00,14267.63,2778.8206,12437.654,29485.693
2028-08-10 11:00:00,14267.2,2778.7207,12437.26,29484.852
2028-08-10 12:00:00,14268.069,2778.9226,12438.057,29486.55
2028-08-10 13:00:00,14269.226,2779.1907,12439.115,29488.812
2028-08-10 14:00:00,14269.206,2779.1863,12439.097,29488.773
2028-08-10 15:00:00,14269.016,2779.1418,12438.923,29488.4
2028-08-10 16:00:00,14267.504,2778.7913,12437.538,29485.445
2028-08-10 17:00:00,14265.226,2778.2627,12435.451,29480.99
2028-08-10 18:00:00,14263.668,2777.9014,12434.024,29477.945
2028-08-10 19:00:00,14262.215,2777.5642,12432.693,29475.104
2028-08-10 20:00:00,14261.817,2777.472,12432.329,29474.324
2028-08-10 21:00:00,14260.663,2777.204,12431.271,29472.068
2028-08-10 22:00:00,14259.755,2776.9934,12430.439,29470.293
2028-08-10 23:00:00,14259.07,2776.8347,12429.8125,29468.955
2028-08-11 00:00:00,14259.678,2776.9756,12430.369,29470.143
2028-08-11 01:00:00,14259.76,2776.9946,12430.444,29470.303
2028-08-11 02:00:00,14259.561,2776.9485,12430.262,29469.914
2028-08-11 03:00:00,14260.277,2777.1147,12430.919,29471.314
2028-08-11 04:00:00,14260.716,2777.2166,12431.32,29472.172
2028-08-11 05:00:00,14262.647,2777.6646,12433.089,29475.95
2028-08-11 06:00:00,14265.09,2778.2312,12435.326,29480.725
2028-08-11 07:00:00,14267.3955,2778.7664,12437.439,29485.234
2028-08-11 08:00:00,14268.874,2779.1091,12438.793,29488.123
2028-08-11 09:00:00,14268.267,2778.9683,12438.236,29486.936
2028-08-11 10:00:00,14266.948,2778.6624,12437.029,29484.36
2028-08-11 11:00:00,14266.519,2778.5627,12436.636,29483.518
2028-08-11 12:00:00,14267.388,2778.7644,12437.432,29485.219
2028-08-11 13:00:00,14268.544,2779.0327,12438.491,29487.48
2028-08-11 14:00:00,14268.524,2779.028,12438.473,29487.441
2028-08-11 15:00:00,14268.334,2778.984,12438.298,29487.068
2028-08-11 16:00:00,14266.822,2778.6333,12436.914,29484.113
2028-08-11 17:00:00,14264.544,2778.1047,12434.827,29479.658
2028-08-11 18:00:00,14262.986,2777.7434,12433.4,29476.611
2028-08-11 19:00:00,14261.533,2777.4062,12432.069,29473.771
2028-08-11 20:00:00,14261.136,2777.3137,12431.704,29472.992
2028-08-11 21:00:00,14259.981,2777.0461,12430.647,29470.736
2028-08-11 22:00:00,14259.073,2776.8354,12429.815,29468.959
2028-08-11 23:00:00,14258.389,2776.6765,12429.188,29467.621
2028-08-12 00:00:00,14258.996,2776.8176,12429.745,29468.809
2028-08-12 01:00:00,14259.078,2776.8364,12429.82,29468.969
2028-08-12 02:00:00,14258.879,2776.7903,12429.638,29468.58
2028-08-12 03:00:00,14259.596,2776.9565,12430.294,29469.982
2028-08-12 04:00:00,14260.034,2777.0583,12430.696,29470.84
2028-08-12 05:00:00,14261.966,2777.5063,12432.465,29474.615
2028-08-12 06:00:00,14264.408,2778.073,12434.702,29479.39
2028-08-12 07:00:00,14266.714,2778.6082,12436.814,29483.9
2028-08-12 08:00:00,14268.192,2778.951,12438.169,29486.791
2028-08-12 09:00:00,14267.585,2778.81,12437.612,29485.604
2028-08-12 10:00:00,14266.268,2778.5044,12436.405,29483.027
2028-08-12 11:00:00,14265.837,2778.4045,12436.011,29482.186
2028-08-12 12:00:00,14266.706,2778.6062,12436.808,29483.885
2028-08-12 13:00:00,14267.862,2778.8745,12437.867,29486.146
2028-08-12 14:00:00,14267.843,2778.8699,12437.849,29486.107
2028-08-12 15:00:00,14267.652,2778.8257,12437.674,29485.734
2028-08-12 16:00:00,14266.141,2778.475,12436.29,29482.78
2028-08-12 17:00:00,14263.862,2777.9465,12434.203,29478.324
2028-08-12 18:00:00,14262.305,2777.5852,12432.776,29475.28
2028-08-12 19:00:00,14260.852,2777.248,12431.445,29472.438
2028-08-12 20:00:00,14260.454,2777.1558,12431.08,29471.66
2028-08-12 21:00:00,14259.3,2776.888,12430.023,29469.402
2028-08-12 22:00:00,14258.392,2776.6772,12429.191,29467.627
2028-08-12 23:00:00,14257.707,2776.5186,12428.564,29466.29
2028-08-13 00:00:00,14258.314,2776.6594,12429.121,29467.477
2028-08-13 01:00:00,14258.396,2776.6785,12429.195,29467.637
2028-08-13 02:00:00,14258.198,2776.6323,12429.014,29467.248
2028-08-13 03:00:00,14258.914,2776.7986,12429.67,29468.648
2028-08-13 04:00:00,14259.353,2776.9001,12430.071,29469.506
2028-08-13 05:00:00,14261.284,2777.3484,12431.841,29473.283
2028-08-13 06:00:00,14263.727,2777.915,12434.078,29478.059
2028-08-13 07:00:00,14266.033,2778.45,12436.19,29482.568
2028-08-13 08:00:00,14267.511,2778.7927,12437.544,29485.459
2028-08-13 09:00:00,14266.903,2778.6519,12436.988,29484.271
2028-08-13 10:00:00,14265.586,2778.3462,12435.78,29481.693
2028-08-13 11:00:00,14265.155,2778.2463,12435.387,29480.852
2028-08-13 12:00:00,14266.024,2778.448,12436.183,29482.553
2028-08-13 13:00:00,14267.181,2778.7163,12437.242,29484.814
2028-08-13 14:00:00,14267.161,2778.7117,12437.224,29484.775
2028-08-13 15:00:00,14266.971,2778.6675,12437.05,29484.402
2028-08-13 16:00:00,14265.459,2778.317,12435.665,29481.447
2028-08-13 17:00:00,14263.181,2777.7883,12433.578,29476.992
2028-08-13 18:00:00,14261.623,2777.427,12432.151,29473.947
2028-08-13 19:00:00,14260.17,2777.0898,12430.82,29471.105
2028-08-13 20:00:00,14259.772,2776.9976,12430.456,29470.326
2028-08-13 21:00:00,14258.618,2776.7297,12429.398,29468.07
2028-08-13 22:00:00,14257.71,2776.519,12428.566,29466.295
2028-08-13 23:00:00,14257.025,2776.3604,12427.939,29464.955
2028-08-14 00:00:00,14257.633,2776.5012,12428.496,29466.145
2028-08-14 01:00:00,14257.715,2776.5203,12428.571,29466.303
2028-08-14 02:00:00,14257.517,2776.474,12428.389,29465.914
2028-08-14 03:00:00,14258.232,2776.6404,12429.046,29467.316
2028-08-14 04:00:00,14258.671,2776.7422,12429.447,29468.174
2028-08-14 05:00:00,14260.603,2777.1902,12431.216,29471.95
2028-08-14 06:00:00,14263.045,2777.7568,12433.453,29476.727
2028-08-14 07:00:00,14265.352,2778.2917,12435.566,29481.236
2028-08-14 08:00:00,14266.829,2778.6348,12436.92,29484.125
2028-08-14 09:00:00,14266.222,2778.494,12436.363,29482.938
2028-08-14 10:00:00,14264.904,2778.1882,12435.156,29480.361
2028-08-14 11:00:00,14264.474,2778.0884,12434.762,29479.52
2028-08-14 12:00:00,14265.343,2778.29,12435.559,29481.22
2028-08-14 13:00:00,14266.499,2778.5583,12436.618,29483.48
2028-08-14 14:00:00,14266.4795,2778.5537,12436.6,29483.441
2028-08-14 15:00:00,14266.289,2778.5095,12436.425,29483.07
2028-08-14 16:00:00,14264.777,2778.159,12435.041,29480.115
2028-08-14 17:00:00,14262.499,2777.6304,12432.954,29475.66
2028-08-14 18:00:00,14260.941,2777.2688,12431.527,29472.613
2028-08-14 19:00:00,14259.488,2776.932,12430.196,29469.771
2028-08-14 20:00:00,14259.091,2776.8394,12429.831,29468.994
2028-08-14 21:00:00,14257.937,2776.5718,12428.774,29466.736
2028-08-14 22:00:00,14257.028,2776.361,12427.942,29464.96
2028-08-14 23:00:00,14256.344,2776.2021,12427.315,29463.623
2028-08-15 00:00:00,14256.951,2776.3433,12427.872,29464.81
2028-08-15 01:00:00,14257.033,2776.362,12427.947,29464.97
2028-08-15 02:00:00,14256.835,2776.3162,12427.765,29464.582
2028-08-15 03:00:00,14257.551,2776.4824,12428.421,29465.982
2028-08-15 04:00:00,14257.989,2776.584,12428.822,29466.84
2028-08-15 05:00:00,14259.921,2777.032,12430.592,29470.617
2028-08-15 06:00:00,14262.363,2777.5986,12432.829,29475.393
2028-08-15 07:00:00,14264.67,2778.1338,12434.941,29479.902
2028-08-15 08:00:00,14266.147,2778.4766,12436.295,29482.793
2028-08-15 09:00:00,14265.54,2778.3357,12435.739,29481.605
2028-08-15 10:00:00,14264.223,2778.03,12434.532,29479.027
2028-08-15 11:00:00,14263.792,2777.9302,12434.138,29478.188
2028-08-15 12:00:00,14264.661,2778.1318,12434.935,29479.887
2028-08-15 13:00:00,14265.818,2778.4001,12435.993,29482.148
2028-08-15 14:00:00,14265.798,2778.3955,12435.976,29482.11
2028-08-15 15:00:00,14265.607,2778.3513,12435.801,29481.736
2028-08-15 16:00:00,14264.096,2778.0007,12434.417,29478.781
2028-08-15 17:00:00,14261.817,2777.4722,12432.33,29474.326
2028-08-15 18:00:00,14260.26,2777.1108,12430.903,29471.281
2028-08-15 19:00:00,14258.807,2776.7737,12429.571,29468.44
2028-08-15 20:00:00,14258.409,2776.6814,12429.207,29467.66
2028-08-15 21:00:00,14257.255,2776.4136,12428.15,29465.404
2028-08-15 22:00:00,14256.347,2776.203,12427.318,29463.629
2028-08-15 23:00:00,14255.662,2776.0442,12426.691,29462.29
2028-08-16 00:00:00,14256.2705,2776.185,12427.248,29463.479
2028-08-16 01:00:00,14256.352,2776.204,12427.322,29463.639
2028-08-16 02:00:00,14256.153,2776.158,12427.141,29463.25
2028-08-16 03:00:00,14256.869,2776.3242,12427.797,29464.65
2028-08-16 04:00:00,14257.308,2776.4258,12428.198,29465.508
2028-08-16 05:00:00,14259.239,2776.874,12429.967,29469.283
2028-08-16 06:00:00,14261.682,2777.4407,12432.205,29474.06
2028-08-16 07:00:00,14263.988,2777.9756,12434.317,29478.57
2028-08-16 08:00:00,14265.466,2778.3186,12435.671,29481.459
2028-08-16 09:00:00,14264.858,2778.1775,12435.114,29480.271
2028-08-16 10:00:00,14263.541,2777.8718,12433.907,29477.695
2028-08-16 11:00:00,14263.11,2777.772,12433.514,29476.854
2028-08-16 12:00:00,14263.9795,2777.9736,12434.31,29478.555
2028-08-16 13:00:00,14265.137,2778.242,12435.369,29480.816
2028-08-16 14:00:00,14265.116,2778.2373,12435.351,29480.777
2028-08-16 15:00:00,14264.926,2778.193,12435.177,29480.404
2028-08-16 16:00:00,14263.414,2777.8425,12433.792,29477.45
2028-08-16 17:00:00,14261.136,2777.314,12431.705,29472.994
2028-08-16 18:00:00,14259.579,2776.9526,12430.278,29469.947
2028-08-16 19:00:00,14258.126,2776.6155,12428.947,29467.107
2028-08-16 20:00:00,14257.728,2776.5232,12428.583,29466.328
2028-08-16 21:00:00,14256.573,2776.2554,12427.525,29464.072
2028-08-16 22:00:00,14255.665,2776.0447,12426.693,29462.295
2028-08-16 23:00:00,14254.98,2775.886,12426.066,29460.957
2028-08-17 00:00:00,14255.589,2776.0269,12426.623,29462.145
2028-08-17 01:00:00,14255.67,2776.046,12426.698,29462.305
2028-08-17 02:00:00,14255.472,2775.9998,12426.516,29461.916
2028-08-17 03:00:00,14256.1875,2776.166,12427.172,29463.318
2028-08-17 04:00:00,14256.626,2776.2678,12427.574,29464.176
2028-08-17 05:00:00,14258.558,2776.7158,12429.343,29467.951
2028-08-17 06:00:00,14261.0,2777.2825,12431.58,29472.727
2028-08-17 07:00:00,14263.307,2777.8174,12433.692,29477.236
2028-08-17 08:00:00,14264.784,2778.1604,12435.047,29480.127
2028-08-17 09:00:00,14264.177,2778.0195,12434.49,29478.94
2028-08-17 10:00:00,14262.859,2777.7136,12433.283,29476.363
2028-08-17 11:00:00,14262.429,2777.6138,12432.889,29475.521
2028-08-17 12:00:00,14263.299,2777.8157,12433.686,29477.22
2028-08-17 13:00:00,14264.455,2778.084,12434.745,29479.482
2028-08-17 14:00:00,14264.435,2778.0793,12434.727,29479.443
2028-08-17 15:00:00,14264.244,2778.0352,12434.552,29479.07
2028-08-17 16:00:00,14262.733,2777.6843,12433.168,29476.115
2028-08-17 17:00:00,14260.455,2777.1558,12431.081,29471.66
2028-08-17 18:00:00,14258.897,2776.7944,12429.654,29468.615
2028-08-17 19:00:00,14257.444,2776.4573,12428.323,29465.773
2028-08-17 20:00:00,14257.046,2776.365,12427.958,29464.994
2028-08-17 21:00:00,14255.892,2776.0972,12426.901,29462.738
2028-08-17 22:00:00,14254.983,2775.8867,12426.069,29460.963
2028-08-17 23:00:00,14254.299,2775.7278,12425.442,29459.625
2028-08-18 00:00:00,14254.907,2775.869,12425.999,29460.812
2028-08-18 01:00:00,14254.988,2775.8877,12426.073,29460.973
2028-08-18 02:00:00,14254.79,2775.8416,12425.892,29460.584
2028-08-18 03:00:00,14255.507,2776.0078,12426.548,29461.984
2028-08-18 04:00:00,14255.945,2776.1096,12426.949,29462.842
2028-08-18 05:00:00,14257.876,2776.5576,12428.719,29466.62
2028-08-18 06:00:00,14260.318,2777.1243,12430.956,29471.395
2028-08-18 07:00:00,14262.625,2777.6594,12433.068,29475.904
2028-08-18 08:00:00,14264.103,2778.0022,12434.422,29478.795
2028-08-18 09:00:00,14263.495,2777.8613,12433.866,29477.605
2028-08-18 10:00:00,14262.178,2777.5557,12432.659,29475.03
2028-08-18 11:00:00,14261.747,2777.4558,12432.265,29474.188
2028-08-18 12:00:00,14262.617,2777.6575,12433.062,29475.889
2028-08-18 13:00:00,14263.773,2777.9258,12434.12,29478.15
2028-08-18 14:00:00,14263.753,2777.9211,12434.103,29478.111
2028-08-18 15:00:00,14263.5625,2777.877,12433.928,29477.738
2028-08-18 16:00:00,14262.052,2777.5264,12432.543,29474.783
2028-08-18 17:00:00,14259.773,2776.9978,12430.456,29470.328
2028-08-18 18:00:00,14258.216,2776.6365,12429.029,29467.283
2028-08-18 19:00:00,14256.763,2776.2993,12427.698,29464.441
2028-08-18 20:00:00,14256.364,2776.2068,12427.334,29463.662
2028-08-18 21:00:00,14255.21,2775.9392,12426.277,29461.406
2028-08-18 22:00:00,14254.302,2775.7285,12425.445,29459.63
2028-08-18 23:00:00,14253.617,2775.5696,12424.818,29458.291
2028-08-19 00:00:00,14254.226,2775.7107,12425.375,29459.48
2028-08-19 01:00:00,14254.307,2775.7295,12425.449,29459.639
2028-08-19 02:00:00,14254.108,2775.6836,12425.267,29459.25
2028-08-19 03:00:00,14254.825,2775.8499,12425.924,29460.652
2028-08-19 04:00:00,14255.264,2775.9514,12426.325,29461.51
2028-08-19 05:00:00,14257.194,2776.3994,12428.094,29465.285
2028-08-19 06:00:00,14259.637,2776.966,12430.331,29470.062
2028-08-19 07:00:00,14261.943,2777.5012,12432.444,29474.57
