,MB_MW,MT_MW,MN_MW,HT_MW
2034-07-09 16:00:00,23507.377,5173.938,19852.87,48379.836
2034-07-09 17:00:00,23077.658,5116.3525,19352.129,47403.41
2034-07-09 18:00:00,23149.188,5151.797,19585.338,47818.645
2034-07-09 19:00:00,23735.418,5251.454,20286.309,49220.336
2034-07-09 20:00:00,24155.615,5329.6885,20695.66,50063.715
2034-07-09 21:00:00,24563.004,5379.6997,21108.072,50877.48
2034-07-09 22:00:00,24677.518,5395.521,21159.338,51005.76
2034-07-09 23:00:00,24273.072,5339.276,20802.14,50280.023
2034-07-10 00:00:00,23600.344,5226.7393,20088.45,48814.004
2034-07-10 01:00:00,23314.46,5173.8643,19774.3,48155.56
2034-07-10 02:00:00,23609.346,5210.8306,20083.934,48746.613
2034-07-10 03:00:00,23807.734,5241.4624,20236.584,49067.41
2034-07-10 04:00:00,23678.725,5220.606,20074.826,48775.85
2034-07-10 05:00:00,23618.232,5210.4346,20002.283,48611.715
2034-07-10 06:00:00,23403.305,5176.581,19787.717,48153.883
2034-07-10 07:00:00,23101.883,5117.753,19449.271,47487.21
2034-07-10 08:00:00,22588.184,5024.9795,18826.838,46233.504
2034-07-10 09:00:00,22151.836,4936.015,18306.336,45161.582
2034-07-10 10:00:00,22030.607,4909.619,18252.516,44992.25
2034-07-10 11:00:00,22125.08,4952.544,18447.832,45379.82
2034-07-10 12:00:00,22448.193,5033.4,18838.309,46181.168
2034-07-10 13:00:00,23479.346,5214.2505,20070.535,48636.312
2034-07-10 14:00:00,23940.28,5275.7363,20619.98,49690.098
2034-07-10 15:00:00,23834.35,5234.9805,20451.676,49383.566
2034-07-10 16:00:00,23194.387,5105.966,19769.594,47982.543
2034-07-10 17:00:00,22704.691,5033.374,19243.13,46927.24
2034-07-10 18:00:00,22955.72,5105.6714,19605.48,47670.03
2034-07-10 19:00:00,23406.08,5197.5015,20178.184,48799.176
2034-07-10 20:00:00,23877.56,5279.9663,20624.81,49742.89
2034-07-10 21:00:00,24447.125,5355.3726,21244.967,50981.574
2034-07-10 22:00:00,24510.984,5359.721,21254.803,51027.996
2034-07-10 23:00:00,24152.762,5313.806,20894.984,50334.508
2034-07-11 00:00:00,23581.982,5206.2954,20275.785,49072.457
2034-07-11 01:00:00,23275.293,5158.081,19885.354,48293.047
2034-07-11 02:00:00,23621.18,5202.141,20246.2,48978.707
2034-07-11 03:00:00,23811.12,5213.922,20378.234,49256.812
2034-07-11 04:00:00,23530.426,5167.1914,19985.066,48510.89
2034-07-11 05:00:00,23425.297,5145.8267,19880.47,48258.5
2034-07-11 06:00:00,23245.125,5113.138,19709.275,47898.3
2034-07-11 07:00:00,22827.764,5025.3564,19265.412,46995.242
2034-07-11 08:00:00,22346.367,4937.9946,18741.938,45913.82
2034-07-11 09:00:00,21940.68,4869.656,18263.307,44957.43
2034-07-11 10:00:00,21914.605,4874.2397,18304.213,45013.89
2034-07-11 11:00:00,22159.469,4953.4805,18723.225,45856.332
2034-07-11 12:00:00,22758.438,5098.8813,19519.38,47501.938
2034-07-11 13:00:00,23769.344,5309.4224,20757.477,49979.426
2034-07-11 14:00:00,24439.082,5439.1245,21559.918,51600.14
2034-07-11 15:00:00,24370.623,5416.751,21456.38,51436.824
2034-07-11 16:00:00,23953.422,5346.7534,20999.918,50529.105
2034-07-11 17:00:00,23427.633,5268.5522,20463.55,49451.336
2034-07-11 18:00:00,23513.812,5332.58,20677.941,49859.52
2034-07-11 19:00:00,24072.486,5438.9556,21355.244,51214.574
2034-07-11 20:00:00,24542.012,5523.031,21796.766,52152.81
2034-07-11 21:00:00,24946.508,5561.7974,22200.672,52920.695
2034-07-11 22:00:00,25005.926,5568.1504,22195.646,52933.03
2034-07-11 23:00:00,24686.37,5517.918,21831.629,52252.79
2034-07-12 00:00:00,24050.021,5404.324,21101.754,50781.656
2034-07-12 01:00:00,23607.648,5321.7505,20565.713,49686.742
2034-07-12 02:00:00,23992.514,5375.1675,20912.062,50375.2
2034-07-12 03:00:00,24251.162,5405.2295,21127.672,50823.965
2034-07-12 04:00:00,23942.166,5357.966,20717.092,50035.6
2034-07-12 05:00:00,23927.906,5352.4453,20729.459,50036.516
2034-07-12 06:00:00,23669.262,5303.858,20509.088,49532.35
2034-07-12 07:00:00,23184.105,5212.2485,19908.59,48335.367
2034-07-12 08:00:00,22721.443,5128.031,19412.992,47303.6
2034-07-12 09:00:00,22180.723,5040.264,18761.176,45968.09
2034-07-12 10:00:00,22004.8,5007.5938,18667.65,45697.816
2034-07-12 11:00:00,22140.158,5061.4517,18950.898,46244.55
2034-07-12 12:00:00,22537.432,5163.7124,19543.338,47422.098
2034-07-12 13:00:00,23454.52,5339.376,20704.584,49689.895
2034-07-12 14:00:00,24048.006,5441.385,21429.303,51101.562
2034-07-12 15:00:00,23921.53,5402.94,21283.818,50812.848
2034-07-12 16:00:00,23422.465,5298.498,20750.818,49715.61
2034-07-12 17:00:00,22849.945,5196.059,20147.637,48489.844
2034-07-12 18:00:00,22975.008,5245.876,20397.174,48954.39
2034-07-12 19:00:00,23520.404,5357.1313,21038.158,50259.09
2034-07-12 20:00:00,23988.719,5425.4824,21482.87,51195.87
2034-07-12 21:00:00,24604.273,5493.816,22050.31,52357.76
2034-07-12 22:00:00,24743.076,5503.385,22103.275,52524.527
2034-07-12 23:00:00,24278.574,5414.4243,21553.814,51456.26
2034-07-13 00:00:00,23662.816,5319.3364,20770.947,49916.555
2034-07-13 01:00:00,23185.518,5236.598,20195.223,48738.656
2034-07-13 02:00:00,23497.566,5269.97,20489.463,49299.805
2034-07-13 03:00:00,23724.402,5291.067,20651.02,49651.92
2034-07-13 04:00:00,23444.457,5242.3433,20345.158,49038.746
2034-07-13 05:00:00,23393.326,5247.9126,20316.73,48968.395
2034-07-13 06:00:00,23151.426,5216.775,20084.918,48461.145
2034-07-13 07:00:00,22681.346,5144.1123,19594.588,47464.875
2034-07-13 08:00:00,22084.998,5044.405,18902.01,46054.574
2034-07-13 09:00:00,21804.436,4978.699,18613.45,45459.297
2034-07-13 10:00:00,21715.338,4952.091,18578.12,45351.164
2034-07-13 11:00:00,22064.354,5030.092,19071.006,46356.492
2034-07-13 12:00:00,22774.045,5183.362,19911.88,48131.848
2034-07-13 13:00:00,23977.803,5390.128,21306.111,50941.83
2034-07-13 14:00:00,24896.217,5527.724,22268.2,52936.793
2034-07-13 15:00:00,24998.758,5507.311,22294.746,53054.76
2034-07-13 16:00:00,24688.223,5422.3145,21915.672,52304.293
2034-07-13 17:00:00,24292.025,5339.2705,21536.344,51521.88
2034-07-13 18:00:00,24652.783,5414.947,22035.758,52520.684
2034-07-13 19:00:00,25289.889,5540.56,22772.225,54019.367
2034-07-13 20:00:00,25725.959,5602.0186,23149.195,54824.246
2034-07-13 21:00:00,26248.283,5676.5273,23638.113,55816.18
2034-07-13 22:00:00,26175.967,5653.753,23525.102,55581.113
2034-07-13 23:00:00,25688.73,5557.071,23034.273,54585.52
2034-07-14 00:00:00,24818.008,5405.936,22077.32,52623.81
2034-07-14 01:00:00,24532.842,5348.4956,21768.014,51965.63
2034-07-14 02:00:00,24890.436,5376.262,22156.7,52719.316
2034-07-14 03:00:00,24960.77,5371.1846,22101.621,52642.6
2034-07-14 04:00:00,24717.201,5323.549,21789.916,52057.023
2034-07-14 05:00:00,24635.941,5298.961,21721.867,51898.824
2034-07-14 06:00:00,24449.707,5265.7417,21526.375,51487.535
2034-07-14 07:00:00,24113.791,5199.213,21172.41,50783.9
2034-07-14 08:00:00,23786.418,5128.8867,20782.88,50005.895
2034-07-14 09:00:00,23440.574,5074.8857,20348.875,49145.02
2034-07-14 10:00:00,23464.893,5091.8975,20328.494,49149.348
2034-07-14 11:00:00,23728.867,5180.6997,20643.227,49850.004
2034-07-14 12:00:00,24139.209,5312.8223,21111.033,50862.785
2034-07-14 13:00:00,25186.338,5536.743,22269.287,53221.703
2034-07-14 14:00:00,25919.35,5672.9917,23044.3,54822.457
2034-07-14 15:00:00,25853.53,5675.059,22858.225,54532.53
2034-07-14 16:00:00,25442.455,5596.672,22339.79,53522.367
2034-07-14 17:00:00,24850.82,5520.237,21626.379,52118.473
2034-07-14 18:00:00,25136.201,5612.9287,21971.367,52843.312
2034-07-14 19:00:00,25680.676,5738.8066,22532.662,54019.266
2034-07-14 20:00:00,26140.338,5810.8965,22949.996,54884.223
2034-07-14 21:00:00,26526.518,5861.849,23365.287,55670.348
2034-07-14 22:00:00,26370.945,5816.6934,23169.848,55251.88
2034-07-14 23:00:00,25825.023,5720.253,22614.22,54119.758
2034-07-15 00:00:00,25048.15,5601.7124,21723.746,52322.586
2034-07-15 01:00:00,24710.807,5543.317,21405.13,51622.33
2034-07-15 02:00:00,24926.096,5562.228,21631.1,52016.465
2034-07-15 03:00:00,25142.623,5590.8994,21776.596,52336.992
2034-07-15 04:00:00,24835.309,5543.9214,21382.43,51575.6
2034-07-15 05:00:00,24653.904,5502.3286,21181.09,51140.098
2034-07-15 06:00:00,24364.877,5457.753,20896.135,50525.207
2034-07-15 07:00:00,23884.773,5366.104,20360.107,49438.945
2034-07-15 08:00:00,23442.055,5287.9155,19810.893,48340.473
2034-07-15 09:00:00,22998.92,5204.2383,19272.578,47243.42
2034-07-15 10:00:00,22978.334,5184.506,19274.527,47219.164
2034-07-15 11:00:00,22905.412,5184.9517,19233.82,47138.543
2034-07-15 12:00:00,23333.104,5289.365,19784.688,48282.71
2034-07-15 13:00:00,24277.287,5450.4565,20910.52,50504.4
2034-07-15 14:00:00,24896.06,5545.6763,21558.102,51822.977
2034-07-15 15:00:00,24627.748,5468.47,21197.516,51119.516
2034-07-15 16:00:00,24120.232,5353.0264,20586.242,49899.53
2034-07-15 17:00:00,23475.707,5238.8936,19842.285,48398.332
2034-07-15 18:00:00,23560.049,5275.765,20028.744,48758.438
2034-07-15 19:00:00,24169.66,5384.5938,20727.578,50186.086
2034-07-15 20:00:00,24654.266,5454.697,21207.377,51177.04
2034-07-15 21:00:00,25214.2,5534.046,21848.783,52440.66
2034-07-15 22:00:00,25303.408,5530.802,21944.314,52633.453
2034-07-15 23:00:00,24839.17,5460.1914,21455.031,51666.97
2034-07-16 00:00:00,24149.277,5347.1885,20677.934,50092.01
2034-07-16 01:00:00,23800.238,5289.629,20301.648,49307.33
2034-07-16 02:00:00,24187.451,5337.223,20705.52,50089.887
2034-07-16 03:00:00,24320.754,5344.3125,20821.559,50310.74
2034-07-16 04:00:00,24117.473,5295.752,20542.12,49784.2
2034-07-16 05:00:00,24075.479,5282.0894,20526.455,49727.734
2034-07-16 06:00:00,23904.396,5258.8506,20385.688,49408.215
2034-07-16 07:00:00,23412.143,5173.111,19790.693,48219.344
2034-07-16 08:00:00,22934.172,5064.928,19211.357,47041.434
2034-07-16 09:00:00,22541.145,4986.191,18765.5,46119.645
2034-07-16 10:00:00,22485.67,4968.857,18713.057,46003.14
2034-07-16 11:00:00,22439.31,4987.2974,18722.607,46018.832
2034-07-16 12:00:00,22870.965,5088.427,19304.408,47217.168
2034-07-16 13:00:00,23796.377,5270.895,20366.629,49352.91
2034-07-16 14:00:00,24403.223,5372.7324,21028.523,50701.04
2034-07-16 15:00:00,24126.943,5291.768,20647.064,49950.707
2034-07-16 16:00:00,23516.23,5187.033,19884.71,48429.29
2034-07-16 17:00:00,22963.82,5087.519,19307.576,47260.402
2034-07-16 18:00:00,23107.828,5133.533,19604.912,47823.94
2034-07-16 19:00:00,23552.672,5232.8574,20128.578,48874.715
2034-07-16 20:00:00,24097.38,5317.2754,20666.35,50000.2
2034-07-16 21:00:00,24557.947,5390.337,21129.582,50911.26
2034-07-16 22:00:00,24644.826,5393.1743,21219.877,51095.234
2034-07-16 23:00:00,24266.607,5337.317,20800.248,50273.78
2034-07-17 00:00:00,23554.863,5220.8755,20028.58,48700.023
2034-07-17 01:00:00,23397.758,5189.3564,19892.34,48402.055
2034-07-17 02:00:00,23674.852,5234.3633,20173.818,48937.73
2034-07-17 03:00:00,23855.217,5253.442,20329.113,49251.504
2034-07-17 04:00:00,23633.328,5218.9565,20004.271,48644.098
2034-07-17 05:00:00,23615.453,5201.424,20028.727,48649.043
2034-07-17 06:00:00,23472.078,5182.596,19914.482,48399.484
2034-07-17 07:00:00,22900.309,5076.5967,19226.266,47011.574
2034-07-17 08:00:00,22538.03,4991.124,18798.59,46139.56
2034-07-17 09:00:00,22092.186,4914.7393,18256.541,45047.043
2034-07-17 10:00:00,22009.723,4894.053,18161.76,44838.715
2034-07-17 11:00:00,22169.053,4945.609,18432.256,45381.5
2034-07-17 12:00:00,22429.535,5018.8096,18834.395,46167.582
2034-07-17 13:00:00,23369.572,5198.2393,19925.074,48342.82
2034-07-17 14:00:00,23885.877,5274.1396,20518.592,49511.145
2034-07-17 15:00:00,23688.607,5203.476,20243.0,48978.05
2034-07-17 16:00:00,23118.21,5098.429,19630.057,47718.71
2034-07-17 17:00:00,22509.596,4995.633,18959.584,46364.543
2034-07-17 18:00:00,22645.627,5038.9097,19228.346,46876.887
2034-07-17 19:00:00,23197.965,5156.0967,19896.355,48229.977
2034-07-17 20:00:00,23782.951,5258.69,20472.818,49452.5
2034-07-17 21:00:00,24319.14,5332.7407,21028.39,50569.188
2034-07-17 22:00:00,24443.465,5346.4043,21178.982,50868.15
2034-07-17 23:00:00,24018.018,5283.11,20706.9,49951.12
2034-07-18 00:00:00,23481.275,5188.2456,20130.203,48790.043
2034-07-18 01:00:00,23220.732,5148.4243,19795.19,48109.258
2034-07-18 02:00:00,23457.605,5179.2886,20053.684,48588.633
2034-07-18 03:00:00,23651.426,5189.719,20142.336,48789.742
2034-07-18 04:00:00,23446.95,5142.033,19883.334,48294.63
2034-07-18 05:00:00,23302.098,5121.8115,19727.52,47954.61
2034-07-18 06:00:00,23145.945,5087.7495,19579.602,47633.96
2034-07-18 07:00:00,22690.88,5005.3853,19019.377,46529.2
2034-07-18 08:00:00,22273.469,4921.6714,18536.008,45550.414
2034-07-18 09:00:00,21804.324,4836.962,18058.502,44533.617
2034-07-18 10:00:00,21952.176,4866.3965,18233.55,44914.01
2034-07-18 11:00:00,21979.82,4918.464,18406.104,45256.258
2034-07-18 12:00:00,22392.764,5040.623,18989.457,46458.06
2034-07-18 13:00:00,23525.717,5267.438,20384.553,49250.613
2034-07-18 14:00:00,24204.666,5384.9814,21230.994,50932.277
2034-07-18 15:00:00,24206.334,5389.6875,21201.422,50932.742
2034-07-18 16:00:00,23787.375,5317.741,20750.785,50045.277
2034-07-18 17:00:00,23157.254,5223.5767,20107.514,48732.754
2034-07-18 18:00:00,23344.436,5289.309,20436.621,49372.625
2034-07-18 19:00:00,23914.188,5409.841,21098.998,50731.46
2034-07-18 20:00:00,24315.467,5470.7246,21470.893,51503.215
2034-07-18 21:00:00,24815.455,5540.3706,22005.307,52541.99
2034-07-18 22:00:00,24900.072,5528.835,22046.66,52636.41
2034-07-18 23:00:00,24467.26,5464.9097,21537.516,51665.242
2034-07-19 00:00:00,23790.3,5351.507,20766.818,50111.883
2034-07-19 01:00:00,23496.57,5299.5127,20399.656,49358.414
2034-07-19 02:00:00,23839.797,5336.195,20733.775,50011.145
2034-07-19 03:00:00,23985.148,5356.525,20801.1,50162.582
2034-07-19 04:00:00,23822.994,5339.7573,20551.371,49721.87
2034-07-19 05:00:00,23650.55,5301.396,20398.236,49360.65
2034-07-19 06:00:00,23457.877,5265.002,20215.941,48969.984
2034-07-19 07:00:00,22960.822,5178.0376,19623.371,47778.18
2034-07-19 08:00:00,22572.432,5102.419,19136.992,46791.414
2034-07-19 09:00:00,22086.805,5015.022,18614.934,45688.082
2034-07-19 10:00:00,21957.084,4982.0317,18550.97,45484.992
2034-07-19 11:00:00,22014.074,5026.83,18727.318,45815.426
2034-07-19 12:00:00,22405.477,5131.353,19343.49,47029.074
2034-07-19 13:00:00,23354.047,5317.074,20537.264,49371.453
2034-07-19 14:00:00,23943.953,5409.4287,21257.924,50775.06
2034-07-19 15:00:00,23876.281,5389.0933,21131.5,50555.566
2034-07-19 16:00:00,23229.5,5260.8623,20452.123,49131.95
2034-07-19 17:00:00,22645.445,5166.485,19856.736,47914.832
2034-07-19 18:00:00,22797.258,5218.0728,20143.533,48458.44
2034-07-19 19:00:00,23408.99,5333.4663,20859.354,49906.6
2034-07-19 20:00:00,23998.477,5432.4663,21405.82,51086.715
2034-07-19 21:00:00,24588.428,5495.249,21962.457,52217.242
2034-07-19 22:00:00,24634.08,5488.2666,21922.254,52175.246
2034-07-19 23:00:00,24185.871,5399.125,21381.52,51128.523
2034-07-20 00:00:00,23608.355,5304.0205,20641.28,49686.703
2034-07-20 01:00:00,23213.531,5226.027,20188.977,48753.94
2034-07-20 02:00:00,23472.375,5258.568,20413.738,49171.36
2034-07-20 03:00:00,23688.75,5287.3755,20585.473,49532.344
2034-07-20 04:00:00,23321.393,5226.5146,20162.01,48694.508
2034-07-20 05:00:00,23099.863,5201.2188,19957.348,48236.37
2034-07-20 06:00:00,22838.277,5166.9917,19699.24,47695.066
2034-07-20 07:00:00,22357.033,5094.2695,19161.473,46607.977
2034-07-20 08:00:00,22008.064,5023.955,18740.053,45757.543
2034-07-20 09:00:00,21632.385,4945.9688,18345.29,44929.47
2034-07-20 10:00:00,21768.926,4958.8794,18546.076,45327.816
2034-07-20 11:00:00,22039.74,5035.234,18928.252,46128.727
2034-07-20 12:00:00,22736.176,5168.4385,19812.307,47951.348
2034-07-20 13:00:00,23964.7,5384.8,21165.35,50733.062
2034-07-20 14:00:00,24792.48,5499.2217,22104.684,52625.004
2034-07-20 15:00:00,24931.477,5494.5874,22155.045,52810.367
2034-07-20 16:00:00,24601.475,5414.802,21767.4,52035.277
2034-07-20 17:00:00,24196.31,5337.4995,21370.203,51222.363
2034-07-20 18:00:00,24629.885,5411.043,22000.385,52460.363
2034-07-20 19:00:00,25146.545,5514.852,22584.541,53653.4
2034-07-20 20:00:00,25745.227,5609.183,23130.404,54814.098
2034-07-20 21:00:00,26214.646,5664.8765,23634.166,55790.52
2034-07-20 22:00:00,26074.97,5626.2183,23384.887,55302.99
2034-07-20 23:00:00,25592.922,5544.635,22893.947,54313.227
2034-07-21 00:00:00,24895.88,5417.689,22113.535,52728.316
2034-07-21 01:00:00,24458.182,5331.7817,21631.904,51716.85
2034-07-21 02:00:00,24850.809,5361.342,22056.785,52539.664
2034-07-21 03:00:00,25071.725,5374.9067,22164.9,52807.125
2034-07-21 04:00:00,24863.049,5345.7686,21925.42,52355.73
2034-07-21 05:00:00,24739.238,5309.2827,21810.043,52096.113
2034-07-21 06:00:00,24497.22,5269.821,21597.57,51629.52
2034-07-21 07:00:00,24227.816,5209.713,21263.541,50998.95
2034-07-21 08:00:00,23803.686,5119.088,20757.47,49972.76
2034-07-21 09:00:00,23520.02,5070.485,20369.455,49220.887
2034-07-21 10:00:00,23529.246,5091.375,20341.5,49197.863
2034-07-21 11:00:00,23707.195,5170.5815,20582.334,49731.707
2034-07-21 12:00:00,24265.201,5325.624,21267.445,51175.33
2034-07-21 13:00:00,25366.541,5562.949,22452.049,53618.703
2034-07-21 14:00:00,26031.887,5691.905,23170.46,55083.082
2034-07-21 15:00:00,25877.58,5664.3936,22826.395,54482.27
2034-07-21 16:00:00,25500.932,5606.826,22327.434,53531.363
2034-07-21 17:00:00,24958.82,5524.128,21702.129,52294.25
2034-07-21 18:00:00,25235.871,5620.852,22006.553,52956.867
2034-07-21 19:00:00,25740.68,5743.4897,22582.812,54127.008
2034-07-21 20:00:00,26124.467,5802.3247,22901.416,54800.574
2034-07-21 21:00:00,26571.363,5856.5166,23385.8,55730.22
2034-07-21 22:00:00,26441.01,5820.859,23241.738,55410.05
2034-07-21 23:00:00,25897.873,5732.657,22652.256,54224.188
2034-07-22 00:00:00,25142.541,5613.894,21782.285,52467.6
2034-07-22 01:00:00,24735.574,5541.432,21371.098,51582.438
2034-07-22 02:00:00,25035.158,5586.3887,21665.695,52144.16
2034-07-22 03:00:00,25058.352,5579.166,21605.984,52018.16
2034-07-22 04:00:00,24758.3,5517.957,21224.148,51278.926
2034-07-22 05:00:00,24593.73,5487.3853,21079.803,50940.184
2034-07-22 06:00:00,24407.14,5466.2983,20881.857,50531.453
2034-07-22 07:00:00,23933.365,5378.3047,20309.879,49386.387
2034-07-22 08:00:00,23391.057,5265.901,19674.04,48071.285
2034-07-22 09:00:00,23035.379,5197.1396,19246.555,47206.77
2034-07-22 10:00:00,22899.71,5166.4507,19080.89,46854.996
2034-07-22 11:00:00,22941.62,5188.827,19205.996,47099.6
2034-07-22 12:00:00,23426.928,5291.344,19872.213,48450.598
2034-07-22 13:00:00,24361.172,5464.797,20943.707,50598.516
2034-07-22 14:00:00,24903.023,5532.3574,21595.33,51880.88
2034-07-22 15:00:00,24678.533,5465.8755,21214.049,51158.68
2034-07-22 16:00:00,24296.73,5383.674,20696.334,50173.586
2034-07-22 17:00:00,23610.852,5262.499,19973.465,48684.9
2034-07-22 18:00:00,23752.688,5298.1094,20212.496,49145.305
2034-07-22 19:00:00,24447.95,5432.839,20991.111,50758.65
2034-07-22 20:00:00,24883.287,5499.459,21423.51,51654.1
2034-07-22 21:00:00,25392.168,5565.3887,21953.285,52708.316
2034-07-22 22:00:00,25414.432,5556.51,21991.389,52768.746
2034-07-22 23:00:00,24975.35,5479.8857,21519.81,51842.48
2034-07-23 00:00:00,24300.008,5369.338,20777.56,50328.242
2034-07-23 01:00:00,24003.873,5311.666,20448.076,49643.51
2034-07-23 02:00:00,24236.242,5333.9414,20699.738,50096.51
2034-07-23 03:00:00,24337.51,5341.379,20744.979,50190.46
2034-07-23 04:00:00,24180.99,5302.517,20543.852,49823.96
2034-07-23 05:00:00,24048.47,5271.2256,20428.857,49549.562
2034-07-23 06:00:00,23782.064,5219.9565,20200.242,49037.566
2034-07-23 07:00:00,23333.658,5136.1865,19670.453,47959.4
2034-07-23 08:00:00,22875.967,5040.3354,19098.693,46817.355
2034-07-23 09:00:00,22498.201,4980.445,18633.484,45882.133
2034-07-23 10:00:00,22492.533,4963.1514,18650.225,45893.152
2034-07-23 11:00:00,22526.637,4991.9805,18803.582,46196.727
2034-07-23 12:00:00,22923.473,5093.7085,19323.105,47265.44
2034-07-23 13:00:00,23829.059,5264.5703,20415.078,49442.457
2034-07-23 14:00:00,24517.21,5388.673,21146.35,50945.266
2034-07-23 15:00:00,24413.178,5344.203,20918.299,50537.484
2034-07-23 16:00:00,23830.357,5226.6157,20221.94,49140.3
2034-07-23 17:00:00,23147.87,5111.025,19516.865,47692.54
2034-07-23 18:00:00,23278.791,5155.372,19774.793,48172.84
2034-07-23 19:00:00,23784.91,5263.6924,20336.451,49332.113
2034-07-23 20:00:00,24268.406,5344.854,20811.264,50316.855
2034-07-23 21:00:00,24716.416,5408.013,21334.143,51313.945
2034-07-23 22:00:00,24829.377,5415.1367,21404.33,51478.902
2034-07-23 23:00:00,24346.459,5339.3335,20901.482,50469.035
2034-07-24 00:00:00,23705.129,5236.7803,20230.875,49099.645
2034-07-24 01:00:00,23413.182,5192.068,19908.727,48426.156
2034-07-24 02:00:00,23663.256,5221.394,20172.281,48914.734
2034-07-24 03:00:00,23891.959,5248.3647,20356.498,49311.29
2034-07-24 04:00:00,23717.436,5227.712,20142.994,48902.17
2034-07-24 05:00:00,23647.396,5210.68,20062.52,48730.03
2034-07-24 06:00:00,23405.81,5168.7085,19830.883,48221.832
2034-07-24 07:00:00,23032.953,5098.2583,19361.95,47299.55
2034-07-24 08:00:00,22516.82,4995.249,18761.865,46074.406
2034-07-24 09:00:00,22225.852,4937.5576,18439.771,45406.887
2034-07-24 10:00:00,21971.678,4893.907,18169.02,44820.695
2034-07-24 11:00:00,22175.377,4946.0796,18509.781,45497.266
2034-07-24 12:00:00,22601.336,5039.426,19056.816,46619.87
2034-07-24 13:00:00,23386.5,5182.3726,20002.92,48469.7
2034-07-24 14:00:00,24002.727,5286.8945,20679.844,49823.3
2034-07-24 15:00:00,23751.162,5211.3696,20347.336,49161.85
2034-07-24 16:00:00,23123.688,5094.781,19631.416,47712.47
2034-07-24 17:00:00,22630.387,5010.7603,19146.9,46733.02
2034-07-24 18:00:00,22856.414,5071.453,19483.99,47401.324
2034-07-24 19:00:00,23444.348,5193.3228,20218.4,48885.676
2034-07-24 20:00:00,23882.613,5280.9907,20618.11,49745.758
2034-07-24 21:00:00,24433.568,5350.9155,21227.299,50945.504
2034-07-24 22:00:00,24599.729,5366.0864,21388.625,51286.17
2034-07-24 23:00:00,24201.104,5308.0566,20925.465,50400.62
2034-07-25 00:00:00,23501.312,5189.901,20208.865,48911.977
2034-07-25 01:00:00,23329.912,5170.6,19994.088,48494.633
2034-07-25 02:00:00,23557.254,5192.0728,20167.865,48811.55
2034-07-25 03:00:00,23742.867,5204.615,20252.191,49014.87
2034-07-25 04:00:00,23551.86,5149.447,20027.951,48584.57
2034-07-25 05:00:00,23421.754,5133.7607,19891.537,48281.09
2034-07-25 06:00:00,23208.803,5099.0195,19684.068,47836.223
2034-07-25 07:00:00,22808.242,5017.929,19217.525,46901.504
2034-07-25 08:00:00,22208.377,4900.161,18514.086,45470.73
2034-07-25 09:00:00,21860.975,4839.816,18184.283,44774.066
2034-07-25 10:00:00,21849.932,4848.163,18229.115,44841.61
2034-07-25 11:00:00,22171.227,4938.6255,18696.22,45819.74
2034-07-25 12:00:00,22700.484,5080.6963,19429.262,47327.703
2034-07-25 13:00:00,23717.773,5292.033,20684.023,49839.457
2034-07-25 14:00:00,24363.754,5421.3325,21480.486,51432.207
2034-07-25 15:00:00,24265.375,5393.5864,21356.568,51218.54
2034-07-25 16:00:00,23861.82,5329.5103,20886.73,50303.13
2034-07-25 17:00:00,23220.762,5238.507,20202.111,48921.14
2034-07-25 18:00:00,23483.73,5322.4224,20616.342,49739.625
2034-07-25 19:00:00,23929.496,5425.282,21146.771,50815.39
2034-07-25 20:00:00,24455.754,5508.358,21686.127,51934.273
2034-07-25 21:00:00,25004.053,5578.6455,22258.865,53059.676
2034-07-25 22:00:00,25009.883,5566.999,22225.176,52997.11
2034-07-25 23:00:00,24619.266,5499.2515,21760.957,52101.035
2034-07-26 00:00:00,23920.951,5383.57,20979.824,50514.688
2034-07-26 01:00:00,23527.67,5311.375,20539.613,49596.426
2034-07-26 02:00:00,23934.113,5367.358,20890.195,50314.883
2034-07-26 03:00:00,24013.164,5362.6216,20870.111,50290.6
2034-07-26 04:00:00,23727.832,5311.9194,20523.05,49616.18
2034-07-26 05:00:00,23722.924,5318.069,20503.604,49567.273
2034-07-26 06:00:00,23632.291,5302.539,20462.027,49458.082
2034-07-26 07:00:00,23020.824,5194.0684,19771.62,48042.12
2034-07-26 08:00:00,22497.033,5078.4526,19139.701,46740.848
2034-07-26 09:00:00,22130.072,5007.4727,18745.568,45910.926
2034-07-26 10:00:00,22018.66,4987.6914,18675.871,45712.438
2034-07-26 11:00:00,22125.898,5044.19,18932.11,46211.883
2034-07-26 12:00:00,22483.182,5144.38,19499.14,47315.39
2034-07-26 13:00:00,23456.682,5344.7676,20681.941,49662.836
2034-07-26 14:00:00,24089.922,5438.1855,21451.48,51166.156
2034-07-26 15:00:00,23798.94,5372.48,21138.791,50514.375
2034-07-26 16:00:00,23308.867,5276.134,20575.328,49376.293
2034-07-26 17:00:00,22708.953,5171.592,19994.432,48165.938
2034-07-26 18:00:00,22793.814,5219.88,20197.564,48533.75
2034-07-26 19:00:00,23405.58,5329.1016,20929.016,50010.004
2034-07-26 20:00:00,23966.65,5412.7466,21492.791,51191.566
2034-07-26 21:00:00,24553.137,5483.236,21987.383,52233.906
2034-07-26 22:00:00,24616.277,5481.5845,21980.02,52245.977
2034-07-26 23:00:00,24238.047,5409.227,21514.908,51363.25
2034-07-27 00:00:00,23555.021,5294.3936,20688.018,49726.89
