,MB_MW,MT_MW,MN_MW,HT_MW
2027-10-18 17:00:00,22777.996,4911.555,19900.588,47151.63
2027-10-18 18:00:00,22787.389,4897.122,19829.172,46940.2
2027-10-18 19:00:00,22800.291,4898.6514,19888.13,46941.26
2027-10-18 20:00:00,22764.479,4914.0947,20001.557,47056.477
2027-10-18 21:00:00,22815.707,4958.9507,20190.918,47337.473
2027-10-18 22:00:00,22632.918,4935.6304,19878.96,46799.266
2027-10-18 23:00:00,22349.781,4859.934,19274.225,45849.164
2027-10-19 00:00:00,22129.723,4814.918,18974.479,45393.547
2027-10-19 01:00:00,21588.832,4729.324,18404.531,44229.277
2027-10-19 02:00:00,21364.5,4689.187,18302.467,43826.52
2027-10-19 03:00:00,21093.25,4659.4907,18126.443,43311.61
2027-10-19 04:00:00,20966.348,4623.5557,17992.463,42994.324
2027-10-19 05:00:00,20998.309,4644.6606,18177.146,43171.5
2027-10-19 06:00:00,21094.303,4666.9497,18279.25,43316.4
2027-10-19 07:00:00,21332.291,4694.83,18413.385,43770.95
2027-10-19 08:00:00,21678.361,4780.7046,18829.645,44795.543
2027-10-19 09:00:00,21872.596,4827.565,18942.62,45288.215
2027-10-19 10:00:00,22062.654,4829.3545,19041.824,45503.355
2027-10-19 11:00:00,22469.639,4894.171,19378.611,46198.34
2027-10-19 12:00:00,22844.34,4937.4077,19801.162,46945.33
2027-10-19 13:00:00,23705.04,5141.0938,20967.291,49078.3
2027-10-19 14:00:00,24236.545,5278.6436,21704.92,50461.145
2027-10-19 15:00:00,24408.715,5303.288,21753.875,50801.08
2027-10-19 16:00:00,24319.617,5294.799,21525.283,50625.117
2027-10-19 17:00:00,23973.346,5225.7715,20932.578,49652.03
2027-10-19 18:00:00,23974.082,5200.158,20891.453,49443.664
2027-10-19 19:00:00,23949.875,5204.397,20947.875,49390.547
2027-10-19 20:00:00,23858.414,5209.0845,21017.244,49393.105
2027-10-19 21:00:00,23852.076,5237.1724,21154.014,49552.363
2027-10-19 22:00:00,23624.113,5206.0225,20864.117,49001.844
2027-10-19 23:00:00,23473.174,5143.6187,20479.105,48456.152
2027-10-20 00:00:00,23053.914,5072.011,19998.766,47562.29
2027-10-20 01:00:00,22547.904,4987.597,19519.566,46550.8
2027-10-20 02:00:00,22044.398,4899.388,19022.727,45403.227
2027-10-20 03:00:00,21771.293,4864.707,18918.133,44970.12
2027-10-20 04:00:00,21546.197,4822.95,18671.41,44431.324
2027-10-20 05:00:00,21640.264,4855.4614,18878.49,44691.23
2027-10-20 06:00:00,21779.271,4872.963,18997.055,44901.89
2027-10-20 07:00:00,21962.61,4901.896,19001.271,45169.96
2027-10-20 08:00:00,22198.715,4967.7295,19224.852,45863.25
2027-10-20 09:00:00,22280.414,4978.2803,19162.006,46000.76
2027-10-20 10:00:00,22411.266,4983.8066,19119.049,46005.145
2027-10-20 11:00:00,22824.88,5027.314,19448.904,46697.074
2027-10-20 12:00:00,23266.424,5092.1685,19871.361,47519.168
2027-10-20 13:00:00,23963.26,5261.3384,20859.814,49281.58
2027-10-20 14:00:00,24515.887,5375.0786,21538.85,50582.41
2027-10-20 15:00:00,24512.264,5364.5425,21370.984,50484.08
2027-10-20 16:00:00,24329.297,5334.828,20997.242,50050.945
2027-10-20 17:00:00,23998.754,5252.549,20414.371,49072.973
2027-10-20 18:00:00,23880.41,5202.9497,20251.697,48619.164
2027-10-20 19:00:00,24005.545,5234.0625,20495.836,48939.566
2027-10-20 20:00:00,23850.225,5218.911,20493.031,48793.297
2027-10-20 21:00:00,23817.434,5246.193,20654.852,48965.027
2027-10-20 22:00:00,23597.72,5205.4004,20373.48,48406.38
2027-10-20 23:00:00,23371.379,5130.079,19901.584,47658.63
2027-10-21 00:00:00,23105.867,5084.65,19578.1,47118.492
2027-10-21 01:00:00,22517.768,4977.2134,18999.217,45897.63
2027-10-21 02:00:00,22101.512,4899.7007,18649.094,44980.984
2027-10-21 03:00:00,21688.67,4834.742,18291.18,44114.684
2027-10-21 04:00:00,21547.28,4811.652,18196.332,43840.973
2027-10-21 05:00:00,21558.709,4825.4937,18409.3,44018.414
2027-10-21 06:00:00,21556.922,4834.2666,18409.502,43953.168
2027-10-21 07:00:00,21787.227,4870.359,18513.094,44396.184
2027-10-21 08:00:00,22049.629,4934.6455,18803.691,45198.773
2027-10-21 09:00:00,22117.443,4961.3423,18802.412,45414.473
2027-10-21 10:00:00,22200.38,4956.3867,18771.467,45395.758
2027-10-21 11:00:00,22621.756,5010.73,19136.094,46128.812
2027-10-21 12:00:00,22969.258,5058.7886,19499.285,46800.72
2027-10-21 13:00:00,23638.77,5221.4614,20508.674,48559.6
2027-10-21 14:00:00,24173.055,5351.7607,21199.242,49900.11
2027-10-21 15:00:00,24223.33,5346.953,21102.12,49944.14
2027-10-21 16:00:00,24244.78,5357.52,20928.762,49955.496
2027-10-21 17:00:00,24022.953,5277.6978,20504.52,49254.574
2027-10-21 18:00:00,23899.309,5239.049,20295.049,48754.137
2027-10-21 19:00:00,23865.127,5236.399,20302.807,48644.61
2027-10-21 20:00:00,23781.955,5230.25,20428.416,48701.227
2027-10-21 21:00:00,23833.045,5274.6436,20633.484,49008.05
2027-10-21 22:00:00,23508.148,5214.9873,20201.463,48165.41
2027-10-21 23:00:00,23381.643,5147.753,19810.252,47587.566
2027-10-22 00:00:00,22982.059,5072.0713,19273.402,46678.043
2027-10-22 01:00:00,22511.305,4976.99,18827.172,45703.59
2027-10-22 02:00:00,22097.727,4915.8833,18436.965,44795.664
2027-10-22 03:00:00,21649.791,4838.834,18094.451,43884.695
2027-10-22 04:00:00,21529.791,4814.1377,17986.068,43634.543
2027-10-22 05:00:00,21551.898,4834.8496,18183.99,43779.96
2027-10-22 06:00:00,21614.633,4851.3877,18275.79,43909.21
2027-10-22 07:00:00,21822.717,4878.7515,18412.158,44361.414
2027-10-22 08:00:00,21999.207,4950.2944,18654.58,45043.598
2027-10-22 09:00:00,22029.996,4965.4224,18709.465,45299.86
2027-10-22 10:00:00,22095.105,4980.225,18744.947,45356.746
2027-10-22 11:00:00,22503.066,5036.675,19183.578,46184.086
2027-10-22 12:00:00,22802.605,5083.6504,19521.547,46774.74
2027-10-22 13:00:00,23418.504,5246.5376,20476.852,48418.152
2027-10-22 14:00:00,24004.082,5382.1064,21299.072,49957.21
2027-10-22 15:00:00,23968.256,5384.3853,21191.982,49924.645
2027-10-22 16:00:00,23844.193,5360.8154,20886.605,49628.973
2027-10-22 17:00:00,23591.146,5301.2905,20452.023,48900.33
2027-10-22 18:00:00,23575.332,5282.3687,20394.45,48675.71
2027-10-22 19:00:00,23575.82,5275.7417,20473.625,48660.38
2027-10-22 20:00:00,23508.66,5263.2007,20515.93,48636.734
2027-10-22 21:00:00,23475.07,5283.181,20662.191,48773.617
2027-10-22 22:00:00,23399.832,5259.583,20519.986,48523.164
2027-10-22 23:00:00,23118.506,5169.69,19931.713,47559.12
2027-10-23 00:00:00,22781.988,5107.0176,19524.049,46852.027
2027-10-23 01:00:00,22199.914,5006.6006,18950.469,45628.836
2027-10-23 02:00:00,21772.002,4928.9614,18600.59,44721.336
2027-10-23 03:00:00,21361.2,4868.086,18273.002,43896.59
2027-10-23 04:00:00,21208.03,4851.2354,18126.346,43571.5
2027-10-23 05:00:00,21189.574,4866.0273,18236.04,43617.016
2027-10-23 06:00:00,21151.143,4873.4927,18191.049,43501.926
2027-10-23 07:00:00,21179.742,4886.58,18095.299,43517.68
2027-10-23 08:00:00,21105.793,4915.196,18017.21,43583.793
2027-10-23 09:00:00,20840.326,4882.6006,17626.46,43013.28
2027-10-23 10:00:00,20958.367,4877.1816,17702.244,43148.086
2027-10-23 11:00:00,21068.512,4874.876,17680.846,43122.156
2027-10-23 12:00:00,21249.332,4904.125,17820.447,43376.555
2027-10-23 13:00:00,21908.107,5060.5312,18772.451,45050.707
2027-10-23 14:00:00,22275.336,5156.381,19183.664,45881.152
2027-10-23 15:00:00,22295.19,5144.0767,19074.934,45846.594
2027-10-23 16:00:00,22155.242,5109.649,18772.822,45520.37
2027-10-23 17:00:00,21772.617,5012.2246,18155.014,44425.16
2027-10-23 18:00:00,21685.701,4962.807,17981.602,43988.625
2027-10-23 19:00:00,21795.664,4974.7495,18168.18,44218.7
2027-10-23 20:00:00,21746.873,4963.768,18260.283,44255.895
2027-10-23 21:00:00,21683.254,4986.4556,18328.11,44282.594
2027-10-23 22:00:00,21712.977,4975.541,18266.896,44222.78
2027-10-23 23:00:00,21565.379,4913.191,17867.78,43640.836
2027-10-24 00:00:00,21338.203,4851.559,17616.623,43193.08
2027-10-24 01:00:00,21061.295,4800.304,17379.895,42688.426
2027-10-24 02:00:00,20728.578,4728.28,17148.422,42015.22
2027-10-24 03:00:00,20430.312,4681.3296,16949.076,41444.293
2027-10-24 04:00:00,20225.98,4629.9663,16719.723,40946.297
2027-10-24 05:00:00,20171.062,4638.269,16750.166,40845.832
2027-10-24 06:00:00,19961.17,4593.7915,16539.645,40310.457
2027-10-24 07:00:00,19668.377,4520.4478,16059.172,39496.348
2027-10-24 08:00:00,19790.6,4562.63,16195.4375,39939.207
2027-10-24 09:00:00,19509.04,4514.842,15826.202,39351.066
2027-10-24 10:00:00,19430.379,4471.5576,15649.3,38959.133
2027-10-24 11:00:00,19620.72,4481.1396,15729.05,39125.33
2027-10-24 12:00:00,19871.723,4500.5854,15974.813,39531.234
2027-10-24 13:00:00,20386.875,4621.6772,16812.412,40885.188
2027-10-24 14:00:00,20897.635,4731.35,17458.02,42128.58
2027-10-24 15:00:00,21088.559,4746.0645,17605.281,42603.426
2027-10-24 16:00:00,21172.123,4755.0625,17593.74,42877.207
2027-10-24 17:00:00,20996.107,4689.0786,17295.863,42396.152
2027-10-24 18:00:00,21164.768,4703.846,17437.016,42618.93
2027-10-24 19:00:00,21348.516,4728.626,17720.074,43051.152
2027-10-24 20:00:00,21355.97,4748.275,17844.809,43223.297
2027-10-24 21:00:00,21512.104,4815.813,18233.113,43875.582
2027-10-24 22:00:00,21535.857,4825.4165,18160.031,43845.895
2027-10-24 23:00:00,21274.467,4749.2656,17636.639,43006.79
2027-10-25 00:00:00,21133.283,4731.8833,17386.064,42676.348
2027-10-25 01:00:00,20604.227,4650.421,16878.44,41597.56
2027-10-25 02:00:00,20311.164,4599.869,16654.656,40979.953
2027-10-25 03:00:00,20200.57,4594.8677,16644.482,40825.86
2027-10-25 04:00:00,19918.607,4515.54,16395.523,40200.98
2027-10-25 05:00:00,20006.752,4530.0615,16715.723,40580.445
2027-10-25 06:00:00,20200.893,4542.526,16971.002,40996.062
2027-10-25 07:00:00,20256.445,4522.3086,17032.6,41164.047
2027-10-25 08:00:00,20494.404,4561.5605,17378.408,41960.703
2027-10-25 09:00:00,20449.426,4546.199,17365.223,42011.562
2027-10-25 10:00:00,20626.805,4538.5366,17509.646,42262.62
2027-10-25 11:00:00,20953.682,4563.0586,17882.033,42905.43
2027-10-25 12:00:00,21488.709,4627.9653,18503.346,44027.887
2027-10-25 13:00:00,22178.055,4776.7754,19611.547,45889.86
2027-10-25 14:00:00,22898.764,4937.8438,20467.412,47602.1
2027-10-25 15:00:00,23022.605,4958.6685,20455.98,47824.46
2027-10-25 16:00:00,23001.566,4955.1587,20313.83,47820.76
2027-10-25 17:00:00,22694.54,4880.974,19802.664,46953.164
2027-10-25 18:00:00,22807.643,4889.9546,19863.943,47006.562
2027-10-25 19:00:00,22978.516,4923.9653,20087.13,47359.246
2027-10-25 20:00:00,22909.203,4933.0,20151.232,47371.293
2027-10-25 21:00:00,22929.074,4969.7075,20289.62,47572.24
2027-10-25 22:00:00,22782.998,4944.8726,20067.31,47164.37
2027-10-25 23:00:00,22413.535,4855.5103,19391.408,46047.195
2027-10-26 00:00:00,22208.7,4825.6787,19097.213,45597.746
2027-10-26 01:00:00,21656.945,4738.451,18575.016,44493.54
2027-10-26 02:00:00,21381.83,4698.3657,18373.795,43937.46
2027-10-26 03:00:00,21142.785,4660.8438,18243.588,43481.637
2027-10-26 04:00:00,21062.172,4638.4683,18177.072,43322.37
2027-10-26 05:00:00,21123.334,4662.897,18366.188,43517.645
2027-10-26 06:00:00,21242.79,4685.614,18469.746,43695.27
2027-10-26 07:00:00,21414.203,4706.7314,18562.611,44045.75
2027-10-26 08:00:00,21660.14,4766.6284,18867.74,44837.008
2027-10-26 09:00:00,21802.742,4802.1406,18917.102,45164.77
2027-10-26 10:00:00,22009.33,4818.508,19086.926,45490.45
2027-10-26 11:00:00,22369.11,4861.744,19386.855,46084.773
2027-10-26 12:00:00,22877.49,4937.7324,19892.803,47078.055
2027-10-26 13:00:00,23780.486,5137.451,21129.56,49323.11
2027-10-26 14:00:00,24324.326,5282.9307,21813.03,50666.277
2027-10-26 15:00:00,24443.268,5288.114,21838.418,50890.19
2027-10-26 16:00:00,24391.568,5298.1475,21645.814,50825.426
2027-10-26 17:00:00,24073.271,5215.1255,21109.37,49909.21
2027-10-26 18:00:00,24083.543,5203.833,21088.83,49765.89
2027-10-26 19:00:00,24178.97,5223.778,21260.986,49966.117
2027-10-26 20:00:00,24075.352,5222.0024,21254.719,49876.81
2027-10-26 21:00:00,23813.736,5216.7686,21187.035,49543.824
2027-10-26 22:00:00,23730.348,5200.6577,21023.191,49273.81
2027-10-26 23:00:00,23542.158,5138.361,20634.0,48694.695
2027-10-27 00:00:00,23176.799,5088.0835,20167.928,47890.477
2027-10-27 01:00:00,22607.727,4986.2534,19579.473,46693.53
2027-10-27 02:00:00,22185.377,4914.0483,19270.387,45831.68
2027-10-27 03:00:00,21921.984,4891.8857,19108.066,45347.516
2027-10-27 04:00:00,21697.904,4849.681,18858.7,44824.594
2027-10-27 05:00:00,21806.809,4886.079,19073.115,45101.664
2027-10-27 06:00:00,21862.818,4900.2925,19102.959,45137.617
2027-10-27 07:00:00,22121.012,4931.5063,19223.541,45612.453
2027-10-27 08:00:00,22289.736,4989.4995,19358.49,46123.723
2027-10-27 09:00:00,22230.943,4966.188,19188.117,45964.652
2027-10-27 10:00:00,22420.102,4982.536,19190.182,46085.605
2027-10-27 11:00:00,22882.826,5030.0547,19542.396,46848.7
2027-10-27 12:00:00,23223.607,5069.6787,19878.346,47457.52
2027-10-27 13:00:00,23983.426,5244.8164,20942.451,49353.957
2027-10-27 14:00:00,24399.941,5340.762,21453.334,50354.426
2027-10-27 15:00:00,24592.982,5379.269,21510.676,50735.746
2027-10-27 16:00:00,24705.363,5389.517,21474.475,50973.723
2027-10-27 17:00:00,24308.379,5292.4897,20812.64,49844.344
2027-10-27 18:00:00,24240.088,5266.061,20698.752,49509.668
2027-10-27 19:00:00,24388.299,5290.7656,20967.28,49881.477
2027-10-27 20:00:00,24143.518,5267.252,20818.55,49470.89
2027-10-27 21:00:00,24068.848,5282.825,20938.717,49543.77
2027-10-27 22:00:00,23838.611,5233.6094,20646.752,48942.434
2027-10-27 23:00:00,23561.598,5149.596,20147.707,48117.79
2027-10-28 00:00:00,23183.436,5085.432,19682.814,47313.0
2027-10-28 01:00:00,22685.705,4994.484,19223.0,46309.254
2027-10-28 02:00:00,22331.004,4940.904,18922.395,45548.223
2027-10-28 03:00:00,22080.406,4906.6836,18758.008,45087.01
2027-10-28 04:00:00,21950.889,4871.049,18654.39,44790.426
2027-10-28 05:00:00,21867.096,4877.9805,18742.547,44731.383
2027-10-28 06:00:00,21913.455,4894.101,18750.756,44735.176
2027-10-28 07:00:00,22009.92,4900.929,18777.973,44932.055
2027-10-28 08:00:00,22226.37,4967.7134,19062.057,45679.43
2027-10-28 09:00:00,22349.137,4998.8457,19107.076,46011.918
2027-10-28 10:00:00,22488.94,5015.6743,19105.828,46087.0
2027-10-28 11:00:00,22826.814,5055.803,19367.703,46631.37
2027-10-28 12:00:00,23205.074,5104.4355,19812.57,47411.992
2027-10-28 13:00:00,23912.738,5266.625,20829.508,49213.707
2027-10-28 14:00:00,24506.854,5401.4395,21587.025,50681.555
2027-10-28 15:00:00,24726.021,5431.418,21658.06,51098.695
2027-10-28 16:00:00,24642.678,5418.586,21403.215,50908.43
2027-10-28 17:00:00,24322.545,5341.5483,20837.959,49973.195
2027-10-28 18:00:00,24185.389,5289.126,20593.215,49395.902
2027-10-28 19:00:00,24297.486,5306.41,20830.701,49679.43
2027-10-28 20:00:00,24211.703,5302.7773,20909.729,49691.617
2027-10-28 21:00:00,24072.264,5309.5527,20925.504,49576.03
2027-10-28 22:00:00,23925.516,5281.1157,20665.875,49125.33
2027-10-28 23:00:00,23660.316,5193.8945,20123.379,48255.84
2027-10-29 00:00:00,23177.873,5103.9365,19509.975,47164.586
2027-10-29 01:00:00,22711.17,5012.4077,19036.479,46163.07
2027-10-29 02:00:00,22232.402,4930.654,18613.781,45127.824
2027-10-29 03:00:00,21928.648,4881.924,18422.256,44570.254
2027-10-29 04:00:00,21723.93,4842.8345,18226.4,44124.03
2027-10-29 05:00:00,21728.502,4862.95,18426.281,44264.47
2027-10-29 06:00:00,21828.344,4881.67,18508.205,44412.555
2027-10-29 07:00:00,21955.174,4908.354,18564.4,44699.07
2027-10-29 08:00:00,22008.627,4947.554,18704.998,45130.46
2027-10-29 09:00:00,22127.705,4984.324,18838.0,45554.4
2027-10-29 10:00:00,22200.348,5002.5244,18863.78,45629.973
2027-10-29 11:00:00,22536.924,5043.691,19229.543,46288.875
2027-10-29 12:00:00,22923.477,5106.853,19703.059,47115.11
2027-10-29 13:00:00,23467.756,5263.8164,20588.71,48622.21
2027-10-29 14:00:00,24078.62,5397.6055,21409.924,50175.027
2027-10-29 15:00:00,24019.656,5390.385,21255.822,50044.25
2027-10-29 16:00:00,24131.37,5417.777,21255.99,50363.223
2027-10-29 17:00:00,23635.652,5305.395,20588.81,49108.66
2027-10-29 18:00:00,23637.074,5289.9985,20493.744,48861.496
2027-10-29 19:00:00,23673.846,5295.1265,20640.31,48960.426
2027-10-29 20:00:00,23478.01,5257.624,20542.451,48643.79
2027-10-29 21:00:00,23550.209,5301.856,20784.62,49008.043
2027-10-29 22:00:00,23411.541,5257.3086,20549.566,48559.516
2027-10-29 23:00:00,23226.887,5191.566,20075.682,47851.457
2027-10-30 00:00:00,22762.64,5101.339,19488.182,46793.984
2027-10-30 01:00:00,22262.291,5015.876,19029.758,45796.004
2027-10-30 02:00:00,21883.682,4952.0293,18690.545,44967.918
2027-10-30 03:00:00,21596.838,4917.4365,18501.443,44433.62
2027-10-30 04:00:00,21392.822,4882.2817,18338.172,44036.05
2027-10-30 05:00:00,21261.201,4888.037,18331.639,43838.844
2027-10-30 06:00:00,21188.785,4884.524,18230.658,43591.363
2027-10-30 07:00:00,21204.24,4896.2065,18133.645,43599.49
2027-10-30 08:00:00,21101.324,4911.392,18001.705,43572.266
2027-10-30 09:00:00,20880.521,4878.212,17710.91,43133.25
2027-10-30 10:00:00,20822.643,4860.289,17500.553,42783.99
2027-10-30 11:00:00,21152.773,4899.5386,17803.658,43366.9
2027-10-30 12:00:00,21454.977,4927.3813,18103.248,43909.113
2027-10-30 13:00:00,21976.521,5051.0713,18917.988,45262.402
2027-10-30 14:00:00,22254.398,5134.048,19237.771,45911.004
2027-10-30 15:00:00,22186.574,5106.9116,18994.91,45643.875
2027-10-30 16:00:00,22081.857,5081.1274,18712.531,45363.35
2027-10-30 17:00:00,21756.16,4987.7236,18175.13,44424.883
2027-10-30 18:00:00,21864.965,4990.865,18202.268,44433.973
2027-10-30 19:00:00,21821.912,4977.5117,18242.057,44339.543
2027-10-30 20:00:00,21658.602,4941.4316,18142.832,44042.38
2027-10-30 21:00:00,21869.47,5008.2437,18498.588,44668.812
2027-10-30 22:00:00,21693.83,4971.5986,18249.953,44193.285
2027-10-30 23:00:00,21616.607,4905.9756,17967.543,43814.312
2027-10-31 00:00:00,21448.168,4867.1855,17696.379,43425.875
2027-10-31 01:00:00,20874.691,4756.7354,17181.414,42290.996
2027-10-31 02:00:00,20704.945,4721.9224,17136.113,42005.492
2027-10-31 03:00:00,20404.822,4677.87,16915.922,41410.484
2027-10-31 04:00:00,20053.027,4610.503,16530.615,40589.965
2027-10-31 05:00:00,20035.219,4619.5576,16643.445,40597.29
2027-10-31 06:00:00,20021.51,4601.087,16589.09,40435.82
2027-10-31 07:00:00,19610.914,4522.1035,16005.522,39415.297
2027-10-31 08:00:00,19593.09,4537.0396,16011.374,39572.887
2027-10-31 09:00:00,19402.902,4500.084,15698.584,39112.234
2027-10-31 10:00:00,19324.752,4449.0933,15557.932,38774.41
2027-10-31 11:00:00,19477.934,4437.254,15614.559,38848.414
2027-10-31 12:00:00,19718.467,4465.1357,15843.969,39240.11
2027-10-31 13:00:00,20381.125,4598.515,16799.04,40882.535
2027-10-31 14:00:00,20771.85,4690.053,17373.941,41907.754
2027-10-31 15:00:00,20886.475,4699.1304,17398.713,42168.016
2027-10-31 16:00:00,21076.04,4721.75,17515.361,42681.996
2027-10-31 17:00:00,20895.314,4662.8213,17212.795,42211.207
2027-10-31 18:00:00,20988.297,4660.615,17242.484,42228.5
2027-10-31 19:00:00,21173.26,4701.7437,17519.604,42668.594
2027-10-31 20:00:00,21128.889,4695.1797,17617.014,42757.67
2027-10-31 21:00:00,21363.22,4783.8457,18014.848,43494.074
2027-10-31 22:00:00,21334.877,4793.24,17909.906,43380.293
2027-10-31 23:00:00,21222.668,4733.251,17567.447,42896.605
2027-11-01 00:00:00,20978.715,4702.5864,17223.81,42361.8
2027-11-01 01:00:00,20688.0,4663.7056,16935.703,41795.395
2027-11-01 02:00:00,20165.926,4572.86,16442.178,40616.95
2027-11-01 03:00:00,19969.744,4551.174,16352.83,40290.27
2027-11-01 04:00:00,19944.764,4520.4907,16411.328,40299.28
2027-11-01 05:00:00,19937.209,4526.285,16603.557,40421.03
2027-11-01 06:00:00,20053.812,4525.3286,16816.443,40676.18
2027-11-01 07:00:00,20129.268,4506.74,16866.453,40866.74
2027-11-01 08:00:00,20247.244,4527.6123,17137.537,41476.4
2027-11-01 09:00:00,20388.457,4532.9526,17294.844,41902.953
2027-11-01 10:00:00,20391.03,4497.0137,17259.438,41770.6
2027-11-01 11:00:00,20874.62,4547.4497,17835.326,42793.086
2027-11-01 12:00:00,21359.904,4604.748,18375.324,43773.574
2027-11-01 13:00:00,22059.646,4759.1396,19493.316,45662.395
2027-11-01 14:00:00,22629.547,4880.961,20232.244,47064.133
2027-11-01 15:00:00,22838.953,4919.252,20262.729,47420.793
2027-11-01 16:00:00,22947.453,4948.115,20248.602,47696.098
2027-11-01 17:00:00,22670.178,4878.4834,19745.58,46887.547
2027-11-01 18:00:00,22835.078,4904.45,19892.186,47096.77
2027-11-01 19:00:00,22932.068,4918.883,20079.387,47320.16
2027-11-01 20:00:00,22882.469,4921.4097,20099.377,47303.01
2027-11-01 21:00:00,22808.611,4943.5703,20160.691,47303.703
2027-11-01 22:00:00,22658.746,4926.6694,19874.83,46825.926
2027-11-01 23:00:00,22476.434,4872.865,19441.707,46201.79
2027-11-02 00:00:00,22173.633,4825.4126,19043.105,45539.24
2027-11-02 01:00:00,21617.46,4729.162,18494.676,44387.95
2027-11-02 02:00:00,21445.61,4713.017,18379.174,44030.12
2027-11-02 03:00:00,21152.275,4679.1157,18154.041,43438.645
2027-11-02 04:00:00,20946.951,4624.089,17988.252,43000.688
2027-11-02 05:00:00,21243.307,4699.092,18445.104,43776.41
2027-11-02 06:00:00,21306.398,4710.7925,18510.338,43854.246
2027-11-02 07:00:00,21456.51,4715.9116,18526.064,44063.395
2027-11-02 08:00:00,21714.967,4791.9385,18858.127,44909.414
2027-11-02 09:00:00,21810.955,4811.241,18904.008,45174.703
2027-11-02 10:00:00,22057.941,4828.8555,19100.293,45569.332
2027-11-02 11:00:00,22532.803,4884.1816,19539.72,46421.746
2027-11-02 12:00:00,22942.615,4940.76,19942.594,47186.973
2027-11-02 13:00:00,23736.422,5130.289,21080.836,49227.812
2027-11-02 14:00:00,24224.705,5259.75,21696.914,50423.457
2027-11-02 15:00:00,24517.045,5321.0713,21946.047,51117.617
2027-11-02 16:00:00,24480.924,5320.283,21703.275,50987.504
2027-11-02 17:00:00,24321.764,5272.7417,21356.762,50468.99
2027-11-02 18:00:00,24139.848,5220.1543,21112.861,49846.18
2027-11-02 19:00:00,24278.111,5254.2617,21283.826,50105.836
2027-11-02 20:00:00,24048.861,5231.924,21189.96,49783.957
2027-11-02 21:00:00,24053.848,5275.08,21384.307,50061.188
2027-11-02 22:00:00,23881.617,5239.9883,21128.639,49567.945
2027-11-02 23:00:00,23436.799,5128.104,20449.182,48372.684
2027-11-03 00:00:00,23146.965,5084.1294,20123.654,47835.57
2027-11-03 01:00:00,22710.057,5011.909,19723.818,46972.31
2027-11-03 02:00:00,22272.27,4950.6187,19328.537,46016.51
2027-11-03 03:00:00,22037.021,4916.5776,19203.389,45602.355
2027-11-03 04:00:00,21858.828,4885.9985,18978.553,45148.168
2027-11-03 05:00:00,21981.303,4920.9985,19261.133,45493.64
2027-11-03 06:00:00,22020.99,4934.7905,19255.04,45485.383
2027-11-03 07:00:00,22121.445,4932.911,19231.855,45615.277
2027-11-03 08:00:00,22205.898,4975.867,19245.506,45910.195
2027-11-03 09:00:00,22335.727,4993.0376,19277.469,46189.7
2027-11-03 10:00:00,22318.863,4967.4814,19101.516,45910.816
2027-11-03 11:00:00,22860.135,5038.3286,19558.643,46863.7
2027-11-03 12:00:00,23267.457,5091.895,19917.06,47557.01
2027-11-03 13:00:00,23992.555,5263.47,20927.164,49384.805
2027-11-03 14:00:00,24417.348,5365.302,21461.047,50412.895
2027-11-03 15:00:00,24585.807,5384.2393,21512.111,50737.195
2027-11-03 16:00:00,24663.535,5400.245,21425.672,50887.688
2027-11-03 17:00:00,24392.72,5319.5244,20917.043,50059.016
2027-11-03 18:00:00,24315.145,5287.879,20757.844,49662.645
2027-11-03 19:00:00,24384.506,5300.253,20952.625,49867.68
2027-11-03 20:00:00,24070.562,5261.191,20730.545,49306.598
2027-11-03 21:00:00,23946.434,5278.92,20762.059,49247.695
2027-11-03 22:00:00,23838.283,5249.5063,20632.197,48952.504
2027-11-03 23:00:00,23525.588,5156.9233,20059.887,48015.25
2027-11-04 00:00:00,23185.086,5095.216,19713.432,47366.266
2027-11-04 01:00:00,22682.994,5005.113,19217.047,46319.324
2027-11-04 02:00:00,22334.256,4941.375,18941.453,45582.938
2027-11-04 03:00:00,21870.05,4881.757,18503.771,44571.883
2027-11-04 04:00:00,21695.13,4841.4985,18407.51,44279.07
2027-11-04 05:00:00,21840.482,4885.6333,18679.28,44641.566
2027-11-04 06:00:00,21874.102,4895.2075,18722.197,44670.332
2027-11-04 07:00:00,22089.781,4921.8833,18871.693,45137.64
2027-11-04 08:00:00,22296.547,4987.226,19113.572,45815.2
2027-11-04 09:00:00,22247.166,4987.968,18948.346,45727.49
2027-11-04 10:00:00,22438.17,5001.2544,19070.664,45989.59
2027-11-04 11:00:00,22873.375,5068.459,19433.926,46757.05
2027-11-04 12:00:00,23314.38,5135.0522,19885.14,47622.164
2027-11-04 13:00:00,24019.754,5290.927,20940.92,49462.9
2027-11-04 14:00:00,24416.951,5387.301,21469.629,50445.8
2027-11-04 15:00:00,24678.643,5423.7285,21563.709,50923.69
2027-11-04 16:00:00,24655.71,5419.8726,21427.672,50934.94
2027-11-04 17:00:00,24375.676,5347.001,20900.242,50057.895
2027-11-04 18:00:00,24284.71,5292.938,20792.902,49706.46
2027-11-04 19:00:00,24342.357,5314.7812,20886.22,49803.2
2027-11-04 20:00:00,24158.227,5293.1357,20818.068,49530.06
2027-11-04 21:00:00,24190.838,5331.6377,21083.143,49892.73
2027-11-04 22:00:00,23978.988,5280.108,20747.354,49261.812
2027-11-04 23:00:00,23665.625,5185.0127,20152.432,48292.16
2027-11-05 00:00:00,23304.473,5117.9897,19692.27,47493.45
