,MB_MW,MT_MW,MN_MW,HT_MW
2027-12-26 18:00:00,-27315.537,-1128.6724,-38423.535,-69842.3
2027-12-26 19:00:00,-27513.084,-1142.667,-39894.652,-72136.88
2027-12-26 20:00:00,-28148.65,-1161.439,-41286.85,-75113.81
2027-12-26 21:00:00,-28112.201,-1153.7422,-41350.695,-75387.29
2027-12-26 22:00:00,-27772.65,-1151.5459,-40953.785,-74371.84
2027-12-26 23:00:00,-28093.842,-1197.4224,-41349.562,-75453.5
2027-12-27 00:00:00,-28473.482,-1259.4092,-42286.527,-77597.68
2027-12-27 01:00:00,-29201.342,-1317.4404,-43672.21,-80834.7
2027-12-27 02:00:00,-30368.38,-1388.3228,-45980.02,-85677.59
2027-12-27 03:00:00,-31377.502,-1440.6938,-47886.734,-89486.92
2027-12-27 04:00:00,-32341.518,-1488.4077,-49637.043,-93043.695
2027-12-27 05:00:00,-32895.688,-1523.6255,-50732.246,-95051.43
2027-12-27 06:00:00,-32917.805,-1531.2046,-51015.055,-95265.414
2027-12-27 07:00:00,-32796.754,-1520.96,-50942.414,-94932.21
2027-12-27 08:00:00,-32393.963,-1503.5757,-50552.516,-93593.91
2027-12-27 09:00:00,-31694.838,-1472.207,-49178.17,-90687.02
2027-12-27 10:00:00,-30344.814,-1405.0244,-46155.41,-84743.195
2027-12-27 11:00:00,-28669.217,-1328.605,-43159.68,-78611.8
2027-12-27 12:00:00,-27791.025,-1293.9683,-42008.125,-76111.79
2027-12-27 13:00:00,-27573.9,-1276.5371,-41996.906,-76195.6
2027-12-27 14:00:00,-27735.834,-1271.3569,-42614.582,-77200.24
2027-12-27 15:00:00,-27856.03,-1256.5781,-41908.2,-76172.93
2027-12-27 16:00:00,-27190.635,-1250.6743,-40629.13,-73391.27
2027-12-27 17:00:00,-26312.9,-1251.4126,-39368.035,-70318.28
2027-12-27 18:00:00,-25844.771,-1230.1665,-38639.496,-68862.08
2027-12-27 19:00:00,-26366.537,-1249.7202,-40122.887,-71662.01
2027-12-27 20:00:00,-27336.03,-1272.501,-41552.18,-75141.336
2027-12-27 21:00:00,-27548.275,-1265.9072,-41670.918,-75776.945
2027-12-27 22:00:00,-27346.873,-1263.4463,-41276.04,-74859.51
2027-12-27 23:00:00,-27690.01,-1303.6187,-41644.363,-75815.75
2027-12-28 00:00:00,-28047.83,-1355.6846,-42537.758,-77778.734
2027-12-28 01:00:00,-28788.783,-1400.2773,-43910.516,-80995.125
2027-12-28 02:00:00,-29980.256,-1457.0991,-46214.906,-85886.01
2027-12-28 03:00:00,-31054.553,-1497.6987,-48150.273,-89840.67
2027-12-28 04:00:00,-32013.314,-1540.8799,-49896.8,-93387.78
2027-12-28 05:00:00,-32562.814,-1577.0591,-50989.35,-95384.375
2027-12-28 06:00:00,-32606.643,-1597.3701,-51316.637,-95687.945
2027-12-28 07:00:00,-32541.346,-1612.0347,-51254.125,-95445.77
2027-12-28 08:00:00,-32256.541,-1626.4995,-50860.797,-94246.734
2027-12-28 09:00:00,-31609.08,-1632.0859,-49392.117,-91229.945
2027-12-28 10:00:00,-30317.94,-1603.935,-46275.086,-85179.984
2027-12-28 11:00:00,-28643.12,-1564.2642,-43204.207,-78858.29
2027-12-28 12:00:00,-27760.713,-1560.8735,-42022.062,-76220.92
2027-12-28 13:00:00,-27570.283,-1568.4019,-42015.21,-76267.195
2027-12-28 14:00:00,-27761.912,-1581.355,-42647.363,-77265.11
2027-12-28 15:00:00,-27893.322,-1579.0308,-41931.453,-76189.01
2027-12-28 16:00:00,-27174.287,-1574.6401,-40591.17,-73206.46
2027-12-28 17:00:00,-26252.436,-1563.3896,-39300.332,-70036.195
2027-12-28 18:00:00,-25758.998,-1517.9609,-38582.06,-68575.73
2027-12-28 19:00:00,-26282.533,-1503.935,-40122.715,-71473.305
2027-12-28 20:00:00,-27279.283,-1490.751,-41611.926,-75084.945
2027-12-28 21:00:00,-27523.084,-1451.1567,-41774.66,-75823.85
2027-12-28 22:00:00,-27340.873,-1423.1299,-41420.08,-74993.445
2027-12-28 23:00:00,-27708.057,-1448.6582,-41848.566,-76080.22
2027-12-29 00:00:00,-28078.53,-1491.3511,-42766.305,-78111.53
2027-12-29 01:00:00,-28841.014,-1532.3442,-44138.52,-81373.42
2027-12-29 02:00:00,-30061.705,-1588.3237,-46466.312,-86357.91
2027-12-29 03:00:00,-31157.838,-1630.5298,-48393.895,-90351.74
2027-12-29 04:00:00,-32138.451,-1675.5264,-50093.945,-93889.375
2027-12-29 05:00:00,-32685.338,-1709.3579,-51156.7,-95860.875
2027-12-29 06:00:00,-32754.467,-1712.3545,-51462.184,-96191.26
2027-12-29 07:00:00,-32727.15,-1689.5732,-51412.26,-96042.99
2027-12-29 08:00:00,-32435.986,-1649.4951,-50938.535,-94744.3
2027-12-29 09:00:00,-31831.506,-1588.8276,-49465.027,-91814.52
2027-12-29 10:00:00,-30553.643,-1489.4463,-46299.88,-85738.38
2027-12-29 11:00:00,-28907.814,-1384.6411,-43221.312,-79439.09
2027-12-29 12:00:00,-28029.037,-1327.1699,-42041.496,-76791.59
2027-12-29 13:00:00,-27848.979,-1291.1133,-42064.953,-76866.36
2027-12-29 14:00:00,-28030.244,-1270.957,-42734.438,-77858.3
2027-12-29 15:00:00,-28157.271,-1244.7202,-42029.895,-76767.16
2027-12-29 16:00:00,-27443.28,-1227.2358,-40679.26,-73782.09
2027-12-29 17:00:00,-26507.76,-1215.7227,-39356.727,-70553.555
2027-12-29 18:00:00,-25989.537,-1179.7505,-38591.71,-68977.77
2027-12-29 19:00:00,-26505.72,-1185.4985,-40128.965,-71832.51
2027-12-29 20:00:00,-27506.53,-1194.0215,-41639.234,-75457.8
2027-12-29 21:00:00,-27754.834,-1175.813,-41878.492,-76277.64
2027-12-29 22:00:00,-27581.404,-1167.3364,-41561.83,-75491.914
2027-12-29 23:00:00,-27960.826,-1211.5864,-42022.04,-76634.34
2027-12-30 00:00:00,-28302.713,-1272.688,-42903.58,-78560.01
2027-12-30 01:00:00,-29085.139,-1329.5967,-44303.227,-81866.74
2027-12-30 02:00:00,-30314.291,-1400.4048,-46654.523,-86872.19
2027-12-30 03:00:00,-31394.982,-1454.1611,-48555.76,-90806.29
2027-12-30 04:00:00,-32354.986,-1507.022,-50250.465,-94313.47
2027-12-30 05:00:00,-32868.34,-1546.6006,-51279.406,-96213.25
2027-12-30 06:00:00,-32891.785,-1556.044,-51557.504,-96450.93
2027-12-30 07:00:00,-32817.19,-1542.165,-51467.277,-96178.71
2027-12-30 08:00:00,-32519.4,-1514.9521,-51042.17,-94941.49
2027-12-30 09:00:00,-31881.752,-1468.4292,-49600.1,-91988.945
2027-12-30 10:00:00,-30611.455,-1386.4346,-46560.914,-86069.33
2027-12-30 11:00:00,-28967.396,-1301.627,-43578.09,-79892.375
2027-12-30 12:00:00,-28108.275,-1262.3369,-42454.934,-77355.94
2027-12-30 13:00:00,-27939.416,-1242.8721,-42521.066,-77507.17
2027-12-30 14:00:00,-28131.014,-1238.0659,-43189.625,-78535.76
2027-12-30 15:00:00,-28235.287,-1221.479,-42459.965,-77403.375
2027-12-30 16:00:00,-27490.76,-1210.4707,-41050.855,-74316.734
2027-12-30 17:00:00,-26503.916,-1199.7969,-39648.703,-70909.17
2027-12-30 18:00:00,-25973.076,-1166.4536,-38918.92,-69363.69
2027-12-30 19:00:00,-26474.81,-1174.0654,-40448.07,-72177.086
2027-12-30 20:00:00,-27479.92,-1186.3315,-42013.035,-75870.66
2027-12-30 21:00:00,-27764.729,-1171.5449,-42305.434,-76803.32
2027-12-30 22:00:00,-27642.37,-1163.8203,-42084.973,-76226.98
2027-12-30 23:00:00,-28041.037,-1207.5747,-42551.9,-77407.53
2027-12-31 00:00:00,-28414.127,-1268.186,-43469.855,-79432.83
2027-12-31 01:00:00,-29171.795,-1324.3604,-44839.89,-82672.75
2027-12-31 02:00:00,-30385.13,-1395.8237,-47211.484,-87677.61
2027-12-31 03:00:00,-31446.225,-1450.8203,-49128.715,-91605.234
2027-12-31 04:00:00,-32386.053,-1502.2251,-50807.656,-95066.73
2027-12-31 05:00:00,-32900.613,-1542.5068,-51835.62,-96962.914
2027-12-31 06:00:00,-32944.305,-1552.98,-52111.23,-97214.41
2027-12-31 07:00:00,-32931.66,-1540.7329,-52131.2,-97137.055
2027-12-31 08:00:00,-32719.451,-1513.5132,-51946.49,-96261.27
2027-12-31 09:00:00,-32220.354,-1466.3369,-50934.92,-93982.96
2027-12-31 10:00:00,-31088.822,-1383.0186,-48330.703,-88754.67
2027-12-31 11:00:00,-29553.76,-1295.978,-45614.645,-83043.25
2027-12-31 12:00:00,-28754.037,-1255.3237,-44610.266,-80719.18
2027-12-31 13:00:00,-28575.057,-1235.5791,-44630.332,-80789.34
2027-12-31 14:00:00,-28704.467,-1229.2866,-45189.52,-81562.414
2027-12-31 15:00:00,-28774.662,-1211.6724,-44553.496,-80474.0
2027-12-31 16:00:00,-28038.197,-1198.0986,-43411.066,-77712.82
2027-12-31 17:00:00,-27149.498,-1186.2065,-42368.07,-74914.266
2027-12-31 18:00:00,-26767.74,-1152.8608,-41956.99,-74027.34
2027-12-31 19:00:00,-27410.666,-1163.0596,-43681.152,-77400.44
2027-12-31 20:00:00,-28550.951,-1176.728,-45378.668,-81548.016
2027-12-31 21:00:00,-28950.94,-1164.3413,-45785.836,-82858.984
2027-12-31 22:00:00,-28864.299,-1158.9785,-45564.605,-82349.19
2027-12-31 23:00:00,-29233.732,-1204.1431,-45924.285,-83362.68
2028-01-01 00:00:00,-29522.12,-1264.7715,-46574.11,-84935.77
2028-01-01 01:00:00,-30150.615,-1322.3032,-47586.996,-87527.484
2028-01-01 02:00:00,-31259.389,-1394.581,-49615.516,-91976.34
2028-01-01 03:00:00,-32239.904,-1451.1724,-51262.477,-95452.11
2028-01-01 04:00:00,-33175.82,-1503.0322,-52928.81,-98892.54
2028-01-01 05:00:00,-33725.535,-1543.0986,-54020.465,-100913.4
2028-01-01 06:00:00,-33942.08,-1551.9873,-54638.348,-101927.055
2028-01-01 07:00:00,-34237.445,-1539.146,-55313.87,-103300.48
2028-01-01 08:00:00,-34494.66,-1513.085,-56043.707,-104529.71
2028-01-01 09:00:00,-34640.305,-1465.5103,-56222.09,-105012.055
2028-01-01 10:00:00,-34214.656,-1382.0103,-54925.832,-102756.77
2028-01-01 11:00:00,-33284.88,-1295.5244,-53333.715,-99569.88
2028-01-01 12:00:00,-32930.52,-1253.5498,-53193.05,-99133.88
2028-01-01 13:00:00,-33011.816,-1234.3828,-53748.824,-100353.1
2028-01-01 14:00:00,-33356.902,-1228.8457,-54706.41,-102044.086
2028-01-01 15:00:00,-33671.418,-1212.0898,-54362.34,-101784.336
2028-01-01 16:00:00,-33170.77,-1198.9067,-53307.496,-99528.57
2028-01-01 17:00:00,-32414.717,-1184.7441,-52046.496,-96635.36
2028-01-01 18:00:00,-31915.682,-1148.9893,-50913.176,-94560.39
2028-01-01 19:00:00,-32178.705,-1157.8882,-51506.754,-95758.195
2028-01-01 20:00:00,-32823.43,-1171.9487,-51929.395,-97362.555
2028-01-01 21:00:00,-32754.514,-1161.3472,-51214.668,-96407.125
2028-01-01 22:00:00,-32298.428,-1159.293,-50196.7,-94233.66
2028-01-01 23:00:00,-32382.018,-1205.1562,-50139.65,-94210.81
2028-01-02 00:00:00,-32405.94,-1266.8262,-50589.52,-95053.92
2028-01-02 01:00:00,-32828.72,-1323.7393,-51501.246,-97161.46
2028-01-02 02:00:00,-33770.543,-1393.6987,-53395.62,-101152.99
2028-01-02 03:00:00,-34623.6,-1450.4414,-54914.543,-104276.38
2028-01-02 04:00:00,-35522.965,-1502.769,-56372.996,-107413.76
2028-01-02 05:00:00,-36001.246,-1541.9019,-57155.066,-108921.52
2028-01-02 06:00:00,-36041.19,-1551.2852,-57099.777,-108725.445
2028-01-02 07:00:00,-35985.184,-1535.5605,-56552.863,-107860.18
2028-01-02 08:00:00,-35720.29,-1509.0352,-55571.152,-105920.26
2028-01-02 09:00:00,-35219.76,-1461.9453,-53532.91,-102340.24
2028-01-02 10:00:00,-34056.168,-1379.3276,-49857.227,-95607.59
2028-01-02 11:00:00,-32473.01,-1295.5371,-46290.438,-88535.19
2028-01-02 12:00:00,-31492.814,-1257.0283,-44584.883,-84773.19
2028-01-02 13:00:00,-31061.771,-1238.7695,-44125.82,-83630.03
2028-01-02 14:00:00,-30964.889,-1234.7051,-44361.203,-83496.45
2028-01-02 15:00:00,-30906.639,-1216.2412,-43499.58,-81861.73
2028-01-02 16:00:00,-30141.252,-1201.5889,-42196.625,-78795.35
2028-01-02 17:00:00,-29089.057,-1188.6704,-40879.44,-75341.02
2028-01-02 18:00:00,-28364.197,-1155.438,-40129.24,-73428.67
2028-01-02 19:00:00,-28523.303,-1166.8618,-41554.434,-75583.734
2028-01-02 20:00:00,-29121.049,-1184.416,-42932.75,-78473.016
2028-01-02 21:00:00,-29105.092,-1177.9897,-43059.09,-78843.91
2028-01-02 22:00:00,-28774.506,-1177.3633,-42710.86,-77906.61
2028-01-02 23:00:00,-29136.955,-1223.2188,-43179.184,-79154.414
2028-01-03 00:00:00,-29491.084,-1284.9297,-44057.727,-81164.13
2028-01-03 01:00:00,-30211.904,-1341.6196,-45404.266,-84351.8
2028-01-03 02:00:00,-31390.877,-1412.5845,-47704.656,-89226.9
2028-01-03 03:00:00,-32409.81,-1468.0171,-49638.082,-93111.72
2028-01-03 04:00:00,-33371.79,-1518.3354,-51382.215,-96665.65
2028-01-03 05:00:00,-33930.805,-1555.9536,-52513.02,-98723.67
2028-01-03 06:00:00,-33970.477,-1564.2847,-52862.87,-99066.96
2028-01-03 07:00:00,-33846.043,-1553.5923,-52784.05,-98711.35
2028-01-03 08:00:00,-33419.348,-1535.044,-52340.3,-97269.195
2028-01-03 09:00:00,-32681.857,-1501.2144,-50888.67,-94199.83
2028-01-03 10:00:00,-31305.646,-1434.7739,-47807.062,-88139.91
2028-01-03 11:00:00,-29620.76,-1358.8901,-44774.023,-81948.805
2028-01-03 12:00:00,-28697.74,-1325.2837,-43542.867,-79282.68
2028-01-03 13:00:00,-28428.264,-1307.0156,-43450.168,-79203.8
2028-01-03 14:00:00,-28591.51,-1300.9102,-44033.2,-80185.805
2028-01-03 15:00:00,-28712.686,-1285.5078,-43354.7,-79217.195
2028-01-03 16:00:00,-28044.205,-1278.9316,-42075.457,-76422.81
2028-01-03 17:00:00,-27161.857,-1277.5112,-40774.87,-73305.97
2028-01-03 18:00:00,-26651.12,-1254.3975,-39996.074,-71706.4
2028-01-03 19:00:00,-27123.803,-1272.9287,-41418.19,-74349.945
2028-01-03 20:00:00,-28049.186,-1295.7896,-42804.195,-77704.31
2028-01-03 21:00:00,-28297.72,-1290.4102,-43001.41,-78491.82
2028-01-03 22:00:00,-28140.822,-1289.1938,-42687.344,-77742.164
2028-01-03 23:00:00,-28503.994,-1330.4307,-43081.742,-78756.375
2028-01-04 00:00:00,-28861.385,-1382.0654,-43936.312,-80655.01
2028-01-04 01:00:00,-29578.201,-1425.7852,-45250.387,-83747.91
2028-01-04 02:00:00,-30779.607,-1483.709,-47563.73,-88670.61
2028-01-04 03:00:00,-31831.896,-1525.8779,-49506.734,-92623.63
2028-01-04 04:00:00,-32786.72,-1570.5991,-51259.89,-96189.195
2028-01-04 05:00:00,-33335.344,-1608.6616,-52396.496,-98263.14
2028-01-04 06:00:00,-33389.797,-1629.0781,-52754.45,-98622.05
2028-01-04 07:00:00,-33326.465,-1643.2144,-52714.566,-98397.06
2028-01-04 08:00:00,-33007.06,-1655.5239,-52250.652,-97047.0
2028-01-04 09:00:00,-32336.748,-1660.3467,-50706.926,-93893.38
2028-01-04 10:00:00,-31004.28,-1632.1152,-47496.777,-87662.62
2028-01-04 11:00:00,-29311.072,-1591.7329,-44345.36,-81216.65
2028-01-04 12:00:00,-28401.822,-1587.8188,-43062.375,-78425.79
2028-01-04 13:00:00,-28179.916,-1594.1104,-42969.8,-78339.266
2028-01-04 14:00:00,-28351.814,-1608.0024,-43555.984,-79268.86
2028-01-04 15:00:00,-28454.357,-1604.0693,-42795.69,-78104.87
2028-01-04 16:00:00,-27738.76,-1597.8848,-41463.79,-75137.76
2028-01-04 17:00:00,-26769.346,-1583.6929,-40084.984,-71785.625
2028-01-04 18:00:00,-26234.502,-1537.815,-39315.258,-70179.31
2028-01-04 19:00:00,-26739.486,-1521.8901,-40860.547,-73063.57
2028-01-04 20:00:00,-27736.752,-1507.7935,-42369.08,-76690.195
2028-01-04 21:00:00,-28003.72,-1468.998,-42608.227,-77564.37
2028-01-04 22:00:00,-27874.021,-1442.1289,-42363.77,-76944.23
2028-01-04 23:00:00,-28237.229,-1467.9863,-42793.402,-78028.59
2028-01-05 00:00:00,-28592.58,-1510.8599,-43655.652,-79957.78
2028-01-05 01:00:00,-29352.936,-1550.5913,-45050.074,-83256.266
2028-01-05 02:00:00,-30580.69,-1607.1748,-47403.117,-88291.51
2028-01-05 03:00:00,-31669.1,-1651.0562,-49336.383,-92289.32
2028-01-05 04:00:00,-32673.111,-1696.563,-51113.31,-95971.46
2028-01-05 05:00:00,-33219.836,-1730.2437,-52202.246,-97980.52
2028-01-05 06:00:00,-33297.566,-1734.2754,-52541.816,-98370.734
2028-01-05 07:00:00,-33277.164,-1711.2866,-52483.426,-98217.86
2028-01-05 08:00:00,-33000.77,-1671.9004,-52024.457,-96967.8
2028-01-05 09:00:00,-32363.51,-1610.1372,-50462.734,-93869.414
2028-01-05 10:00:00,-31060.178,-1512.6377,-47252.46,-87704.3
2028-01-05 11:00:00,-29393.947,-1410.436,-44120.55,-81317.516
2028-01-05 12:00:00,-28475.506,-1353.499,-42837.414,-78478.45
2028-01-05 13:00:00,-28249.537,-1317.3462,-42763.426,-78361.6
2028-01-05 14:00:00,-28407.936,-1296.9438,-43361.84,-79259.68
2028-01-05 15:00:00,-28529.693,-1270.6729,-42652.863,-78184.44
2028-01-05 16:00:00,-27803.064,-1251.0459,-41275.164,-75144.26
2028-01-05 17:00:00,-26811.479,-1235.812,-39827.4,-71659.805
2028-01-05 18:00:00,-26286.041,-1197.5806,-39046.406,-70052.93
2028-01-05 19:00:00,-26767.986,-1200.8208,-40554.918,-72815.055
2028-01-05 20:00:00,-27750.666,-1208.73,-42079.99,-76424.08
2028-01-05 21:00:00,-28019.307,-1192.0781,-42374.773,-77335.086
2028-01-05 22:00:00,-27882.084,-1186.041,-42176.906,-76758.31
2028-01-05 23:00:00,-28246.623,-1229.416,-42600.316,-77813.586
2028-01-06 00:00:00,-28597.08,-1291.0518,-43510.453,-79776.86
2028-01-06 01:00:00,-29344.967,-1346.9326,-44890.008,-83007.62
2028-01-06 02:00:00,-30569.748,-1417.3755,-47232.332,-88003.21
2028-01-06 03:00:00,-31644.057,-1471.7739,-49159.84,-91970.58
2028-01-06 04:00:00,-32632.127,-1524.7983,-50928.363,-95623.7
2028-01-06 05:00:00,-33157.07,-1564.6929,-52006.87,-97603.23
2028-01-06 06:00:00,-33194.53,-1575.1543,-52307.87,-97892.664
2028-01-06 07:00:00,-33119.0,-1560.0791,-52208.84,-97604.7
2028-01-06 08:00:00,-32805.105,-1532.48,-51765.746,-96321.81
2028-01-06 09:00:00,-32169.408,-1485.4248,-50318.02,-93358.94
2028-01-06 10:00:00,-30867.322,-1402.978,-47192.61,-87278.61
2028-01-06 11:00:00,-29218.705,-1318.6738,-44162.37,-81036.75
2028-01-06 12:00:00,-28305.486,-1278.0488,-42925.96,-78260.086
2028-01-06 13:00:00,-28074.443,-1256.272,-42887.434,-78178.84
2028-01-06 14:00:00,-28240.893,-1250.5591,-43478.273,-79092.31
2028-01-06 15:00:00,-28315.81,-1232.9492,-42674.65,-77827.984
2028-01-06 16:00:00,-27554.232,-1220.145,-41204.13,-74644.93
2028-01-06 17:00:00,-26574.268,-1207.0605,-39739.832,-71178.37
2028-01-06 18:00:00,-26021.713,-1172.5425,-38937.355,-69494.49
2028-01-06 19:00:00,-26535.24,-1179.0347,-40482.74,-72349.2
2028-01-06 20:00:00,-27556.385,-1190.312,-42091.184,-76117.58
2028-01-06 21:00:00,-27881.06,-1176.9458,-42505.723,-77265.77
2028-01-06 22:00:00,-27788.506,-1170.9932,-42346.168,-76790.516
2028-01-06 23:00:00,-28190.486,-1214.352,-42848.98,-78018.86
2028-01-07 00:00:00,-28565.217,-1274.2837,-43757.227,-80007.21
2028-01-07 01:00:00,-29312.271,-1330.563,-45135.08,-83227.69
2028-01-07 02:00:00,-30502.83,-1399.6846,-47475.574,-88155.95
2028-01-07 03:00:00,-31594.78,-1456.1729,-49444.01,-92207.71
2028-01-07 04:00:00,-32543.63,-1508.6685,-51154.17,-95720.34
2028-01-07 05:00:00,-33075.992,-1550.0317,-52219.76,-97700.336
2028-01-07 06:00:00,-33131.086,-1559.8999,-52518.668,-98016.74
2028-01-07 07:00:00,-33118.38,-1546.4097,-52541.49,-97950.32
2028-01-07 08:00:00,-32886.89,-1519.1343,-52320.59,-97007.77
2028-01-07 09:00:00,-32369.322,-1470.5708,-51231.45,-94596.195
2028-01-07 10:00:00,-31217.268,-1387.8638,-48589.723,-89283.2
2028-01-07 11:00:00,-29665.076,-1301.2388,-45863.406,-83525.96
2028-01-07 12:00:00,-28828.4,-1258.4521,-44791.965,-81068.54
2028-01-07 13:00:00,-28593.17,-1237.3135,-44708.125,-80922.53
2028-01-07 14:00:00,-28709.127,-1230.4331,-45220.97,-81626.71
2028-01-07 15:00:00,-28733.924,-1211.7607,-44507.48,-80370.57
2028-01-07 16:00:00,-27991.877,-1196.7236,-43290.86,-77505.836
2028-01-07 17:00:00,-27083.158,-1183.3618,-42147.78,-74566.46
2028-01-07 18:00:00,-26684.814,-1149.0806,-41689.285,-73607.586
2028-01-07 19:00:00,-27355.104,-1158.9648,-43437.453,-77072.25
2028-01-07 20:00:00,-28509.904,-1173.4712,-45192.277,-81314.8
2028-01-07 21:00:00,-28948.22,-1161.7417,-45691.11,-82810.836
2028-01-07 22:00:00,-28914.436,-1158.6724,-45581.61,-82517.414
2028-01-07 23:00:00,-29307.697,-1203.7612,-45973.316,-83595.27
2028-01-08 00:00:00,-29550.756,-1264.0625,-46519.402,-84942.59
2028-01-08 01:00:00,-30164.31,-1321.7715,-47533.8,-87499.23
2028-01-08 02:00:00,-31266.553,-1393.4248,-49551.29,-91907.92
2028-01-08 03:00:00,-32253.53,-1449.9546,-51235.953,-95447.66
2028-01-08 04:00:00,-33213.754,-1503.0303,-52907.848,-98935.445
2028-01-08 05:00:00,-33789.832,-1543.228,-54064.87,-101103.93
2028-01-08 06:00:00,-33984.113,-1553.0532,-54670.24,-102072.086
2028-01-08 07:00:00,-34283.902,-1539.6968,-55355.395,-103460.02
2028-01-08 08:00:00,-34516.875,-1513.0498,-56044.152,-104610.4
2028-01-08 09:00:00,-34658.895,-1466.0469,-56248.816,-105118.9
2028-01-08 10:00:00,-34191.453,-1382.353,-54868.426,-102690.305
2028-01-08 11:00:00,-33254.645,-1295.2188,-53277.434,-99480.07
2028-01-08 12:00:00,-32868.914,-1252.1172,-53084.863,-98929.04
2028-01-08 13:00:00,-32934.695,-1230.7783,-53618.2,-100099.055
2028-01-08 14:00:00,-33274.2,-1226.1987,-54575.895,-101795.13
2028-01-08 15:00:00,-33574.758,-1208.1216,-54227.777,-101520.15
2028-01-08 16:00:00,-33059.695,-1193.5498,-53086.31,-99135.82
2028-01-08 17:00:00,-32273.764,-1177.729,-51709.723,-96061.14
2028-01-08 18:00:00,-31763.72,-1141.0664,-50518.918,-93896.33
2028-01-08 19:00:00,-32035.283,-1150.0122,-51117.492,-95119.01
2028-01-08 20:00:00,-32712.135,-1165.69,-51589.105,-96841.8
2028-01-08 21:00:00,-32668.08,-1155.9424,-50935.953,-95985.52
2028-01-08 22:00:00,-32238.193,-1154.7163,-49994.023,-93930.4
2028-01-08 23:00:00,-32314.42,-1200.1992,-49940.363,-93883.08
2028-01-09 00:00:00,-32298.354,-1270.1279,-50277.348,-94432.89
2028-01-09 01:00:00,-32748.275,-1328.0059,-51298.715,-96723.69
2028-01-09 02:00:00,-33704.3,-1399.2944,-53237.223,-100763.195
2028-01-09 03:00:00,-34569.594,-1453.2354,-54787.613,-103929.65
2028-01-09 04:00:00,-35444.34,-1502.9419,-56224.605,-106940.6
2028-01-09 05:00:00,-35888.566,-1539.6699,-56977.27,-108332.086
2028-01-09 06:00:00,-35870.49,-1547.9126,-56866.566,-107911.98
2028-01-09 07:00:00,-35745.758,-1533.6504,-56285.566,-106827.1
2028-01-09 08:00:00,-35396.69,-1507.0732,-55282.527,-104681.68
2028-01-09 09:00:00,-34829.32,-1460.6733,-53312.066,-100988.57
2028-01-09 10:00:00,-33562.68,-1377.9487,-49696.074,-94076.31
2028-01-09 11:00:00,-31828.736,-1292.3306,-46083.566,-86670.5
2028-01-09 12:00:00,-30742.361,-1254.7651,-44376.0,-82857.84
2028-01-09 13:00:00,-30235.846,-1239.0635,-43899.477,-81663.62
2028-01-09 14:00:00,-30104.533,-1236.814,-44177.61,-81679.766
2028-01-09 15:00:00,-29998.756,-1219.8892,-43316.88,-80015.086
2028-01-09 16:00:00,-29215.686,-1205.565,-41968.188,-76946.484
2028-01-09 17:00:00,-28237.807,-1194.065,-40739.19,-73811.625
2028-01-09 18:00:00,-27599.861,-1162.1665,-40034.887,-72113.64
2028-01-09 19:00:00,-27866.537,-1177.0625,-41513.965,-74641.96
2028-01-09 20:00:00,-28550.518,-1197.23,-42908.586,-77742.414
2028-01-09 21:00:00,-28564.877,-1190.3076,-42971.254,-78082.96
2028-01-09 22:00:00,-28267.01,-1188.748,-42574.355,-77147.17
2028-01-09 23:00:00,-28610.783,-1234.2998,-42963.2,-78201.45
2028-01-10 00:00:00,-29013.248,-1295.6763,-43872.848,-80303.93
2028-01-10 01:00:00,-29733.979,-1353.6714,-45232.598,-83460.91
2028-01-10 02:00:00,-30919.873,-1424.8564,-47545.156,-88320.41
2028-01-10 03:00:00,-31934.268,-1477.5527,-49471.16,-92206.28
2028-01-10 04:00:00,-32928.17,-1525.5342,-51239.633,-95844.06
2028-01-10 05:00:00,-33483.95,-1560.7109,-52347.48,-97911.33
2028-01-10 06:00:00,-33520.297,-1568.2314,-52647.684,-98181.02
2028-01-10 07:00:00,-33418.477,-1558.0459,-52580.12,-97882.33
2028-01-10 08:00:00,-33049.445,-1540.6504,-52206.543,-96650.914
2028-01-10 09:00:00,-32390.248,-1508.9097,-50847.867,-93779.52
2028-01-10 10:00:00,-31050.229,-1441.0073,-47820.13,-87756.01
2028-01-10 11:00:00,-29387.03,-1363.9497,-44802.12,-81520.36
2028-01-10 12:00:00,-28512.76,-1329.3325,-43625.0,-78978.99
2028-01-10 13:00:00,-28309.154,-1312.1426,-43596.51,-79011.836
2028-01-10 14:00:00,-28499.068,-1307.398,-44236.02,-80090.305
2028-01-10 15:00:00,-28629.611,-1292.5767,-43555.207,-79030.47
2028-01-10 16:00:00,-28001.357,-1285.666,-42281.043,-76287.695
2028-01-10 17:00:00,-27126.283,-1285.3936,-41009.75,-73216.586
2028-01-10 18:00:00,-26653.002,-1264.0435,-40265.215,-71672.72
2028-01-10 19:00:00,-27179.47,-1284.4946,-41753.336,-74534.29
2028-01-10 20:00:00,-28128.893,-1308.6392,-43182.85,-77982.83
2028-01-10 21:00:00,-28338.611,-1302.794,-43300.016,-78590.445
2028-01-10 22:00:00,-28139.87,-1300.9619,-42905.664,-77708.15
2028-01-10 23:00:00,-28477.705,-1340.8086,-43267.9,-78644.78
2028-01-11 00:00:00,-28836.807,-1392.2422,-44133.77,-80585.945
2028-01-11 01:00:00,-29556.4,-1436.75,-45480.137,-83716.016
2028-01-11 02:00:00,-30759.705,-1493.8394,-47788.62,-88609.27
