date,MB_MW,MT_MW,MN_MW,HT_MW
2027-12-31 01:00:00,21544.928,4848.9863,16486.768,42422.918
2027-12-31 02:00:00,21315.975,4821.368,16198.508,41653.16
2027-12-31 03:00:00,20928.035,4750.5713,15817.482,40831.86
2027-12-31 04:00:00,20915.941,4748.3843,15865.278,40947.49
2027-12-31 05:00:00,20859.086,4744.536,15929.385,40916.586
2027-12-31 06:00:00,21243.355,4812.1396,16365.07,41659.996
2027-12-31 07:00:00,21601.463,4866.345,16774.459,42554.355
2027-12-31 08:00:00,21351.277,4823.157,16769.752,42453.566
2027-12-31 09:00:00,20890.049,4733.5146,16286.15,41500.945
2027-12-31 10:00:00,20992.24,4753.6426,16210.25,41488.566
2027-12-31 11:00:00,21650.914,4885.9663,16821.535,42805.87
2027-12-31 12:00:00,22267.047,5026.7603,17492.137,44017.742
2027-12-31 13:00:00,23269.67,5271.2476,18753.695,46231.184
2027-12-31 14:00:00,24083.432,5445.3228,19685.336,48059.598
2027-12-31 15:00:00,24077.219,5404.5435,19680.092,48415.12
2027-12-31 16:00:00,23322.873,5248.6553,18864.129,46985.383
2027-12-31 17:00:00,22713.88,5122.8496,17988.229,45269.77
2027-12-31 18:00:00,23163.111,5219.4424,18259.803,45724.91
2027-12-31 19:00:00,23430.062,5300.846,18560.086,46134.52
2027-12-31 20:00:00,23430.996,5311.537,18712.346,46308.543
2027-12-31 21:00:00,23344.137,5291.5205,18741.348,46345.457
2027-12-31 22:00:00,23010.807,5204.832,18250.771,45557.51
2027-12-31 23:00:00,22726.51,5108.4556,17745.688,44864.973
2028-01-01 00:00:00,22062.158,4982.8086,17118.512,43655.797
2028-01-01 01:00:00,21325.047,4844.466,16374.953,41948.082
2028-01-01 02:00:00,21085.697,4796.865,16017.551,41101.707
2028-01-01 03:00:00,20840.078,4769.864,15793.737,40585.293
2028-01-01 04:00:00,20574.662,4715.0293,15571.327,40108.043
2028-01-01 05:00:00,20436.064,4704.805,15563.945,39911.113
2028-01-01 06:00:00,20770.596,4780.586,15974.004,40620.418
2028-01-01 07:00:00,20961.213,4817.171,16211.429,41105.703
2028-01-01 08:00:00,20468.238,4727.6123,15962.068,40467.723
2028-01-01 09:00:00,19863.889,4623.4614,15307.405,39187.41
2028-01-01 10:00:00,19803.832,4624.2485,15051.294,38763.984
2028-01-01 11:00:00,20243.86,4720.16,15407.837,39572.996
2028-01-01 12:00:00,20796.277,4850.559,16003.225,40636.215
2028-01-01 13:00:00,21730.045,5086.9785,17178.598,42684.97
2028-01-01 14:00:00,22422.107,5230.1396,17981.613,44245.89
2028-01-01 15:00:00,22141.137,5139.5493,17601.977,43807.133
2028-01-01 16:00:00,21377.604,4977.6157,16753.924,42347.863
2028-01-01 17:00:00,20786.65,4852.702,15924.632,40699.984
2028-01-01 18:00:00,21140.385,4933.454,16072.593,40915.395
2028-01-01 19:00:00,21532.084,5018.65,16474.531,41565.86
2028-01-01 20:00:00,21603.012,5034.927,16682.592,41823.336
2028-01-01 21:00:00,21649.73,5045.394,16882.506,42133.348
2028-01-01 22:00:00,21641.428,5006.571,16735.545,42034.69
2028-01-01 23:00:00,21363.316,4910.9688,16193.479,41326.387
2028-01-02 00:00:00,20575.469,4756.703,15448.438,39831.41
2028-01-02 01:00:00,20056.611,4648.916,14946.49,38660.613
2028-01-02 02:00:00,19939.057,4636.2075,14707.155,38120.367
2028-01-02 03:00:00,19863.7,4608.5464,14670.328,38049.555
2028-01-02 04:00:00,19498.594,4517.1177,14269.28,37317.582
2028-01-02 05:00:00,19474.568,4524.4346,14296.8955,37320.324
2028-01-02 06:00:00,19524.588,4523.677,14320.122,37324.57
2028-01-02 07:00:00,19554.7,4503.188,14277.478,37402.06
2028-01-02 08:00:00,19097.262,4409.777,14018.059,36806.15
2028-01-02 09:00:00,18353.059,4264.3813,13135.943,35110.13
2028-01-02 10:00:00,18281.637,4232.3135,12857.621,34686.816
2028-01-02 11:00:00,18676.057,4289.781,13077.086,35246.168
2028-01-02 12:00:00,19117.271,4388.322,13510.6,35997.2
2028-01-02 13:00:00,19871.729,4566.2837,14464.859,37580.78
2028-01-02 14:00:00,20658.787,4720.227,15404.806,39376.74
2028-01-02 15:00:00,20663.035,4688.7554,15421.119,39710.65
2028-01-02 16:00:00,19964.277,4527.5073,14764.403,38538.81
2028-01-02 17:00:00,19446.227,4406.279,14070.75,37204.23
2028-01-02 18:00:00,19907.488,4507.545,14362.511,37685.77
2028-01-02 19:00:00,20498.115,4651.8584,15021.815,38872.566
2028-01-02 20:00:00,20645.15,4689.47,15355.771,39404.785
2028-01-02 21:00:00,20710.867,4727.074,15560.969,39747.484
2028-01-02 22:00:00,20699.584,4719.866,15407.201,39691.688
2028-01-02 23:00:00,20620.412,4672.5947,15146.375,39524.14
2028-01-03 00:00:00,19971.676,4551.5703,14533.849,38335.324
2028-01-03 01:00:00,19426.12,4455.6343,13984.867,37106.117
2028-01-03 02:00:00,19186.336,4429.9976,13649.299,36299.605
2028-01-03 03:00:00,19072.465,4412.305,13560.667,36084.312
2028-01-03 04:00:00,18814.838,4352.749,13362.8,35618.152
2028-01-03 05:00:00,19009.342,4379.8926,13720.781,36186.5
2028-01-03 06:00:00,19299.166,4411.2817,14085.864,36789.19
2028-01-03 07:00:00,19714.625,4451.374,14593.726,37886.965
2028-01-03 08:00:00,19347.475,4362.387,14475.703,37533.344
2028-01-03 09:00:00,18956.053,4250.887,14102.911,36813.984
2028-01-03 10:00:00,19071.482,4252.912,14043.124,36808.594
2028-01-03 11:00:00,19790.057,4358.008,14724.1,38256.812
2028-01-03 12:00:00,20627.395,4513.5547,15642.421,39995.777
2028-01-03 13:00:00,21541.312,4723.1235,16875.787,42116.977
2028-01-03 14:00:00,22438.355,4903.215,17919.389,44192.96
2028-01-03 15:00:00,22448.969,4869.2124,17957.234,44588.05
2028-01-03 16:00:00,21849.133,4724.152,17341.492,43575.33
2028-01-03 17:00:00,21206.734,4593.631,16462.982,41802.855
2028-01-03 18:00:00,21706.375,4701.1934,16800.582,42426.777
2028-01-03 19:00:00,22159.014,4812.928,17302.988,43307.793
2028-01-03 20:00:00,22276.348,4864.489,17596.473,43775.2
2028-01-03 21:00:00,22396.525,4895.6367,17877.668,44307.188
2028-01-03 22:00:00,22191.19,4862.0156,17485.824,43766.42
2028-01-03 23:00:00,21785.404,4748.628,16812.746,42754.527
2028-01-04 00:00:00,21081.57,4614.8115,16175.692,41513.4
2028-01-04 01:00:00,20499.877,4520.792,15572.879,40132.023
2028-01-04 02:00:00,20274.76,4490.6333,15230.76,39347.76
2028-01-04 03:00:00,20066.03,4459.2764,15043.684,38942.26
2028-01-04 04:00:00,20007.43,4437.3716,15039.03,38970.344
2028-01-04 05:00:00,20104.637,4465.9414,15284.937,39298.71
2028-01-04 06:00:00,20719.004,4583.9272,15967.336,40623.438
2028-01-04 07:00:00,21008.719,4624.69,16298.885,41377.01
2028-01-04 08:00:00,20915.643,4603.155,16484.834,41656.207
2028-01-04 09:00:00,20531.89,4507.7065,16075.695,40913.555
2028-01-04 10:00:00,20751.332,4558.775,16127.629,41188.465
2028-01-04 11:00:00,21545.684,4714.637,16833.072,42743.984
2028-01-04 12:00:00,22421.248,4905.847,17793.078,44590.902
2028-01-04 13:00:00,23451.312,5160.3804,19110.74,46907.684
2028-01-04 14:00:00,24272.734,5356.4814,20073.941,48809.81
2028-01-04 15:00:00,24137.004,5309.4966,19890.406,48809.523
2028-01-04 16:00:00,23394.625,5152.8657,19139.408,47440.65
2028-01-04 17:00:00,22765.57,5033.871,18244.713,45676.76
2028-01-04 18:00:00,23271.512,5158.125,18578.12,46309.613
2028-01-04 19:00:00,23656.889,5267.7676,18955.982,46934.336
2028-01-04 20:00:00,23663.574,5288.828,19147.656,47126.125
2028-01-04 21:00:00,23594.975,5289.244,19230.469,47231.945
2028-01-04 22:00:00,23368.066,5222.5264,18878.902,46731.035
2028-01-04 23:00:00,22921.033,5113.5947,18170.553,45600.09
2028-01-05 00:00:00,22194.223,4964.7954,17513.545,44260.48
2028-01-05 01:00:00,21518.904,4842.9697,16855.645,42730.6
2028-01-05 02:00:00,21227.707,4797.2275,16473.56,41842.46
2028-01-05 03:00:00,20911.383,4749.7544,16138.352,41133.785
2028-01-05 04:00:00,20615.895,4683.313,15814.848,40574.164
2028-01-05 05:00:00,20588.82,4700.71,15865.134,40552.176
2028-01-05 06:00:00,21089.553,4795.4565,16448.975,41624.22
2028-01-05 07:00:00,21338.557,4829.0093,16656.975,42162.676
2028-01-05 08:00:00,21065.639,4753.7124,16598.004,41995.74
2028-01-05 09:00:00,20616.934,4668.3174,16041.502,40979.426
2028-01-05 10:00:00,20835.04,4703.403,16022.966,41167.54
2028-01-05 11:00:00,21623.79,4853.905,16690.293,42651.793
2028-01-05 12:00:00,22301.145,5000.9985,17374.307,43951.277
2028-01-05 13:00:00,23380.82,5251.8037,18685.357,46315.67
2028-01-05 14:00:00,23930.078,5373.8145,19304.906,47536.516
2028-01-05 15:00:00,23885.637,5336.247,19236.998,47727.676
2028-01-05 16:00:00,23030.465,5144.5264,18305.303,46073.258
2028-01-05 17:00:00,22474.955,5038.213,17514.145,44546.69
2028-01-05 18:00:00,22834.842,5117.5444,17641.07,44707.555
2028-01-05 19:00:00,23209.979,5207.543,18070.38,45419.64
2028-01-05 20:00:00,23430.482,5273.343,18509.664,46118.15
2028-01-05 21:00:00,23217.768,5245.1074,18418.09,45820.53
2028-01-05 22:00:00,22858.762,5148.957,17906.057,45016.246
2028-01-05 23:00:00,22565.967,5064.4316,17449.309,44361.59
2028-01-06 00:00:00,21695.348,4897.871,16589.615,42619.836
2028-01-06 01:00:00,20949.496,4753.0815,15880.329,40982.258
2028-01-06 02:00:00,20851.635,4741.8013,15676.819,40498.96
2028-01-06 03:00:00,20558.254,4698.35,15411.459,39866.46
2028-01-06 04:00:00,20348.412,4644.6553,15225.528,39544.09
2028-01-06 05:00:00,20359.574,4654.912,15393.702,39738.598
2028-01-06 06:00:00,20836.512,4736.2246,15920.103,40686.32
2028-01-06 07:00:00,21176.982,4781.056,16310.247,41549.043
2028-01-06 08:00:00,20994.887,4740.874,16326.349,41552.6
2028-01-06 09:00:00,20663.438,4656.4854,15993.542,40947.332
2028-01-06 10:00:00,20865.54,4696.564,15938.66,41111.69
2028-01-06 11:00:00,21683.727,4841.4395,16706.203,42779.68
2028-01-06 12:00:00,22420.566,4997.495,17486.047,44299.145
2028-01-06 13:00:00,23479.877,5259.357,18822.092,46636.426
2028-01-06 14:00:00,24252.648,5416.6245,19725.756,48421.355
2028-01-06 15:00:00,24254.74,5379.374,19685.518,48731.586
2028-01-06 16:00:00,23570.043,5223.754,18929.486,47449.848
2028-01-06 17:00:00,22933.531,5093.853,18021.674,45675.113
2028-01-06 18:00:00,23394.38,5201.824,18263.93,46153.934
2028-01-06 19:00:00,23753.783,5297.535,18705.324,46822.156
2028-01-06 20:00:00,23804.637,5314.044,18944.912,47129.82
2028-01-06 21:00:00,23671.227,5307.2236,18955.248,47063.22
2028-01-06 22:00:00,23334.252,5225.553,18477.709,46243.973
2028-01-06 23:00:00,23038.855,5132.132,17971.691,45592.69
2028-01-07 00:00:00,22246.314,4980.541,17169.898,43971.41
2028-01-07 01:00:00,21521.773,4840.967,16445.146,42333.55
2028-01-07 02:00:00,21293.408,4811.6377,16135.96,41569.883
2028-01-07 03:00:00,21077.201,4772.068,15949.394,41124.62
2028-01-07 04:00:00,20802.316,4722.5767,15688.597,40614.266
2028-01-07 05:00:00,20828.686,4738.3833,15834.351,40783.473
2028-01-07 06:00:00,21229.441,4811.707,16320.342,41618.625
2028-01-07 07:00:00,21421.902,4832.328,16520.865,42082.766
2028-01-07 08:00:00,21104.53,4767.7524,16421.01,41823.18
2028-01-07 09:00:00,20736.988,4700.0913,16049.276,41048.203
2028-01-07 10:00:00,20936.53,4748.2134,16118.049,41357.49
2028-01-07 11:00:00,21654.174,4894.496,16768.709,42743.957
2028-01-07 12:00:00,22331.37,5051.7095,17500.164,44103.96
2028-01-07 13:00:00,23304.762,5287.0127,18738.766,46227.21
2028-01-07 14:00:00,23930.14,5419.27,19487.908,47697.184
2028-01-07 15:00:00,23918.734,5386.3774,19459.445,47990.24
2028-01-07 16:00:00,23307.314,5249.8696,18805.643,46893.637
2028-01-07 17:00:00,22665.158,5115.6333,17903.02,45156.953
2028-01-07 18:00:00,22998.09,5200.885,18039.174,45339.812
2028-01-07 19:00:00,23229.244,5280.8174,18274.975,45622.75
2028-01-07 20:00:00,23472.682,5320.065,18753.113,46444.285
2028-01-07 21:00:00,23355.775,5298.927,18723.758,46330.68
2028-01-07 22:00:00,23124.613,5226.583,18327.76,45735.12
2028-01-07 23:00:00,22799.443,5129.654,17797.936,45013.68
2028-01-08 00:00:00,22044.441,4985.363,17056.93,43536.336
2028-01-08 01:00:00,21426.508,4873.7344,16409.297,42073.6
2028-01-08 02:00:00,21126.732,4813.4673,16022.4795,41142.094
2028-01-08 03:00:00,20750.902,4752.457,15635.13,40293.9
2028-01-08 04:00:00,20461.193,4694.5366,15408.145,39835.996
2028-01-08 05:00:00,20492.125,4726.154,15571.201,39963.402
2028-01-08 06:00:00,20804.914,4806.216,15973.163,40627.656
2028-01-08 07:00:00,20960.592,4825.2505,16171.099,41065.555
2028-01-08 08:00:00,20460.672,4747.8765,15899.976,40373.715
2028-01-08 09:00:00,19870.25,4641.2495,15287.102,39150.883
2028-01-08 10:00:00,19825.504,4648.4443,15064.57,38812.707
2028-01-08 11:00:00,20437.082,4779.7744,15603.022,40002.87
2028-01-08 12:00:00,20890.932,4894.9146,16065.422,40800.348
2028-01-08 13:00:00,21667.52,5094.6255,17078.926,42517.33
2028-01-08 14:00:00,22220.127,5218.3267,17720.697,43744.812
2028-01-08 15:00:00,22209.908,5176.3403,17654.223,43977.168
2028-01-08 16:00:00,21466.742,5012.3105,16837.016,42541.24
2028-01-08 17:00:00,20713.635,4855.037,15835.197,40550.723
2028-01-08 18:00:00,21093.32,4939.937,16002.632,40798.34
2028-01-08 19:00:00,21501.227,5028.2495,16423.848,41514.863
2028-01-08 20:00:00,21662.93,5053.5586,16725.432,41969.645
2028-01-08 21:00:00,21880.32,5106.628,17086.486,42605.902
2028-01-08 22:00:00,21685.023,5020.869,16739.121,42099.777
2028-01-08 23:00:00,21337.531,4917.0645,16105.935,41185.652
2028-01-09 00:00:00,20743.863,4790.9204,15584.633,40138.555
2028-01-09 01:00:00,20150.373,4679.879,15004.406,38820.656
2028-01-09 02:00:00,19944.469,4642.889,14701.324,38098.34
2028-01-09 03:00:00,19663.434,4583.0615,14414.561,37547.04
2028-01-09 04:00:00,19488.44,4530.4565,14226.301,37257.07
2028-01-09 05:00:00,19365.297,4505.735,14170.017,37083.87
2028-01-09 06:00:00,19523.678,4529.3677,14306.413,37332.617
2028-01-09 07:00:00,19477.291,4510.2705,14202.446,37227.758
2028-01-09 08:00:00,18918.691,4386.2188,13763.374,36310.51
2028-01-09 09:00:00,18248.133,4241.7397,13022.934,34902.21
2028-01-09 10:00:00,18244.816,4230.4907,12779.266,34578.13
2028-01-09 11:00:00,18622.637,4293.601,12985.434,35052.496
2028-01-09 12:00:00,19000.72,4367.3613,13348.151,35696.977
2028-01-09 13:00:00,19907.46,4590.316,14508.234,37676.527
2028-01-09 14:00:00,20473.328,4705.7163,15157.209,38897.855
2028-01-09 15:00:00,20521.24,4656.0664,15250.893,39393.508
2028-01-09 16:00:00,19885.438,4512.7095,14605.908,38259.523
2028-01-09 17:00:00,19361.727,4406.468,13929.692,36926.414
2028-01-09 18:00:00,19911.082,4516.9727,14360.866,37700.566
2028-01-09 19:00:00,20368.547,4626.5913,14856.938,38533.97
2028-01-09 20:00:00,20622.545,4694.3447,15282.443,39292.492
2028-01-09 21:00:00,20674.727,4716.8516,15506.8955,39649.754
2028-01-09 22:00:00,20622.707,4697.845,15286.601,39465.652
2028-01-09 23:00:00,20527.914,4656.841,15038.644,39330.824
2028-01-10 00:00:00,19910.852,4535.63,14456.436,38185.87
2028-01-10 01:00:00,19434.28,4459.176,13997.036,37110.05
2028-01-10 02:00:00,19269.84,4447.5073,13736.248,36471.562
2028-01-10 03:00:00,18958.44,4395.5,13423.321,35767.33
2028-01-10 04:00:00,18853.47,4350.326,13391.33,35719.875
2028-01-10 05:00:00,19032.451,4375.5933,13755.92,36266.645
2028-01-10 06:00:00,19286.553,4411.434,14062.456,36744.926
2028-01-10 07:00:00,19628.635,4422.025,14501.896,37700.766
2028-01-10 08:00:00,19310.832,4350.743,14422.49,37426.49
2028-01-10 09:00:00,18887.508,4248.5894,14005.694,36593.688
2028-01-10 10:00:00,19071.07,4238.017,14073.084,36858.84
2028-01-10 11:00:00,19775.242,4358.1973,14748.798,38251.168
2028-01-10 12:00:00,20531.145,4488.0,15566.101,39800.137
2028-01-10 13:00:00,21640.988,4737.305,16996.922,42363.08
2028-01-10 14:00:00,22557.867,4928.1533,18092.916,44517.08
2028-01-10 15:00:00,22653.6,4900.6597,18235.018,45151.996
2028-01-10 16:00:00,21925.848,4736.078,17494.502,43843.14
2028-01-10 17:00:00,21354.727,4615.7266,16679.627,42276.375
2028-01-10 18:00:00,21912.094,4726.175,17065.623,42990.125
2028-01-10 19:00:00,22355.549,4843.1025,17564.355,43870.414
2028-01-10 20:00:00,22371.463,4859.5854,17724.54,44062.84
2028-01-10 21:00:00,22393.168,4885.0693,17855.62,44314.816
2028-01-10 22:00:00,22214.28,4853.988,17540.938,43868.61
2028-01-10 23:00:00,22085.076,4795.7524,17222.61,43610.84
2028-01-11 00:00:00,21185.646,4636.3237,16299.964,41778.168
2028-01-11 01:00:00,20557.309,4518.1978,15675.189,40332.305
2028-01-11 02:00:00,20367.738,4509.3403,15387.978,39618.027
2028-01-11 03:00:00,20236.035,4491.7144,15274.294,39382.848
2028-01-11 04:00:00,20161.764,4467.785,15224.921,39350.59
2028-01-11 05:00:00,20231.092,4492.622,15423.123,39631.863
2028-01-11 06:00:00,20757.56,4594.617,16027.431,40734.88
2028-01-11 07:00:00,21114.049,4642.714,16428.104,41593.785
2028-01-11 08:00:00,20918.486,4598.9795,16476.367,41629.727
2028-01-11 09:00:00,20614.9,4526.274,16193.854,41149.004
2028-01-11 10:00:00,20857.916,4572.9146,16291.611,41521.17
2028-01-11 11:00:00,21674.68,4739.0767,17048.475,43158.586
2028-01-11 12:00:00,22435.625,4899.685,17873.7,44723.344
2028-01-11 13:00:00,23449.088,5168.4653,19156.787,46989.855
2028-01-11 14:00:00,24245.854,5353.616,20068.992,48785.566
2028-01-11 15:00:00,24175.324,5318.411,19958.207,48903.168
2028-01-11 16:00:00,23396.592,5143.5693,19168.887,47516.094
2028-01-11 17:00:00,22872.309,5039.415,18396.742,46032.12
2028-01-11 18:00:00,23276.625,5134.2783,18633.625,46409.156
2028-01-11 19:00:00,23667.37,5244.534,19052.396,47102.195
2028-01-11 20:00:00,23836.62,5299.1763,19414.191,47659.344
2028-01-11 21:00:00,23722.645,5297.796,19411.44,47613.93
2028-01-11 22:00:00,23384.564,5215.903,18936.887,46797.336
2028-01-11 23:00:00,23048.533,5122.8213,18384.69,46017.52
2028-01-12 00:00:00,22222.68,4962.9927,17580.434,44381.418
2028-01-12 01:00:00,21451.344,4821.95,16808.67,42616.992
2028-01-12 02:00:00,21167.115,4783.2344,16428.982,41746.59
2028-01-12 03:00:00,20925.66,4733.85,16209.091,41271.01
2028-01-12 04:00:00,20803.42,4704.533,16087.644,41102.01
2028-01-12 05:00:00,20737.816,4705.9854,16092.943,41003.613
2028-01-12 06:00:00,21138.078,4791.379,16515.736,41760.74
2028-01-12 07:00:00,21557.148,4842.7544,16944.354,42741.34
2028-01-12 08:00:00,21224.734,4769.8354,16813.732,42440.414
2028-01-12 09:00:00,20803.326,4682.7964,16310.052,41543.746
2028-01-12 10:00:00,20866.523,4692.698,16096.31,41308.31
2028-01-12 11:00:00,21657.91,4855.3335,16755.596,42805.652
2028-01-12 12:00:00,22378.08,4997.1343,17500.809,44202.617
2028-01-12 13:00:00,23220.07,5215.1533,18533.258,45966.316
2028-01-12 14:00:00,24039.438,5384.0464,19498.697,47888.156
2028-01-12 15:00:00,23963.0,5331.321,19369.23,47976.664
2028-01-12 16:00:00,23147.89,5153.7896,18479.357,46406.496
2028-01-12 17:00:00,22582.969,5043.3965,17657.81,44821.5
2028-01-12 18:00:00,22954.883,5123.215,17804.014,45085.832
2028-01-12 19:00:00,23481.357,5256.4663,18385.008,46057.664
2028-01-12 20:00:00,23517.174,5264.872,18647.17,46401.85
2028-01-12 21:00:00,23505.54,5282.8125,18816.695,46625.086
2028-01-12 22:00:00,23095.037,5176.966,18261.684,45698.656
2028-01-12 23:00:00,22735.191,5081.859,17656.701,44824.098
2028-01-13 00:00:00,21900.277,4908.693,16889.033,43234.67
2028-01-13 01:00:00,21206.93,4782.2534,16191.701,41661.56
2028-01-13 02:00:00,20861.777,4728.701,15752.21,40627.176
2028-01-13 03:00:00,20696.6,4708.846,15578.141,40241.836
2028-01-13 04:00:00,20654.451,4684.0376,15609.589,40365.832
2028-01-13 05:00:00,20654.049,4695.957,15754.06,40474.934
2028-01-13 06:00:00,21068.133,4765.5015,16232.557,41340.688
2028-01-13 07:00:00,21471.102,4825.0537,16669.123,42328.59
2028-01-13 08:00:00,21361.074,4798.941,16760.72,42460.887
2028-01-13 09:00:00,20979.98,4698.491,16393.76,41774.13
2028-01-13 10:00:00,21164.605,4735.346,16357.833,41938.066
2028-01-13 11:00:00,21947.34,4873.755,17065.291,43513.316
2028-01-13 12:00:00,22619.584,5022.3774,17768.812,44829.555
2028-01-13 13:00:00,23524.328,5245.551,18907.05,46800.676
2028-01-13 14:00:00,24323.236,5414.1646,19833.58,48643.27
2028-01-13 15:00:00,24291.188,5381.6333,19778.541,48886.625
2028-01-13 16:00:00,23721.258,5247.3965,19143.705,47876.848
2028-01-13 17:00:00,23120.896,5119.474,18255.592,46158.047
2028-01-13 18:00:00,23523.03,5217.684,18458.326,46509.938
2028-01-13 19:00:00,23793.799,5291.4185,18746.404,46901.094
2028-01-13 20:00:00,23828.814,5317.2427,18991.8,47211.812
2028-01-13 21:00:00,23688.445,5309.7075,18976.861,47122.566
2028-01-13 22:00:00,23466.146,5243.1055,18651.93,46612.805
2028-01-13 23:00:00,23101.77,5131.529,18046.125,45728.72
2028-01-14 00:00:00,22423.066,5006.4365,17428.297,44499.62
2028-01-14 01:00:00,21619.812,4860.3794,16593.102,42653.47
2028-01-14 02:00:00,21363.496,4812.2153,16281.54,41835.938
2028-01-14 03:00:00,21162.078,4784.2227,16085.639,41405.25
2028-01-14 04:00:00,20830.576,4717.8887,15739.387,40751.387
2028-01-14 05:00:00,20833.732,4729.6875,15877.526,40844.016
2028-01-14 06:00:00,21323.252,4824.3022,16448.223,41877.49
2028-01-14 07:00:00,21687.352,4867.28,16873.965,42783.15
2028-01-14 08:00:00,21384.867,4810.0376,16788.28,42541.76
2028-01-14 09:00:00,21000.934,4731.4785,16395.445,41791.977
2028-01-14 10:00:00,21157.088,4771.564,16379.977,41883.098
2028-01-14 11:00:00,21830.29,4913.8354,17001.645,43201.36
2028-01-14 12:00:00,22503.217,5064.0317,17733.383,44544.43
2028-01-14 13:00:00,23303.14,5274.522,18780.215,46326.973
2028-01-14 14:00:00,24006.805,5434.586,19613.635,47952.465
2028-01-14 15:00:00,23935.684,5388.667,19486.613,48060.01
2028-01-14 16:00:00,23219.85,5217.133,18753.283,46768.293
2028-01-14 17:00:00,22662.191,5116.885,17925.678,45148.824
2028-01-14 18:00:00,22968.168,5193.37,18001.736,45264.914
2028-01-14 19:00:00,23398.025,5288.01,18484.352,46049.723
2028-01-14 20:00:00,23396.338,5301.3423,18664.502,46250.785
2028-01-14 21:00:00,23293.186,5280.609,18686.217,46232.23
2028-01-14 22:00:00,22990.596,5199.6406,18205.04,45462.027
2028-01-14 23:00:00,22666.822,5100.801,17651.72,44707.91
2028-01-15 00:00:00,21921.89,4954.217,16927.86,43300.72
2028-01-15 01:00:00,21354.316,4844.895,16406.064,42007.934
2028-01-15 02:00:00,20983.867,4788.3535,15912.588,40883.445
2028-01-15 03:00:00,20831.053,4763.9683,15773.411,40567.125
2028-01-15 04:00:00,20638.62,4723.7964,15601.062,40231.71
2028-01-15 05:00:00,20502.725,4726.7114,15596.845,40044.395
2028-01-15 06:00:00,20811.018,4795.952,15999.282,40690.367
2028-01-15 07:00:00,21068.635,4839.6377,16318.247,41362.062
2028-01-15 08:00:00,20525.512,4753.089,15995.097,40587.277
2028-01-15 09:00:00,19951.883,4638.543,15411.794,39408.125
2028-01-15 10:00:00,19766.588,4623.5405,15015.674,38700.57
2028-01-15 11:00:00,20292.754,4730.6475,15484.203,39699.945
2028-01-15 12:00:00,20762.926,4850.115,15974.626,40590.695
2028-01-15 13:00:00,21521.648,5052.669,16959.145,42206.84
2028-01-15 14:00:00,22156.244,5193.468,17675.533,43597.242
2028-01-15 15:00:00,22036.566,5141.8813,17466.709,43531.477
2028-01-15 16:00:00,21277.42,4963.9463,16628.113,42117.926
2028-01-15 17:00:00,20718.184,4847.1924,15851.661,40563.082
2028-01-15 18:00:00,21053.791,4916.763,15945.417,40698.203
2028-01-15 19:00:00,21432.559,5008.803,16347.955,41326.86
2028-01-15 20:00:00,21575.736,5042.024,16623.373,41720.45
2028-01-15 21:00:00,21783.59,5072.0137,16983.33,42373.38
2028-01-15 22:00:00,21612.318,5007.8833,16653.365,41910.703
2028-01-15 23:00:00,21389.31,4915.3115,16234.077,41389.066
2028-01-16 00:00:00,20614.05,4758.586,15494.074,39917.77
2028-01-16 01:00:00,20060.973,4657.6167,14918.133,38627.242
2028-01-16 02:00:00,19904.07,4627.895,14663.23,38010.84
2028-01-16 03:00:00,19709.867,4596.5557,14460.84,37587.938
2028-01-16 04:00:00,19522.738,4544.3613,14250.523,37288.633
2028-01-16 05:00:00,19507.08,4536.8525,14322.309,37373.33
2028-01-16 06:00:00,19578.83,4541.461,14341.981,37372.023
2028-01-16 07:00:00,19667.248,4537.3867,14385.486,37634.58
2028-01-16 08:00:00,18985.766,4396.003,13841.196,36483.457
2028-01-16 09:00:00,18288.04,4244.1245,13071.388,34980.19
2028-01-16 10:00:00,18247.521,4218.714,12810.358,34606.633
2028-01-16 11:00:00,18608.934,4282.284,13010.7705,35116.9
2028-01-16 12:00:00,19057.693,4376.009,13421.964,35807.6
2028-01-16 13:00:00,19748.367,4540.3306,14315.844,37256.484
2028-01-16 14:00:00,20520.36,4699.7427,15240.057,39030.586
2028-01-16 15:00:00,20362.893,4631.2646,15075.356,38994.246
2028-01-16 16:00:00,19714.408,4473.411,14450.344,37906.902
2028-01-16 17:00:00,19298.152,4373.204,13862.632,36760.316
2028-01-16 18:00:00,19761.555,4478.141,14168.341,37302.13
2028-01-16 19:00:00,20243.492,4594.619,14695.593,38223.48
2028-01-16 20:00:00,20465.799,4660.313,15120.352,38908.25
2028-01-16 21:00:00,20513.781,4680.5225,15281.37,39206.14
2028-01-16 22:00:00,20533.807,4675.0903,15202.15,39257.2
2028-01-16 23:00:00,20456.312,4633.324,14959.553,39116.742
2028-01-17 00:00:00,19780.123,4494.3584,14323.919,37906.336
2028-01-17 01:00:00,19317.152,4417.533,13852.212,36817.695
2028-01-17 02:00:00,19065.258,4392.442,13474.931,35933.227
2028-01-17 03:00:00,18932.639,4371.05,13382.827,35662.473
2028-01-17 04:00:00,18845.104,4344.105,13357.524,35601.516
2028-01-17 05:00:00,18964.805,4358.663,13629.152,35997.49
2028-01-17 06:00:00,19255.492,4382.554,14016.304,36651.227
2028-01-17 07:00:00,19562.992,4409.2803,14417.147,37499.164
2028-01-17 08:00:00,19282.256,4335.2954,14370.254,37322.09
